,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.2,1017.4,1018.5,2025-01-01T09:11:00,1015.2,2025-01-01T14:24:00,16.9,19.3,2025-01-01T13:04:00,15.6,2025-01-01T06:54:00,13.0,77,64,2025-01-01T13:07:00,4.3,20,12.0,360,2025-01-01T15:11:00,0.0,0.0,2025-01-01T00:01:00,0,,6.2,6.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.7,26.0,23.2,21.4,23.3,29.6,32.9,38.9,17.7,53.6,59.4,65.8,,,,0,,,,10.0,15.8,2025-01-01T22:15:00,,,0,10.1,2025-01-01T03:58:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-01T00:01:00,95,2025-01-01T23:52:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,1,3.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,0,7.6,2025-01-01T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.7,1017.0,1018.7,2025-01-02T09:42:00,1014.3,2025-01-02T15:31:00,17.4,18.2,2025-01-02T15:10:00,16.4,2025-01-02T00:12:00,15.1,87,80,2025-01-02T22:28:00,5.4,20,13.6,10,2025-01-02T22:43:00,5.0,1.0,2025-01-02T03:51:00,0,,4.9,4.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.6,25.8,23.2,21.5,23.4,29.7,32.9,38.9,18.6,53.6,59.3,65.8,,,,0,,,,10.0,16.0,2025-01-02T05:17:00,,,0,14.3,2025-01-02T23:44:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.5,2025-01-02T03:39:00,96,2025-01-02T05:02:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,0,1.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,8.0,2025-01-02T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.8,1017.1,1018.4,2025-01-03T09:34:00,1015.2,2025-01-03T14:27:00,16.9,18.5,2025-01-03T13:37:00,14.7,2025-01-03T23:59:00,12.5,75,67,2025-01-03T13:35:00,6.9,20,16.5,10,2025-01-03T13:52:00,0.0,0.0,2025-01-03T00:01:00,0,,7.9,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,25.8,23.1,21.5,23.5,29.8,33.0,38.9,18.8,53.6,59.1,65.9,,,,0,,,,9.1,14.9,2025-01-03T01:05:00,,,0,10.2,2025-01-03T21:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,85,2025-01-03T01:05:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,4,3.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,0,10.7,2025-01-03T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.8,1018.1,1019.6,2025-01-05T00:00:00,1016.2,2025-01-04T16:12:00,17.0,19.4,2025-01-04T13:06:00,13.6,2025-01-04T06:21:00,13.3,78,67,2025-01-04T10:01:00,3.9,10,10.4,360,2025-01-04T17:11:00,0.0,0.0,2025-01-04T00:01:00,0,,9.1,17.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.2,25.6,23.1,21.5,23.5,29.8,33.0,39.0,18.2,53.6,59.0,65.9,,,,0,,,,4.1,15.8,2025-01-04T23:04:00,,,0,10.1,2025-01-04T02:27:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,89,2025-01-04T23:04:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,0,5.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,0,6.7,2025-01-04T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.0,1018.3,1020.1,2025-01-05T01:09:00,1015.4,2025-01-05T14:54:00,17.6,19.5,2025-01-05T10:43:00,16.0,2025-01-05T06:25:00,15.2,86,79,2025-01-05T20:08:00,5.6,10,14.5,360,2025-01-05T15:16:00,0.0,0.0,2025-01-05T00:01:00,0,,8.7,13.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.5,25.3,23.0,21.6,23.6,29.8,33.0,39.0,17.5,53.6,59.0,65.9,,,,0,,,,9.2,16.7,2025-01-05T13:10:00,,,0,14.1,2025-01-05T19:24:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,90,2025-01-05T06:56:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,1,3.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,0,10.0,2025-01-05T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.2,1017.5,1018.7,2025-01-06T22:25:00,1014.7,2025-01-06T16:39:00,17.3,18.8,2025-01-06T12:45:00,14.9,2025-01-07T00:00:00,12.4,72,60,2025-01-06T02:13:00,6.6,10,17.4,10,2025-01-06T14:57:00,0.0,0.0,2025-01-06T00:01:00,0,,9.1,17.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.9,25.0,22.9,21.5,23.5,29.8,33.0,39.0,16.9,53.5,59.0,66.0,,,,0,,,,4.5,14.6,2025-01-06T00:01:00,,,0,9.9,2025-01-06T23:23:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,84,2025-01-06T04:35:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,1,3.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,0,10.6,2025-01-06T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.4,1018.7,1020.3,2025-01-07T09:39:00,1016.8,2025-01-07T15:45:00,16.4,18.7,2025-01-07T16:09:00,13.5,2025-01-07T07:01:00,11.8,74,69,2025-01-07T01:51:00,3.9,10,12.2,10,2025-01-07T19:12:00,0.0,0.0,2025-01-07T00:01:00,0,,7.6,11.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,24.7,22.8,21.5,23.5,29.7,32.9,38.9,16.4,53.5,59.0,66.0,,,,0,,,,7.3,14.6,2025-01-07T17:03:00,,,0,9.0,2025-01-07T04:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,82,2025-01-07T07:09:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,1,5.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,0,7.8,2025-01-07T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.0,1019.2,1020.5,2025-01-08T23:00:00,1017.1,2025-01-08T13:58:00,17.2,19.0,2025-01-08T13:27:00,15.7,2025-01-08T06:20:00,13.1,76,66,2025-01-08T10:50:00,5.1,10,13.5,360,2025-01-08T15:19:00,0.0,0.0,2025-01-08T00:01:00,0,,8.3,13.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,15.9,24.3,22.7,21.4,23.5,29.7,32.9,38.9,15.9,53.6,59.0,66.1,,,,0,,,,8.4,15.1,2025-01-08T14:30:00,,,0,10.8,2025-01-08T01:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,86,2025-01-08T23:59:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,0,3.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,0,9.2,2025-01-08T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.3,1020.6,1023.8,2025-01-09T23:58:00,1018.0,2025-01-09T14:42:00,16.6,18.8,2025-01-09T12:29:00,14.3,2025-01-09T23:58:00,12.1,74,66,2025-01-09T15:17:00,6.9,10,15.7,20,2025-01-09T18:54:00,0.0,0.0,2025-01-09T00:01:00,0,,8.0,13.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,15.4,23.9,22.6,21.4,23.4,29.6,32.9,38.9,15.4,53.6,59.0,66.1,,,,0,,,,9.6,15.0,2025-01-09T00:04:00,,,0,9.0,2025-01-09T23:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,86,2025-01-09T00:22:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,1,4.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,0,10.6,2025-01-09T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.0,1025.3,1026.8,2025-01-10T09:25:00,1023.0,2025-01-10T14:44:00,13.8,15.7,2025-01-10T12:06:00,12.6,2025-01-10T06:35:00,8.4,69,60,2025-01-10T11:45:00,8.3,20,18.1,30,2025-01-10T07:49:00,0.0,0.0,2025-01-10T00:01:00,0,,8.5,15.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,15.2,23.6,22.4,21.3,23.3,29.5,32.8,38.8,15.2,53.5,58.9,66.2,,,,0,,,,8.3,10.5,2025-01-10T15:07:00,,,0,6.8,2025-01-10T07:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,74,2025-01-10T23:31:00,,,0,,,,,,,0,,,,,24,24,24,24,24,24,24,,,0,,,-99.5,,0,24,0,3.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,11.8,2025-01-10T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
