,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1017.2,1017.4,1018.5,2025-01-01 09:11:00,1015.2,2025-01-01 14:24:00,16.9,19.3,2025-01-01 13:04:00,15.6,2025-01-01 06:54:00,13.0,77.0,64.0,2025-01-01 13:07:00,4.3,20.0,12.0,360.0,2025-01-01 15:11:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,6.2,6.45,,,,,,,,17.7,26.0,23.2,21.4,23.3,29.6,32.9,38.9,17.7,53.6,59.4,65.8
2025-01-02,1016.7,1017.0,1018.7,2025-01-02 09:42:00,1014.3,2025-01-02 15:31:00,17.4,18.2,2025-01-02 15:10:00,16.4,2025-01-02 00:12:00,15.1,87.0,80.0,2025-01-02 22:28:00,5.4,20.0,13.6,10.0,2025-01-02 22:43:00,5.0,1.0,2025-01-02 03:51:00,3.5,2025-01-02 03:39:00,4.9,4.39,,,,,,,,18.6,25.8,23.2,21.5,23.4,29.7,32.9,38.9,18.6,53.6,59.3,65.8
2025-01-03,1016.8,1017.1,1018.4,2025-01-03 09:34:00,1015.2,2025-01-03 14:27:00,16.9,18.5,2025-01-03 13:37:00,14.7,2025-01-03 23:59:00,12.5,75.0,67.0,2025-01-03 13:35:00,6.9,20.0,16.5,10.0,2025-01-03 13:52:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.9,10.0,,,,,,,,18.8,25.8,23.1,21.5,23.5,29.8,33.0,38.9,18.8,53.6,59.1,65.9
2025-01-04,1017.8,1018.1,1019.6,2025-01-05 00:00:00,1016.2,2025-01-04 16:12:00,17.0,19.4,2025-01-04 13:06:00,13.6,2025-01-04 06:21:00,13.3,78.0,67.0,2025-01-04 10:01:00,3.9,10.0,10.4,360.0,2025-01-04 17:11:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.1,17.16,,,,,,,,18.2,25.6,23.1,21.5,23.5,29.8,33.0,39.0,18.2,53.6,59.0,65.9
2025-01-05,1018.0,1018.3,1020.1,2025-01-05 01:09:00,1015.4,2025-01-05 14:54:00,17.6,19.5,2025-01-05 10:43:00,16.0,2025-01-05 06:25:00,15.2,86.0,79.0,2025-01-05 20:08:00,5.6,10.0,14.5,360.0,2025-01-05 15:16:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.7,13.5,,,,,,,,17.5,25.3,23.0,21.6,23.6,29.8,33.0,39.0,17.5,53.6,59.0,65.9
2025-01-06,1017.2,1017.5,1018.7,2025-01-06 22:25:00,1014.7,2025-01-06 16:39:00,17.3,18.8,2025-01-06 12:45:00,14.9,2025-01-07 00:00:00,12.4,72.0,60.0,2025-01-06 02:13:00,6.6,10.0,17.4,10.0,2025-01-06 14:57:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.57,,,,,,,,16.9,25.0,22.9,21.5,23.5,29.8,33.0,39.0,16.9,53.5,59.0,66.0
2025-01-07,1018.4,1018.7,1020.3,2025-01-07 09:39:00,1016.8,2025-01-07 15:45:00,16.4,18.7,2025-01-07 16:09:00,13.5,2025-01-07 07:01:00,11.8,74.0,69.0,2025-01-07 01:51:00,3.9,10.0,12.2,10.0,2025-01-07 19:12:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.6,11.93,,,,,,,,16.4,24.7,22.8,21.5,23.5,29.7,32.9,38.9,16.4,53.5,59.0,66.0
2025-01-08,1019.0,1019.2,1020.5,2025-01-08 23:00:00,1017.1,2025-01-08 13:58:00,17.2,19.0,2025-01-08 13:27:00,15.7,2025-01-08 06:20:00,13.1,76.0,66.0,2025-01-08 10:50:00,5.1,10.0,13.5,360.0,2025-01-08 15:19:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,13.33,,,,,,,,15.9,24.3,22.7,21.4,23.5,29.7,32.9,38.9,15.9,53.6,59.0,66.1
2025-01-09,1020.3,1020.6,1023.8,2025-01-09 23:58:00,1018.0,2025-01-09 14:42:00,16.6,18.8,2025-01-09 12:29:00,14.3,2025-01-09 23:58:00,12.1,74.0,66.0,2025-01-09 15:17:00,6.9,10.0,15.7,20.0,2025-01-09 18:54:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.0,13.72,,,,,,,,15.4,23.9,22.6,21.4,23.4,29.6,32.9,38.9,15.4,53.6,59.0,66.1
2025-01-10,1025.0,1025.3,1026.8,2025-01-10 09:25:00,1023.0,2025-01-10 14:44:00,13.8,15.7,2025-01-10 12:06:00,12.6,2025-01-10 06:35:00,8.4,69.0,60.0,2025-01-10 11:45:00,8.3,20.0,18.1,30.0,2025-01-10 07:49:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.5,15.92,,,,,,,,15.2,23.6,22.4,21.3,23.3,29.5,32.8,38.8,15.2,53.5,58.9,66.2
2025-01-11,1025.6,1025.9,1027.4,2025-01-11 09:21:00,1023.9,2025-01-11 14:37:00,14.1,16.2,2025-01-11 11:39:00,12.5,2025-01-11 04:54:00,9.4,73.0,64.0,2025-01-11 11:06:00,6.9,20.0,17.3,360.0,2025-01-11 15:38:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.8,16.17,,,,,,,,14.9,23.2,22.2,21.2,23.2,29.3,32.8,38.8,14.9,53.5,58.9,66.1
2025-01-12,1023.8,1024.1,1025.9,2025-01-12 00:03:00,1020.9,2025-01-12 15:08:00,14.6,17.2,2025-01-12 14:34:00,12.1,2025-01-12 03:54:00,5.4,55.0,38.0,2025-01-12 15:00:00,6.8,20.0,17.2,20.0,2025-01-12 08:15:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.8,17.21,,,,,,,,14.7,22.9,22.0,21.0,23.1,29.2,32.7,38.8,14.7,53.5,58.8,66.1
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,22.5,21.8,20.9,22.9,29.0,32.6,38.8,14.4,53.5,58.8,66.1
