,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,17.7,26.0,23.2,21.4,23.3,29.6,32.9,38.9,17.7,53.6,59.4,65.8
2025-01-02,18.6,25.8,23.2,21.5,23.4,29.7,32.9,38.9,18.6,53.6,59.3,65.8
2025-01-03,18.8,25.8,23.1,21.5,23.5,29.8,33.0,38.9,18.8,53.6,59.1,65.9
2025-01-04,18.2,25.6,23.1,21.5,23.5,29.8,33.0,39.0,18.2,53.6,59.0,65.9
2025-01-05,17.5,25.3,23.0,21.6,23.6,29.8,33.0,39.0,17.5,53.6,59.0,65.9
2025-01-06,16.9,25.0,22.9,21.5,23.5,29.8,33.0,39.0,16.9,53.5,59.0,66.0
2025-01-07,16.4,24.7,22.8,21.5,23.5,29.7,32.9,38.9,16.4,53.5,59.0,66.0
2025-01-08,15.9,24.3,22.7,21.4,23.5,29.7,32.9,38.9,15.9,53.6,59.0,66.1
2025-01-09,15.4,23.9,22.6,21.4,23.4,29.6,32.9,38.9,15.4,53.6,59.0,66.1
2025-01-10,15.2,23.6,22.4,21.3,23.3,29.5,32.8,38.8,15.2,53.5,58.9,66.2
2025-01-11,14.9,23.2,22.2,21.2,23.2,29.3,32.8,38.8,14.9,53.5,58.9,66.1
2025-01-12,14.7,22.9,22.0,21.0,23.1,29.2,32.7,38.8,14.7,53.5,58.8,66.1
2025-01-13,14.4,22.5,21.8,20.9,22.9,29.0,32.6,38.8,14.4,53.5,58.8,66.1
2025-01-14,14.4,22.2,21.7,20.8,22.9,29.0,32.5,38.8,14.4,53.5,58.8,66.1
2025-01-15,15.2,22.2,21.6,20.8,22.9,29.0,32.5,38.8,15.2,53.5,58.8,66.1
2025-01-16,15.1,22.2,21.5,20.7,22.9,29.1,32.6,38.8,15.1,53.5,58.8,66.2
2025-01-17,14.8,22.0,21.4,20.6,22.8,28.9,32.5,38.8,14.8,53.4,58.8,66.2
2025-01-18,14.5,21.8,21.3,20.5,22.7,28.8,32.5,38.7,14.5,53.5,58.8,66.1
2025-01-19,14.3,21.4,21.1,20.4,22.5,28.7,32.4,38.7,14.3,53.4,58.8,66.2
2025-01-20,14.1,21.1,21.0,20.3,22.3,28.4,32.2,38.6,14.1,53.4,58.7,66.2
2025-01-21,13.9,20.9,20.8,20.1,22.1,28.2,32.1,38.5,13.9,53.4,58.7,66.2
2025-01-22,13.7,20.6,20.7,20.0,21.9,28.0,31.9,38.3,13.7,53.3,58.7,66.3
2025-01-23,13.7,20.5,20.5,19.8,21.8,27.8,31.8,38.2,13.7,53.2,58.7,66.3
2025-01-24,13.6,20.3,20.4,19.7,21.5,27.6,31.6,38.0,13.6,53.2,58.7,66.4
2025-01-25,13.5,20.2,20.2,19.5,21.3,27.3,31.5,37.8,13.5,53.1,58.7,66.4
2025-01-26,13.5,20.0,20.1,19.4,21.1,27.1,31.3,37.6,13.5,53.1,58.6,66.4
2025-01-27,13.6,20.0,20.0,19.3,21.0,27.0,31.2,37.5,13.6,53.0,58.5,66.4
2025-01-28,13.5,20.0,19.9,19.2,20.8,26.8,31.1,37.4,13.5,53.0,58.5,66.5
2025-01-29,13.3,19.9,19.8,19.0,20.6,26.5,30.9,37.4,13.3,53.0,58.6,66.5
2025-01-30,13.2,19.8,19.6,18.9,20.4,26.2,30.8,37.1,13.2,52.9,58.6,66.6
2025-01-31,13.3,19.7,19.5,18.8,20.3,26.0,30.6,37.0,13.3,52.9,58.5,66.6
2025-02-01,13.4,19.6,19.5,18.8,20.2,25.9,30.5,36.9,13.4,52.9,58.5,66.6
2025-02-02,13.4,19.6,19.5,18.7,20.2,25.8,30.3,36.8,13.4,52.8,58.4,66.6
2025-02-03,13.3,19.6,19.4,18.7,20.1,25.8,30.3,36.6,13.3,52.7,58.4,66.7
2025-02-04,13.4,19.6,19.4,18.6,20.1,25.7,30.2,36.6,13.4,52.7,58.4,66.7
2025-02-05,13.2,19.6,19.4,18.6,19.9,25.5,30.1,36.5,13.2,52.6,58.4,66.7
2025-02-06,13.1,19.5,19.3,18.5,19.9,25.5,30.1,36.4,13.1,52.6,58.4,66.8
2025-02-07,13.1,19.5,19.3,18.5,19.8,25.4,30.0,36.4,13.1,52.6,58.4,66.9
2025-02-08,13.2,19.5,19.2,18.4,19.7,25.3,29.9,36.3,13.2,52.6,58.3,66.9
2025-02-09,13.2,19.5,19.2,18.4,19.7,25.3,29.8,36.2,13.2,52.6,58.3,66.9
2025-02-10,13.1,19.5,19.2,18.3,19.6,25.2,29.7,36.1,13.1,52.6,58.4,67.0
2025-02-11,13.0,19.4,19.1,18.3,19.5,25.0,29.6,36.0,13.0,52.6,58.3,67.0
2025-02-12,23.3,23.8,19.3,18.2,19.5,25.1,29.6,35.9,23.3,52.5,58.3,67.1
2025-02-13,38.5,41.0,34.0,27.8,21.6,25.4,29.8,36.0,38.5,52.5,58.4,67.2
2025-02-14,32.6,37.8,35.9,34.6,30.1,29.6,30.1,36.1,32.6,52.6,58.5,67.3
2025-02-15,30.1,36.4,35.3,34.5,31.8,34.2,30.8,36.3,30.1,52.7,58.7,67.5
2025-02-16,28.8,35.6,34.8,34.2,32.1,35.3,31.7,36.7,28.8,52.8,58.8,67.7
2025-02-17,27.5,35.0,34.4,33.8,32.1,35.7,32.6,37.1,27.5,52.8,58.9,67.9
2025-02-18,26.4,34.5,34.0,33.5,32.0,35.8,33.1,37.4,26.4,52.9,59.0,68.0
2025-02-19,25.2,34.1,33.6,33.1,31.8,35.8,33.5,37.8,25.2,52.9,59.1,68.1
2025-02-20,24.3,33.7,33.2,32.8,31.7,35.8,33.8,38.0,24.3,53.0,59.2,68.2
2025-02-21,23.6,33.4,32.9,32.5,31.5,35.8,33.9,38.2,23.6,53.0,59.2,68.3
2025-02-22,22.7,33.1,32.6,32.2,31.4,35.7,34.0,38.3,22.7,53.0,59.2,68.4
2025-02-23,22.1,32.8,32.3,31.8,31.2,35.6,34.0,38.4,22.1,53.1,59.3,68.4
2025-02-24,21.4,32.6,32.1,31.6,31.1,35.5,34.1,38.5,21.4,53.1,59.3,68.5
2025-02-25,20.7,32.3,31.8,31.3,30.9,35.5,34.1,38.5,20.7,53.1,59.3,68.5
2025-02-26,20.2,32.0,31.5,31.0,30.8,35.4,34.1,38.5,20.2,53.1,59.3,68.5
