,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-12-07,1019.7,1020.0,1020.3,2021-12-07T22:54:00,1018.0,2021-12-07T17:10:00,19.6,21.2,2021-12-07T17:12:00,18.1,2021-12-08T00:00:00,14.7,73,70,2021-12-07T20:46:00,4.5,20,10.4,10,2021-12-07T17:15:00,0.0,0.0,2021-12-07T00:00:00,0.0,2021-12-07T00:00:00,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.1,2021-12-07T17:53:00,,,,13.5,2021-12-07T23:41:00,,,,,,,,,,,,,0.0,2021-12-07T00:00:00,,,,,,,,-99.5,,,78,2021-12-07T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.1,2021-12-07T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,1020.6,1020.9,1022.4,2021-12-08T09:11:00,1018.8,2021-12-08T15:49:00,19.5,22.8,2021-12-08T13:12:00,16.3,2021-12-08T06:53:00,14.8,74,62,2021-12-08T13:10:00,4.0,20,10.3,10,2021-12-08T16:50:00,0.0,0.0,2021-12-08T00:01:00,0.0,2021-12-08T00:01:00,9.1,14.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.6,2021-12-08T17:06:00,,,,12.7,2021-12-08T05:29:00,,,,,,,,,,,,,0.0,2021-12-08T00:01:00,,,,,,,,-99.5,,,80,2021-12-08T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.7,2021-12-08T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,1020.2,1020.5,1021.9,2021-12-09T09:24:00,1018.7,2021-12-09T15:58:00,20.5,23.3,2021-12-09T13:36:00,17.4,2021-12-09T06:17:00,16.8,80,63,2021-12-09T10:46:00,3.4,10,12.8,360,2021-12-09T16:41:00,0.0,0.0,2021-12-09T00:01:00,0.0,2021-12-09T00:01:00,9.0,16.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.2,2021-12-09T22:19:00,,,,14.5,2021-12-09T04:20:00,,,,,,,,,,,,,0.0,2021-12-09T00:01:00,,,,,,,,-99.5,,,90,2021-12-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.6,2021-12-09T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,1018.8,1019.1,1020.3,2021-12-10T09:27:00,1017.2,2021-12-10T15:21:00,20.9,24.6,2021-12-10T11:37:00,17.2,2021-12-10T05:30:00,18.0,84,65,2021-12-10T11:39:00,2.4,360,7.4,320,2021-12-10T17:02:00,0.0,0.0,2021-12-10T00:01:00,0.0,2021-12-10T00:01:00,8.8,16.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.1,2021-12-10T00:42:00,,,,16.4,2021-12-10T10:55:00,,,,,,,,,,,,,0.0,2021-12-10T00:01:00,,,,,,,,-99.5,,,99,2021-12-10T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.0,2021-12-10T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,1019.5,1019.8,1021.7,2021-12-11T09:29:00,1017.5,2021-12-11T15:11:00,20.8,23.2,2021-12-11T10:35:00,18.4,2021-12-11T06:41:00,17.9,83,69,2021-12-11T10:33:00,4.6,20,13.4,360,2021-12-11T15:47:00,0.0,0.0,2021-12-11T00:01:00,0.0,2021-12-11T00:01:00,9.0,16.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.5,2021-12-11T13:01:00,,,,16.6,2021-12-11T05:17:00,,,,,,,,,,,,,0.0,2021-12-11T00:01:00,,,,,,,,-99.5,,,92,2021-12-11T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.0,2021-12-11T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,1019.1,1019.3,1020.9,2021-12-12T08:50:00,1016.8,2021-12-12T15:20:00,20.4,23.2,2021-12-12T12:52:00,18.7,2021-12-13T00:00:00,17.4,83,74,2021-12-12T13:52:00,5.6,20,15.0,10,2021-12-12T15:58:00,0.0,0.0,2021-12-12T00:01:00,0.0,2021-12-12T00:01:00,9.1,16.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.3,2021-12-12T14:26:00,,,,15.0,2021-12-12T23:00:00,,,,,,,,,,,,,0.0,2021-12-12T00:01:00,,,,,,,,-99.5,,,94,2021-12-12T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,10.2,2021-12-12T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,1018.6,1018.9,1020.4,2021-12-13T08:55:00,1016.6,2021-12-13T15:13:00,19.6,21.7,2021-12-13T12:31:00,17.9,2021-12-13T06:53:00,15.8,79,69,2021-12-13T11:03:00,6.5,10,14.0,360,2021-12-13T14:37:00,0.0,0.0,2021-12-13T00:01:00,0.0,2021-12-13T00:01:00,8.9,16.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.5,2021-12-13T16:23:00,,,,14.7,2021-12-13T07:09:00,,,,,,,,,,,,,0.0,2021-12-13T00:01:00,,,,,,,,-99.5,,,84,2021-12-13T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.5,2021-12-13T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,1017.3,1017.6,1019.5,2021-12-14T08:48:00,1015.0,2021-12-14T14:25:00,19.9,23.0,2021-12-14T14:23:00,16.7,2021-12-14T06:49:00,16.9,83,69,2021-12-14T10:23:00,3.7,10,12.1,360,2021-12-14T16:49:00,0.0,0.0,2021-12-14T00:01:00,0.0,2021-12-14T00:01:00,8.4,15.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.1,2021-12-14T15:49:00,,,,14.8,2021-12-14T07:20:00,,,,,,,,,,,,,0.0,2021-12-14T00:01:00,,,,,,,,-99.5,,,89,2021-12-14T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.8,2021-12-14T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,1016.3,1016.6,1018.4,2021-12-15T08:51:00,1013.6,2021-12-15T15:32:00,20.9,23.2,2021-12-15T13:50:00,18.8,2021-12-15T07:53:00,18.8,87,76,2021-12-15T11:39:00,3.3,20,7.8,20,2021-12-15T17:32:00,0.0,0.0,2021-12-15T00:01:00,0.0,2021-12-15T00:01:00,8.5,15.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,19.9,2021-12-15T16:03:00,,,,18.0,2021-12-15T23:19:00,,,,,,,,,,,,,0.0,2021-12-15T00:01:00,,,,,,,,-99.5,,,96,2021-12-15T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.2,2021-12-15T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,1015.7,1015.9,1017.2,2021-12-16T10:10:00,1013.4,2021-12-16T15:14:00,21.1,23.6,2021-12-16T14:03:00,18.5,2021-12-16T04:54:00,18.9,87,74,2021-12-16T17:20:00,3.4,20,10.7,20,2021-12-16T23:58:00,0.0,0.0,2021-12-16T00:01:00,0.0,2021-12-16T00:01:00,8.6,12.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,20.5,2021-12-16T16:15:00,,,,17.6,2021-12-16T21:04:00,,,,,,,,,,,,,0.0,2021-12-16T00:01:00,,,,,,,,-99.5,,,97,2021-12-16T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.0,2021-12-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
