,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-07,1019.7,1020.0,1020.3,2021-12-07 22:54:00,1018.0,2021-12-07 17:10:00,19.6,21.2,2021-12-07 17:12:00,18.1,2021-12-08 00:00:00,14.7,73,70,2021-12-07 20:46:00,4.5,20.0,10.4,10.0,2021-12-07 17:15:00,0.0,0.0,2021-12-07 00:00:00,0.0,2021-12-07 00:00:00,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08,1020.6,1020.9,1022.4,2021-12-08 09:11:00,1018.8,2021-12-08 15:49:00,19.5,22.8,2021-12-08 13:12:00,16.3,2021-12-08 06:53:00,14.8,74,62,2021-12-08 13:10:00,4.0,20.0,10.3,10.0,2021-12-08 16:50:00,0.0,0.0,2021-12-08 00:01:00,0.0,2021-12-08 00:01:00,9.1,14.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-09,1020.2,1020.5,1021.9,2021-12-09 09:24:00,1018.7,2021-12-09 15:58:00,20.5,23.3,2021-12-09 13:36:00,17.4,2021-12-09 06:17:00,16.8,80,63,2021-12-09 10:46:00,3.4,10.0,12.8,360.0,2021-12-09 16:41:00,0.0,0.0,2021-12-09 00:01:00,0.0,2021-12-09 00:01:00,9.0,16.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10,1018.8,1019.1,1020.3,2021-12-10 09:27:00,1017.2,2021-12-10 15:21:00,20.9,24.6,2021-12-10 11:37:00,17.2,2021-12-10 05:30:00,18.0,84,65,2021-12-10 11:39:00,2.4,360.0,7.4,320.0,2021-12-10 17:02:00,0.0,0.0,2021-12-10 00:01:00,0.0,2021-12-10 00:01:00,8.8,16.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11,1019.5,1019.8,1021.7,2021-12-11 09:29:00,1017.5,2021-12-11 15:11:00,20.8,23.2,2021-12-11 10:35:00,18.4,2021-12-11 06:41:00,17.9,83,69,2021-12-11 10:33:00,4.6,20.0,13.4,360.0,2021-12-11 15:47:00,0.0,0.0,2021-12-11 00:01:00,0.0,2021-12-11 00:01:00,9.0,16.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12,1019.1,1019.3,1020.9,2021-12-12 08:50:00,1016.8,2021-12-12 15:20:00,20.4,23.2,2021-12-12 12:52:00,18.7,2021-12-13 00:00:00,17.4,83,74,2021-12-12 13:52:00,5.6,20.0,15.0,10.0,2021-12-12 15:58:00,0.0,0.0,2021-12-12 00:01:00,0.0,2021-12-12 00:01:00,9.1,16.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13,1018.6,1018.9,1020.4,2021-12-13 08:55:00,1016.6,2021-12-13 15:13:00,19.6,21.7,2021-12-13 12:31:00,17.9,2021-12-13 06:53:00,15.8,79,69,2021-12-13 11:03:00,6.5,10.0,14.0,360.0,2021-12-13 14:37:00,0.0,0.0,2021-12-13 00:01:00,0.0,2021-12-13 00:01:00,8.9,16.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14,1017.3,1017.6,1019.5,2021-12-14 08:48:00,1015.0,2021-12-14 14:25:00,19.9,23.0,2021-12-14 14:23:00,16.7,2021-12-14 06:49:00,16.9,83,69,2021-12-14 10:23:00,3.7,10.0,12.1,360.0,2021-12-14 16:49:00,0.0,0.0,2021-12-14 00:01:00,0.0,2021-12-14 00:01:00,8.4,15.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-15,1016.3,1016.6,1018.4,2021-12-15 08:51:00,1013.6,2021-12-15 15:32:00,20.9,23.2,2021-12-15 13:50:00,18.8,2021-12-15 07:53:00,18.8,87,76,2021-12-15 11:39:00,3.3,20.0,7.8,20.0,2021-12-15 17:32:00,0.0,0.0,2021-12-15 00:01:00,0.0,2021-12-15 00:01:00,8.5,15.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-16,1015.7,1015.9,1017.2,2021-12-16 10:10:00,1013.4,2021-12-16 15:14:00,21.1,23.6,2021-12-16 14:03:00,18.5,2021-12-16 04:54:00,18.9,87,74,2021-12-16 17:20:00,3.4,20.0,10.7,20.0,2021-12-16 23:58:00,0.0,0.0,2021-12-16 00:01:00,0.0,2021-12-16 00:01:00,8.6,12.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-17,1016.7,1017.0,1019.5,2021-12-17 21:15:00,1014.6,2021-12-17 14:48:00,19.8,23.3,2021-12-17 10:23:00,16.2,2021-12-17 23:59:00,15.8,78,66,2021-12-17 20:51:00,7.6,20.0,19.0,20.0,2021-12-17 19:48:00,0.0,0.0,2021-12-17 00:01:00,0.0,2021-12-17 00:01:00,8.3,15.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-18,1020.4,1020.7,1022.2,2021-12-18 09:48:00,1018.4,2021-12-18 03:01:00,16.3,18.3,2021-12-18 13:52:00,15.0,2021-12-18 04:17:00,10.5,68,60,2021-12-18 11:51:00,6.6,20.0,14.3,20.0,2021-12-18 01:10:00,0.0,0.0,2021-12-18 00:01:00,0.0,2021-12-18 00:01:00,7.4,8.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-19,1020.4,1020.7,1022.3,2021-12-19 09:02:00,1018.3,2021-12-19 15:44:00,17.8,20.4,2021-12-19 14:48:00,15.7,2021-12-19 00:20:00,12.1,69,58,2021-12-19 10:03:00,4.1,20.0,9.3,40.0,2021-12-19 03:44:00,0.0,0.0,2021-12-19 00:01:00,0.0,2021-12-19 00:01:00,7.9,12.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
