,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.2,1017.5,1024.8,2022-01-01T00:39:00,1009.2,2022-01-29T15:46:00,17.8,23.6,2022-01-01T15:02:00,11.2,2022-01-31T05:59:00,14.8,5.5,10,19.5,10,2022-01-30T13:59:00,37.0,5,2.0,2022-01-22T20:07:00,4.5,2022-01-29T07:27:00,14.0,2022-01-22T00:00:00,83,,244.0,402.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.7,,9.2,2022-01-01T00:00:00,,,0,,0,,,,20.1,,15.7,,4.4,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2022-01-22T00:00:00,,0,,,0,,2,,4,,0,,4.5,0,,2022-01-29T07:27:00,,,5,0,,,0,,,,,,,-999.9,4.5,2022-01-29T07:27:00,41,2022-01-01T15:02:00,96,2022-01-29T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,12.1,0,,6,,2022-01-30T14:12:00,,
2022-02-01,1017.6,1017.9,1024.8,2022-02-25T09:37:00,1010.4,2022-02-13T15:49:00,16.5,23.1,2022-02-28T15:01:00,10.3,2022-02-20T23:48:00,14.3,5.7,10,20.6,10,2022-02-20T00:43:00,84.0,8,3.5,2022-02-07T21:06:00,10.0,2022-02-23T12:31:00,24.5,2022-02-20T00:00:00,87,,212.5,375.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.9,,6.8,2022-02-28T00:00:00,,,0,,0,,,,18.7,,14.8,,3.9,,0,,0,,,11.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.5,2022-02-20T00:00:00,,0,,,0,,3,,8,,0,,10.0,0,,2022-02-23T12:31:00,,,8,0,,,0,,,,,,,-999.9,10.0,2022-02-23T12:31:00,60,2022-02-28T19:33:00,99,2022-02-12T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,12.9,0,,12,,2022-02-20T00:32:00,,
2022-03-01,1013.5,1013.8,1018.9,2022-03-01T09:25:00,1006.5,2022-03-18T03:46:00,21.7,29.5,2022-03-26T14:47:00,12.7,2022-03-08T04:57:00,18.8,4.2,10,18.9,10,2022-03-07T17:28:00,40.5,6,7.5,2022-03-23T10:31:00,14.5,2022-03-23T10:22:00,25.0,2022-03-23T00:00:00,84,,278.3,560.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,9.0,2022-03-25T00:00:00,,,0,,0,,,,24.5,,19.2,,5.3,,1,,0,,,16.6,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2022-03-23T00:00:00,,0,,,0,,1,,6,,0,,14.5,0,,2022-03-23T10:22:00,,,6,0,,,0,,,,,,,-999.9,14.5,2022-03-23T10:22:00,53,2022-03-13T14:36:00,98,2022-03-23T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.8,0,,3,,2022-03-07T17:32:00,,
2022-04-01,1013.0,1013.3,1021.6,2022-04-04T11:09:00,1004.8,2022-04-13T15:26:00,23.6,30.6,2022-04-29T11:05:00,13.7,2022-04-03T07:34:00,20.1,4.4,10,17.5,360,2022-04-04T14:28:00,36.5,4,10.0,2022-04-23T04:20:00,26.5,2022-04-23T03:33:00,33.0,2022-04-23T00:00:00,81,,297.4,654.68,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.1,,7.8,2022-04-04T00:00:00,,,3,,0,,,,25.9,,21.3,,4.6,,14,,0,,,15.7,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,26.5,0,,2022-04-23T03:33:00,,,4,0,,,0,,,,,,,-999.9,26.5,2022-04-23T03:33:00,53,2022-04-11T14:57:00,98,2022-04-23T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,11.3,0,,4,,2022-04-04T15:14:00,,
2022-05-01,1009.6,1009.9,1015.4,2022-05-03T10:14:00,1003.9,2022-05-26T17:01:00,24.9,30.6,2022-05-30T13:33:00,17.0,2022-05-02T23:15:00,22.8,4.2,360,16.2,20,2022-05-01T19:09:00,270.0,14,12.0,2022-05-14T09:48:00,32.5,2022-05-14T08:58:00,106.0,2022-05-14T00:00:00,87,,273.2,491.86,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,6.3,2022-05-18T00:00:00,,,4,,0,,,,27.0,,23.0,,4.0,,19,,0,,,18.1,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,106.0,2022-05-14T00:00:00,,0,,,0,,8,,13,,1,,32.5,0,,2022-05-14T08:58:00,,,14,0,,,0,,,,,,,-999.9,32.5,2022-05-14T08:58:00,69,2022-05-28T11:40:00,99,2022-05-27T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,9.8,0,,0,,2022-05-26T12:58:00,,
2022-06-01,1007.9,1008.2,1012.4,2022-06-22T22:10:00,1002.2,2022-06-30T16:14:00,28.9,32.6,2022-06-23T13:01:00,22.9,2022-06-12T01:48:00,25.8,3.8,200,17.9,200,2022-06-08T14:55:00,125.0,12,9.5,2022-06-07T14:01:00,12.5,2022-06-11T20:21:00,49.5,2022-06-11T00:00:00,83,,309.9,656.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.6,,7.7,2022-06-12T00:00:00,,,27,,0,,,,31.1,,26.6,,4.4,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.5,2022-06-11T00:00:00,,0,,,0,,4,,10,,1,,12.5,0,,2022-06-11T20:21:00,,,12,0,,,0,,,,,,,-999.9,12.5,2022-06-11T20:21:00,63,2022-06-30T11:10:00,99,2022-06-12T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,12.3,0,,3,,2022-06-08T15:00:00,,
2022-07-01,1007.1,1007.4,1013.1,2022-07-21T10:09:00,1001.2,2022-07-30T17:00:00,29.7,33.0,2022-07-12T14:24:00,23.1,2022-07-31T01:11:00,26.3,3.6,190,16.0,190,2022-07-20T09:50:00,160.0,11,18.0,2022-07-31T00:55:00,51.5,2022-07-31T00:36:00,58.0,2022-07-31T00:00:00,82,,326.2,729.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.5,,9.4,2022-07-31T00:00:00,,,30,,0,,,,31.9,,27.5,,4.4,,31,,0,,,27.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.0,2022-07-31T00:00:00,,0,,,0,,6,,10,,1,,51.5,0,,2022-07-31T00:36:00,,,11,0,,,0,,,,,,,-999.9,51.5,2022-07-31T00:36:00,62,2022-07-12T14:17:00,99,2022-07-31T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,11.0,0,,1,,2022-07-20T11:00:00,,
2022-08-01,1007.9,1008.1,1012.8,2022-08-25T23:01:00,1003.0,2022-08-24T03:19:00,29.2,33.0,2022-08-27T11:53:00,23.9,2022-08-02T11:09:00,25.9,3.2,180,16.9,210,2022-08-04T16:14:00,82.0,10,10.0,2022-08-08T18:46:00,22.0,2022-08-02T09:29:00,37.5,2022-08-02T00:00:00,82,,305.1,686.23,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.5,,8.0,2022-08-08T00:00:00,,,30,,0,,,,31.8,,26.8,,5.0,,31,,0,,,27.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.5,2022-08-02T00:00:00,,0,,,0,,3,,8,,1,,22.0,0,,2022-08-02T09:29:00,,,10,0,,,0,,,,,,,-999.9,22.0,2022-08-02T09:29:00,59,2022-08-08T09:29:00,99,2022-08-18T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,12.0,0,,3,,2022-08-04T16:20:00,,
2022-09-01,1006.9,1007.1,1014.2,2022-09-30T21:32:00,995.4,2022-09-03T14:50:00,28.2,32.9,2022-09-01T11:17:00,24.4,2022-09-24T06:09:00,24.5,4.3,10,22.5,360,2022-09-02T22:57:00,8.0,4,2.5,2022-09-06T07:53:00,4.0,2022-09-06T07:20:00,4.5,2022-09-06T00:00:00,80,,289.9,598.84,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,6.6,2022-09-06T00:00:00,,,19,,0,,,,30.4,,26.2,,4.3,,30,,0,,,26.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2022-09-06T00:00:00,,0,,,0,,0,,3,,0,,4.0,0,,2022-09-06T07:20:00,,,4,0,,,0,,,,,,,-999.9,4.0,2022-09-06T07:20:00,48,2022-09-09T17:26:00,97,2022-09-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,14.0,0,,6,,2022-09-02T23:58:00,,
2022-10-01,1012.0,1012.3,1017.5,2022-10-25T22:00:00,1002.1,2022-10-16T15:19:00,25.5,32.3,2022-10-05T12:28:00,20.4,2022-10-25T05:18:00,21.8,4.5,10,20.3,20,2022-10-31T20:18:00,5.0,3,1.0,2022-10-16T08:44:00,1.5,2022-10-16T08:06:00,3.0,2022-10-31T00:00:00,79,,276.9,545.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,6.9,2022-10-25T00:00:00,,,8,,0,,,,28.0,,23.5,,4.5,,16,,0,,,22.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2022-10-16T08:06:00,,,3,0,,,0,,,,,,,-999.9,1.5,2022-10-16T08:06:00,59,2022-10-26T08:49:00,95,2022-10-23T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,11.8,0,,9,,2022-10-31T20:20:00,,
