,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.2,1017.5,1024.8,2022-01-01 00:39:00,1009.2,2022-01-29 15:46:00,17.8,23.6,2022-01-01 15:02:00,11.2,2022-01-31 05:59:00,14.8,5.5,10.0,19.5,10.0,2022-01-30 13:59:00,37.0,5,2.0,2022-01-22 20:07:00,4.5,2022-01-29 07:27:00,14.0,2022-01-22 00:00:00,83,,244.0,402.57,,,,,,
2022-02-01,1017.6,1017.9,1024.8,2022-02-25 09:37:00,1010.4,2022-02-13 15:49:00,16.5,23.1,2022-02-28 15:01:00,10.3,2022-02-20 23:48:00,14.3,5.7,10.0,20.6,10.0,2022-02-20 00:43:00,84.0,8,3.5,2022-02-07 21:06:00,10.0,2022-02-23 12:31:00,24.5,2022-02-20 00:00:00,87,,212.5,375.58,,,,,,
2022-03-01,1013.5,1013.8,1018.9,2022-03-01 09:25:00,1006.5,2022-03-18 03:46:00,21.7,29.5,2022-03-26 14:47:00,12.7,2022-03-08 04:57:00,18.8,4.2,10.0,18.9,10.0,2022-03-07 17:28:00,40.5,6,7.5,2022-03-23 10:31:00,14.5,2022-03-23 10:22:00,25.0,2022-03-23 00:00:00,84,,278.3,560.15,,,,,,
2022-04-01,1013.0,1013.3,1021.6,2022-04-04 11:09:00,1004.8,2022-04-13 15:26:00,23.6,30.6,2022-04-29 11:05:00,13.7,2022-04-03 07:34:00,20.1,4.4,10.0,17.5,360.0,2022-04-04 14:28:00,36.5,4,10.0,2022-04-23 04:20:00,26.5,2022-04-23 03:33:00,33.0,2022-04-23 00:00:00,81,,297.4,654.68,,,,,,
2022-05-01,1009.6,1009.9,1015.4,2022-05-03 10:14:00,1003.9,2022-05-26 17:01:00,24.9,30.6,2022-05-30 13:33:00,17.0,2022-05-02 23:15:00,22.8,4.2,360.0,16.2,20.0,2022-05-01 19:09:00,270.0,14,12.0,2022-05-14 09:48:00,32.5,2022-05-14 08:58:00,106.0,2022-05-14 00:00:00,87,,273.2,491.86,,,,,,
2022-06-01,1007.9,1008.2,1012.4,2022-06-22 22:10:00,1002.2,2022-06-30 16:14:00,28.9,32.6,2022-06-23 13:01:00,22.9,2022-06-12 01:48:00,25.8,3.8,200.0,17.9,200.0,2022-06-08 14:55:00,125.0,12,9.5,2022-06-07 14:01:00,12.5,2022-06-11 20:21:00,49.5,2022-06-11 00:00:00,83,,309.9,656.29,,,,,,
2022-07-01,1007.1,1007.4,1013.1,2022-07-21 10:09:00,1001.2,2022-07-30 17:00:00,29.7,33.0,2022-07-12 14:24:00,23.1,2022-07-31 01:11:00,26.3,3.6,190.0,16.0,190.0,2022-07-20 09:50:00,160.0,11,18.0,2022-07-31 00:55:00,51.5,2022-07-31 00:36:00,58.0,2022-07-31 00:00:00,82,,326.2,729.15,,,,,,
2022-08-01,1007.9,1008.1,1012.8,2022-08-25 23:01:00,1003.0,2022-08-24 03:19:00,29.2,33.0,2022-08-27 11:53:00,23.9,2022-08-02 11:09:00,25.9,3.2,180.0,16.9,210.0,2022-08-04 16:14:00,82.0,10,10.0,2022-08-08 18:46:00,22.0,2022-08-02 09:29:00,37.5,2022-08-02 00:00:00,82,,305.1,686.23,,,,,,
2022-09-01,1006.9,1007.1,1014.2,2022-09-30 21:32:00,995.4,2022-09-03 14:50:00,28.2,32.9,2022-09-01 11:17:00,24.4,2022-09-24 06:09:00,24.5,4.3,10.0,22.5,360.0,2022-09-02 22:57:00,8.0,4,2.5,2022-09-06 07:53:00,4.0,2022-09-06 07:20:00,4.5,2022-09-06 00:00:00,80,,289.9,598.84,,,,,,
2022-10-01,1012.0,1012.3,1017.5,2022-10-25 22:00:00,1002.1,2022-10-16 15:19:00,25.5,32.3,2022-10-05 12:28:00,20.4,2022-10-25 05:18:00,21.8,4.5,10.0,20.3,20.0,2022-10-31 20:18:00,5.0,3,1.0,2022-10-16 08:44:00,1.5,2022-10-16 08:06:00,3.0,2022-10-31 00:00:00,79,,276.9,545.9,,,,,,
