,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.1,1021.3,17.6,15.5,87,4.2,30.0,7.1,30.0,0.0,0.0,0.0,,,,,,,
2023-01-01 02:00:00,1020.9,1021.2,17.6,15.8,88,3.9,10.0,7.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 03:00:00,1020.7,1021.0,17.5,15.8,89,4.6,40.0,8.0,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 04:00:00,1020.3,1020.6,17.5,15.9,90,3.7,20.0,6.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 05:00:00,1020.6,1020.9,17.6,16.1,91,4.6,10.0,8.3,360.0,0.0,0.0,0.0,,,,,,,
2023-01-01 06:00:00,1021.0,1021.3,17.8,16.1,89,5.3,20.0,8.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 07:00:00,1021.6,1021.9,17.9,16.4,90,4.9,20.0,8.6,20.0,0.0,0.0,0.01,,,,,,,
2023-01-01 08:00:00,1022.1,1022.3,18.1,16.5,90,4.8,20.0,9.4,20.0,0.0,0.0,0.12,,,,,,,
2023-01-01 09:00:00,1022.4,1022.6,18.4,16.8,90,4.9,20.0,8.9,20.0,0.0,0.4,0.39,,,,,,,
2023-01-01 10:00:00,1022.5,1022.8,18.8,16.9,88,4.9,20.0,7.9,30.0,0.0,0.9,0.53,,,,,,,
2023-01-01 11:00:00,1022.0,1022.3,18.9,17.0,88,4.8,360.0,7.4,10.0,0.0,0.9,0.55,,,,,,,
2023-01-01 12:00:00,1021.2,1021.5,18.8,17.3,91,6.6,360.0,9.9,360.0,0.0,1.0,0.56,,,,,,,
2023-01-01 13:00:00,1020.2,1020.5,18.9,17.3,90,6.3,360.0,11.3,360.0,0.0,1.0,0.78,,,,,,,
2023-01-01 14:00:00,1019.7,1020.0,19.0,17.3,89,6.6,360.0,9.9,360.0,0.0,1.0,0.65,,,,,,,
2023-01-01 15:00:00,1019.4,1019.6,18.7,16.9,89,7.3,10.0,12.7,10.0,0.0,1.0,0.55,,,,,,,
2023-01-01 16:00:00,1019.4,1019.7,18.6,16.8,89,6.5,10.0,12.8,360.0,0.0,0.3,0.34,,,,,,,
2023-01-01 17:00:00,1020.0,1020.3,18.5,16.6,88,6.5,10.0,11.3,10.0,0.0,0.0,0.09,,,,,,,
2023-01-01 18:00:00,1020.3,1020.6,18.3,16.6,90,7.2,10.0,12.0,20.0,0.0,0.0,0.01,,,,,,,
2023-01-01 19:00:00,1020.8,1021.1,18.3,16.7,90,5.2,20.0,11.4,10.0,0.0,0.0,0.0,,,,,,,
2023-01-01 20:00:00,1021.5,1021.7,18.2,16.6,90,5.4,20.0,9.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 21:00:00,1021.5,1021.8,18.2,16.7,90,5.7,20.0,10.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 22:00:00,1021.6,1021.9,18.3,16.8,90,5.6,20.0,10.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,1021.8,1022.1,18.3,16.7,90,4.6,30.0,10.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,1022.0,1022.3,18.3,16.8,90,4.6,10.0,8.4,40.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,1021.6,1021.9,18.1,17.0,93,4.9,20.0,10.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,1021.3,1021.6,18.0,17.0,93,4.3,10.0,10.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1020.8,1021.1,18.0,17.0,93,5.5,10.0,10.4,10.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1020.7,1020.9,17.8,16.9,94,6.5,20.0,11.1,10.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1021.0,1021.3,17.8,17.0,94,4.6,10.0,10.9,20.0,0.5,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1021.5,1021.8,17.8,17.1,95,4.5,10.0,8.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1021.8,1022.1,17.9,17.3,96,6.6,10.0,11.6,360.0,0.5,0.0,0.0,,,,,,,
2023-01-02 08:00:00,1022.4,1022.7,18.0,17.3,95,5.4,10.0,12.0,10.0,0.5,0.0,0.13,,,,,,,
2023-01-02 09:00:00,1022.8,1023.0,18.1,17.5,96,4.7,10.0,10.0,20.0,0.5,0.0,0.23,,,,,,,
2023-01-02 10:00:00,1022.6,1022.9,18.1,17.5,96,5.8,360.0,11.1,10.0,1.0,0.3,0.39,,,,,,,
2023-01-02 11:00:00,1022.3,1022.5,18.1,17.3,95,7.5,360.0,12.7,360.0,1.0,0.5,0.46,,,,,,,
2023-01-02 12:00:00,1021.4,1021.7,18.1,17.5,95,6.6,360.0,12.7,10.0,1.5,0.8,0.49,,,,,,,
2023-01-02 13:00:00,1020.5,1020.7,18.2,17.6,95,5.7,10.0,11.9,10.0,0.0,0.9,0.59,,,,,,,
