,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.7,1025.0,15.6,12.5,81,5.7,30.0,10.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 02:00:00,1024.4,1024.7,15.3,12.5,83,3.7,40.0,7.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 03:00:00,1023.7,1024.0,15.4,12.8,84,5.3,30.0,8.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 04:00:00,1023.2,1023.5,15.5,13.0,84,5.9,30.0,9.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 05:00:00,1023.0,1023.3,15.2,12.8,85,5.5,40.0,9.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 06:00:00,1023.3,1023.6,14.5,12.1,85,5.7,50.0,9.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 07:00:00,1023.9,1024.2,14.7,12.1,84,4.2,20.0,8.6,30.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 08:00:00,1024.2,1024.5,16.2,12.9,81,5.0,20.0,9.0,20.0,0.0,0.4,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 09:00:00,1024.5,1024.8,17.3,12.9,75,6.1,30.0,10.7,30.0,0.0,0.8,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 10:00:00,1024.4,1024.7,19.0,13.0,67,5.5,30.0,10.9,30.0,0.0,1.0,1.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 11:00:00,1024.1,1024.4,20.0,13.1,64,5.7,20.0,10.0,20.0,0.0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 12:00:00,1022.9,1023.2,20.3,13.9,66,6.4,360.0,10.1,10.0,0.0,1.0,2.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 13:00:00,1021.7,1022.0,21.9,10.8,49,7.5,20.0,11.7,10.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 14:00:00,1020.8,1021.1,22.7,10.5,46,6.8,20.0,12.4,10.0,0.0,1.0,2.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 15:00:00,1020.5,1020.7,23.5,10.1,42,5.1,20.0,11.4,20.0,0.0,1.0,1.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 16:00:00,1020.6,1020.9,20.7,14.8,68,6.3,360.0,9.6,20.0,0.0,1.0,1.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 17:00:00,1020.8,1021.1,19.9,14.7,71,7.1,10.0,11.6,360.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 18:00:00,1021.3,1021.5,18.9,15.8,82,6.2,360.0,10.4,360.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 19:00:00,1021.6,1021.9,18.3,16.1,86,6.7,10.0,12.7,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 20:00:00,1022.1,1022.4,18.0,16.2,89,6.3,10.0,12.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 21:00:00,1022.2,1022.5,17.5,15.2,86,6.4,20.0,10.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 22:00:00,1022.3,1022.5,17.1,14.9,87,5.0,30.0,11.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-01 23:00:00,1022.3,1022.5,16.6,14.7,88,4.7,30.0,8.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 00:00:00,1022.1,1022.4,16.3,14.7,90,4.3,30.0,7.1,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 01:00:00,1021.8,1022.0,16.2,14.6,90,5.0,20.0,8.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 02:00:00,1021.2,1021.5,15.9,14.4,90,4.4,20.0,8.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 03:00:00,1020.9,1021.1,15.7,14.1,90,3.8,30.0,6.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 04:00:00,1020.7,1021.0,16.3,14.2,87,5.7,10.0,9.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 05:00:00,1021.2,1021.4,15.9,13.4,85,5.3,30.0,10.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 06:00:00,1021.4,1021.7,15.9,13.1,83,5.4,30.0,8.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 07:00:00,1022.0,1022.3,15.5,12.8,83,5.0,40.0,11.5,30.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 08:00:00,1022.6,1022.9,16.4,12.8,79,4.6,30.0,7.7,40.0,0.0,0.5,0.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 09:00:00,1022.9,1023.1,17.9,13.1,73,4.9,30.0,7.6,40.0,0.0,1.0,1.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 10:00:00,1022.5,1022.8,19.7,13.0,65,5.3,20.0,9.8,30.0,0.0,1.0,1.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 11:00:00,1021.8,1022.1,19.8,14.8,73,5.8,360.0,8.7,20.0,0.0,1.0,2.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 12:00:00,1021.0,1021.3,20.1,15.6,75,6.5,350.0,9.5,360.0,0.0,1.0,2.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 13:00:00,1020.1,1020.3,20.0,15.9,77,8.4,360.0,12.6,360.0,0.0,1.0,2.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 14:00:00,1019.5,1019.7,19.9,16.2,79,7.8,360.0,12.8,360.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 15:00:00,1019.1,1019.4,19.9,16.1,78,8.8,360.0,13.3,360.0,0.0,1.0,1.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 16:00:00,1019.3,1019.6,19.4,16.2,81,8.1,360.0,13.5,360.0,0.0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 17:00:00,1019.7,1020.0,18.9,16.1,83,8.2,360.0,12.2,360.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 18:00:00,1020.4,1020.6,18.5,15.6,83,7.1,10.0,13.7,360.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 19:00:00,1020.9,1021.1,18.0,14.7,80,5.7,30.0,11.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 20:00:00,1021.1,1021.4,17.7,14.6,81,5.8,10.0,9.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 21:00:00,1021.3,1021.6,17.6,14.3,81,5.5,20.0,11.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 22:00:00,1021.4,1021.7,17.4,14.2,81,5.0,30.0,10.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 23:00:00,1021.3,1021.5,16.9,13.7,81,4.0,30.0,6.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 00:00:00,1021.3,1021.6,16.6,13.7,83,3.4,30.0,7.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 01:00:00,1021.3,1021.6,16.3,13.6,83,3.3,40.0,7.0,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 02:00:00,1020.7,1021.0,16.3,13.7,84,4.6,30.0,7.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 03:00:00,1020.3,1020.6,16.1,13.7,85,5.1,20.0,8.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 04:00:00,1019.6,1019.9,16.1,13.7,85,6.0,30.0,11.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 05:00:00,1019.8,1020.1,15.5,13.2,86,5.0,40.0,10.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
