,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.7,1023.0,1024.8,2022-01-01T00:39:00,1020.4,2022-01-01T14:58:00,17.9,23.6,2022-01-01T15:02:00,14.4,2022-01-01T06:09:00,13.4,76,41,2022-01-01T15:02:00,5.7,20,12.7,360,2022-01-01T18:42:00,0.0,0.0,2022-01-01T00:01:00,0.0,2022-01-01T00:01:00,8.9,16.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.4,2022-01-01T19:40:00,,,,9.6,2022-01-01T14:04:00,,,,,,,,,,,,,0.0,2022-01-01T00:01:00,,,,,,,,-99.5,,,90,2022-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.0,2022-01-01T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.1,1021.3,1022.9,2022-01-02T09:03:00,1019.0,2022-01-02T15:16:00,17.8,20.6,2022-01-02T10:40:00,15.5,2022-01-02T06:53:00,14.5,81,62,2022-01-02T10:37:00,5.8,10,13.7,360,2022-01-02T17:05:00,0.0,0.0,2022-01-02T00:01:00,0.0,2022-01-02T00:01:00,9.2,17.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.4,2022-01-02T15:49:00,,,,12.7,2022-01-02T06:53:00,,,,,,,,,,,,,0.0,2022-01-02T00:01:00,,,,,,,,-99.5,,,91,2022-01-02T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.2,2022-01-02T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.8,1020.1,1021.6,2022-01-03T09:41:00,1017.6,2022-01-03T15:20:00,17.9,20.8,2022-01-03T14:46:00,15.0,2022-01-03T06:19:00,14.8,82,70,2022-01-03T11:09:00,5.2,10,13.1,360,2022-01-03T13:08:00,0.0,0.0,2022-01-03T00:01:00,0.0,2022-01-03T00:01:00,9.1,17.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.8,2022-01-03T17:05:00,,,,13.0,2022-01-03T05:22:00,,,,,,,,,,,,,0.0,2022-01-03T00:01:00,,,,,,,,-99.5,,,89,2022-01-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.9,2022-01-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.8,1019.1,1020.9,2022-01-04T08:53:00,1016.6,2022-01-04T15:37:00,18.7,20.9,2022-01-04T13:14:00,16.5,2022-01-04T04:26:00,16.0,84,73,2022-01-04T11:02:00,4.8,10,11.0,360,2022-01-04T15:08:00,0.0,0.0,2022-01-04T00:01:00,0.0,2022-01-04T00:01:00,8.8,16.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,17.7,2022-01-04T17:41:00,,,,14.4,2022-01-04T07:32:00,,,,,,,,,,,,,0.0,2022-01-04T00:01:00,,,,,,,,-99.5,,,91,2022-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.5,2022-01-04T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.6,1016.9,1018.3,2022-01-05T00:13:00,1014.5,2022-01-05T14:26:00,19.4,21.8,2022-01-05T14:03:00,17.8,2022-01-05T04:03:00,16.9,85,75,2022-01-05T12:10:00,4.7,20,12.5,360,2022-01-05T15:17:00,0.0,0.0,2022-01-05T00:01:00,0.0,2022-01-05T00:01:00,7.1,7.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,18.1,2022-01-05T14:19:00,,,,15.8,2022-01-05T23:22:00,,,,,,,,,,,,,0.0,2022-01-05T00:01:00,,,,,,,,-99.5,,,92,2022-01-05T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.8,2022-01-05T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.7,1017.9,1020.6,2022-01-06T21:37:00,1015.7,2022-01-06T05:24:00,18.7,20.3,2022-01-06T00:52:00,16.3,2022-01-06T23:24:00,15.1,79,69,2022-01-06T11:20:00,6.6,20,17.0,20,2022-01-06T14:45:00,0.0,0.0,2022-01-06T00:01:00,0.0,2022-01-06T00:01:00,7.7,8.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.8,2022-01-06T04:51:00,,,,13.6,2022-01-06T23:54:00,,,,,,,,,,,,,0.0,2022-01-06T00:01:00,,,,,,,,-99.5,,,85,2022-01-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.8,2022-01-06T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.7,1019.9,1022.1,2022-01-07T08:51:00,1017.5,2022-01-07T15:26:00,17.1,19.1,2022-01-07T14:02:00,15.3,2022-01-07T06:44:00,13.8,81,72,2022-01-07T14:58:00,6.2,20,13.6,20,2022-01-07T16:55:00,1.5,0.5,2022-01-07T11:07:00,1.0,2022-01-07T10:32:00,7.1,10.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,14.6,2022-01-07T11:46:00,,,,12.5,2022-01-07T23:54:00,,,,,,,,,,,,,1.0,2022-01-07T10:32:00,,,,,,,,-99.5,,,90,2022-01-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.8,2022-01-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.1,1018.3,1020.1,2022-01-08T00:01:00,1015.9,2022-01-08T15:24:00,17.4,19.6,2022-01-08T12:19:00,15.3,2022-01-08T07:22:00,13.6,78,67,2022-01-08T10:42:00,5.4,10,12.8,360,2022-01-08T13:44:00,0.0,0.0,2022-01-08T00:01:00,0.0,2022-01-08T00:01:00,9.1,17.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,15.6,2022-01-08T14:35:00,,,,12.1,2022-01-08T01:38:00,,,,,,,,,,,,,0.0,2022-01-08T00:01:00,,,,,,,,-99.5,,,83,2022-01-08T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.7,2022-01-08T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.3,1016.6,1017.8,2022-01-09T01:43:00,1014.2,2022-01-09T14:31:00,17.7,20.0,2022-01-09T13:42:00,15.4,2022-01-09T06:53:00,14.4,81,74,2022-01-09T10:49:00,5.7,10,14.1,10,2022-01-09T17:51:00,0.0,0.0,2022-01-09T00:01:00,0.0,2022-01-09T00:01:00,8.9,16.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.3,2022-01-09T14:55:00,,,,12.7,2022-01-09T05:57:00,,,,,,,,,,,,,0.0,2022-01-09T00:01:00,,,,,,,,-99.5,,,88,2022-01-09T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.2,2022-01-09T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.6,1015.9,1017.5,2022-01-10T09:41:00,1013.3,2022-01-10T15:22:00,18.0,20.0,2022-01-10T14:46:00,15.9,2022-01-10T07:10:00,15.0,83,74,2022-01-10T10:17:00,5.9,10,13.4,10,2022-01-10T21:20:00,0.0,0.0,2022-01-10T00:01:00,0.0,2022-01-10T00:01:00,9.0,17.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,16.5,2022-01-10T17:04:00,,,,13.6,2022-01-10T05:28:00,,,,,,,,,,,,,0.0,2022-01-10T00:01:00,,,,,,,,-99.5,,,89,2022-01-10T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.4,2022-01-10T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
