,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.7,1023.0,1024.8,2022-01-01 00:39:00,1020.4,2022-01-01 14:58:00,17.9,23.6,2022-01-01 15:02:00,14.4,2022-01-01 06:09:00,13.4,76,41,2022-01-01 15:02:00,5.7,20.0,12.7,360.0,2022-01-01 18:42:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,8.9,16.89,,,,,,,
2022-01-02,1021.1,1021.3,1022.9,2022-01-02 09:03:00,1019.0,2022-01-02 15:16:00,17.8,20.6,2022-01-02 10:40:00,15.5,2022-01-02 06:53:00,14.5,81,62,2022-01-02 10:37:00,5.8,10.0,13.7,360.0,2022-01-02 17:05:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,9.2,17.48,,,,,,,
2022-01-03,1019.8,1020.1,1021.6,2022-01-03 09:41:00,1017.6,2022-01-03 15:20:00,17.9,20.8,2022-01-03 14:46:00,15.0,2022-01-03 06:19:00,14.8,82,70,2022-01-03 11:09:00,5.2,10.0,13.1,360.0,2022-01-03 13:08:00,0.0,0.0,2022-01-03 00:01:00,0.0,2022-01-03 00:01:00,9.1,17.2,,,,,,,
2022-01-04,1018.8,1019.1,1020.9,2022-01-04 08:53:00,1016.6,2022-01-04 15:37:00,18.7,20.9,2022-01-04 13:14:00,16.5,2022-01-04 04:26:00,16.0,84,73,2022-01-04 11:02:00,4.8,10.0,11.0,360.0,2022-01-04 15:08:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,8.8,16.31,,,,,,,
2022-01-05,1016.6,1016.9,1018.3,2022-01-05 00:13:00,1014.5,2022-01-05 14:26:00,19.4,21.8,2022-01-05 14:03:00,17.8,2022-01-05 04:03:00,16.9,85,75,2022-01-05 12:10:00,4.7,20.0,12.5,360.0,2022-01-05 15:17:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,7.1,7.52,,,,,,,
2022-01-06,1017.7,1017.9,1020.6,2022-01-06 21:37:00,1015.7,2022-01-06 05:24:00,18.7,20.3,2022-01-06 00:52:00,16.3,2022-01-06 23:24:00,15.1,79,69,2022-01-06 11:20:00,6.6,20.0,17.0,20.0,2022-01-06 14:45:00,0.0,0.0,2022-01-06 00:01:00,0.0,2022-01-06 00:01:00,7.7,8.77,,,,,,,
2022-01-07,1019.7,1019.9,1022.1,2022-01-07 08:51:00,1017.5,2022-01-07 15:26:00,17.1,19.1,2022-01-07 14:02:00,15.3,2022-01-07 06:44:00,13.8,81,72,2022-01-07 14:58:00,6.2,20.0,13.6,20.0,2022-01-07 16:55:00,1.5,0.5,2022-01-07 11:07:00,1.0,2022-01-07 10:32:00,7.1,10.27,,,,,,,
2022-01-08,1018.1,1018.3,1020.1,2022-01-08 00:01:00,1015.9,2022-01-08 15:24:00,17.4,19.6,2022-01-08 12:19:00,15.3,2022-01-08 07:22:00,13.6,78,67,2022-01-08 10:42:00,5.4,10.0,12.8,360.0,2022-01-08 13:44:00,0.0,0.0,2022-01-08 00:01:00,0.0,2022-01-08 00:01:00,9.1,17.1,,,,,,,
2022-01-09,1016.3,1016.6,1017.8,2022-01-09 01:43:00,1014.2,2022-01-09 14:31:00,17.7,20.0,2022-01-09 13:42:00,15.4,2022-01-09 06:53:00,14.4,81,74,2022-01-09 10:49:00,5.7,10.0,14.1,10.0,2022-01-09 17:51:00,0.0,0.0,2022-01-09 00:01:00,0.0,2022-01-09 00:01:00,8.9,16.94,,,,,,,
2022-01-10,1015.6,1015.9,1017.5,2022-01-10 09:41:00,1013.3,2022-01-10 15:22:00,18.0,20.0,2022-01-10 14:46:00,15.9,2022-01-10 07:10:00,15.0,83,74,2022-01-10 10:17:00,5.9,10.0,13.4,10.0,2022-01-10 21:20:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,9.0,17.01,,,,,,,
2022-01-11,1017.4,1017.7,1020.1,2022-01-11 21:26:00,1014.8,2022-01-11 03:18:00,16.4,17.9,2022-01-11 10:30:00,14.1,2022-01-11 23:03:00,12.2,76,64,2022-01-11 12:30:00,8.0,10.0,18.5,20.0,2022-01-11 11:20:00,0.0,0.0,2022-01-11 00:01:00,0.0,2022-01-11 00:01:00,8.7,15.42,,,,,,,
2022-01-12,1019.7,1020.0,1021.5,2022-01-12 10:11:00,1018.2,2022-01-12 15:24:00,15.2,17.3,2022-01-12 14:32:00,13.8,2022-01-12 05:43:00,10.7,74,64,2022-01-12 14:36:00,4.7,20.0,11.1,20.0,2022-01-12 02:43:00,0.0,0.0,2022-01-12 00:01:00,0.0,2022-01-12 00:01:00,4.8,5.67,,,,,,,
2022-01-13,1019.9,1020.2,1022.0,2022-01-13 09:31:00,1017.6,2022-01-13 14:04:00,15.6,18.4,2022-01-13 11:40:00,13.1,2022-01-13 23:28:00,10.7,72,66,2022-01-13 20:50:00,6.7,20.0,17.9,360.0,2022-01-13 15:09:00,0.0,0.0,2022-01-13 00:01:00,0.0,2022-01-13 00:01:00,8.9,16.65,,,,,,,
2022-01-14,1020.0,1020.3,1022.2,2022-01-14 10:06:00,1017.4,2022-01-14 16:00:00,15.1,19.0,2022-01-14 16:03:00,11.3,2022-01-14 06:53:00,9.8,70,57,2022-01-14 15:55:00,4.7,20.0,11.5,30.0,2022-01-14 01:38:00,0.0,0.0,2022-01-14 00:01:00,0.0,2022-01-14 00:01:00,9.0,16.98,,,,,,,
2022-01-15,1019.9,1020.2,1021.6,2022-01-15 09:34:00,1017.4,2022-01-15 15:47:00,17.3,19.7,2022-01-15 13:24:00,15.2,2022-01-15 04:14:00,13.8,80,73,2022-01-15 13:45:00,4.6,10.0,12.9,360.0,2022-01-15 13:48:00,0.0,0.0,2022-01-15 00:01:00,0.0,2022-01-15 00:01:00,8.7,17.02,,,,,,,
2022-01-16,1019.5,1019.8,1021.3,2022-01-16 08:46:00,1017.0,2022-01-16 15:09:00,18.0,20.8,2022-01-16 10:46:00,14.7,2022-01-16 06:53:00,15.6,86,69,2022-01-16 10:15:00,5.3,10.0,14.5,10.0,2022-01-16 17:28:00,0.0,0.0,2022-01-16 00:01:00,0.0,2022-01-16 00:01:00,9.2,17.12,,,,,,,
2022-01-17,1018.7,1019.0,1020.4,2022-01-17 08:20:00,1016.8,2022-01-17 15:35:00,18.4,20.2,2022-01-17 12:51:00,17.1,2022-01-17 23:53:00,15.7,84,75,2022-01-17 10:52:00,6.7,10.0,15.2,360.0,2022-01-17 17:19:00,0.0,0.0,2022-01-17 00:01:00,0.0,2022-01-17 00:01:00,8.4,13.93,,,,,,,
2022-01-18,1017.1,1017.4,1018.2,2022-01-18 23:59:00,1016.0,2022-01-18 16:04:00,17.8,18.8,2022-01-18 12:20:00,17.3,2022-01-18 23:29:00,15.5,86,82,2022-01-18 12:23:00,6.0,10.0,12.4,10.0,2022-01-18 16:53:00,0.5,0.5,2022-01-18 15:33:00,0.5,2022-01-18 14:43:00,2.9,2.73,,,,,,,
2022-01-19,1016.4,1016.7,1018.4,2022-01-19 00:49:00,1014.5,2022-01-19 15:15:00,17.7,19.2,2022-01-19 12:58:00,16.6,2022-01-19 23:57:00,15.1,84,80,2022-01-19 13:12:00,6.3,10.0,14.3,10.0,2022-01-19 13:23:00,0.0,0.0,2022-01-19 00:01:00,0.0,2022-01-19 00:01:00,8.6,12.22,,,,,,,
2022-01-20,1016.0,1016.3,1017.9,2022-01-20 10:02:00,1014.3,2022-01-20 14:58:00,17.8,20.7,2022-01-20 13:04:00,15.1,2022-01-20 05:07:00,14.9,82,73,2022-01-20 11:06:00,4.9,10.0,13.0,360.0,2022-01-20 16:53:00,0.0,0.0,2022-01-20 00:01:00,0.0,2022-01-20 00:01:00,8.4,13.93,,,,,,,
2022-01-21,1016.4,1016.7,1018.4,2022-01-21 10:14:00,1015.1,2022-01-21 15:54:00,18.6,20.4,2022-01-21 11:31:00,17.1,2022-01-21 04:16:00,16.3,86,77,2022-01-21 10:06:00,5.5,10.0,14.6,10.0,2022-01-21 14:29:00,0.0,0.0,2022-01-21 00:01:00,0.0,2022-01-21 00:01:00,7.4,11.64,,,,,,,
2022-01-22,1013.7,1014.0,1016.6,2022-01-22 08:08:00,1010.8,2022-01-22 14:41:00,18.3,20.7,2022-01-22 12:37:00,17.2,2022-01-22 22:53:00,16.7,90,80,2022-01-22 13:47:00,5.2,20.0,15.7,10.0,2022-01-22 16:52:00,14.0,2.0,2022-01-22 20:07:00,4.5,2022-01-22 19:35:00,5.6,6.46,,,,,,,
2022-01-23,1011.9,1012.1,1013.2,2022-01-23 09:39:00,1010.4,2022-01-23 14:28:00,19.3,23.5,2022-01-23 12:54:00,17.2,2022-01-23 02:53:00,18.0,92,79,2022-01-23 12:55:00,2.7,20.0,8.5,10.0,2022-01-23 15:58:00,0.0,0.0,2022-01-23 00:01:00,0.0,2022-01-23 00:01:00,6.5,9.43,,,,,,,
2022-01-24,1013.1,1013.4,1014.9,2022-01-24 23:47:00,1011.9,2022-01-24 04:29:00,19.1,21.0,2022-01-24 14:05:00,17.6,2022-01-24 23:53:00,17.1,88,75,2022-01-24 14:16:00,5.1,20.0,12.5,360.0,2022-01-24 09:19:00,0.0,0.0,2022-01-24 00:01:00,0.0,2022-01-24 00:01:00,8.1,9.67,,,,,,,
2022-01-25,1015.3,1015.6,1017.4,2022-01-25 09:26:00,1013.4,2022-01-25 14:55:00,18.8,21.8,2022-01-25 12:04:00,17.0,2022-01-25 07:08:00,16.4,85,74,2022-01-25 12:01:00,5.5,10.0,14.0,10.0,2022-01-25 16:10:00,0.0,0.0,2022-01-25 00:01:00,0.0,2022-01-25 00:01:00,8.1,16.23,,,,,,,
