,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.0,1021.3,1022.6,2023-01-01 10:06:00,1019.2,2023-01-01 15:16:00,18.3,19.3,2023-01-01 13:41:00,17.4,2023-01-01 03:53:00,16.6,90,87,2023-01-01 00:06:00,5.4,10.0,12.8,360.0,2023-01-01 15:47:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,6.6,4.56,,,,,,,
2023-01-02,1021.2,1021.4,1022.8,2023-01-02 08:53:00,1018.9,2023-01-02 15:23:00,18.1,19.0,2023-01-02 14:28:00,17.7,2023-01-02 23:53:00,17.1,93,90,2023-01-02 22:07:00,5.8,10.0,12.7,360.0,2023-01-02 10:52:00,5.5,1.0,2023-01-02 10:02:00,1.5,2023-01-02 09:12:00,4.7,4.12,,,,,,,
2023-01-03,1021.2,1021.5,1023.2,2023-01-03 09:48:00,1019.7,2023-01-03 15:53:00,17.5,19.5,2023-01-03 16:09:00,16.5,2023-01-03 23:41:00,15.3,87,80,2023-01-03 16:14:00,5.8,20.0,13.3,20.0,2023-01-03 10:11:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,6.4,6.63,,,,,,,
2023-01-04,1021.4,1021.7,1023.1,2023-01-04 09:07:00,1019.4,2023-01-04 16:09:00,17.5,19.5,2023-01-04 11:26:00,16.0,2023-01-04 04:53:00,14.8,84,74,2023-01-04 11:32:00,5.7,10.0,13.7,360.0,2023-01-04 14:50:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.4,14.19,,,,,,,
2023-01-05,1021.2,1021.5,1023.2,2023-01-05 08:54:00,1018.8,2023-01-05 15:27:00,18.3,19.6,2023-01-05 16:12:00,17.1,2023-01-05 04:53:00,16.7,90,83,2023-01-05 10:37:00,5.9,10.0,12.6,10.0,2023-01-05 13:48:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,7.5,12.19,,,,,,,
2023-01-06,1020.4,1020.7,1022.8,2023-01-06 08:56:00,1017.9,2023-01-06 15:19:00,18.4,19.8,2023-01-06 14:46:00,17.3,2023-01-06 23:53:00,16.3,87,81,2023-01-06 16:16:00,6.0,10.0,14.7,10.0,2023-01-06 13:32:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,6.9,10.02,,,,,,,
2023-01-07,1018.6,1018.9,1020.2,2023-01-07 21:41:00,1016.3,2023-01-07 15:28:00,18.4,20.5,2023-01-07 13:17:00,16.9,2023-01-07 06:48:00,14.3,77,64,2023-01-07 03:48:00,4.9,10.0,12.8,360.0,2023-01-07 16:49:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.1,14.11,,,,,,,
2023-01-08,1019.8,1020.0,1021.2,2023-01-08 10:27:00,1018.3,2023-01-08 15:52:00,18.3,20.5,2023-01-08 13:09:00,17.1,2023-01-08 07:29:00,15.6,84,74,2023-01-08 09:37:00,4.0,10.0,11.5,360.0,2023-01-08 17:19:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.7,14.46,,,,,,,
2023-01-09,1019.1,1019.4,1021.4,2023-01-09 09:50:00,1016.9,2023-01-09 15:12:00,18.3,20.3,2023-01-09 14:31:00,16.7,2023-01-09 02:02:00,16.8,90,84,2023-01-09 13:11:00,4.2,10.0,13.1,10.0,2023-01-09 16:29:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,8.1,13.07,,,,,,,
2023-01-10,1017.7,1018.0,1019.6,2023-01-10 09:32:00,1015.8,2023-01-10 16:09:00,19.0,20.5,2023-01-10 13:06:00,18.3,2023-01-10 07:42:00,17.5,91,84,2023-01-10 13:08:00,4.8,10.0,12.9,20.0,2023-01-10 15:08:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,6.8,9.47,,,,,,,
2023-01-11,1017.0,1017.3,1018.9,2023-01-11 10:35:00,1015.0,2023-01-11 14:48:00,18.4,19.7,2023-01-11 12:14:00,17.6,2023-01-11 22:41:00,17.3,93,88,2023-01-11 12:53:00,4.6,10.0,11.9,360.0,2023-01-11 15:51:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,7.0,9.19,,,,,,,
2023-01-12,1015.4,1015.7,1017.3,2023-01-12 10:14:00,1013.7,2023-01-12 15:25:00,19.2,21.3,2023-01-12 14:48:00,17.6,2023-01-12 02:24:00,17.7,91,84,2023-01-12 14:40:00,3.2,20.0,7.2,20.0,2023-01-12 20:01:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,8.0,11.74,,,,,,,
2023-01-13,1012.5,1012.7,1015.0,2023-01-13 09:16:00,1010.5,2023-01-13 23:23:00,22.5,26.2,2023-01-13 10:46:00,18.4,2023-01-13 06:11:00,19.4,83,57,2023-01-13 10:55:00,3.3,200.0,10.0,180.0,2023-01-13 23:01:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,9.1,16.38,,,,,,,
2023-01-14,1009.6,1009.9,1011.8,2023-01-14 08:57:00,1007.2,2023-01-14 15:15:00,24.1,27.4,2023-01-14 12:30:00,21.1,2023-01-14 06:29:00,21.5,85,71,2023-01-14 10:29:00,3.2,210.0,7.8,170.0,2023-01-14 00:07:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,9.2,15.19,,,,,,,
