,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1013.3,1013.6,18.0,15.4,84.0,7.1,30.0,12.8,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.5,27.8,28.3,30.1,34.2,33.1,38.9,51.3,60.1,72.0,77.2
2026-01-01 02:00:00,1012.9,1013.2,17.9,15.3,84.0,7.0,30.0,11.7,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.1,34.1,33.1,38.9,51.3,60.1,72.0,77.2
2026-01-01 03:00:00,1012.5,1012.8,17.7,15.2,85.0,6.1,30.0,11.3,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 04:00:00,1012.5,1012.8,17.7,14.9,84.0,6.0,30.0,10.9,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.9,28.3,30.1,34.1,33.1,38.8,51.3,60.0,72.0,77.2
2026-01-01 05:00:00,1013.3,1013.6,17.5,14.7,83.0,7.0,20.0,12.0,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.9,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 06:00:00,1013.3,1013.5,17.1,14.6,84.0,7.4,30.0,12.3,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.9,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 07:00:00,1014.1,1014.3,17.0,14.4,84.0,6.0,30.0,12.1,20.0,0.0,0.0,0.01,,,,,,,,16.8,27.5,27.9,28.4,30.2,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 08:00:00,1014.8,1015.1,17.1,14.4,83.0,6.1,20.0,10.3,30.0,0.0,0.0,0.24,,,,,,,,16.7,27.5,27.9,28.4,30.2,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 09:00:00,1015.6,1015.8,17.8,14.8,82.0,7.7,20.0,11.4,20.0,0.0,0.8,0.57,,,,,,,,16.8,27.5,27.9,28.4,30.2,34.2,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 11:00:00,1015.7,1016.0,19.3,15.5,78.0,9.9,10.0,16.9,20.0,0.0,1.0,2.26,,,,,,,,16.7,27.5,27.9,28.4,30.2,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 12:00:00,1014.9,1015.2,19.5,15.4,77.0,9.1,360.0,16.3,360.0,0.0,1.0,2.56,,,,,,,,16.6,27.4,27.9,28.4,30.1,34.2,33.1,38.8,51.3,60.1,72.0,77.2
