,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.2,1020.5,1028.2,2024-01-25T09:59:00,1013.1,2024-01-09T15:14:00,17.6,24.1,2024-01-19T11:36:00,8.7,2024-01-23T07:53:00,14.6,5.0,20,23.0,20,2024-01-23T04:27:00,0.5,1,0.5,2024-01-23T09:01:00,0.5,2024-01-23T08:11:00,0.5,2024-01-23T00:00:00,83,,266.9,472.33,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.1,,9.1,2024-01-12T00:00:00,,,0,,0,,,,20.2,,14.9,,5.3,,0,,0,,,10.8,,0,,2,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2024-01-23T08:11:00,,,1,0,,,0.0,,,,,,,-999.9,0.5,2024-01-23T08:11:00,40,2024-01-10T20:08:00,99,2024-01-31T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,3,,15,,,,-99.5,,,,,,,,,,20,,0,,,14.9,0,,6,,2024-01-23T04:35:00,,
2024-02-01,1019.1,1019.4,1027.4,2024-02-11T10:04:00,1013.3,2024-02-21T15:34:00,19.5,28.0,2024-02-21T12:09:00,12.7,2024-02-12T06:58:00,17.4,5.1,10,15.5,20,2024-02-09T11:03:00,8.0,3,2.5,2024-02-08T06:42:00,2.5,2024-02-09T03:16:00,4.5,2024-02-09T00:00:00,88,,262.1,501.97,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.4,,10.5,2024-02-29T00:00:00,,,0,,0,,,,22.5,,16.8,,5.7,,2,,0,,,14.5,,4,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,4.5,2024-02-09T00:00:00,,0,,,0,,0,,2,,0,,2.5,0.0,,2024-02-09T03:16:00,,,3,0,,,0.0,,,,,,,-999.9,2.5,2024-02-09T03:16:00,0,2024-02-04T03:53:00,99,2024-02-29T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,3,,12,,,,-99.5,,,,,,,,,,210,,0,,,11.5,0,,5,,2024-02-21T13:51:00,,
2024-03-01,1016.3,1016.5,1024.6,2024-03-10T09:52:00,1008.2,2024-03-05T15:32:00,21.3,29.6,2024-03-24T13:29:00,12.8,2024-03-02T06:11:00,18.4,4.6,20,19.7,20,2024-03-19T17:03:00,3.5,3,1.0,2024-03-07T19:52:00,1.5,2024-03-07T19:28:00,2.0,2024-03-07T00:00:00,83,,283.0,540.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,9.8,2024-03-06T00:00:00,,,0,,0,,,,24.1,,18.8,,5.4,,7,,0,,,14.2,,11,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,2.0,2024-03-07T00:00:00,,0,,,0,,0,,2,,0,,1.5,0.0,,2024-03-07T19:28:00,,,3,0,,,0.0,,,,,,,-999.9,1.5,2024-03-07T19:28:00,0,2024-03-26T05:53:00,99,2024-03-26T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,5,,11,,,,-99.5,,,,,,,,,,10,,0,,,12.5,0,,5,,2024-03-19T17:05:00,,
2024-04-01,1011.1,1011.4,1017.7,2024-04-10T10:20:00,1005.1,2024-04-26T15:29:00,26.3,30.8,2024-04-22T10:51:00,20.6,2024-04-01T04:47:00,22.9,3.7,210,22.5,330,2024-04-01T04:26:00,86.0,8,5.0,2024-04-01T04:23:00,9.0,2024-04-26T12:43:00,28.5,2024-04-25T00:00:00,81,,270.7,548.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,7.8,2024-04-01T00:00:00,,,7,,0,,,,28.6,,24.0,,4.6,,23,,0,,,23.3,,30,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,28.5,2024-04-25T00:00:00,,0,,,0,,4,,6,,0,,9.0,0.0,,2024-04-26T12:43:00,,,8,0,,,0.0,,,,,,,-999.9,9.0,2024-04-26T12:43:00,54,2024-04-21T10:24:00,99,2024-04-01T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,320,,0,,,14.9,0,,3,,2024-04-01T04:29:00,,
2024-05-01,1010.4,1010.7,1016.7,2024-05-10T09:45:00,1001.3,2024-05-28T16:15:00,26.4,31.7,2024-05-31T14:55:00,21.1,2024-05-14T05:45:00,22.8,3.6,10,15.5,360,2024-05-01T01:06:00,12.0,3,1.5,2024-05-01T03:36:00,6.0,2024-05-01T03:36:00,9.5,2024-05-01T00:00:00,80,,288.3,543.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,6.1,2024-05-01T00:00:00,,,7,,0,,,,28.5,,24.3,,4.2,,26,,0,,,23.8,,31,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,9.5,2024-05-01T00:00:00,,0,,,0,,0,,2,,0,,6.0,0.0,,2024-05-01T03:36:00,,,3,0,,,0.0,,,,,,,-999.9,6.0,2024-05-01T03:36:00,47,2024-05-16T05:15:00,97,2024-05-28T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,18,,4,,,,-99.5,,,,,,,,,,360,,0,,,10.6,0,,1,,2024-05-13T15:12:00,,
2024-06-01,1008.8,1009.0,1013.3,2024-06-27T03:35:00,1004.7,2024-06-13T16:21:00,29.0,32.9,2024-06-28T11:00:00,23.1,2024-06-04T18:17:00,25.7,4.1,200,14.8,180,2024-06-28T14:00:00,0.0,0,0.5,2024-06-15T08:50:00,0.5,2024-06-15T08:00:00,0.0,2025-11-20T00:00:00,82,-999.5,262.9,548.16,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.1,,5.7,2024-06-14T00:00:00,,,21,,-9995,,,,30.9,,27.0,,3.9,,28,,-9995,,,25.0,,28,,-9995,,,,,8.6,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,0.0,2025-11-20T00:00:00,,1,,,0,,-9995,,-9995,,-9995,,0.5,1.0,,2024-06-15T08:00:00,,,0,0,,,,,,,,,,-999.9,0.5,2024-06-15T08:00:00,65,2024-06-26T17:08:00,97,2024-06-14T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,14,,1,,,,-99.5,,,,,,,,,,180,,1,,,11.0,1,,3,,2024-06-28T14:00:00,,
2024-07-01,1006.3,1006.5,1014.6,2024-07-03T22:39:00,981.7,2024-07-25T05:13:00,29.6,34.0,2024-07-06T09:21:00,24.1,2024-07-26T00:10:00,25.9,5.1,180,38.9,220,2024-07-26T00:03:00,525.5,13,21.0,2024-07-25T15:24:00,87.0,2024-07-25T15:01:00,313.0,2024-07-25T00:00:00,81,-999.5,255.5,603.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.0,,8.5,2024-07-07T00:00:00,,,25,,-9995,,,,31.9,,26.9,,5.1,,28,,-9995,,,27.2,,28,,-9995,,,,,6.6,,,-99.5,,,,,,,1,,,,,,,1,,,,,313.0,2024-07-25T00:00:00,,1,,,0,,5,,12,,3,,87.0,1.0,,2024-07-25T15:01:00,,,13,0,,,1.0,,,,,,,-999.9,87.0,2024-07-25T15:01:00,56,2024-07-13T12:41:00,97,2024-07-25T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,200,,1,,,21.0,1,,8,,2024-07-25T16:43:00,,
2024-08-01,1007.1,1007.4,1012.3,2024-08-21T22:04:00,1001.6,2024-08-28T15:36:00,29.0,33.4,2024-08-30T08:55:00,24.1,2024-08-10T03:41:00,26.0,3.1,190,17.3,240,2024-08-20T14:01:00,433.5,12,12.5,2024-08-10T03:15:00,4.0,2024-08-01T03:29:00,109.5,2024-08-09T00:00:00,84,,299.6,647.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.3,,7.1,2024-08-20T00:00:00,,,28,,0,,,,31.2,,26.8,,4.4,,31,,0,,,26.6,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,109.5,2024-08-09T00:00:00,,0,,,0,,8,,12,,5,,4.0,1.0,,2024-08-01T03:29:00,,,12,0,,,0.0,,,,,,,-999.9,54.5,2024-08-10T02:45:00,56,2024-08-08T12:08:00,99,2024-08-21T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,270,,0,,,11.8,0,,2,,2024-08-21T13:33:00,,
2024-09-01,1006.2,1006.0,1013.9,2024-09-23T23:00:00,996.9,2024-09-30T15:27:00,28.8,32.9,2024-09-04T11:01:00,24.3,2024-09-05T14:53:00,26.4,3.5,330,21.5,220,2024-09-22T15:15:00,302.5,10,15.0,2024-09-06T17:13:00,,,116.0,2024-09-22T00:00:00,87,-999.5,189.9,396.42,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,7.8,2024-09-05T00:00:00,,,20,,-9995,,,,31.3,,26.7,,4.5,,22,,-9995,,,26.4,,22,,-9995,,,,,7.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,116.0,2024-09-22T00:00:00,,1,,,1,,7,,10,,3,,,,,,,,10,1,,,1.0,,,,,,,-999.9,55.0,2024-09-06T16:51:00,61,2024-09-04T11:16:00,99,2024-09-22T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,16,,0,,,9,,5,,,,-99.5,,,,,,,,,,210,,1,,,12.4,1,,2,,2024-09-22T15:23:00,,
2024-10-01,1008.6,1009.0,1015.2,2024-10-12T09:40:00,998.1,2024-10-01T04:50:00,26.2,30.3,2024-10-16T12:01:00,22.2,2024-10-11T06:32:00,23.5,4.4,10,18.6,20,2024-10-02T14:14:00,68.5,2,13.5,2024-10-02T06:23:00,,,68.0,2024-10-02T00:00:00,85,-999.5,155.2,281.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,5.4,2024-10-11T00:00:00,,,1,,-9995,,,,28.2,,24.4,,3.8,,15,,-9995,,,24.5,,18,,-9995,,,,,7.2,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,68.0,2024-10-02T00:00:00,,1,,,1,,1,,1,,1,,,,,,,,2,1,,,1.0,,,,,,,-999.9,19.0,2024-10-02T05:51:00,67,2024-10-01T15:18:00,99,2024-10-02T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,11,,13,,,,-99.5,,,,,,,,,,30,,1,,,11.6,1,,5,,2024-10-02T15:33:00,,
