,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1014.9,1015.2,1018.6,2026-01-01 22:53:00,1012.5,2026-01-01 02:59:00,17.9,19.7,2026-01-01 14:08:00,16.4,2026-01-01 23:54:00,14.4,80,73.0,2026-01-01 23:05:00,9.4,20.0,20.5,20.0,2026-01-01 18:23:00,0.0,0.0,,0.0,,7.4,14.34,,,,,,,,16.6,27.4,27.8,28.3,30.1,34.1,33.1,38.8,16.6,60.1,72.0,77.2
2026-01-02,1020.9,1021.1,1023.7,2026-01-02 21:47:00,1017.9,2026-01-02 00:13:00,14.9,16.8,2026-01-02 13:35:00,12.1,2026-01-02 23:13:00,9.5,70,60.0,2026-01-02 13:23:00,10.0,20.0,20.5,10.0,2026-01-02 05:30:00,0.0,0.0,,0.0,,8.7,15.41,,,,,,,,16.6,27.4,27.8,28.3,30.0,34.0,32.9,38.6,16.6,60.0,72.0,77.2
2026-01-03,1022.7,1023.0,1024.9,2026-01-03 08:52:00,1020.4,2026-01-03 15:33:00,14.9,17.8,2026-01-03 15:55:00,11.6,2026-01-03 06:21:00,9.0,67,57.0,2026-01-03 11:38:00,4.4,40.0,10.8,360.0,2026-01-03 15:34:00,0.0,0.0,,0.0,,8.8,16.98,,,,,,,,16.6,27.5,27.8,28.2,30.0,34.0,32.9,38.6,16.6,60.0,71.9,77.1
2026-01-04,1021.3,1021.6,1023.5,2026-01-04 10:05:00,1019.3,2026-01-04 16:01:00,16.4,19.6,2026-01-04 14:04:00,12.7,2026-01-04 05:19:00,12.4,78,57.0,2026-01-04 10:39:00,2.8,360.0,9.3,360.0,2026-01-04 17:21:00,0.0,0.0,,0.0,,9.1,17.1,,,,,,,,16.6,27.4,27.7,28.2,29.9,33.9,32.9,38.6,16.6,60.0,71.8,77.1
2026-01-05,1019.7,1019.9,1021.4,2026-01-05 09:31:00,1017.5,2026-01-05 14:43:00,17.0,19.3,2026-01-05 13:31:00,14.0,2026-01-05 06:54:00,14.2,83,71.0,2026-01-05 10:51:00,5.8,20.0,14.5,20.0,2026-01-05 20:21:00,0.0,0.0,,0.0,,9.1,17.29,,,,,,,,16.6,27.4,27.6,28.1,29.9,33.7,32.8,38.6,16.6,59.9,71.7,77.0
2026-01-06,1021.1,1021.4,1023.1,2026-01-06 21:58:00,1019.5,2026-01-06 02:59:00,15.3,16.8,2026-01-06 15:30:00,13.8,2026-01-06 23:58:00,10.9,75,68.0,2026-01-06 14:49:00,9.1,20.0,18.0,20.0,2026-01-06 12:51:00,0.0,0.0,,0.0,,9.1,13.74,,,,,,,,16.7,27.4,27.6,28.0,29.8,33.6,32.6,38.5,16.7,59.9,71.7,77.0
2026-01-07,1022.1,1022.3,1023.6,2026-01-07 09:47:00,1020.0,2026-01-07 14:45:00,13.8,15.3,2026-01-07 15:25:00,12.4,2026-01-07 07:18:00,7.7,66,56.0,2026-01-07 09:55:00,7.5,20.0,16.3,10.0,2026-01-07 09:24:00,0.0,0.0,,0.0,,8.3,10.34,,,,,,,,16.7,27.6,27.6,28.1,29.8,33.6,32.6,38.4,16.7,59.9,71.6,77.0
2026-01-08,1021.9,1022.2,1024.2,2026-01-08 09:30:00,1019.8,2026-01-08 14:38:00,14.3,16.8,2026-01-08 11:09:00,12.4,2026-01-08 06:14:00,7.9,65,57.0,2026-01-08 11:17:00,7.0,20.0,16.7,10.0,2026-01-08 15:48:00,0.0,0.0,,0.0,,7.1,12.77,,,,,,,,16.7,27.6,27.7,28.1,29.8,33.5,32.6,38.5,16.7,59.9,71.5,77.0
2026-01-09,1020.7,1021.0,1022.9,2026-01-09 09:43:00,1018.7,2026-01-09 14:55:00,14.3,16.4,2026-01-09 15:44:00,12.6,2026-01-09 05:27:00,7.6,64,49.0,2026-01-09 11:22:00,5.0,30.0,11.1,20.0,2026-01-09 17:39:00,0.0,0.0,,0.0,,6.7,6.92,,,,,,,,16.7,27.6,27.6,28.1,29.8,33.5,32.5,38.4,16.7,59.8,71.4,77.0
2026-01-10,1019.5,1019.7,1021.6,2026-01-10 21:51:00,1016.9,2026-01-10 14:47:00,15.9,17.6,2026-01-10 16:52:00,13.5,2026-01-10 04:54:00,11.3,74,64.0,2026-01-10 08:45:00,5.5,30.0,13.2,360.0,2026-01-10 15:17:00,0.0,0.0,,0.0,,8.3,13.67,,,,,,,,16.6,27.5,27.6,28.0,29.8,33.4,32.5,38.3,16.6,59.7,71.2,76.9
2026-01-11,1021.3,1021.6,,,,,16.4,,,,,12.8,79,,,5.3,20.0,,,,0.0,,,,,0.0,0.0,,,,,,,,16.6,27.4,27.5,27.9,29.6,33.3,32.4,38.1,16.6,59.7,71.2,76.9
