,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1018.9,1020.5,2024-01-01 09:50:00,1017.3,2024-01-01 15:11:00,18.3,20.3,2024-01-01 12:20:00,16.4,2024-01-01 23:53:00,13.7,75,65,2024-01-01 11:54:00,6.0,20.0,13.6,10.0,2024-01-01 13:35:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,12.83,,,,,,,
2024-01-02,1017.7,1018.0,1019.4,2024-01-02 08:53:00,1015.4,2024-01-02 14:49:00,18.1,21.3,2024-01-02 11:41:00,14.7,2024-01-02 06:50:00,15.2,83,66,2024-01-02 11:03:00,3.8,20.0,11.7,10.0,2024-01-02 18:01:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,14.63,,,,,,,
2024-01-03,1017.7,1018.0,1019.3,2024-01-03 22:51:00,1016.1,2024-01-03 14:44:00,17.9,20.1,2024-01-03 10:34:00,14.5,2024-01-03 23:53:00,15.2,84,73,2024-01-03 19:04:00,7.6,10.0,19.4,20.0,2024-01-03 15:24:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.7,15.52,,,,,,,
2024-01-04,1019.3,1019.6,1021.0,2024-01-04 09:09:00,1017.8,2024-01-04 02:41:00,16.3,19.3,2024-01-04 15:30:00,12.7,2024-01-04 05:54:00,12.0,76,66,2024-01-04 08:48:00,4.1,20.0,10.5,10.0,2024-01-04 14:13:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,16.33,,,,,,,
2024-01-05,1020.0,1020.2,1021.9,2024-01-05 09:00:00,1018.3,2024-01-05 14:27:00,17.9,20.4,2024-01-05 12:08:00,16.0,2024-01-05 03:54:00,15.7,87,72,2024-01-05 12:03:00,3.8,20.0,9.0,10.0,2024-01-05 15:21:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.8,16.18,,,,,,,
2024-01-06,1019.6,1019.8,1021.6,2024-01-06 09:14:00,1017.3,2024-01-06 15:33:00,18.2,20.9,2024-01-06 13:34:00,15.3,2024-01-06 06:25:00,15.8,86,69,2024-01-06 10:30:00,4.0,20.0,11.6,360.0,2024-01-06 16:47:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,15.55,,,,,,,
2024-01-07,1020.4,1020.7,1023.2,2024-01-07 09:18:00,1019.0,2024-01-07 16:12:00,18.4,21.2,2024-01-07 16:25:00,16.4,2024-01-07 05:41:00,14.6,78,62,2024-01-07 16:27:00,5.2,20.0,12.8,10.0,2024-01-07 14:44:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.0,12.74,,,,,,,
2024-01-08,1018.8,1019.0,1020.9,2024-01-08 09:45:00,1016.9,2024-01-08 15:17:00,18.0,20.8,2024-01-08 14:16:00,15.3,2024-01-08 06:59:00,15.0,82,69,2024-01-08 10:28:00,4.7,20.0,12.1,10.0,2024-01-08 17:31:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,13.04,,,,,,,
2024-01-09,1015.9,1016.1,1018.1,2024-01-09 00:29:00,1013.1,2024-01-09 15:14:00,18.9,20.9,2024-01-09 12:12:00,17.1,2024-01-09 01:53:00,18.0,94,86,2024-01-09 09:27:00,5.8,10.0,13.0,10.0,2024-01-09 18:47:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.7,14.21,,,,,,,
2024-01-10,1017.0,1017.2,1018.7,2024-01-10 21:38:00,1015.5,2024-01-10 03:11:00,18.6,20.0,2024-01-10 11:14:00,16.9,2024-01-10 23:53:00,13.3,73,40,2024-01-10 20:08:00,8.0,10.0,18.8,20.0,2024-01-10 14:15:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.0,16.47,,,,,,,
