,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1018.9,1020.5,2024-01-01 09:50:00,1017.3,2024-01-01 15:11:00,18.3,20.3,2024-01-01 12:20:00,16.4,2024-01-01 23:53:00,13.7,75.0,65.0,2024-01-01 11:54:00,6.0,20.0,13.6,10.0,2024-01-01 13:35:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,12.83,,,,,,,
2024-01-02,1017.7,1018.0,1019.4,2024-01-02 08:53:00,1015.4,2024-01-02 14:49:00,18.1,21.3,2024-01-02 11:41:00,14.7,2024-01-02 06:50:00,15.2,83.0,66.0,2024-01-02 11:03:00,3.8,20.0,11.7,10.0,2024-01-02 18:01:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,14.63,,,,,,,
2024-01-03,1017.7,1018.0,1019.3,2024-01-03 22:51:00,1016.1,2024-01-03 14:44:00,17.9,20.1,2024-01-03 10:34:00,14.5,2024-01-03 23:53:00,15.2,84.0,73.0,2024-01-03 19:04:00,7.6,10.0,19.4,20.0,2024-01-03 15:24:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.7,15.52,,,,,,,
2024-01-04,1019.3,1019.6,1021.0,2024-01-04 09:09:00,1017.8,2024-01-04 02:41:00,16.3,19.3,2024-01-04 15:30:00,12.7,2024-01-04 05:54:00,12.0,76.0,66.0,2024-01-04 08:48:00,4.1,20.0,10.5,10.0,2024-01-04 14:13:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,16.33,,,,,,,
2024-01-05,1020.0,1020.2,1021.9,2024-01-05 09:00:00,1018.3,2024-01-05 14:27:00,17.9,20.4,2024-01-05 12:08:00,16.0,2024-01-05 03:54:00,15.7,87.0,72.0,2024-01-05 12:03:00,3.8,20.0,9.0,10.0,2024-01-05 15:21:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.8,16.18,,,,,,,
2024-01-06,1019.6,1019.8,1021.6,2024-01-06 09:14:00,1017.3,2024-01-06 15:33:00,18.2,20.9,2024-01-06 13:34:00,15.3,2024-01-06 06:25:00,15.8,86.0,69.0,2024-01-06 10:30:00,4.0,20.0,11.6,360.0,2024-01-06 16:47:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,15.55,,,,,,,
2024-01-07,1020.4,1020.7,1023.2,2024-01-07 09:18:00,1019.0,2024-01-07 16:12:00,18.4,21.2,2024-01-07 16:25:00,16.4,2024-01-07 05:41:00,14.6,78.0,62.0,2024-01-07 16:27:00,5.2,20.0,12.8,10.0,2024-01-07 14:44:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.0,12.74,,,,,,,
2024-01-08,1018.8,1019.0,1020.9,2024-01-08 09:45:00,1016.9,2024-01-08 15:17:00,18.0,20.8,2024-01-08 14:16:00,15.3,2024-01-08 06:59:00,15.0,82.0,69.0,2024-01-08 10:28:00,4.7,20.0,12.1,10.0,2024-01-08 17:31:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,13.04,,,,,,,
2024-01-09,1015.9,1016.1,1018.1,2024-01-09 00:29:00,1013.1,2024-01-09 15:14:00,18.9,20.9,2024-01-09 12:12:00,17.1,2024-01-09 01:53:00,18.0,94.0,86.0,2024-01-09 09:27:00,5.8,10.0,13.0,10.0,2024-01-09 18:47:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.7,14.21,,,,,,,
2024-01-10,1017.0,1017.2,1018.7,2024-01-10 21:38:00,1015.5,2024-01-10 03:11:00,18.6,20.0,2024-01-10 11:14:00,16.9,2024-01-10 23:53:00,13.3,73.0,40.0,2024-01-10 20:08:00,8.0,10.0,18.8,20.0,2024-01-10 14:15:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.0,16.47,,,,,,,
2024-01-11,1018.8,1019.1,1020.4,2024-01-11 10:14:00,1017.4,2024-01-11 15:29:00,16.2,18.5,2024-01-11 13:26:00,13.0,2024-01-11 06:53:00,9.5,65.0,44.0,2024-01-11 00:34:00,4.4,20.0,13.5,20.0,2024-01-11 00:13:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.0,16.91,,,,,,,
2024-01-12,1018.5,1018.8,1020.4,2024-01-12 09:50:00,1016.6,2024-01-12 14:56:00,17.2,22.2,2024-01-12 12:49:00,13.1,2024-01-12 05:09:00,13.2,78.0,57.0,2024-01-12 13:19:00,2.6,10.0,8.0,20.0,2024-01-12 18:13:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.0,16.8,,,,,,,
2024-01-13,1019.4,1019.7,1021.0,2024-01-13 09:14:00,1017.8,2024-01-13 15:12:00,18.1,21.3,2024-01-13 13:30:00,14.3,2024-01-13 06:38:00,14.9,82.0,59.0,2024-01-13 13:38:00,3.2,20.0,9.8,10.0,2024-01-13 16:55:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,17.09,,,,,,,
2024-01-14,1020.7,1021.0,1022.6,2024-01-14 10:11:00,1019.4,2024-01-14 15:42:00,18.8,21.9,2024-01-14 09:47:00,16.0,2024-01-14 05:18:00,15.8,83.0,67.0,2024-01-14 09:34:00,3.0,30.0,7.9,10.0,2024-01-14 16:24:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.6,16.22,,,,,,,
2024-01-15,1020.6,1020.9,1022.3,2024-01-15 09:03:00,1018.7,2024-01-15 14:40:00,18.6,21.8,2024-01-15 11:59:00,15.7,2024-01-15 06:33:00,16.4,87.0,68.0,2024-01-15 10:38:00,5.1,20.0,13.8,360.0,2024-01-15 15:36:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.0,17.38,,,,,,,
2024-01-16,1021.3,1021.6,1023.3,2024-01-16 08:53:00,1019.7,2024-01-16 15:28:00,18.6,20.3,2024-01-16 15:42:00,16.3,2024-01-16 05:35:00,15.6,83.0,72.0,2024-01-16 10:42:00,5.7,10.0,14.4,10.0,2024-01-16 12:57:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.0,16.92,,,,,,,
2024-01-17,1020.0,1020.2,1021.9,2024-01-17 08:54:00,1017.7,2024-01-17 15:10:00,19.2,22.5,2024-01-17 14:17:00,15.7,2024-01-17 06:55:00,16.5,84.0,70.0,2024-01-17 14:10:00,2.9,10.0,7.7,40.0,2024-01-17 00:32:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.1,17.43,,,,,,,
2024-01-18,1017.5,1017.8,1019.9,2024-01-18 00:05:00,1015.0,2024-01-18 14:48:00,19.9,22.2,2024-01-18 14:04:00,17.1,2024-01-18 06:17:00,18.5,91.0,80.0,2024-01-18 10:53:00,3.7,10.0,10.3,10.0,2024-01-18 16:59:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.8,13.53,,,,,,,
2024-01-19,1015.7,1016.0,1017.6,2024-01-19 09:24:00,1013.5,2024-01-19 15:19:00,21.1,24.1,2024-01-19 11:36:00,19.2,2024-01-19 05:14:00,19.7,91.0,72.0,2024-01-19 11:20:00,4.2,10.0,12.3,10.0,2024-01-19 17:54:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.8,16.73,,,,,,,
2024-01-20,1015.3,1015.6,1017.1,2024-01-20 09:34:00,1013.8,2024-01-20 14:36:00,20.5,22.0,2024-01-20 14:16:00,19.3,2024-01-20 23:53:00,19.8,95.0,86.0,2024-01-20 13:49:00,5.2,10.0,14.8,360.0,2024-01-20 17:32:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.7,14.79,,,,,,,
2024-01-21,1018.3,1018.6,1021.0,2024-01-21 23:59:00,1016.1,2024-01-21 14:38:00,18.5,20.9,2024-01-21 14:22:00,16.0,2024-01-21 23:59:00,16.2,86.0,78.0,2024-01-21 14:28:00,7.4,10.0,17.9,20.0,2024-01-21 16:28:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,9.0,17.74,,,,,,,
2024-01-22,1020.5,1020.8,1022.5,2024-01-22 21:30:00,1018.2,2024-01-22 14:27:00,16.0,19.4,2024-01-22 13:25:00,12.5,2024-01-22 23:58:00,12.7,81.0,67.0,2024-01-22 13:54:00,7.1,20.0,17.9,20.0,2024-01-22 23:17:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,7.9,13.28,,,,,,,
2024-01-23,1024.9,1025.2,1026.8,2024-01-23 21:12:00,1022.1,2024-01-23 00:02:00,10.8,13.1,2024-01-23 14:47:00,8.7,2024-01-23 07:53:00,7.3,78.0,65.0,2024-01-23 14:58:00,9.1,20.0,23.0,20.0,2024-01-23 04:27:00,0.5,0.5,2024-01-23 09:01:00,0.5,2024-01-23 08:11:00,6.3,6.25,,,,,,,
2024-01-24,1025.7,1026.0,1027.5,2024-01-24 09:29:00,1024.0,2024-01-24 16:21:00,12.5,15.9,2024-01-24 16:20:00,9.6,2024-01-24 05:23:00,8.0,73.0,65.0,2024-01-24 12:34:00,4.3,20.0,10.9,30.0,2024-01-24 00:54:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,8.5,12.13,,,,,,,
2024-01-25,1026.2,1026.4,1028.2,2024-01-25 09:59:00,1024.5,2024-01-25 15:00:00,14.4,17.3,2024-01-25 15:03:00,11.7,2024-01-25 04:24:00,10.5,78.0,67.0,2024-01-25 13:34:00,4.9,20.0,13.9,10.0,2024-01-25 21:58:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,8.4,12.81,,,,,,,
2024-01-26,1025.6,1025.9,1027.7,2024-01-26 09:34:00,1023.3,2024-01-26 16:14:00,15.0,17.8,2024-01-26 13:12:00,12.1,2024-01-26 04:53:00,11.8,81.0,66.0,2024-01-26 11:17:00,5.4,10.0,14.4,10.0,2024-01-26 15:18:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.1,17.12,,,,,,,
2024-01-27,1024.2,1024.4,1025.8,2024-01-27 09:29:00,1022.1,2024-01-27 15:12:00,15.9,18.6,2024-01-27 10:29:00,13.3,2024-01-27 04:53:00,12.8,82.0,64.0,2024-01-27 10:29:00,5.6,10.0,15.2,10.0,2024-01-27 13:52:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,9.1,15.57,,,,,,,
2024-01-28,1024.2,1024.5,1025.8,2024-01-28 10:22:00,1022.1,2024-01-28 14:52:00,15.8,18.2,2024-01-28 11:54:00,13.7,2024-01-28 06:22:00,12.3,79.0,64.0,2024-01-28 11:39:00,6.5,10.0,14.9,360.0,2024-01-28 13:42:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.9,15.71,,,,,,,
