,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.7,1019.0,1023.8,2023-01-30T09:22:00,1007.2,2023-01-14T15:15:00,17.0,27.4,2023-01-14T12:30:00,9.0,2023-01-25T06:36:00,14.1,5.7,10,25.4,20,2023-01-24T09:44:00,5.5,1,1.0,2023-01-02T10:02:00,1.5,2023-01-02T09:12:00,5.5,2023-01-02T00:00:00,83,,255.5,440.06,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.1,,7.8,2023-01-13T00:00:00,,,0,,0,,,,19.3,,15.0,,4.2,,0,,0,,,11.6,,1,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T09:12:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T09:12:00,49,2023-01-27T22:32:00,96,2023-01-15T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,15.5,0,,9,,2023-01-24T09:41:00,,
2023-02-01,1018.0,1018.3,1028.6,2023-02-26T09:14:00,1010.3,2023-02-13T14:37:00,17.4,28.1,2023-02-13T14:13:00,12.4,2023-02-16T02:53:00,14.6,5.5,10,19.0,360,2023-02-21T16:29:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,83,,232.6,427.85,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.5,,9.7,2023-02-12T00:00:00,,,0,,0,,,,20.1,,15.4,,4.7,,0,,0,,,14.2,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2023-03-01T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2023-03-01T00:00:00,45,2023-02-01T10:17:00,99,2023-02-19T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,11.9,1,,11,,2023-02-26T15:18:00,,
2023-03-01,1016.3,1016.6,1025.2,2023-03-04T09:37:00,1007.8,2023-03-22T15:39:00,20.4,27.5,2023-03-24T09:18:00,13.5,2023-03-03T06:26:00,16.8,4.5,10,17.6,10,2023-03-02T17:11:00,0.0,0,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,80,,294.4,616.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.8,,7.7,2023-03-10T00:00:00,,,0,,0,,,,23.1,,17.9,,5.2,,0,,0,,,16.4,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-04-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-04-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-04-01T00:00:00,46,2023-03-05T10:52:00,97,2023-03-01T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,12.0,0,,5,,2023-03-02T14:32:00,,
2023-04-01,1011.8,1012.1,1019.4,2023-04-08T10:35:00,1002.8,2023-04-20T02:37:00,24.0,31.0,2023-04-18T14:14:00,18.1,2023-04-08T05:53:00,20.8,4.1,360,16.0,360,2023-04-07T15:31:00,7.0,2,2.0,2023-04-20T14:56:00,3.0,2023-04-01T13:04:00,4.0,2023-04-01T00:00:00,82,-999.5,288.1,577.42,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,7.1,2023-04-05T00:00:00,,,1,,0,,,,26.0,,22.2,,3.8,,9,,0,,,20.5,,26,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,4.0,2023-04-01T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2023-04-01T13:04:00,,,2,0,,,0,,,,,,,-999.9,3.0,2023-04-01T13:04:00,59,2023-04-05T12:42:00,97,2023-04-14T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.4,0,,3,,2023-04-07T16:08:00,,
2023-05-01,1009.6,1009.9,1016.6,2023-05-02T09:00:00,996.2,2023-05-31T16:17:00,26.5,31.5,2023-05-05T12:06:00,20.5,2023-05-10T05:25:00,23.3,3.9,10,20.9,360,2023-05-31T14:32:00,47.0,5,8.0,2023-05-07T11:06:00,22.0,2023-05-07T10:30:00,34.5,2023-05-07T00:00:00,82,,311.3,647.05,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,6.7,2023-05-10T00:00:00,,,11,,0,,,,28.5,,24.6,,3.9,,23,,0,,,22.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2023-05-07T00:00:00,,0,,,0,,1,,5,,1,,22.0,0,,2023-05-07T10:30:00,,,5,0,,,0,,,,,,,-999.9,22.0,2023-05-07T10:30:00,58,2023-05-06T15:47:00,98,2023-05-07T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,13.0,0,,2,,2023-05-31T14:03:00,,
2023-06-01,1007.4,1007.7,1012.6,2023-06-27T22:34:00,996.5,2023-06-01T03:47:00,29.1,32.5,2023-06-25T14:42:00,24.2,2023-06-15T23:53:00,25.9,4.1,200,19.0,360,2023-06-01T09:56:00,138.5,7,11.5,2023-06-26T17:54:00,30.5,2023-06-12T05:02:00,60.5,2023-06-12T00:00:00,83,-999.5,308.6,659.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.9,,6.5,2023-06-26T00:00:00,,,29,,0,,,,31.1,,27.1,,4.0,,30,,0,,,27.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,60.5,2023-06-12T00:00:00,,0,,,0,,4,,7,,1,,30.5,0,,2023-06-12T05:02:00,,,7,0,,,0,,,,,,,-999.9,30.5,2023-06-12T05:02:00,63,2023-06-25T15:01:00,99,2023-06-15T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,13.1,0,,6,,2023-06-15T23:44:00,,
2023-07-01,1006.9,1007.2,1012.7,2023-07-02T22:48:00,990.0,2023-07-28T02:52:00,29.3,33.4,2023-07-17T11:10:00,23.2,2023-07-28T12:04:00,26.8,4.1,10,30.3,140,2023-07-28T04:22:00,265.0,10,22.5,2023-07-16T11:51:00,63.5,2023-07-16T11:30:00,122.0,2023-07-28T00:00:00,86,,305.6,661.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.4,,6.8,2023-07-16T00:00:00,,,28,,0,,,,31.3,,27.2,,4.2,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,122.0,2023-07-28T00:00:00,,0,,,0,,4,,9,,2,,63.5,0,,2023-07-16T11:30:00,,,10,0,,,0,,,,,,,-999.9,63.5,2023-07-16T11:30:00,57,2023-07-17T11:24:00,99,2023-07-31T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,20.1,0,,4,,2023-07-28T02:58:00,,
2023-08-01,1004.8,1005.0,1010.6,2023-08-20T10:42:00,998.5,2023-08-30T15:09:00,28.7,34.4,2023-08-30T08:42:00,23.3,2023-08-10T13:53:00,27.3,3.9,220,19.5,260,2023-08-04T12:51:00,326.0,12,14.0,2023-08-10T08:54:00,51.5,2023-08-10T08:17:00,186.5,2023-08-10T00:00:00,92,-999.5,277.4,536.33,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,7.5,2023-08-28T00:00:00,,,26,,0,,,,31.2,,26.7,,4.4,,31,,0,,,25.6,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,186.5,2023-08-10T00:00:00,,0,,,0,,5,,10,,3,,51.5,0,,2023-08-10T08:17:00,,,12,0,,,0,,,,,,,-999.9,51.5,2023-08-10T08:17:00,67,2023-08-28T08:53:00,99,2023-08-31T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,14.3,0,,2,,2023-08-04T13:26:00,,
2023-09-01,1007.8,1008.0,1013.4,2023-09-16T09:23:00,982.3,2023-09-03T18:14:00,28.2,34.5,2023-09-02T09:21:00,23.5,2023-09-10T01:37:00,26.6,3.4,350,27.8,360,2023-09-03T18:24:00,195.5,9,10.5,2023-09-07T19:07:00,36.5,2023-09-07T19:04:00,69.0,2023-09-09T00:00:00,90,,277.8,575.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.6,,7.0,2023-09-02T00:00:00,,,22,,0,,,,30.8,,26.4,,4.4,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,69.0,2023-09-09T00:00:00,,0,,,0,,5,,8,,3,,36.5,0,,2023-09-07T19:04:00,,,9,0,,,0,,,,,,,-999.9,36.5,2023-09-07T19:04:00,64,2023-09-29T09:47:00,99,2023-09-30T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,17.7,0,,3,,2023-09-03T18:45:00,,
2023-10-01,1012.9,1013.1,1018.5,2023-10-22T09:30:00,995.3,2023-10-05T11:55:00,26.1,33.2,2023-10-01T09:47:00,22.1,2023-10-31T06:09:00,23.6,4.5,10,30.9,10,2023-10-05T00:33:00,0.0,0,0.0,2023-11-01T00:00:00,0.0,2023-11-01T00:00:00,0.0,2023-11-01T00:00:00,86,,259.5,490.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.4,,6.1,2023-10-27T00:00:00,,,2,,0,,,,28.2,,24.3,,3.8,,27,,0,,,24.6,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2023-11-01T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2023-11-01T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2023-11-01T00:00:00,58,2023-10-03T09:39:00,99,2023-10-27T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,18.5,1,,5,,2023-10-05T06:09:00,,
