,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1017.6,1017.8,16.5,11.0,69.0,3.7,20.0,8.0,10.0,0.0,0.0,0.0,,,,,,,,17.9,26.1,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 02:00:00,1017.2,1017.5,16.4,10.9,69.0,3.7,30.0,7.2,10.0,0.0,0.0,0.0,,,,,,,,17.9,26.1,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 03:00:00,1016.9,1017.2,16.1,10.5,69.0,3.5,30.0,6.2,30.0,0.0,0.0,0.0,,,,,,,,17.9,26.2,23.3,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 04:00:00,1016.6,1016.8,16.0,10.3,68.0,4.3,20.0,7.6,10.0,0.0,0.0,0.0,,,,,,,,17.9,26.1,23.3,21.4,23.3,29.6,32.9,38.9,49.1,53.5,59.3,65.7
2025-01-01 05:00:00,1016.7,1017.0,16.0,10.7,70.0,3.5,20.0,6.7,40.0,0.0,0.0,0.0,,,,,,,,17.9,26.1,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.3,65.7
2025-01-01 06:00:00,1017.1,1017.4,15.8,10.4,70.0,4.2,30.0,6.7,30.0,0.0,0.0,0.0,,,,,,,,17.9,26.1,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.3,65.7
2025-01-01 07:00:00,1017.6,1017.8,15.7,10.7,72.0,3.8,30.0,6.2,30.0,0.0,0.0,0.01,,,,,,,,17.9,26.1,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.7
2025-01-01 08:00:00,1017.8,1018.0,15.9,10.6,70.0,3.5,30.0,7.0,360.0,0.0,0.0,0.14,,,,,,,,17.9,26.2,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 09:00:00,1018.4,1018.7,16.2,11.1,71.0,3.4,20.0,6.7,20.0,0.0,0.3,0.34,,,,,,,,17.9,26.1,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 10:00:00,1018.1,1018.4,16.4,12.2,76.0,4.7,20.0,8.4,10.0,0.0,1.0,0.61,,,,,,,,17.9,26.1,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
