timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.1,12.9,2026-01-22T11:27:00,,,,9.6,2026-01-22T06:16:00,,,,,,,,7.99,1.29,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,56.0,2026-01-22T14:30:00,97.0,2026-01-22T06:49:00,,,,,,1024.1,2026-01-22T22:00:00,,,,1020.2,2026-01-22T15:00:00,,,1022.5,,,,,,,,,,,,,997.1,998.5,2026-01-22T09:14:00,995.3,2026-01-22T15:00:00,7.7,-999.5,,,11.0,,,14.9,20.5,2026-01-22T14:59:00,10.4,2026-01-22T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,330.0,2026-01-22T17:27:00,1.2,7.5,0,,0,,0,,1,,2,,0,,4,,2,,1,,1,,1,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,,320.0,,,4.3,2026-01-22T17:36:00,,,0,,0.0,,0.0,,0.6,,2.7,,0.0,,4.6,,1.6,,1.4,,1.4,,0.5,,0.0,,1.6,,0.0,,0.3,,0.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.1,,0.0,,0.0,,0.0,,0.7,,0,
2026-01-23,,,,,,,,2.8,14.0,2026-01-23T11:16:00,,,,9.8,2026-01-23T06:20:00,,,,,,,,16.97,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,44.0,2026-01-23T13:12:00,97.0,2026-01-23T05:03:00,,,,,,1025.0,2026-01-23T09:00:00,,,,1020.3,2026-01-23T15:00:00,,,1023.1,,,,,,,,,,,,,997.8,999.7,2026-01-23T09:26:00,995.5,2026-01-23T14:31:00,9.0,-999.5,,,11.5,,,16.0,23.6,2026-01-23T12:58:00,10.4,2026-01-23T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,340.0,2026-01-23T16:05:00,1.9,9.4,0,,0,,1,,0,,1,,3,,3,,0,,1,,1,,0,,0,,2,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,1,,0,,0,,0,,,310.0,,,5.4,2026-01-23T16:11:00,,,0,,0.0,,0.8,,0.0,,1.1,,3.5,,2.7,,0.0,,2.4,,1.9,,0.0,,0.0,,2.1,,0.0,,0.0,,2.4,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,4.2,,9.5,,0.0,,1.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.9,14.9,2026-01-24T13:14:00,,,,11.9,2026-01-24T14:15:00,,,,,,,,17.07,2.64,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,45.0,2026-01-24T14:14:00,96.0,2026-01-24T07:18:00,,,,,,1023.8,2026-01-24T09:00:00,,,,1019.3,2026-01-24T15:00:00,,,1021.8,,,,,,,,,,,,,996.6,998.7,2026-01-24T09:11:00,994.7,2026-01-24T15:12:00,8.9,-999.5,,,13.3,,,18.0,25.0,2026-01-24T14:50:00,13.2,2026-01-24T06:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,310.0,2026-01-24T16:25:00,1.6,8.1,0,,1,,0,,1,,1,,1,,2,,0,,2,,4,,1,,1,,0,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,310.0,,,4.6,2026-01-24T16:32:00,,,0,,0.6,,0.0,,0.6,,0.8,,0.5,,2.2,,0.0,,1.9,,7.7,,2.1,,1.2,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.1,16.1,2026-01-25T11:35:00,,,,13.3,2026-01-25T07:06:00,,,,,,,,11.19,1.92,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-01-25T16:06:00,94.0,2026-01-25T00:01:00,,,,,,1022.8,2026-01-25T09:00:00,,,,1019.0,2026-01-25T15:00:00,,,1021.3,,,,,,,,,,,,,996.2,997.8,2026-01-25T09:09:00,994.3,2026-01-25T15:17:00,8.7,-999.5,,,14.7,,,19.0,24.3,2026-01-25T16:05:00,14.6,2026-01-25T07:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-01-25T15:56:00,1.5,5.7,0,,0,,0,,1,,1,,3,,2,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,2,,0,,0,,,310.0,,,3.2,2026-01-25T16:01:00,,,0,,0.0,,0.0,,1.1,,0.6,,3.4,,1.8,,1.6,,1.9,,2.5,,1.6,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.2,,7.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0,
2026-01-26,,,,,,,,,17.5,2026-01-26T09:47:00,,,,14.2,2026-01-26T14:31:00,,,,,,,,11.61,1.78,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-01-26T14:39:00,97.0,2026-01-26T22:12:00,,,,,,1022.2,2026-01-26T09:00:00,,,,1018.5,2026-01-26T15:00:00,,,1020.7,,,,,,,,,,,,,995.7,997.4,2026-01-26T09:03:00,993.9,2026-01-26T14:59:00,9.1,-999.5,,,15.8,,,19.1,24.0,2026-01-26T10:35:00,15.2,2026-01-26T21:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,310.0,2026-01-26T11:08:00,1.4,7.8,0,,1,,1,,0,,1,,2,,2,,3,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,3,,0,,0,,0,,0,,0,,,310.0,,,4.1,2026-01-26T11:12:00,,,0,,0.5,,0.8,,0.0,,0.7,,2.1,,2.5,,2.7,,1.0,,0.0,,1.4,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,6.3,,5.8,,7.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,16.2,2026-01-27T15:20:00,,,,11.2,2026-01-27T10:10:00,,,,,,,,16.27,2.53,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,42.0,2026-01-27T13:00:00,96.0,2026-01-27T00:42:00,,,,,,1021.0,2026-01-27T09:00:00,,,,1017.2,2026-01-27T15:00:00,,,1019.7,,,,,,,,,,,,,994.7,996.3,2026-01-27T09:30:00,992.7,2026-01-27T14:45:00,8.7,-999.5,,,14.8,,,19.7,26.8,2026-01-27T12:58:00,15.3,2026-01-27T03:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,320.0,2026-01-27T16:08:00,1.7,9.4,0,,1,,3,,0,,1,,4,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,,310.0,,,5.8,2026-01-27T15:47:00,,,0,,0.8,,3.0,,0.0,,1.2,,5.3,,3.5,,0.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.1,,12.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,16.6,2026-01-28T11:11:00,,,,12.9,2026-01-28T23:25:00,,,,,,,,17.78,2.82,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-01-28T13:00:00,97.0,2026-01-28T04:01:00,,,,,,1022.0,2026-01-28T23:00:00,,,,1017.5,2026-01-28T14:00:00,,,1020.2,,,,,,,,,,,,,995.1,996.7,2026-01-28T23:04:00,993.0,2026-01-28T14:14:00,8.7,-999.5,,,14.4,,,18.4,25.4,2026-01-28T12:58:00,14.1,2026-01-28T04:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,320.0,2026-01-28T16:04:00,1.6,8.5,0,,0,,1,,1,,1,,0,,3,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,,310.0,,,4.7,2026-01-28T16:29:00,,,0,,0.0,,0.6,,0.9,,0.9,,0.0,,4.6,,2.1,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.0,,2.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,16.0,2026-01-29T11:22:00,,,,12.4,2026-01-29T06:31:00,,,,,,,,16.62,2.77,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,48.0,2026-01-29T12:45:00,98.0,2026-01-29T05:28:00,,,,,,1022.8,2026-01-29T09:00:00,,,,1018.4,2026-01-29T14:00:00,,,1020.9,,,,,,,,,,,,,995.9,997.8,2026-01-29T08:38:00,993.9,2026-01-29T14:09:00,9.0,-999.5,,,14.2,,,18.7,26.1,2026-01-29T13:24:00,13.0,2026-01-29T06:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,320.0,2026-01-29T15:24:00,1.3,7.2,0,,1,,1,,1,,1,,0,,5,,2,,2,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,,310.0,,,4.2,2026-01-29T14:52:00,,,0,,1.1,,0.5,,1.1,,1.8,,0.0,,4.1,,1.7,,2.2,,2.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,6.1,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.8,2026-01-30T21:16:00,,,,14.1,2026-01-30T14:01:00,,,,,,,,13.53,2.5,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,45.0,2026-01-30T14:01:00,96.0,2026-01-30T23:59:00,,,,,,1022.9,2026-01-30T09:00:00,,,,1017.7,2026-01-30T15:00:00,,,1020.8,,,,,,,,,,,,,995.9,997.9,2026-01-30T08:36:00,993.3,2026-01-30T14:58:00,7.9,-999.5,,,16.3,,,20.7,27.8,2026-01-30T13:20:00,16.7,2026-01-30T06:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,340.0,2026-01-30T14:21:00,1.7,7.6,0,,0,,0,,0,,1,,1,,1,,2,,2,,4,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,1,,0,,0,,0,,0,,,300.0,,,4.1,2026-01-30T14:24:00,,,0,,0.0,,0.0,,0.0,,2.6,,1.4,,1.3,,2.1,,2.6,,4.9,,1.3,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,3.4,,2.7,,0.5,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,17.5,2026-01-31T07:26:00,,,,14.6,2026-01-31T22:29:00,,,,,,,,12.69,2.08,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-01-31T11:29:00,97.0,2026-01-31T01:51:00,,,,,,1021.9,2026-01-31T10:00:00,,,,1017.9,2026-01-31T15:00:00,,,1020.3,,,,,,,,,,,,,995.4,997.1,2026-01-31T09:32:00,993.4,2026-01-31T15:09:00,7.7,-999.5,,,16.3,,,20.0,26.8,2026-01-31T13:09:00,16.0,2026-01-31T23:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,340.0,2026-01-31T11:59:00,1.8,9.8,0,,1,,1,,1,,3,,1,,3,,0,,3,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,0,,0,,0,,,320.0,,,5.3,2026-01-31T12:01:00,,,0,,0.9,,0.4,,0.1,,1.9,,1.4,,3.0,,0.0,,3.0,,2.3,,0.0,,0.0,,0.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.7,,20.9,,3.6,,0.0,,0.0,,0.0,,0,
