,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-08,1018.2,1018.8,1020.5,2024-01-08T08:54:00,1016.3,2024-01-08T15:08:00,17.9,23.6,2024-01-08T14:34:00,13.4,2024-01-08T06:32:00,13.4,76.0,53.0,2024-01-08T11:38:00,1.3,340.0,6.5,340.0,2024-01-08T15:07:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,16.2,2024-01-08T17:19:00,,,,10.6,2024-01-08T03:32:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.2,2024-01-08T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1015.3,1015.9,1017.7,2024-01-09T00:05:00,1012.5,2024-01-09T15:00:00,19.2,24.7,2024-01-09T13:56:00,16.1,2024-01-09T02:59:00,16.3,84.0,58.0,2024-01-09T13:55:00,1.7,340.0,7.5,330.0,2024-01-09T11:40:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.0,17.9,2024-01-09T14:19:00,,,,15.2,2024-01-09T02:47:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-09T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.0,2024-01-09T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.4,1017.0,1018.1,2024-01-10T20:28:00,1015.1,2024-01-10T14:40:00,18.5,22.8,2024-01-10T12:28:00,15.5,2024-01-10T23:15:00,11.7,67.0,37.0,2024-01-10T20:38:00,2.4,350.0,12.9,350.0,2024-01-10T13:47:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.3,16.4,2024-01-10T00:09:00,,,,1.9,2024-01-10T23:49:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.2,2024-01-10T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1018.3,1018.9,1020.1,2024-01-11T08:58:00,1016.9,2024-01-11T15:22:00,15.5,21.1,2024-01-11T12:25:00,11.1,2024-01-11T05:30:00,7.9,61.0,40.0,2024-01-11T00:01:00,1.2,340.0,7.3,350.0,2024-01-11T14:31:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.0,12.0,2024-01-11T16:24:00,,,,1.9,2024-01-11T00:35:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-11T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2024-01-11T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1018.0,1018.6,1019.9,2024-01-12T09:38:00,1016.0,2024-01-12T14:35:00,16.6,24.2,2024-01-12T13:08:00,11.3,2024-01-12T06:15:00,11.6,75.0,36.0,2024-01-12T13:10:00,0.6,320.0,5.5,320.0,2024-01-12T15:48:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.5,13.5,2024-01-12T19:21:00,,,,7.5,2024-01-12T13:34:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-12T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.1,2024-01-12T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1018.9,1019.5,1020.7,2024-01-13T09:08:00,1017.2,2024-01-13T15:08:00,17.4,23.9,2024-01-13T13:22:00,11.9,2024-01-13T06:22:00,12.5,77.0,38.0,2024-01-13T13:27:00,0.9,330.0,5.5,350.0,2024-01-13T12:45:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.3,14.6,2024-01-13T17:26:00,,,,8.4,2024-01-13T14:44:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-13T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.1,2024-01-13T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1020.2,1020.8,1022.2,2024-01-14T09:29:00,1018.9,2024-01-14T15:13:00,18.1,23.6,2024-01-14T11:31:00,14.0,2024-01-14T03:37:00,13.8,77.0,48.0,2024-01-14T13:28:00,1.0,330.0,6.2,330.0,2024-01-14T15:43:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.8,15.7,2024-01-14T11:34:00,,,,11.5,2024-01-14T13:28:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-14T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.6,2024-01-14T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1020.1,1020.7,1021.9,2024-01-15T09:31:00,1018.2,2024-01-15T14:21:00,17.8,24.5,2024-01-15T12:27:00,12.4,2024-01-15T06:26:00,14.3,81.0,51.0,2024-01-15T11:39:00,1.5,340.0,9.4,340.0,2024-01-15T14:12:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.2,16.5,2024-01-15T12:44:00,,,,12.2,2024-01-15T06:11:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,100.0,2024-01-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.5,2024-01-15T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1020.8,1021.4,1022.9,2024-01-16T09:19:00,1019.1,2024-01-16T15:26:00,18.4,23.0,2024-01-16T12:32:00,14.9,2024-01-16T04:23:00,13.9,76.0,58.0,2024-01-16T11:54:00,1.7,340.0,8.5,340.0,2024-01-16T13:54:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.4,15.6,2024-01-16T15:39:00,,,,12.4,2024-01-16T06:25:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-16T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.7,2024-01-16T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1019.4,1020.0,1021.5,2024-01-17T08:38:00,1017.0,2024-01-17T14:58:00,19.1,24.7,2024-01-17T13:45:00,13.8,2024-01-17T05:18:00,14.8,78.0,53.0,2024-01-17T14:25:00,0.8,320.0,4.4,270.0,2024-01-17T15:06:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.8,17.5,2024-01-17T20:51:00,,,,12.5,2024-01-17T04:35:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-17T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2024-01-17T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
