,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.1,1018.7,1019.9,2024-01-01 09:19:00,1016.7,2024-01-01 03:01:00,18.4,23.1,2024-01-01 12:35:00,15.3,2024-01-01 23:50:00,12.6,69,53,2024-01-01 12:35:00,1.6,350.0,7.7,340.0,2024-01-01 15:37:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1017.1,1017.7,1019.0,2024-01-02 08:56:00,1014.6,2024-01-02 14:53:00,18.3,25.2,2024-01-02 12:26:00,13.2,2024-01-02 06:30:00,14.1,77,54,2024-01-02 12:26:00,1.1,340.0,7.4,350.0,2024-01-02 16:00:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1017.2,1017.8,1018.9,2024-01-03 23:07:00,1015.5,2024-01-03 13:33:00,18.0,22.6,2024-01-03 13:19:00,13.6,2024-01-03 23:57:00,13.7,76,61,2024-01-03 13:12:00,2.2,350.0,11.3,330.0,2024-01-03 15:24:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1018.8,1019.4,1020.6,2024-01-04 09:26:00,1017.4,2024-01-04 02:30:00,16.1,21.3,2024-01-04 13:43:00,11.2,2024-01-04 05:07:00,10.9,72,54,2024-01-04 11:10:00,1.3,340.0,7.7,350.0,2024-01-04 14:09:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1019.4,1020.0,1021.5,2024-01-05 09:19:00,1017.6,2024-01-05 14:40:00,17.7,23.3,2024-01-05 12:48:00,14.0,2024-01-05 02:19:00,13.9,79,53,2024-01-05 12:40:00,1.2,340.0,6.8,350.0,2024-01-05 14:40:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1019.0,1019.6,1021.3,2024-01-06 08:54:00,1016.7,2024-01-06 14:48:00,17.8,23.5,2024-01-06 11:39:00,13.9,2024-01-06 04:15:00,14.2,81,51,2024-01-06 11:43:00,1.1,340.0,6.9,350.0,2024-01-06 15:09:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1019.9,1020.5,1022.7,2024-01-07 09:10:00,1018.4,2024-01-07 16:16:00,18.4,24.4,2024-01-07 13:37:00,15.2,2024-01-07 06:11:00,13.0,72,48,2024-01-07 13:32:00,1.3,350.0,6.8,350.0,2024-01-07 14:12:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1018.2,1018.8,1020.5,2024-01-08 08:54:00,1016.3,2024-01-08 15:08:00,17.9,23.6,2024-01-08 14:34:00,13.4,2024-01-08 06:32:00,13.4,76,53,2024-01-08 11:38:00,1.3,340.0,6.5,340.0,2024-01-08 15:07:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1015.3,1015.9,1017.7,2024-01-09 00:05:00,1012.5,2024-01-09 15:00:00,19.2,24.7,2024-01-09 13:56:00,16.1,2024-01-09 02:59:00,16.3,84,58,2024-01-09 13:55:00,1.7,340.0,7.5,330.0,2024-01-09 11:40:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1016.4,1017.0,1018.1,2024-01-10 20:28:00,1015.1,2024-01-10 14:40:00,18.5,22.8,2024-01-10 12:28:00,15.5,2024-01-10 23:15:00,11.7,67,37,2024-01-10 20:38:00,2.4,350.0,12.9,350.0,2024-01-10 13:47:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
