,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.5,1018.1,1018.8,2025-01-01 08:51:00,1015.6,2025-01-01 14:15:00,17.3,20.7,2025-01-01 13:35:00,15.5,2025-01-01 05:51:00,13.2,77,63,2025-01-01 13:17:00,1.2,350.0,6.5,330.0,2025-01-01 15:00:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,,6.44,,17.4,18.0,18.4,19.2,20.6,22.2
2025-01-02,1017.0,1017.6,1019.1,2025-01-02 09:01:00,1014.7,2025-01-02 14:25:00,17.4,19.0,2025-01-02 14:36:00,16.4,2025-01-02 00:01:00,15.8,91,83,2025-01-02 13:43:00,1.3,350.0,5.9,340.0,2025-01-02 13:17:00,4.5,1.0,2025-01-02 04:25:00,3.0,2025-01-02 03:45:00,,4.4,,17.4,18.2,18.6,19.4,20.7,22.2
2025-01-03,1017.1,1017.7,1018.8,2025-01-03 09:10:00,1015.6,2025-01-03 14:31:00,16.9,20.3,2025-01-03 13:38:00,13.1,2025-01-03 23:59:00,13.1,78,65,2025-01-03 15:19:00,1.7,350.0,9.4,350.0,2025-01-03 13:43:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,8.65,,17.0,17.7,18.3,19.2,20.7,22.2
2025-01-04,1018.2,1018.8,1020.0,2025-01-04 23:46:00,1016.6,2025-01-04 15:59:00,16.9,23.0,2025-01-04 12:37:00,11.9,2025-01-04 05:55:00,13.7,82,60,2025-01-04 12:32:00,1.3,330.0,6.3,320.0,2025-01-04 13:06:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.18,,17.4,17.4,17.8,18.7,20.5,22.1
2025-01-05,1018.3,1018.9,1020.7,2025-01-05 00:48:00,1015.7,2025-01-05 14:59:00,17.9,22.3,2025-01-05 13:07:00,15.4,2025-01-05 05:31:00,15.6,86,70,2025-01-05 11:41:00,1.7,340.0,8.8,350.0,2025-01-05 14:21:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,12.73,,18.4,18.4,18.6,19.2,20.4,22.1
2025-01-06,1017.6,1018.2,1019.1,2025-01-06 22:19:00,1015.1,2025-01-06 16:31:00,17.5,22.3,2025-01-06 12:38:00,13.3,2025-01-06 23:39:00,12.6,74,56,2025-01-06 12:22:00,1.8,340.0,9.4,320.0,2025-01-06 15:10:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.59,,17.6,17.7,18.1,19.1,20.5,22.0
2025-01-07,1018.8,1019.4,1020.6,2025-01-07 09:05:00,1017.4,2025-01-07 13:57:00,16.1,20.3,2025-01-07 12:26:00,11.4,2025-01-07 06:37:00,11.8,76,58,2025-01-07 11:22:00,1.3,330.0,7.5,350.0,2025-01-07 12:59:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,10.93,,16.3,16.8,17.2,18.3,20.2,22.0
2025-01-08,1019.3,1019.9,1020.8,2025-01-08 22:45:00,1017.4,2025-01-08 13:37:00,17.4,22.2,2025-01-08 13:29:00,15.1,2025-01-08 04:27:00,13.2,77,56,2025-01-08 13:05:00,1.3,340.0,7.7,330.0,2025-01-08 15:26:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.08,,17.7,17.8,18.1,18.7,20.1,21.9
2025-01-09,1020.6,1021.2,1024.2,2025-01-09 23:18:00,1018.3,2025-01-09 14:24:00,16.9,21.5,2025-01-09 13:03:00,14.0,2025-01-09 00:00:00,12.4,75,59,2025-01-09 13:04:00,1.8,350.0,8.6,330.0,2025-01-09 15:20:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,12.71,,17.6,17.8,18.1,18.8,20.2,21.8
2025-01-10,1025.4,1026.0,1027.3,2025-01-10 09:22:00,1023.3,2025-01-10 15:08:00,14.1,18.7,2025-01-10 13:13:00,12.2,2025-01-10 06:05:00,8.4,69,54,2025-01-10 13:00:00,2.2,350.0,8.8,350.0,2025-01-10 16:02:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,14.27,,15.3,16.0,16.7,18.0,20.0,21.8
2025-01-11,1026.0,1026.6,1027.8,2025-01-11 09:27:00,1024.3,2025-01-11 14:24:00,14.5,19.1,2025-01-11 12:50:00,12.2,2025-01-11 06:45:00,9.6,73,57,2025-01-11 12:32:00,1.8,350.0,9.8,340.0,2025-01-11 15:31:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,14.27,,15.9,16.2,16.6,17.6,19.7,21.7
2025-01-12,1024.2,1024.8,1026.4,2025-01-12 00:01:00,1021.3,2025-01-12 14:47:00,14.6,19.9,2025-01-12 14:58:00,11.0,2025-01-12 23:58:00,5.4,56,36,2025-01-12 15:35:00,1.8,350.0,10.8,330.0,2025-01-12 09:47:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,15.76,,15.1,15.5,16.1,17.4,19.5,21.5
