,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.5,1018.1,1018.8,2025-01-01T08:51:00,1015.6,2025-01-01T14:15:00,17.3,20.7,2025-01-01T13:35:00,15.5,2025-01-01T05:51:00,13.2,77.0,63.0,2025-01-01T13:17:00,1.2,350.0,6.5,330.0,2025-01-01T15:00:00,0.0,0.0,2025-01-01T00:01:00,1,,-99.5,6.44,,17.4,18.0,18.4,19.2,20.6,22.2,,,,1,,,,10.0,16.4,2025-01-01T23:34:00,,,1,10.3,2025-01-01T03:07:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-01T00:01:00,99.0,2025-01-01T23:34:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,1,5.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,330.0,,1,3.5,2025-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.0,1017.6,1019.1,2025-01-02T09:01:00,1014.7,2025-01-02T14:25:00,17.4,19.0,2025-01-02T14:36:00,16.4,2025-01-02T00:01:00,15.8,91.0,83.0,2025-01-02T13:43:00,1.3,350.0,5.9,340.0,2025-01-02T13:17:00,4.5,1.0,2025-01-02T04:25:00,0,,-99.5,4.4,,17.4,18.2,18.6,19.4,20.7,22.2,,,,0,,,,10.0,16.5,2025-01-02T12:22:00,,,0,15.1,2025-01-02T23:20:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-02T03:45:00,99.0,2025-01-02T00:12:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,2.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,2.6,2025-01-02T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1017.1,1017.7,1018.8,2025-01-03T09:10:00,1015.6,2025-01-03T14:31:00,16.9,20.3,2025-01-03T13:38:00,13.1,2025-01-03T23:59:00,13.1,78.0,65.0,2025-01-03T15:19:00,1.7,350.0,9.4,350.0,2025-01-03T13:43:00,0.0,0.0,2025-01-03T00:01:00,1,,-99.5,8.65,,17.0,17.7,18.3,19.2,20.7,22.2,,,,1,,,,9.2,15.5,2025-01-03T01:27:00,,,1,10.6,2025-01-03T22:11:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-03T00:01:00,91.0,2025-01-03T01:27:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,7.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,340.0,,1,3.7,2025-01-03T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1018.2,1018.8,1020.0,2025-01-04T23:46:00,1016.6,2025-01-04T15:59:00,16.9,23.0,2025-01-04T12:37:00,11.9,2025-01-04T05:55:00,13.7,82.0,60.0,2025-01-04T12:32:00,1.3,330.0,6.3,320.0,2025-01-04T13:06:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,15.18,,17.4,17.4,17.8,18.7,20.5,22.1,,,,0,,,,4.2,15.9,2025-01-04T12:50:00,,,0,10.7,2025-01-04T03:05:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,97.0,2025-01-04T22:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,3.4,2025-01-04T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.3,1018.9,1020.7,2025-01-05T00:48:00,1015.7,2025-01-05T14:59:00,17.9,22.3,2025-01-05T13:07:00,15.4,2025-01-05T05:31:00,15.6,86.0,70.0,2025-01-05T11:41:00,1.7,340.0,8.8,350.0,2025-01-05T14:21:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,12.73,,18.4,18.4,18.6,19.2,20.4,22.1,,,,0,,,,9.0,17.7,2025-01-05T12:57:00,,,0,14.6,2025-01-05T19:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,97.0,2025-01-05T03:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,4.9,2025-01-05T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.6,1018.2,1019.1,2025-01-06T22:19:00,1015.1,2025-01-06T16:31:00,17.5,22.3,2025-01-06T12:38:00,13.3,2025-01-06T23:39:00,12.6,74.0,56.0,2025-01-06T12:22:00,1.8,340.0,9.4,320.0,2025-01-06T15:10:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,15.59,,17.6,17.7,18.1,19.1,20.5,22.0,,,,0,,,,4.5,14.9,2025-01-06T00:01:00,,,0,10.3,2025-01-06T23:29:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,90.0,2025-01-06T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,4.5,2025-01-06T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.8,1019.4,1020.6,2025-01-07T09:05:00,1017.4,2025-01-07T13:57:00,16.1,20.3,2025-01-07T12:26:00,11.4,2025-01-07T06:37:00,11.8,76.0,58.0,2025-01-07T11:22:00,1.3,330.0,7.5,350.0,2025-01-07T12:59:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,10.93,,16.3,16.8,17.2,18.3,20.2,22.0,,,,0,,,,7.3,14.9,2025-01-07T17:08:00,,,0,9.2,2025-01-07T03:51:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,91.0,2025-01-07T06:29:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,3.9,2025-01-07T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.3,1019.9,1020.8,2025-01-08T22:45:00,1017.4,2025-01-08T13:37:00,17.4,22.2,2025-01-08T13:29:00,15.1,2025-01-08T04:27:00,13.2,77.0,56.0,2025-01-08T13:05:00,1.3,340.0,7.7,330.0,2025-01-08T15:26:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,12.08,,17.7,17.8,18.1,18.7,20.1,21.9,,,,0,,,,8.0,15.4,2025-01-08T14:27:00,,,0,11.3,2025-01-08T04:35:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,92.0,2025-01-08T23:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,4.4,2025-01-08T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.6,1021.2,1024.2,2025-01-09T23:18:00,1018.3,2025-01-09T14:24:00,16.9,21.5,2025-01-09T13:03:00,14.0,2025-01-09T00:00:00,12.4,75.0,59.0,2025-01-09T13:04:00,1.8,350.0,8.6,330.0,2025-01-09T15:20:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,12.71,,17.6,17.8,18.1,18.8,20.2,21.8,,,,0,,,,9.5,14.6,2025-01-09T01:12:00,,,0,9.2,2025-01-09T00:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,95.0,2025-01-09T01:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,4.0,2025-01-09T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.4,1026.0,1027.3,2025-01-10T09:22:00,1023.3,2025-01-10T15:08:00,14.1,18.7,2025-01-10T13:13:00,12.2,2025-01-10T06:05:00,8.4,69.0,54.0,2025-01-10T13:00:00,2.2,350.0,8.8,350.0,2025-01-10T16:02:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,14.27,,15.3,16.0,16.7,18.0,20.0,21.8,,,,0,,,,8.3,10.4,2025-01-10T13:51:00,,,0,6.9,2025-01-10T07:22:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,79.0,2025-01-10T23:32:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,4.5,2025-01-10T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
