,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.2,1019.8,1027.8,2025-01-11T09:27:00,1012.1,2025-01-24T14:46:00,16.2,24.0,2025-01-24T13:18:00,8.1,2025-01-13T06:50:00,11.9,1.5,350,12.5,340,2025-01-27T04:40:00,5.0,2,1.0,2025-01-02T04:25:00,4.0,,4.5,2025-01-02T00:00:00,77,,-99.5,389.89,16.9,17.2,17.6,18.3,19.8,21.4,18.6,,12.3,2025-01-13T00:00:00,,,0,,0,,,,20.9,,13.0,,7.9,4.0,0,4.0,0,4.0,4.0,13.1,,0,,3,,,,,7.7,,,,,,,1.0,,4.0,1,,4.0,4.0,,,4.0,1,,,4.0,4.0,4.5,2025-01-02T00:00:00,,1,,4.0,1,,0,4.0,1,4.0,0,4.0,,,,,,4.0,2,1,,4.0,1,,,,,,744.0,-999.9,3.0,2025-01-02T03:45:00,36,2025-01-12T15:35:00,99,2025-01-02T00:12:00,,,4.0,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,,,1,,-99.5,,0,,4.0,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,48.0,8,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,330,,1,,4.0,5.5,1,,0,,2025-01-26T15:41:00,,
2025-02-01,1019.6,1020.2,1028.5,2025-02-24T09:34:00,1009.0,2025-02-01T15:50:00,16.7,27.3,2025-02-28T11:51:00,9.9,2025-02-09T03:45:00,13.7,1.6,340,12.3,330,2025-02-07T15:39:00,97.0,3,3.0,2025-02-13T00:25:00,1.0,,59.5,2025-02-12T00:00:00,83,,-99.5,389.09,17.9,18.4,18.7,19.2,20.0,20.9,20.9,,12.1,2025-02-28T00:00:00,,,0,,0,,,,21.3,,13.8,,7.4,1.0,0,1.0,0,1.0,1.0,12.8,,0,,1,,,,,7.7,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,59.5,2025-02-12T00:00:00,,0,,1.0,0,,2,1.0,3,1.0,2,1.0,,,,,,1.0,3,0,,1.0,0,,,,,,672.0,-999.9,12.5,2025-02-12T16:21:00,53,2025-02-28T11:35:00,100,2025-02-16T00:01:00,,,1.0,,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,,1,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,10,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,330,,0,,1.0,5.8,0,,0,,2025-02-07T15:17:00,,
2025-03-01,1015.7,1016.3,1024.7,2025-03-19T09:49:00,1006.5,2025-03-26T14:58:00,20.4,31.3,2025-03-02T14:26:00,11.8,2025-03-21T05:47:00,16.2,1.2,350,14.5,330,2025-03-04T17:34:00,12.0,7,2.0,2025-03-06T10:58:00,,,4.0,2025-03-13T00:00:00,78,,-99.5,561.16,21.4,22.1,22.4,22.7,22.7,22.5,26.1,,12.8,2025-03-02T00:00:00,,,4,,0,,,,25.5,,16.5,,9.0,,4,,0,,,14.0,,5,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,4.0,2025-03-13T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,4.0,2025-03-13T07:28:00,36,2025-03-22T12:01:00,100,2025-03-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,330,,0,,,7.0,0,,0,,2025-03-04T17:40:00,,
2025-04-01,1012.2,1012.8,1019.1,2025-04-02T09:43:00,1007.4,2025-04-10T16:10:00,24.3,32.3,2025-04-17T11:27:00,15.2,2025-04-01T03:24:00,19.7,1.0,350,10.6,330,2025-04-13T01:10:00,13.5,2,3.0,2025-04-28T07:12:00,,,8.5,2025-04-13T00:00:00,76,,-99.5,579.42,25.5,25.7,25.6,25.6,25.1,24.3,27.5,,14.6,2025-04-15T00:00:00,,,13,,0,,,,28.8,,20.7,,8.1,,15,,0,,,17.7,,20,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,8.5,2025-04-13T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,6.0,2025-04-13T00:01:00,28,2025-04-15T12:26:00,99,2025-04-22T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,4,,12,,,,-99.5,,,,,,,,,,340,,0,,,5.4,0,,0,,2025-04-06T15:31:00,,
2025-05-01,1009.8,1010.4,1014.3,2025-05-26T10:01:00,1005.2,2025-05-23T02:43:00,27.6,34.1,2025-05-20T15:53:00,20.4,2025-05-12T01:52:00,23.2,0.9,330,16.6,80,2025-05-29T07:26:00,90.5,5,9.0,2025-05-10T14:27:00,,,57.5,2025-05-10T00:00:00,78,,-99.5,671.34,28.6,29.1,29.2,29.2,28.4,27.1,30.4,,10.4,2025-05-14T00:00:00,,,26,,0,,,,31.7,,24.1,,7.6,,28,,0,,,22.6,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,57.5,2025-05-10T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,19.5,2025-05-10T07:36:00,43,2025-05-01T12:53:00,98,2025-05-29T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,9,,10,,,,-99.5,,,,,,,,,,330,,0,,,4.5,0,,0,,2025-05-04T14:14:00,,
2025-06-01,1007.7,1008.3,1013.0,2025-06-17T10:29:00,1002.2,2025-06-03T15:22:00,29.0,34.2,2025-06-25T13:04:00,24.1,2025-06-27T04:39:00,25.5,0.8,320,8.1,330,2025-06-29T14:29:00,432.0,13,13.0,2025-06-13T03:58:00,,,190.5,2025-06-13T00:00:00,82,,-99.5,623.9,29.3,29.6,29.5,29.5,29.0,28.1,30.6,,9.5,2025-06-19T00:00:00,,,28,,0,,,,32.7,,26.0,,6.8,,30,,0,,,25.8,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,190.5,2025-06-13T00:00:00,,0,,,0,,5,,11,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,43.5,2025-06-13T03:58:00,53,2025-06-15T16:43:00,100,2025-06-13T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,9,,7,,,,-99.5,,,,,,,,,,330,,0,,,4.5,0,,0,,2025-06-29T14:35:00,,
2025-07-01,1001.8,1002.4,1010.2,2025-07-01T21:55:00,980.6,2025-07-06T22:51:00,28.8,34.7,2025-07-02T11:21:00,23.6,2025-07-06T23:56:00,26.0,1.3,240,24.7,140,2025-07-06T22:18:00,528.5,19,17.5,2025-07-28T11:13:00,,,129.0,2025-07-06T00:00:00,85,,-99.5,467.68,28.7,29.0,29.2,29.5,29.3,28.7,31.2,,9.2,2025-07-05T00:00:00,,,27,,0,,,,32.1,,26.3,,5.8,,30,,0,,,25.0,,30,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,129.0,2025-07-06T00:00:00,,1,,,1,,10,,18,,5,,,,,,,,19,1,,,1,,,,,,,-999.9,43.5,2025-07-28T11:09:00,54,2025-07-01T12:06:00,100,2025-07-26T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,120,,1,,,12.8,1,,1,,2025-07-06T21:46:00,,
2025-08-01,1008.8,1009.4,1014.4,2025-08-18T20:04:00,983.3,2025-08-13T14:10:00,28.9,34.3,2025-08-16T14:42:00,24.1,2025-08-04T17:43:00,25.4,1.2,300,18.8,340,2025-08-13T14:04:00,359.5,8,20.0,2025-08-02T06:53:00,,,245.0,2025-08-02T00:00:00,82,,-99.5,606.35,29.6,29.8,29.8,29.9,29.6,29.0,30.1,,8.6,2025-08-25T00:00:00,,,27,,0,,,,32.5,,25.9,,6.6,,30,,0,,,25.4,,30,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,245.0,2025-08-02T00:00:00,,1,,,1,,4,,8,,3,,,,,,,,8,1,,,1,,,,,,,-999.9,64.5,2025-08-02T03:58:00,50,2025-08-16T12:55:00,100,2025-08-04T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,2,,,8,,14,,,,-99.5,,,,,,,,,,330,,1,,,9.4,1,,0,,2025-08-13T13:51:00,,
2025-09-01,1009.8,1010.4,1014.9,2025-09-28T21:18:00,997.9,2025-09-22T15:46:00,29.1,34.7,2025-09-08T15:00:00,24.2,2025-09-24T03:15:00,25.2,1.0,320,11.5,130,2025-09-15T18:23:00,47.0,6,4.5,2025-09-15T18:29:00,,,20.5,2025-09-24T00:00:00,80,,-99.5,582.65,29.2,29.5,29.7,30.0,30.0,29.4,30.3,,9.8,2025-09-15T00:00:00,,,29,,0,,,,33.1,,26.0,,7.1,,30,,0,,,25.9,,30,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,720.0,20.5,2025-09-24T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,10.0,2025-09-15T17:48:00,53,2025-09-06T11:43:00,100,2025-09-25T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,8,,14,,,,-99.5,,,,,,,,,,120,,0,,,5.3,0,,0,,2025-09-15T18:25:00,,
2025-10-01,1012.5,1013.1,1016.2,2025-10-31T21:03:00,1007.9,2025-10-19T14:21:00,27.8,34.2,2025-10-04T12:04:00,21.1,2025-10-29T06:00:00,23.8,1.3,350,11.1,350,2025-10-22T08:33:00,1.0,2,0.5,2025-10-07T05:03:00,,,0.5,2025-10-07T00:00:00,79,,-99.5,544.16,28.0,28.4,28.7,29.2,29.4,29.1,29.4,,9.4,2025-10-23T00:00:00,,,29,,0,,,,32.0,,24.8,,7.2,,29,,0,,,24.0,,31,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,0.5,2025-10-07T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,0.5,2025-10-07T04:13:00,54,2025-10-13T13:34:00,98,2025-10-19T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,5,,,7,,16,,,,-99.5,,,,,,,,,,330,,0,,,5.4,0,,0,,2025-10-31T12:49:00,,
