,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.1,1015.7,1018.8,2026-01-01 23:39:00,1012.7,2026-01-01 03:11:00,18.3,23.5,2026-01-01 13:13:00,16.1,2026-01-01 23:50:00,14.6,79,60.0,2026-01-01 13:09:00,3.0,350.0,10.6,340.0,2026-01-01 17:07:00,0.0,0.0,,0.0,,,13.93,,22.6,21.5,20.7,20.3,19.2,19.0
2026-01-02,1021.1,1021.7,1024.1,2026-01-02 21:44:00,1018.3,2026-01-02 02:18:00,15.1,18.8,2026-01-02 14:03:00,11.2,2026-01-02 23:22:00,9.7,71,55.0,2026-01-02 14:23:00,3.1,350.0,13.1,350.0,2026-01-02 06:13:00,0.0,0.0,,0.0,,,15.09,,22.4,20.7,19.3,18.3,16.4,15.9
2026-01-03,1022.9,1023.5,1025.2,2026-01-03 08:44:00,1020.6,2026-01-03 15:16:00,14.8,20.3,2026-01-03 14:47:00,9.5,2026-01-03 05:52:00,9.3,71,52.0,2026-01-03 12:30:00,1.3,350.0,6.3,320.0,2026-01-03 13:32:00,0.0,0.0,,0.0,,,16.26,,22.0,19.8,18.3,17.5,15.9,15.4
2026-01-04,1021.5,1022.1,1023.8,2026-01-04 09:50:00,1019.5,2026-01-04 15:28:00,15.8,21.8,2026-01-04 14:12:00,10.5,2026-01-04 05:33:00,12.3,82,55.0,2026-01-04 13:49:00,0.9,330.0,6.0,330.0,2026-01-04 16:39:00,0.0,0.0,,0.0,,,16.3,,21.6,19.5,18.2,17.7,16.5,16.1
2026-01-05,1019.9,1020.5,1021.7,2026-01-05 09:07:00,1017.7,2026-01-05 14:01:00,16.7,22.1,2026-01-05 13:08:00,11.9,2026-01-05 06:57:00,13.9,85,60.0,2026-01-05 11:57:00,1.8,340.0,8.5,330.0,2026-01-05 14:16:00,0.0,0.0,,0.0,,,16.04,,21.4,19.5,18.4,18.0,17.2,17.0
2026-01-06,1021.4,1022.0,1023.4,2026-01-06 22:59:00,1019.8,2026-01-06 02:42:00,15.3,18.8,2026-01-06 11:52:00,13.2,2026-01-06 06:11:00,10.9,76,62.0,2026-01-06 09:53:00,3.1,350.0,10.9,350.0,2026-01-06 12:08:00,0.0,0.0,,0.0,,,13.37,,21.3,19.5,18.2,17.6,16.3,16.1
2026-01-07,1022.3,1022.9,1023.9,2026-01-07 09:31:00,1020.3,2026-01-07 14:37:00,13.9,17.1,2026-01-07 12:24:00,11.9,2026-01-07 06:24:00,7.3,65,50.0,2026-01-07 11:39:00,2.9,350.0,9.5,330.0,2026-01-07 14:18:00,0.0,0.0,,0.0,,,9.54,,21.1,19.0,17.5,16.6,14.9,14.6
2026-01-08,1022.2,1022.8,1024.5,2026-01-08 09:22:00,1020.0,2026-01-08 14:39:00,14.6,20.5,2026-01-08 12:29:00,11.9,2026-01-08 06:36:00,7.9,65,49.0,2026-01-08 12:24:00,2.3,360.0,9.3,340.0,2026-01-08 14:08:00,0.0,0.0,,0.0,,,12.49,,20.9,18.9,17.8,17.2,15.9,15.5
2026-01-09,1021.0,1021.6,1023.2,2026-01-09 09:42:00,1018.9,2026-01-09 14:50:00,14.8,18.7,2026-01-09 15:16:00,12.3,2026-01-09 01:54:00,7.4,62,45.0,2026-01-09 12:23:00,1.5,10.0,5.9,350.0,2026-01-09 15:34:00,0.0,0.0,,0.0,,,6.47,,20.8,18.8,17.6,16.9,15.6,15.3
2026-01-10,1019.7,1020.3,1021.9,2026-01-10 22:15:00,1017.0,2026-01-10 14:42:00,16.6,20.6,2026-01-10 14:54:00,13.0,2026-01-10 06:29:00,11.0,70,52.0,2026-01-10 11:14:00,1.9,350.0,7.4,320.0,2026-01-10 13:14:00,0.0,0.0,,0.0,,,12.54,,20.8,19.3,18.6,18.5,17.9,17.7
