,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.6,1014.2,17.1,15.7,92.0,1.7,350.0,4.5,350.0,0.0,,,,22.7,21.5,19.8,18.4,16.1,16.1
2026-01-01 02:00:00,1013.1,1013.7,17.1,15.4,90.0,1.3,360.0,4.7,360.0,0.0,,0.0,,22.7,21.4,19.7,18.4,16.1,16.1
2026-01-01 03:00:00,1012.8,1013.4,17.2,15.5,90.0,1.5,360.0,5.3,360.0,0.0,,0.0,,22.7,21.2,19.6,18.5,16.8,16.7
2026-01-01 04:00:00,1012.8,1013.4,17.3,15.2,88.0,1.7,360.0,5.7,350.0,0.0,,0.0,,22.7,21.2,19.6,18.6,16.9,16.9
2026-01-01 05:00:00,1013.6,1014.2,17.3,15.1,87.0,1.7,340.0,5.5,350.0,0.0,,0.0,,22.7,21.1,19.6,18.6,16.9,16.9
2026-01-01 06:00:00,1013.5,1014.1,17.0,14.9,88.0,1.8,10.0,6.5,360.0,0.0,,0.0,,22.7,21.0,19.5,18.4,16.4,16.4
2026-01-01 07:00:00,1014.4,1015.0,16.7,14.7,88.0,1.5,360.0,4.7,360.0,0.0,,0.0,,22.6,21.0,19.4,18.2,16.1,16.1
2026-01-01 08:00:00,1014.8,1015.4,17.4,14.8,85.0,1.5,360.0,5.0,360.0,0.0,,0.2,,22.6,20.9,19.4,18.8,18.1,18.0
2026-01-01 09:00:00,1015.8,1016.4,18.2,15.0,82.0,3.0,340.0,6.5,350.0,0.0,,0.53,,22.6,20.9,19.7,19.6,19.9,19.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1015.8,1016.4,21.3,15.6,70.0,4.4,350.0,9.8,340.0,0.0,,2.3,,22.6,21.0,21.7,25.6,31.4,29.0
2026-01-01 12:00:00,1014.9,1015.5,22.0,15.5,67.0,3.9,340.0,9.3,350.0,0.0,,2.55,,22.6,21.3,22.7,24.7,25.5,24.7
2026-01-01 13:00:00,1013.8,1014.4,23.0,15.5,63.0,2.9,360.0,8.6,330.0,0.0,,2.57,,22.6,21.6,22.6,24.8,27.0,26.3
2026-01-01 14:00:00,1013.2,1013.8,22.2,16.0,68.0,4.7,330.0,9.3,330.0,0.0,,2.33,,22.5,21.8,22.6,23.8,26.6,26.3
2026-01-01 15:00:00,1013.4,1014.0,21.9,15.7,68.0,4.3,330.0,9.0,320.0,0.0,,1.87,,22.5,21.9,22.9,24.4,24.6,24.2
2026-01-01 16:00:00,1014.1,1014.7,20.6,15.1,71.0,4.9,340.0,9.6,340.0,0.0,,1.22,,22.5,22.1,22.6,22.9,22.8,22.6
2026-01-01 17:00:00,1014.8,1015.4,18.7,14.5,77.0,4.5,340.0,9.1,340.0,0.0,,0.35,,22.5,22.1,22.2,21.3,18.6,18.4
2026-01-01 18:00:00,1016.0,1016.6,17.7,14.0,79.0,2.9,350.0,10.6,340.0,0.0,,0.01,,22.6,22.1,21.5,20.1,17.0,16.9
2026-01-01 19:00:00,1016.6,1017.2,17.1,13.2,78.0,3.5,350.0,8.4,360.0,0.0,,0.0,,22.6,22.0,21.0,19.4,16.3,16.2
2026-01-01 20:00:00,1017.4,1018.0,16.9,13.4,80.0,3.2,350.0,9.9,330.0,0.0,,0.0,,22.6,21.9,20.6,19.1,16.2,16.2
2026-01-01 21:00:00,1018.0,1018.6,16.5,12.8,79.0,3.2,350.0,10.5,340.0,0.0,,0.0,,22.6,21.8,20.2,18.6,15.6,15.6
2026-01-01 22:00:00,1018.3,1018.9,16.3,12.8,80.0,3.1,350.0,8.6,350.0,0.0,,0.0,,22.6,21.6,19.9,18.4,15.8,15.8
2026-01-01 23:00:00,1018.5,1019.1,16.2,12.5,79.0,3.5,350.0,9.5,330.0,0.0,,0.0,,22.6,21.5,19.7,18.2,15.9,15.9
2026-01-02 00:00:00,1018.6,1019.2,16.1,12.2,78.0,3.2,360.0,8.3,340.0,0.0,,0.0,,22.6,21.3,19.6,18.2,15.8,15.7
2026-01-02 01:00:00,1018.7,1019.3,15.5,12.0,80.0,2.4,360.0,9.0,320.0,0.0,,,,22.6,21.2,19.4,17.7,14.6,14.5
2026-01-02 02:00:00,1018.4,1019.0,15.1,11.8,81.0,2.5,350.0,6.9,360.0,0.0,,0.0,,22.6,21.1,19.1,17.2,14.1,14.0
2026-01-02 03:00:00,1018.5,1019.1,15.0,11.5,80.0,2.7,350.0,7.0,360.0,0.0,,0.0,,22.6,20.9,18.8,16.9,13.9,13.8
2026-01-02 04:00:00,1018.6,1019.2,15.1,11.6,80.0,3.2,350.0,7.5,360.0,0.0,,0.0,,22.6,20.8,18.6,16.9,14.1,14.1
2026-01-02 05:00:00,1018.7,1019.3,15.2,11.3,78.0,3.4,350.0,8.6,350.0,0.0,,0.0,,22.6,20.7,18.5,16.8,14.2,14.2
2026-01-02 06:00:00,1019.7,1020.3,15.1,10.8,76.0,3.9,350.0,9.8,360.0,0.0,,0.0,,22.6,20.5,18.3,16.6,14.2,14.3
2026-01-02 07:00:00,1020.3,1020.9,15.1,11.4,79.0,4.5,350.0,13.1,350.0,0.0,,0.0,,22.6,20.4,18.3,16.8,14.9,14.9
2026-01-02 08:00:00,1021.2,1021.8,14.7,11.0,79.0,3.7,360.0,11.5,350.0,0.0,,0.1,,22.5,20.3,18.3,17.0,15.0,14.9
2026-01-02 09:00:00,1022.0,1022.6,15.3,10.0,71.0,3.6,360.0,11.6,350.0,0.0,,0.56,,22.5,20.2,18.3,17.7,17.4,17.1
2026-01-02 10:00:00,1022.3,1022.9,16.4,9.5,64.0,3.5,10.0,11.3,360.0,0.0,,1.52,,22.5,20.2,18.8,19.5,21.2,20.6
2026-01-02 11:00:00,1021.8,1022.4,17.8,9.9,60.0,3.7,360.0,10.5,340.0,0.0,,2.29,,22.5,20.3,20.0,23.1,28.0,25.8
2026-01-02 12:00:00,1021.2,1021.8,18.0,10.1,60.0,4.3,350.0,10.8,350.0,0.0,,2.46,,22.4,20.5,21.1,22.5,22.2,21.0
2026-01-02 13:00:00,1020.4,1021.0,18.2,9.7,58.0,3.7,350.0,9.9,330.0,0.0,,2.53,,22.4,20.7,21.0,22.3,22.9,21.7
2026-01-02 14:00:00,1020.0,1020.6,18.4,9.9,58.0,4.2,350.0,10.1,330.0,0.0,,2.31,,22.4,20.9,20.9,21.4,22.8,22.3
2026-01-02 15:00:00,1019.9,1020.5,18.4,9.7,57.0,3.2,350.0,8.8,340.0,0.0,,1.81,,22.4,21.0,21.1,22.1,21.6,21.0
2026-01-02 16:00:00,1020.6,1021.2,16.7,9.3,62.0,3.6,360.0,11.6,330.0,0.0,,1.16,,22.4,21.1,20.9,20.5,18.9,18.6
2026-01-02 17:00:00,1021.3,1021.9,15.2,9.1,67.0,3.4,350.0,10.1,360.0,0.0,,0.35,,22.3,21.1,20.4,19.2,16.1,15.6
2026-01-02 18:00:00,1021.9,1022.5,13.9,8.5,70.0,3.7,360.0,10.6,360.0,0.0,,0.0,,22.3,21.1,20.0,18.3,14.5,14.0
2026-01-02 19:00:00,1022.8,1023.4,13.2,8.2,72.0,2.7,360.0,11.3,340.0,0.0,,0.0,,22.3,21.0,19.5,17.6,13.8,13.2
2026-01-02 20:00:00,1023.4,1024.0,12.4,7.4,72.0,2.7,360.0,7.5,350.0,0.0,,0.0,,22.3,20.9,19.1,17.0,12.5,12.0
2026-01-02 21:00:00,1023.8,1024.4,12.1,7.4,73.0,1.8,360.0,7.2,350.0,0.0,,0.0,,22.3,20.7,18.7,16.4,12.2,11.6
2026-01-02 22:00:00,1024.0,1024.6,11.7,7.6,76.0,1.8,350.0,5.9,10.0,0.0,,0.0,,22.3,20.6,18.2,15.8,11.2,10.6
2026-01-02 23:00:00,1023.7,1024.3,11.5,7.2,75.0,1.3,360.0,5.3,360.0,0.0,,0.0,,22.3,20.4,17.9,15.4,10.9,10.3
2026-01-03 00:00:00,1023.7,1024.3,11.6,7.5,76.0,1.0,360.0,4.2,10.0,0.0,,0.0,,22.3,20.2,17.6,15.3,11.9,11.3
2026-01-03 01:00:00,1023.4,1024.0,11.7,7.4,75.0,1.8,350.0,5.0,330.0,0.0,,,,22.3,20.0,17.5,15.4,11.4,10.9
2026-01-03 02:00:00,1023.4,1024.0,11.2,7.6,79.0,0.4,360.0,3.2,350.0,0.0,,0.0,,22.3,19.9,17.3,14.9,10.5,9.8
2026-01-03 03:00:00,1022.9,1023.5,10.9,7.3,79.0,0.9,350.0,3.1,360.0,0.0,,0.0,,22.3,19.7,17.0,14.5,9.9,9.3
2026-01-03 04:00:00,1022.7,1023.3,10.3,7.3,82.0,0.6,350.0,2.7,360.0,0.0,,0.0,,22.3,19.6,16.7,14.1,9.0,8.3
2026-01-03 05:00:00,1022.7,1023.3,10.1,7.1,82.0,0.6,350.0,2.4,360.0,0.0,,0.0,,22.2,19.4,16.5,13.8,8.7,8.0
2026-01-03 06:00:00,1023.1,1023.7,9.5,6.9,84.0,0.4,360.0,1.7,330.0,0.0,,0.0,,22.2,19.3,16.2,13.4,8.2,7.3
2026-01-03 07:00:00,1023.9,1024.5,10.8,7.4,80.0,1.0,340.0,2.9,10.0,0.0,,0.0,,22.2,19.1,16.0,13.7,10.2,9.7
