,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.6,1014.2,17.1,15.7,92,1.7,350.0,4.5,350.0,0.0,,,,22.7,21.5,19.8,18.4,16.1,16.1
2026-01-01 02:00:00,1013.1,1013.7,17.1,15.4,90,1.3,360.0,4.7,360.0,0.0,,0.0,,22.7,21.4,19.7,18.4,16.1,16.1
2026-01-01 03:00:00,1012.8,1013.4,17.2,15.5,90,1.5,360.0,5.3,360.0,0.0,,0.0,,22.7,21.2,19.6,18.5,16.8,16.7
2026-01-01 04:00:00,1012.8,1013.4,17.3,15.2,88,1.7,360.0,5.7,350.0,0.0,,0.0,,22.7,21.2,19.6,18.6,16.9,16.9
2026-01-01 05:00:00,1013.6,1014.2,17.3,15.1,87,1.7,340.0,5.5,350.0,0.0,,0.0,,22.7,21.1,19.6,18.6,16.9,16.9
2026-01-01 06:00:00,1013.5,1014.1,17.0,14.9,88,1.8,10.0,6.5,360.0,0.0,,0.0,,22.7,21.0,19.5,18.4,16.4,16.4
2026-01-01 07:00:00,1014.4,1015.0,16.7,14.7,88,1.5,360.0,4.7,360.0,0.0,,0.0,,22.6,21.0,19.4,18.2,16.1,16.1
2026-01-01 08:00:00,1014.8,1015.4,17.4,14.8,85,1.5,360.0,5.0,360.0,0.0,,0.2,,22.6,20.9,19.4,18.8,18.1,18.0
2026-01-01 09:00:00,1015.8,1016.4,18.2,15.0,82,3.0,340.0,6.5,350.0,0.0,,0.53,,22.6,20.9,19.7,19.6,19.9,19.7
2026-01-01 11:00:00,1015.8,1016.4,21.3,15.6,70,4.4,350.0,9.8,340.0,0.0,,2.3,,22.6,21.0,21.7,25.6,31.4,29.0
2026-01-01 12:00:00,1014.9,1015.5,22.0,15.5,67,3.9,340.0,9.3,350.0,0.0,,2.55,,22.6,21.3,22.7,24.7,25.5,24.7
2026-01-01 13:00:00,1013.8,1014.4,23.0,15.5,63,2.9,360.0,8.6,330.0,0.0,,2.57,,22.6,21.6,22.6,24.8,27.0,26.3
2026-01-01 14:00:00,1013.2,1013.8,22.2,16.0,68,4.7,330.0,9.3,330.0,0.0,,2.33,,22.5,21.8,22.6,23.8,26.6,26.3
2026-01-01 15:00:00,1013.4,1014.0,21.9,15.7,68,4.3,330.0,9.0,320.0,0.0,,1.87,,22.5,21.9,22.9,24.4,24.6,24.2
2026-01-01 16:00:00,1014.1,1014.7,20.6,15.1,71,4.9,340.0,9.6,340.0,0.0,,1.22,,22.5,22.1,22.6,22.9,22.8,22.6
2026-01-01 17:00:00,1014.8,1015.4,18.7,14.5,77,4.5,340.0,9.1,340.0,0.0,,0.35,,22.5,22.1,22.2,21.3,18.6,18.4
2026-01-01 18:00:00,1016.0,1016.6,17.7,14.0,79,2.9,350.0,10.6,340.0,0.0,,0.01,,22.6,22.1,21.5,20.1,17.0,16.9
2026-01-01 19:00:00,1016.6,1017.2,17.1,13.2,78,3.5,350.0,8.4,360.0,0.0,,0.0,,22.6,22.0,21.0,19.4,16.3,16.2
2026-01-01 20:00:00,1017.4,1018.0,16.9,13.4,80,3.2,350.0,9.9,330.0,0.0,,0.0,,22.6,21.9,20.6,19.1,16.2,16.2
2026-01-01 21:00:00,1018.0,1018.6,16.5,12.8,79,3.2,350.0,10.5,340.0,0.0,,0.0,,22.6,21.8,20.2,18.6,15.6,15.6
2026-01-01 22:00:00,1018.3,1018.9,16.3,12.8,80,3.1,350.0,8.6,350.0,0.0,,0.0,,22.6,21.6,19.9,18.4,15.8,15.8
2026-01-01 23:00:00,1018.5,1019.1,16.2,12.5,79,3.5,350.0,9.5,330.0,0.0,,0.0,,22.6,21.5,19.7,18.2,15.9,15.9
2026-01-02 00:00:00,1018.6,1019.2,16.1,12.2,78,3.2,360.0,8.3,340.0,0.0,,0.0,,22.6,21.3,19.6,18.2,15.8,15.7
2026-01-02 01:00:00,1018.7,1019.3,15.5,12.0,80,2.4,360.0,9.0,320.0,0.0,,,,22.6,21.2,19.4,17.7,14.6,14.5
