,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1018.6,1019.2,1027.0,2024-02-12T08:37:00,1012.7,2024-02-21T14:31:00,19.9,30.4,2024-02-21T13:17:00,10.2,2024-02-12T06:27:00,15.2,1.4,340,9.8,340,2024-02-09T13:16:00,3.5,1,1.5,2024-02-09T02:54:00,2.5,2024-02-09T02:18:00,3.5,2024-02-09T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.8,,16.8,2024-02-14T00:00:00,,,3,,0,,,,25.5,,15.9,,9.6,,3,,0,,,14.8,,2,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,3.5,2024-02-09T00:00:00,,0,,,0,,0,,1,,0,,2.5,0.0,,2024-02-09T02:18:00,,,1,0,,,0,,,,,,,-999.9,2.5,2024-02-09T02:18:00,27,2024-02-11T12:47:00,99,2024-02-13T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,3,,14,,,,-99.5,,,,,,,,,,330,,0,,,5.5,0,,0,,2024-02-16T15:05:00,,
2024-03-01,1015.8,1016.4,1024.3,2024-03-10T09:47:00,1007.7,2024-03-05T15:32:00,21.8,32.6,2024-03-24T12:38:00,12.8,2024-03-02T07:17:00,16.6,1.2,350,10.8,350,2024-03-19T15:59:00,21.5,3,7.5,2024-03-30T06:24:00,19.0,2024-03-30T06:04:00,19.5,2024-03-30T00:00:00,74,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.4,,12.6,2024-03-22T00:00:00,,,8,,0,,,,26.9,,17.9,,9.0,,9,,0,,,14.1,,10,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,19.5,2024-03-30T00:00:00,,0,,,0,,1,,2,,0,,19.0,0.0,,2024-03-30T06:04:00,,,3,0,,,0,,,,,,,-999.9,19.0,2024-03-30T06:04:00,36,2024-03-20T05:11:00,97,2024-03-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,5,,11,,,,-99.5,,,,,,,,,,340,,0,,,5.9,0,,0,,2024-03-12T12:55:00,,
2024-04-01,1010.5,1011.1,1016.5,2024-04-11T09:58:00,1005.2,2024-04-26T15:20:00,26.5,33.8,2024-04-21T10:44:00,9.2,2024-04-19T09:17:00,22.6,0.9,300,10.5,310,2024-04-01T04:36:00,209.5,7,14.5,2024-04-25T05:32:00,33.5,2024-04-25T04:54:00,86.0,2024-04-25T00:00:00,80,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.7,,22.1,2024-04-19T00:00:00,,,20,,0,,,,30.8,,22.7,,8.1,,24,,0,,,23.5,,27,,1,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,,86.0,2024-04-25T00:00:00,,1,,,1,,4,,6,,4,,33.5,1.0,,2024-04-25T04:54:00,,,7,1,,,1,,,,,,,-999.9,33.5,2024-04-25T04:54:00,0,2024-04-19T09:16:00,99,2024-04-29T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,300,,1,,,5.3,1,,0,,2024-04-01T04:38:00,,
2024-05-01,1010.0,1010.6,1016.3,2024-05-10T09:53:00,1000.9,2024-05-28T15:59:00,26.7,34.1,2024-05-31T12:49:00,20.8,2024-05-14T04:27:00,22.5,1.0,330,9.6,340,2024-05-02T14:20:00,96.0,8,11.0,2024-05-28T08:50:00,31.5,2024-05-28T08:07:00,66.0,2024-05-28T00:00:00,79,,-99.5,-9999.95,28.0,28.5,28.5,28.7,28.4,27.8,30.3,,9.0,2024-05-25T00:00:00,,,21,,0,,,,31.0,,23.5,,7.4,,29,,0,,,24.0,,31,,0,,,,,8.5,,,,,,,,,,1,,,,,,,0,,,,,66.0,2024-05-28T00:00:00,,0,,,0,,3,,7,,1,,31.5,0.0,,2024-05-28T08:07:00,,,8,0,,,0,,,,,,,-999.9,31.5,2024-05-28T08:07:00,39,2024-05-19T13:00:00,99,2024-05-28T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,330,,0,,,5.3,0,,0,,2024-05-02T15:22:00,,
2024-06-01,1008.6,1009.2,1013.2,2024-06-27T03:36:00,1004.5,2024-06-02T16:33:00,29.3,35.2,2024-06-28T10:53:00,22.9,2024-06-04T19:53:00,25.6,0.7,130,26.8,170,2024-06-29T18:43:00,342.0,14,23.0,2024-06-02T09:20:00,48.5,2024-06-02T08:52:00,102.5,2024-06-02T00:00:00,81,,-99.5,-9999.95,29.9,30.2,30.2,30.2,29.7,28.7,31.7,,8.7,2024-06-29T00:00:00,,,27,,1,,,,33.2,,26.4,,6.8,,30,,0,,,25.1,,30,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,102.5,2024-06-02T00:00:00,,0,,,0,,10,,13,,4,,48.5,0.0,,2024-06-02T08:52:00,,,14,0,,,0,,,,,,,-999.9,48.5,2024-06-02T08:52:00,56,2024-06-27T13:55:00,99,2024-06-14T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,12,,1,,,,-99.5,,,,,,,,,,170,,0,,,20.3,0,,1,,2024-06-29T18:37:00,,
2024-07-01,1007.2,1007.8,1014.4,2024-07-03T22:22:00,982.3,2024-07-25T04:26:00,29.6,35.7,2024-07-03T12:18:00,23.6,2024-07-15T17:36:00,25.7,0.9,320,12.9,270,2024-07-25T01:25:00,661.0,13,19.5,2024-07-25T14:02:00,75.0,2024-07-25T13:37:00,355.0,2024-07-25T00:00:00,80,,-99.5,-9999.95,30.0,30.3,30.3,30.4,30.1,29.5,31.1,,11.3,2024-07-15T00:00:00,,,27,,3,,,,33.7,,26.1,,7.7,,29,,0,,,26.9,,29,,0,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,355.0,2024-07-25T00:00:00,,1,,,1,,4,,13,,3,,75.0,1.0,,2024-07-25T13:37:00,,,13,1,,,1,,,,,,,-999.9,75.0,2024-07-25T13:37:00,53,2024-07-17T15:35:00,100,2024-07-26T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,270,,1,,,5.0,1,,0,,2024-07-25T00:05:00,,
2024-08-01,1007.1,1007.7,1012.3,2024-08-21T22:05:00,1001.6,2024-08-28T15:25:00,29.1,34.7,2024-08-29T11:02:00,24.5,2024-08-20T20:26:00,25.5,0.7,280,7.8,330,2024-08-06T11:02:00,465.0,14,19.0,2024-08-16T19:35:00,5.0,2024-08-02T04:06:00,145.0,2024-08-09T00:00:00,82,,-99.5,-9999.95,29.3,29.5,29.6,29.9,29.7,29.1,30.9,,9.5,2024-08-20T00:00:00,,,28,,0,,,,33.1,,26.2,,6.9,,31,,0,,,26.4,,31,,0,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,145.0,2024-08-09T00:00:00,,0,,,0,,7,,10,,5,,5.0,1.0,,2024-08-02T04:06:00,,,14,0,,,0,,,,,,,-999.9,68.0,2024-08-16T19:24:00,53,2024-08-08T12:12:00,100,2024-08-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,320,,0,,,3.9,0,,0,,2024-08-06T11:07:00,,
2024-09-01,1005.9,1006.5,1014.2,2024-09-23T21:46:00,997.0,2024-09-30T15:17:00,28.8,34.8,2024-09-04T12:25:00,23.3,2024-09-05T14:33:00,25.5,0.8,320,8.8,120,2024-09-22T07:13:00,259.5,13,13.0,2024-09-05T14:08:00,,,81.5,2024-09-22T00:00:00,83,,-99.5,-9999.95,28.8,29.3,29.5,30.0,30.1,29.6,30.2,,9.9,2024-09-05T00:00:00,,,29,,0,,,,33.0,,25.9,,7.1,,30,,0,,,26.0,,30,,0,,,,,7.8,,,,,,,,,,1,,,,,,,0,,,,,81.5,2024-09-22T00:00:00,,0,,,0,,8,,12,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,30.5,2024-09-05T13:59:00,53,2024-09-04T12:02:00,99,2024-09-22T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,9,,5,,,,-99.5,,,,,,,,,,330,,0,,,3.7,0,,0,,2024-09-28T12:15:00,,
2024-10-01,1009.3,1009.9,1016.2,2024-10-20T09:24:00,976.7,2024-10-31T13:00:00,26.6,32.3,2024-10-07T12:06:00,21.5,2024-10-11T05:37:00,23.5,1.3,330,17.2,320,2024-10-31T12:50:00,111.0,4,8.0,2024-10-02T06:11:00,,,63.0,2024-10-02T00:00:00,84,,-99.5,-9999.95,26.3,26.8,27.2,27.8,28.4,28.6,28.4,,8.6,2024-10-30T00:00:00,,,23,,0,,,,30.2,,24.0,,6.2,,28,,0,,,24.2,,31,,0,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,63.0,2024-10-02T00:00:00,,0,,,0,,3,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,15.0,2024-10-02T05:40:00,59,2024-10-30T13:06:00,99,2024-10-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,340,,0,,,8.9,0,,0,,2024-10-31T12:54:00,,
2024-11-01,1014.8,1015.4,1021.8,2024-11-28T09:19:00,1000.1,2024-11-01T00:01:00,23.2,29.8,2024-11-02T14:02:00,13.3,2024-11-30T04:01:00,19.6,1.4,340,10.0,340,2024-11-26T15:59:00,89.5,4,8.5,2024-11-16T04:07:00,,,77.5,2024-11-16T00:00:00,81,,-99.5,331.61,23.2,23.5,23.9,24.7,25.9,26.8,26.3,,9.5,2024-11-26T00:00:00,,,0,,0,,,,27.3,,20.4,,6.8,,6,,0,,,17.7,,19,,0,,,,,6.7,,,,,,,1.0,,,1,,,,,,,1,,,,,77.5,2024-11-16T00:00:00,,1,,,1,,1,,4,,1,,,,,,,,4,1,,,1,,,,,,,-999.9,31.5,2024-11-16T03:51:00,41,2024-11-29T11:22:00,100,2024-11-16T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,6,,13,,,,-99.5,,,,,,,,,,330,,1,,,5.3,1,,0,,2024-11-26T15:14:00,,
