,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.7,1020.3,1027.8,2024-01-25 09:49:00,1012.5,2024-01-09 15:00:00,17.4,27.1,2024-01-19 12:25:00,8.3,2024-01-23 07:24:00,12.9,1.5,340.0,12.9,350.0,2024-01-10 13:47:00,0.5,1,0.5,2024-01-23 06:42:00,0.5,2024-01-23 05:52:00,0.5,2024-01-23 00:00:00,76,,,0.0,,,,,,
2024-02-01,1018.6,1019.2,1027.0,2024-02-12 08:37:00,1012.7,2024-02-21 14:31:00,19.9,30.4,2024-02-21 13:17:00,10.2,2024-02-12 06:27:00,15.2,1.4,340.0,9.8,340.0,2024-02-09 13:16:00,3.5,1,1.5,2024-02-09 02:54:00,2.5,2024-02-09 02:18:00,3.5,2024-02-09 00:00:00,76,,,0.0,,,,,,
2024-03-01,1015.8,1016.4,1024.3,2024-03-10 09:47:00,1007.7,2024-03-05 15:32:00,21.8,32.6,2024-03-24 12:38:00,12.8,2024-03-02 07:17:00,16.6,1.2,350.0,10.8,350.0,2024-03-19 15:59:00,21.5,3,7.5,2024-03-30 06:24:00,19.0,2024-03-30 06:04:00,19.5,2024-03-30 00:00:00,74,,,0.0,,,,,,
2024-04-01,1010.5,1011.1,1016.5,2024-04-11 09:58:00,1005.2,2024-04-26 15:20:00,26.5,33.8,2024-04-21 10:44:00,9.2,2024-04-19 09:17:00,22.6,0.9,300.0,10.5,310.0,2024-04-01 04:36:00,209.5,7,14.5,2024-04-25 05:32:00,33.5,2024-04-25 04:54:00,86.0,2024-04-25 00:00:00,80,,,0.0,,,,,,
2024-05-01,1010.0,1010.6,1016.3,2024-05-10 09:53:00,1000.9,2024-05-28 15:59:00,26.7,34.1,2024-05-31 12:49:00,20.8,2024-05-14 04:27:00,22.5,1.0,330.0,9.6,340.0,2024-05-02 14:20:00,96.0,8,11.0,2024-05-28 08:50:00,31.5,2024-05-28 08:07:00,66.0,2024-05-28 00:00:00,79,,,-9999.95,28.0,28.5,28.5,28.7,28.4,27.8
2024-06-01,1008.6,1009.2,1013.2,2024-06-27 03:36:00,1004.5,2024-06-02 16:33:00,29.3,35.2,2024-06-28 10:53:00,22.9,2024-06-04 19:53:00,25.6,0.7,130.0,26.8,170.0,2024-06-29 18:43:00,342.0,14,23.0,2024-06-02 09:20:00,48.5,2024-06-02 08:52:00,102.5,2024-06-02 00:00:00,81,,,-9999.95,29.9,30.2,30.2,30.2,29.7,28.7
2024-07-01,1007.2,1007.8,1014.4,2024-07-03 22:22:00,982.3,2024-07-25 04:26:00,29.6,35.7,2024-07-03 12:18:00,23.6,2024-07-15 17:36:00,25.7,0.9,320.0,12.9,270.0,2024-07-25 01:25:00,661.0,13,19.5,2024-07-25 14:02:00,75.0,2024-07-25 13:37:00,355.0,2024-07-25 00:00:00,80,,,-9999.95,30.0,30.3,30.3,30.4,30.1,29.5
2024-08-01,1007.1,1007.7,1012.3,2024-08-21 22:05:00,1001.6,2024-08-28 15:25:00,29.1,34.7,2024-08-29 11:02:00,24.5,2024-08-20 20:26:00,25.5,0.7,280.0,7.8,330.0,2024-08-06 11:02:00,465.0,14,19.0,2024-08-16 19:35:00,68.0,2024-08-16 19:24:00,145.0,2024-08-09 00:00:00,82,,,-9999.95,29.3,29.5,29.6,29.9,29.7,29.1
2024-09-01,1005.9,1006.5,1014.2,2024-09-23 21:46:00,997.0,2024-09-30 15:17:00,28.8,34.8,2024-09-04 12:25:00,23.3,2024-09-05 14:33:00,25.5,0.8,320.0,8.8,120.0,2024-09-22 07:13:00,259.5,13,13.0,2024-09-05 14:08:00,30.5,2024-09-05 13:59:00,81.5,2024-09-22 00:00:00,83,,,-9999.95,28.8,29.3,29.5,30.0,30.1,29.6
2024-10-01,1009.3,1009.9,1016.2,2024-10-20 09:24:00,976.7,2024-10-31 13:00:00,26.6,32.3,2024-10-07 12:06:00,21.5,2024-10-11 05:37:00,23.5,1.3,330.0,17.2,320.0,2024-10-31 12:50:00,111.0,4,8.0,2024-10-02 06:11:00,15.0,2024-10-02 05:40:00,63.0,2024-10-02 00:00:00,84,,,-9999.95,26.3,26.8,27.2,27.8,28.4,28.6
2024-11-01,1014.3,1014.9,1020.2,2024-11-24 08:40:00,1000.1,2024-11-01 00:01:00,23.7,29.8,2024-11-02 14:02:00,16.5,2024-11-27 02:41:00,20.6,1.4,340.0,10.0,340.0,2024-11-26 15:59:00,89.5,4,8.5,2024-11-16 04:07:00,31.5,2024-11-16 03:51:00,77.5,2024-11-16 00:00:00,83,,,285.61,23.8,24.0,24.4,25.1,26.2,27.0
