,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.5,1018.1,17.9,14.2,79,1.1,350.0,3.9,330.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1017.1,1017.7,17.4,13.9,80,0.9,360.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1016.8,1017.4,17.2,13.3,78,1.3,350.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1016.9,1017.5,16.8,12.7,77,1.5,350.0,4.8,350.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1017.0,1017.6,16.8,12.1,74,1.3,350.0,4.7,340.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1017.8,1018.4,16.7,11.8,73,1.3,350.0,5.5,340.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1018.4,1019.0,16.3,11.6,74,1.1,360.0,4.2,350.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1019.0,1019.6,17.0,11.0,68,1.0,360.0,5.0,340.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1019.8,1020.4,17.9,11.4,66,1.3,360.0,5.0,330.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1019.8,1020.4,19.9,12.1,61,1.6,360.0,5.3,340.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1019.4,1020.0,20.8,12.4,59,1.5,10.0,6.0,340.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1018.4,1019.0,21.6,12.4,56,2.2,350.0,5.7,330.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1017.9,1018.5,22.6,13.0,55,2.2,330.0,5.7,330.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1017.2,1017.8,22.2,13.5,58,3.2,330.0,6.9,330.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1016.8,1017.4,21.9,13.5,59,3.4,330.0,7.4,330.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1016.9,1017.5,21.2,13.3,61,2.5,340.0,7.7,340.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1017.5,1018.1,20.0,13.4,66,2.5,340.0,6.2,350.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1017.9,1018.5,18.6,13.4,72,1.5,340.0,5.0,350.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1018.3,1018.9,18.0,13.2,74,1.5,340.0,4.2,320.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1019.0,1019.6,17.4,13.3,77,1.2,340.0,4.3,340.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1019.3,1019.9,17.2,12.9,76,1.0,350.0,3.7,330.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1019.3,1019.9,16.6,11.9,74,0.5,10.0,3.5,340.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1018.9,1019.5,15.7,11.6,77,0.4,350.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1018.8,1019.4,15.3,11.6,79,0.6,340.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1018.7,1019.3,15.1,11.6,80,0.8,350.0,3.7,330.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1018.6,1019.2,15.4,11.7,79,0.4,30.0,2.1,330.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1018.3,1018.9,15.7,11.6,77,0.4,20.0,2.0,350.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1017.5,1018.1,14.7,11.8,83,0.3,360.0,1.6,350.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1017.8,1018.4,14.1,11.6,85,1.2,330.0,2.9,340.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1017.6,1018.2,13.7,11.5,87,0.1,0.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1018.2,1018.8,13.3,11.6,90,0.1,0.0,1.1,350.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1018.6,1019.2,15.1,11.8,81,0.5,20.0,2.0,350.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1018.6,1019.2,20.6,14.2,67,0.8,20.0,3.4,330.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1017.6,1018.2,23.0,14.8,60,0.6,40.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1016.7,1017.3,24.2,15.4,58,0.6,120.0,2.9,120.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1015.7,1016.3,24.0,15.4,59,1.0,280.0,2.7,260.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1015.1,1015.7,23.5,15.2,60,2.0,300.0,5.3,320.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1014.7,1015.3,22.6,15.9,66,3.1,330.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,1015.1,1015.7,20.8,16.2,75,3.4,330.0,7.4,350.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1015.5,1016.1,19.8,15.8,78,3.2,330.0,7.4,350.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,1016.1,1016.7,19.0,16.0,83,1.6,340.0,7.0,330.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,1016.7,1017.3,18.9,16.3,85,1.3,340.0,4.4,340.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1017.3,1017.9,18.5,15.9,85,0.8,350.0,3.5,340.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1017.3,1017.9,18.0,15.8,87,0.3,20.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1017.3,1017.9,17.7,15.8,89,0.1,0.0,1.7,350.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1017.0,1017.6,17.4,15.7,90,0.0,0.0,0.8,110.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,1017.2,1017.8,17.8,15.9,89,1.6,330.0,3.6,350.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,1017.1,1017.7,18.0,16.5,91,1.3,330.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,1017.0,1017.6,18.4,16.9,91,0.4,10.0,4.3,330.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,1016.5,1017.1,17.5,16.5,94,0.8,360.0,2.7,340.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,1016.3,1016.9,17.5,16.3,93,0.6,10.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,1016.2,1016.8,17.1,15.7,92,0.6,350.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,1017.0,1017.6,17.5,16.0,91,1.8,340.0,4.5,350.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1017.5,1018.1,17.8,15.7,88,1.5,350.0,8.0,330.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1018.1,1018.7,18.1,16.0,88,1.2,350.0,4.4,350.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1018.2,1018.8,19.4,16.4,83,1.3,350.0,5.0,340.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1018.1,1018.7,21.3,15.6,70,2.5,350.0,6.3,340.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,1017.6,1018.2,21.9,15.2,66,3.4,340.0,9.9,340.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,1016.7,1017.3,22.1,15.4,66,4.7,340.0,11.1,330.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,1015.8,1016.4,22.1,14.4,62,4.7,340.0,11.0,330.0,0.0,,0.0,,,,,,,
