timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:25:00,,,,0,,0.0,94.0,,,,,,,,,922.0,,,7.6,,,,,,,313.0,267.0,4.0,8.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:18:00,,,,0,,0.0,94.0,,,,,,,,,921.6,,,7.5,,,,,,,343.0,268.0,4.4,8.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:22:00,,,,0,,0.5,94.0,,,,,,,,,921.5,,,7.6,,,,,,,0.0,267.0,0.0,8.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:03:00,,,,0,,0.0,93.0,,,,,,,,,921.4,,,7.7,,,,,,,250.0,268.0,4.8,8.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.0,93.0,,,,,,,,,921.3,,,7.4,,,,,,,264.0,269.0,4.6,8.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,94.0,,,,,,,,,921.5,,,7.6,,,,,,,305.0,270.0,3.8,8.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,93.0,,,,,,,,,921.8,,,7.7,,,,,,,243.0,269.0,3.4,8.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:36:00,,,,0,,0.0,94.0,,,,,,,,,922.3,,,7.5,,,,,,,246.0,268.0,5.0,8.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:36:00,,,,0,,0.0,94.0,,,,,,,,,923.0,,,7.6,,,,,,,258.0,270.0,4.7,9.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.5,94.0,,,,,,,,,923.1,,,8.1,,,,,,,5.0,264.0,3.9,9.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,0.0,92.0,,,,,,,,,922.2,,,8.4,,,,,,,282.0,265.0,2.3,9.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:38:00,,,,0,,0.0,91.0,,,,,,,,,921.4,,,8.2,,,,,,,271.0,269.0,2.0,8.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.0,92.0,,,,,,,,,920.6,,,8.2,,,,,,,299.0,266.0,1.7,8.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,90.0,,,,,,,,,920.1,,,8.6,,,,,,,184.0,266.0,0.9,8.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:49:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,266.0,,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:31:00,,,,0,,0.0,94.0,,,,,,,,,920.2,,,8.7,,,,,,,247.0,271.0,1.2,8.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,1.0,93.0,,,,,,,,,920.9,,,8.4,,,,,,,292.0,269.0,2.5,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:48:00,,,,0,,0.0,94.0,,,,,,,,,921.5,,,8.4,,,,,,,246.0,266.0,2.4,8.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:59:00,,,,0,,0.0,94.0,,,,,,,,,922.0,,,8.6,,,,,,,247.0,271.0,3.8,8.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:59:00,,,,0,,0.5,94.0,,,,,,,,,922.5,,,8.6,,,,,,,249.0,268.0,3.3,8.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:07:00,,,,0,,0.0,94.0,,,,,,,,,922.6,,,8.6,,,,,,,241.0,263.0,1.0,8.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:29:00,,,,0,,0.5,94.0,,,,,,,,,922.6,,,8.2,,,,,,,289.0,269.0,1.1,8.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:35:00,,,,0,,0.0,94.0,,,,,,,,,922.5,,,8.5,,,,,,,336.0,267.0,0.8,8.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:15:00,,,,0,,0.5,94.0,,,,,,,,,922.0,,,8.3,,,,,,,269.0,266.0,2.1,8.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:23:00,,,,0,,0.0,93.0,,,,,,,,,921.7,,,8.5,,,,,,,249.0,269.0,0.5,8.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:14:00,,,,0,,0.0,93.0,,,,,,,,,921.2,,,8.5,,,,,,,252.0,92.0,0.8,7.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:39:00,,,,0,,0.0,93.0,,,,,,,,,921.2,,,8.6,,,,,,,146.0,266.0,0.9,8.1,,
