timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T17:00:00,,,0,,3.5,93,90,2026-01-22T13:15:00,97,2026-01-22T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.8,923.1,2026-01-22T09:56:00,919.8,2026-01-22T14:55:00,,,8.1,9.0,2026-01-22T10:50:00,7.1,2026-01-22T02:27:00,,,,,,,246,270,2026-01-22T08:36:00,2.8,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,91,79,2026-01-23T10:16:00,97,2026-01-23T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6,923.5,2026-01-23T08:41:00,920.0,2026-01-23T14:48:00,,,10.5,14.8,2026-01-23T12:21:00,7.8,2026-01-23T07:23:00,,,,,,,202,265,2026-01-23T04:36:00,1.5,8.7,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T17:00:00,,,0,,6.0,92,78,2026-01-24T10:05:00,97,2026-01-24T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.8,922.3,2026-01-24T08:22:00,919.2,2026-01-24T14:33:00,,,12.9,16.5,2026-01-24T10:14:00,10.0,2026-01-24T04:54:00,,,,,,,282,240,2026-01-24T11:47:00,0.9,7.3,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T17:00:00,,,0,,0.5,92,81,2026-01-25T08:58:00,97,2026-01-25T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6,922.0,2026-01-25T09:06:00,919.2,2026-01-25T14:01:00,,,13.6,17.5,2026-01-25T12:09:00,9.7,2026-01-25T02:37:00,,,,,,,356,238,2026-01-25T13:37:00,1.2,7.1,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T05:00:00,,,0,,0.5,90,77,2026-01-26T12:21:00,97,2026-01-26T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2,920.5,2026-01-26T00:33:00,917.3,2026-01-26T14:24:00,,,15.7,18.3,2026-01-26T13:10:00,12.8,2026-01-26T06:25:00,,,,,,,251,240,2026-01-26T22:41:00,0.6,6.8,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T16:00:00,,,0,,7.5,91,79,2026-01-27T09:24:00,97,2026-01-27T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.4,920.7,2026-01-27T20:43:00,918.0,2026-01-27T03:55:00,,,14.1,17.8,2026-01-27T09:18:00,12.1,2026-01-27T22:07:00,,,,,,,350,317,2026-01-27T16:41:00,0.8,7.7,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T02:00:00,,,0,,12.5,94,92,2026-01-28T08:25:00,95,2026-01-28T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.7,922.1,2026-01-28T20:52:00,919.0,2026-01-28T14:19:00,,,11.0,13.3,2026-01-28T11:43:00,9.3,2026-01-28T19:51:00,,,,,,,352,241,2026-01-28T07:02:00,1.3,5.8,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T04:00:00,,,0,,1.5,93,90,2026-01-29T08:36:00,97,2026-01-29T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2,922.8,2026-01-29T09:24:00,910.0,2026-01-29T13:57:00,,,12.0,15.0,2026-01-29T13:18:00,9.5,2026-01-29T06:38:00,,,,,,,339,94,2026-01-29T06:10:00,0.8,7.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T02:00:00,,,0,,0.5,93,88,2026-01-30T09:17:00,97,2026-01-30T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.3,922.3,2026-01-30T09:05:00,918.6,2026-01-30T15:04:00,,,14.4,17.1,2026-01-30T13:07:00,10.1,2026-01-30T03:08:00,,,,,,,349,237,2026-01-30T09:55:00,1.0,7.5,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T19:00:00,,,0,,9.0,93,71,2026-01-31T10:13:00,97,2026-01-31T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.2,922.5,2026-01-31T22:28:00,918.5,2026-01-31T03:44:00,,,14.5,20.5,2026-01-31T10:11:00,10.1,2026-01-31T23:44:00,,,,,,,253,237,2026-01-31T06:37:00,0.7,8.0,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T16:00:00,,,0,,12.0,93,90,2026-02-01T10:46:00,97,2026-02-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.9,923.5,2026-02-01T09:19:00,920.0,2026-02-01T14:32:00,,,11.3,13.3,2026-02-01T11:17:00,9.5,2026-02-01T03:24:00,,,,,,,298,242,2026-02-01T08:53:00,1.2,6.2,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T02:00:00,,,0,,18.0,94,92,2026-02-02T06:09:00,95,2026-02-02T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.2,925.2,2026-02-02T21:45:00,921.8,2026-02-02T02:29:00,,,11.6,13.1,2026-02-02T09:32:00,9.3,2026-02-02T23:45:00,,,,,,,349,91,2026-02-02T23:32:00,1.6,7.0,,
2026-02-03,,,,,,,,,,,,,,,,1.0,2026-02-03T04:00:00,,,0,,3.5,94,91,2026-02-03T23:20:00,95,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.6,925.6,2026-02-03T08:43:00,921.5,2026-02-03T23:41:00,,,9.4,10.2,2026-02-03T20:36:00,8.5,2026-02-03T04:28:00,,,,,,,193,268,2026-02-03T07:53:00,2.0,7.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,88,70,2026-02-04T13:22:00,97,2026-02-04T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2,921.5,2026-02-04T00:01:00,917.1,2026-02-04T14:57:00,,,13.7,20.0,2026-02-04T13:18:00,8.5,2026-02-04T03:46:00,,,,,,,260,95,2026-02-04T07:18:00,0.7,7.3,,
