timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,8.8,2026-01-22T14:39:00,,,,6.9,2026-01-22T05:44:00,,,,,,,,6.27,0.77,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,99,94.0,2026-01-22T12:40:00,100.0,2026-01-22T00:01:00,,,,,,1028.1,2026-01-22T20:00:00,,,,1025.5,2026-01-22T15:00:00,,,1026.9,,,,,,,,,,,,,963.3,964.5,2026-01-22T19:45:00,962.0,2026-01-22T04:53:00,-99.5,-999.5,,,8.0,,,8.2,9.3,2026-01-22T12:38:00,7.0,2026-01-22T05:44:00,,8.5,18.2,10.9,12.7,-99.5,16.1,9.7,-99.95,,,,,,50,50.0,2026-01-22T01:19:00,5.3,13.4,0,,0,,0,,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.2,2026-01-22T04:12:00,,,0,,0.0,,0.0,,0.0,,4.7,,123.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.5,13.0,2026-01-23T15:56:00,,,,8.3,2026-01-23T00:01:00,,,,,,,,17.15,3.07,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,66.0,2026-01-23T12:04:00,100.0,2026-01-23T00:01:00,,,,,,1028.5,2026-01-23T10:00:00,,,,1025.5,2026-01-23T15:00:00,,,1027.3,,,,,,,,,,,,,963.7,965.1,2026-01-23T08:23:00,962.0,2026-01-23T14:33:00,-99.5,-999.5,,,10.9,,,12.0,18.3,2026-01-23T12:52:00,8.4,2026-01-23T00:01:00,,13.6,18.1,13.7,13.6,-99.5,15.4,13.8,-99.95,,,,,,50,50.0,2026-01-23T06:28:00,2.7,9.1,0,,0,,1,,6,,3,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,50.0,,,5.0,2026-01-23T03:03:00,,,0,,0.0,,1.3,,9.6,,5.4,,42.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.3,14.9,2026-01-24T14:55:00,,,,11.8,2026-01-24T01:44:00,,,,,,,,19.32,3.03,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,74.0,2026-01-24T12:03:00,100.0,2026-01-24T00:01:00,,,,,,1027.9,2026-01-24T01:00:00,,,,1024.2,2026-01-24T15:00:00,,,1026.1,,,,,,,,,,,,,962.6,964.4,2026-01-24T00:01:00,961.0,2026-01-24T14:41:00,-99.5,-999.5,,,13.1,,,14.2,19.4,2026-01-24T14:57:00,11.8,2026-01-24T01:44:00,,15.9,17.9,16.1,15.7,-99.5,15.8,16.3,-99.95,,,,,,50,60.0,2026-01-24T09:40:00,2.5,8.3,0,,1,,1,,0,,4,,7,,2,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.3,2026-01-24T09:53:00,,,0,,1.6,,2.2,,0.0,,8.9,,24.5,,7.3,,0.0,,2.6,,0.9,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.1,16.5,2026-01-25T14:12:00,,,,12.6,2026-01-25T01:29:00,,,,,,,,16.86,2.94,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,64.0,2026-01-25T12:32:00,100.0,2026-01-25T01:21:00,,,,,,1026.8,2026-01-25T09:00:00,,,,1023.7,2026-01-25T14:00:00,,,1025.6,,,,,,,,,,,,,962.3,963.4,2026-01-25T08:08:00,960.5,2026-01-25T14:10:00,-99.5,-999.5,,,14.5,,,15.9,22.2,2026-01-25T12:27:00,12.7,2026-01-25T01:29:00,,17.8,17.8,17.4,16.8,-99.5,16.4,17.9,-99.95,,,,,,40,50.0,2026-01-25T08:40:00,1.3,5.8,0,,2,,0,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,2,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,50.0,,,3.7,2026-01-25T08:43:00,,,0,,3.0,,0.0,,1.2,,7.6,,4.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,0.0,,0.4,,2.1,,1.0,,2.0,,0.0,,1.0,,1.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-01-26,,,,,,,,,16.3,2026-01-26T11:16:00,,,,11.6,2026-01-26T21:14:00,,,,,,,,10.74,1.84,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,66.0,2026-01-26T21:14:00,100.0,2026-01-26T00:01:00,,,,,,1026.8,2026-01-26T09:00:00,,,,1023.8,2026-01-26T14:00:00,,,1025.1,,,,,,,,,,,,,961.7,963.5,2026-01-26T09:12:00,960.4,2026-01-26T15:14:00,-99.5,-999.5,,,14.9,,,16.3,20.0,2026-01-26T13:36:00,13.9,2026-01-26T04:42:00,,17.6,17.9,17.9,17.6,-99.5,17.1,18.0,-99.95,,,,,,270,70.0,2026-01-26T11:52:00,1.1,4.8,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,4,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,,60.0,,,3.1,2026-01-26T23:38:00,,,0,,0.3,,0.0,,0.0,,0.0,,3.1,,5.3,,0.0,,0.0,,0.0,,1.7,,2.1,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.3,,0.6,,1.9,,4.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0,
2026-01-27,,,,,,,,,15.2,2026-01-27T10:56:00,,,,11.9,2026-01-27T21:38:00,,,,,,,,8.23,1.28,2026-01-27T14:00:00,,,,,0.5,2026-01-27T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-01-27T23:33:00,0.5,2026-01-27T22:43:00,99,90.0,2026-01-27T13:05:00,100.0,2026-01-27T00:01:00,,,,,,1025.9,2026-01-27T23:00:00,,,,1023.4,2026-01-27T13:00:00,,,1024.6,,,,,,,,,,,,,961.3,962.6,2026-01-27T22:23:00,959.9,2026-01-27T13:30:00,-99.5,-999.5,,,13.6,,,13.8,15.9,2026-01-27T13:04:00,11.9,2026-01-27T22:02:00,,14.7,18.0,16.6,17.2,-99.5,17.5,15.9,-99.95,,,,,,50,50.0,2026-01-27T17:23:00,3.7,10.0,0,,0,,0,,1,,5,,16,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.9,2026-01-27T17:29:00,,,0,,0.0,,0.0,,2.1,,14.0,,67.8,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,12.1,2026-01-28T13:20:00,,,,10.2,2026-01-28T23:59:00,,,,,,,,6.54,1.04,2026-01-28T13:00:00,,,,,0.5,2026-01-28T05:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T04:44:00,0.5,2026-01-28T03:54:00,100,100.0,2026-01-28T00:01:00,100.0,2026-01-28T00:01:00,,,,,,1027.2,2026-01-28T09:00:00,,,,1024.0,2026-01-28T14:00:00,,,1025.4,,,,,,,,,,,,,962.0,963.7,2026-01-28T08:33:00,960.5,2026-01-28T14:07:00,-99.5,-999.5,,,10.9,,,11.0,12.1,2026-01-28T13:20:00,10.3,2026-01-28T23:59:00,,11.3,18.1,13.9,15.4,-99.5,17.2,12.7,-99.95,,,,,,50,50.0,2026-01-28T16:10:00,5.2,12.1,0,,0,,0,,0,,1,,22,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.0,2026-01-28T16:10:00,,,0,,0.0,,0.0,,0.0,,4.5,,117.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.3,2026-01-29T14:40:00,,,,10.0,2026-01-29T03:00:00,,,,,,,,21.27,3.15,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,62.0,2026-01-29T11:28:00,100.0,2026-01-29T00:01:00,,,,,,1026.9,2026-01-29T10:00:00,,,,1023.6,2026-01-29T15:00:00,,,1025.3,,,,,,,,,,,,,961.9,963.5,2026-01-29T10:12:00,960.4,2026-01-29T14:43:00,-99.5,-999.5,,,12.3,,,14.7,20.6,2026-01-29T12:45:00,10.1,2026-01-29T03:00:00,,15.8,18.1,15.6,15.5,-99.5,16.7,15.7,-99.95,,,,,,30,40.0,2026-01-29T16:34:00,2.2,6.5,0,,0,,1,,10,,2,,4,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,3.7,2026-01-29T17:31:00,,,0,,0.0,,1.8,,22.8,,4.6,,10.5,,0.0,,2.7,,4.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.3,2026-01-30T12:05:00,,,,13.3,2026-01-30T03:39:00,,,,,,,,15.85,2.39,2026-01-30T15:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,77.0,2026-01-30T10:04:00,100.0,2026-01-30T15:41:00,,,,,,1027.6,2026-01-30T10:00:00,,,,1023.7,2026-01-30T15:00:00,,,1025.7,,,,,,,,,,,,,962.3,964.2,2026-01-30T08:01:00,960.4,2026-01-30T15:11:00,-99.5,-999.5,,,14.7,,,16.0,21.1,2026-01-30T12:40:00,14.1,2026-01-30T05:44:00,,17.8,18.1,17.9,17.4,-99.5,17.0,18.1,-99.95,,,,,,50,50.0,2026-01-30T18:46:00,2.2,7.9,0,,0,,0,,1,,1,,8,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,50.0,,,4.7,2026-01-30T17:49:00,,,0,,0.0,,0.0,,2.0,,1.8,,25.9,,3.7,,1.5,,0.0,,0.0,,0.0,,2.6,,0.0,,1.2,,1.3,,0.0,,3.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.2,,1.1,,0.0,,1.5,,1.3,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,15.0,2026-01-31T08:49:00,,,,10.6,2026-01-31T21:39:00,,,,,,,,6.56,0.91,2026-01-31T12:00:00,,,,,0.5,2026-01-31T21:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-31T20:21:00,0.5,2026-01-31T19:31:00,100,100.0,2026-01-31T00:01:00,100.0,2026-01-31T00:01:00,,,,,,1027.3,2026-01-31T10:00:00,,,,1024.4,2026-01-31T15:00:00,,,1025.8,,,,,,,,,,,,,962.4,963.8,2026-01-31T09:48:00,960.7,2026-01-31T14:24:00,-99.5,-999.5,,,12.9,,,12.9,15.1,2026-01-31T08:52:00,10.7,2026-01-31T21:39:00,,13.2,18.1,15.6,16.8,-99.5,17.5,14.5,-99.95,,,,,,50,60.0,2026-01-31T20:16:00,4.7,12.0,0,,0,,0,,1,,2,,17,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50.0,,,7.5,2026-01-31T20:18:00,,,0,,0.0,,0.0,,2.7,,8.6,,89.2,,8.4,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0,
