,Precp
2017-01-01,0.5
2017-01-02,0.5
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,1.0
2017-01-09,1.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,3.0
2017-01-13,1.0
2017-01-14,1.5
2017-01-15,0.5
2017-01-16,0.5
2017-01-17,0.5
2017-01-18,1.5
2017-01-19,0.0
2017-01-20,8.5
2017-01-21,0.0
2017-01-22,1.5
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.5
2017-01-26,0.5
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,1.5
2017-01-30,4.0
2017-01-31,0.0
2017-02-01,2.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,1.5
2017-02-06,0.5
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,5.5
2017-02-10,0.0
2017-02-11,4.5
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,5.5
2017-02-19,10.0
2017-02-20,0.5
2017-02-21,2.5
2017-02-22,2.5
2017-02-23,3.5
2017-02-24,0.5
2017-02-25,0.5
2017-02-26,6.5
2017-02-27,0.0
2017-02-28,0.5
2017-03-01,4.5
2017-03-02,1.0
2017-03-03,0.0
2017-03-04,0.5
2017-03-05,0.0
2017-03-06,9.0
2017-03-07,1.5
2017-03-08,7.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,10.0
2017-03-15,0.5
2017-03-16,0.5
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,4.0
2017-03-20,2.0
2017-03-21,4.0
2017-03-22,0.5
2017-03-23,7.5
2017-03-24,0.5
2017-03-25,9.5
2017-03-26,6.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,3.5
2017-04-01,15.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,2.5
2017-04-12,4.0
2017-04-13,5.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,4.5
2017-04-17,0.5
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,21.0
2017-04-23,0.5
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,1.5
2017-04-27,20.0
2017-04-28,2.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,19.0
2017-05-06,2.0
2017-05-07,3.0
2017-05-08,0.5
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,6.5
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,15.5
2017-05-15,32.5
2017-05-16,10.5
2017-05-17,3.0
2017-05-18,0.5
2017-05-19,8.0
2017-05-20,20.0
2017-05-21,6.5
2017-05-22,2.0
2017-05-23,5.0
2017-05-24,1.0
2017-05-25,1.5
2017-05-26,6.5
2017-05-27,9.0
2017-05-28,9.0
2017-05-29,18.0
2017-05-30,11.0
2017-05-31,0.5
2017-06-01,0.0
2017-06-02,7.5
2017-06-03,54.0
2017-06-04,18.5
2017-06-05,0.5
2017-06-06,0.0
2017-06-07,3.0
2017-06-08,9.5
2017-06-09,2.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.5
2017-06-13,0.0
2017-06-14,3.5
2017-06-15,8.5
2017-06-16,0.5
2017-06-17,12.5
2017-06-18,4.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,1.0
2017-06-28,0.5
2017-06-29,11.0
2017-06-30,2.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,12.0
2017-07-04,16.5
2017-07-05,0.5
2017-07-06,0.0
2017-07-07,0.0
