,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,956.1,957.7,2022-01-01T09:09:00,954.4,2022-01-01T14:47:00,17.7,24.4,2022-01-01T13:17:00,13.7,2022-01-01T05:49:00,80.0,56.0,2022-01-01T12:36:00,0.3,66.0,4.2,206.0,2022-01-01T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,954.8,956.2,2022-01-02T08:47:00,953.4,2022-01-02T14:47:00,17.5,24.9,2022-01-02T13:07:00,14.4,2022-01-02T06:04:00,80.0,55.0,2022-01-02T11:46:00,0.3,54.0,3.8,190.0,2022-01-02T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,953.8,955.3,2022-01-03T09:57:00,951.9,2022-01-03T14:59:00,17.7,24.1,2022-01-03T14:52:00,14.5,2022-01-03T01:12:00,81.0,57.0,2022-01-03T11:34:00,0.3,68.0,4.1,217.0,2022-01-03T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,953.0,954.9,2022-01-04T08:57:00,951.2,2022-01-04T14:23:00,18.5,25.7,2022-01-04T13:52:00,15.1,2022-01-04T05:41:00,81.0,57.0,2022-01-04T14:22:00,0.2,49.0,4.1,73.0,2022-01-04T20:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,950.9,952.5,2022-01-05T00:01:00,949.1,2022-01-05T14:26:00,19.4,24.4,2022-01-05T13:22:00,16.7,2022-01-05T04:54:00,86.0,64.0,2022-01-05T13:23:00,0.1,39.0,3.4,115.0,2022-01-05T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,951.5,953.8,2022-01-06T22:21:00,950.0,2022-01-06T03:21:00,19.1,24.1,2022-01-06T12:18:00,17.0,2022-01-06T23:55:00,82.0,58.0,2022-01-06T12:50:00,0.4,111.0,4.8,62.0,2022-01-06T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,953.1,954.7,2022-01-07T08:49:00,951.6,2022-01-07T14:00:00,18.6,26.2,2022-01-07T12:04:00,15.6,2022-01-07T06:36:00,83.0,57.0,2022-01-07T12:07:00,0.2,48.0,4.0,60.0,2022-01-07T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,951.9,953.5,2022-01-08T00:01:00,950.4,2022-01-08T15:08:00,17.8,24.7,2022-01-08T11:44:00,14.9,2022-01-08T22:22:00,83.0,60.0,2022-01-08T10:42:00,0.2,36.0,3.4,109.0,2022-01-08T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,950.0,951.6,2022-01-09T08:03:00,948.1,2022-01-09T14:42:00,17.6,24.6,2022-01-09T13:50:00,14.4,2022-01-09T06:55:00,84.0,60.0,2022-01-09T13:51:00,0.2,40.0,3.9,142.0,2022-01-09T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,949.3,951.3,2022-01-10T09:02:00,947.5,2022-01-10T14:59:00,17.6,25.2,2022-01-10T12:37:00,14.1,2022-01-10T23:36:00,88.0,58.0,2022-01-10T12:38:00,0.2,40.0,4.0,163.0,2022-01-10T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,950.3,952.9,2022-01-11T21:58:00,947.8,2022-01-11T03:44:00,15.3,21.3,2022-01-11T13:55:00,12.7,2022-01-11T07:05:00,88.0,69.0,2022-01-11T13:56:00,0.3,54.0,3.3,39.0,2022-01-11T20:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,952.6,954.4,2022-01-12T09:24:00,951.3,2022-01-12T04:23:00,14.5,19.9,2022-01-12T13:07:00,11.9,2022-01-12T23:14:00,81.0,62.0,2022-01-12T13:09:00,0.2,37.0,3.2,62.0,2022-01-12T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,952.4,954.2,2022-01-13T09:08:00,950.5,2022-01-13T14:03:00,15.8,24.0,2022-01-13T14:10:00,10.9,2022-01-13T06:00:00,76.0,40.0,2022-01-13T13:52:00,0.3,40.0,5.9,113.0,2022-01-13T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,953.2,954.9,2022-01-14T09:55:00,951.6,2022-01-14T14:33:00,15.6,22.6,2022-01-14T13:32:00,11.9,2022-01-14T05:56:00,82.0,58.0,2022-01-14T12:03:00,0.2,91.0,4.6,96.0,2022-01-14T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,953.4,955.9,2022-01-15T19:50:00,951.8,2022-01-15T14:09:00,17.5,24.9,2022-01-15T14:30:00,13.0,2022-01-15T00:22:00,79.0,50.0,2022-01-15T11:57:00,0.3,42.0,5.1,86.0,2022-01-15T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,953.5,954.9,2022-01-16T08:37:00,951.4,2022-01-16T14:43:00,18.7,25.0,2022-01-16T11:28:00,14.7,2022-01-16T01:12:00,80.0,52.0,2022-01-16T12:57:00,0.1,72.0,4.0,81.0,2022-01-16T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,952.5,953.9,2022-01-17T08:14:00,951.0,2022-01-17T14:33:00,18.3,22.4,2022-01-17T11:30:00,16.7,2022-01-17T05:37:00,94.0,76.0,2022-01-17T11:56:00,0.1,72.0,3.6,72.0,2022-01-17T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,951.6,953.0,2022-01-18T00:37:00,949.8,2022-01-18T15:53:00,17.8,21.4,2022-01-18T12:00:00,15.9,2022-01-18T04:00:00,91.0,79.0,2022-01-18T10:07:00,0.2,28.0,3.0,79.0,2022-01-18T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,950.2,951.7,2022-01-19T00:01:00,948.8,2022-01-19T15:26:00,17.9,25.0,2022-01-19T13:51:00,15.3,2022-01-19T21:12:00,88.0,64.0,2022-01-19T13:51:00,0.1,24.0,3.6,79.0,2022-01-19T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
