,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,956.1,957.7,2022-01-01 09:09:00,954.4,2022-01-01 14:47:00,17.7,24.4,2022-01-01 13:17:00,13.7,2022-01-01 05:49:00,80,56,2022-01-01 12:36:00,0.3,66.0,4.2,206.0,2022-01-01 14:17:00,0.0
2022-01-02,954.8,956.2,2022-01-02 08:47:00,953.4,2022-01-02 14:47:00,17.5,24.9,2022-01-02 13:07:00,14.4,2022-01-02 06:04:00,80,55,2022-01-02 11:46:00,0.3,54.0,3.8,190.0,2022-01-02 13:17:00,0.0
2022-01-03,953.8,955.3,2022-01-03 09:57:00,951.9,2022-01-03 14:59:00,17.7,24.1,2022-01-03 14:52:00,14.5,2022-01-03 01:12:00,81,57,2022-01-03 11:34:00,0.3,68.0,4.1,217.0,2022-01-03 11:33:00,0.0
2022-01-04,953.0,954.9,2022-01-04 08:57:00,951.2,2022-01-04 14:23:00,18.5,25.7,2022-01-04 13:52:00,15.1,2022-01-04 05:41:00,81,57,2022-01-04 14:22:00,0.2,49.0,4.1,73.0,2022-01-04 20:33:00,0.0
2022-01-05,950.9,952.5,2022-01-05 00:01:00,949.1,2022-01-05 14:26:00,19.4,24.4,2022-01-05 13:22:00,16.7,2022-01-05 04:54:00,86,64,2022-01-05 13:23:00,0.1,39.0,3.4,115.0,2022-01-05 11:28:00,0.0
2022-01-06,951.5,953.8,2022-01-06 22:21:00,950.0,2022-01-06 03:21:00,19.1,24.1,2022-01-06 12:18:00,17.0,2022-01-06 23:55:00,82,58,2022-01-06 12:50:00,0.4,111.0,4.8,62.0,2022-01-06 12:12:00,0.0
2022-01-07,953.1,954.7,2022-01-07 08:49:00,951.6,2022-01-07 14:00:00,18.6,26.2,2022-01-07 12:04:00,15.6,2022-01-07 06:36:00,83,57,2022-01-07 12:07:00,0.2,48.0,4.0,60.0,2022-01-07 18:50:00,0.0
2022-01-08,951.9,953.5,2022-01-08 00:01:00,950.4,2022-01-08 15:08:00,17.8,24.7,2022-01-08 11:44:00,14.9,2022-01-08 22:22:00,83,60,2022-01-08 10:42:00,0.2,36.0,3.4,109.0,2022-01-08 11:26:00,0.0
2022-01-09,950.0,951.6,2022-01-09 08:03:00,948.1,2022-01-09 14:42:00,17.6,24.6,2022-01-09 13:50:00,14.4,2022-01-09 06:55:00,84,60,2022-01-09 13:51:00,0.2,40.0,3.9,142.0,2022-01-09 13:55:00,0.0
2022-01-10,949.3,951.3,2022-01-10 09:02:00,947.5,2022-01-10 14:59:00,17.6,25.2,2022-01-10 12:37:00,14.1,2022-01-10 23:36:00,88,58,2022-01-10 12:38:00,0.2,40.0,4.0,163.0,2022-01-10 11:12:00,0.0
