,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,955.0,956.4,2023-01-01 09:14:00,953.5,2023-01-01 15:01:00,17.6,21.6,2023-01-01 10:05:00,15.5,2023-01-01 00:47:00,90,72,2023-01-01 10:05:00,0.0,0.0,2.3,101.0,2023-01-01 19:38:00,0.0
2023-01-02,955.0,956.3,2023-01-02 08:49:00,953.2,2023-01-02 15:49:00,18.5,24.3,2023-01-02 13:31:00,16.3,2023-01-02 03:31:00,91,66,2023-01-02 13:08:00,0.0,0.0,2.9,109.0,2023-01-02 12:56:00,0.0
2023-01-03,954.8,956.5,2023-01-03 08:42:00,953.7,2023-01-03 14:24:00,17.5,22.9,2023-01-03 10:14:00,14.5,2023-01-03 23:43:00,94,76,2023-01-03 10:14:00,0.1,0.0,4.1,95.0,2023-01-03 09:48:00,0.0
2023-01-04,955.1,956.4,2023-01-04 09:16:00,953.8,2023-01-04 15:10:00,17.7,26.1,2023-01-04 13:56:00,13.8,2023-01-04 05:21:00,89,59,2023-01-04 13:11:00,0.2,0.0,3.2,103.0,2023-01-04 13:23:00,0.0
2023-01-05,955.2,956.7,2023-01-05 08:36:00,953.6,2023-01-05 15:02:00,18.2,27.5,2023-01-05 12:44:00,13.8,2023-01-05 06:22:00,88,53,2023-01-05 12:44:00,0.2,0.0,4.8,116.0,2023-01-05 12:55:00,0.0
2023-01-06,954.3,956.2,2023-01-06 09:44:00,952.6,2023-01-06 15:06:00,19.0,27.3,2023-01-06 13:33:00,15.4,2023-01-06 02:06:00,87,53,2023-01-06 12:57:00,0.1,0.0,4.5,98.0,2023-01-06 14:14:00,0.0
2023-01-07,953.0,954.7,2023-01-07 22:08:00,951.6,2023-01-07 14:08:00,18.1,24.7,2023-01-07 11:09:00,14.7,2023-01-07 06:03:00,76,52,2023-01-07 11:48:00,0.7,0.0,5.7,36.0,2023-01-07 19:39:00,0.0
2023-01-08,954.1,955.3,2023-01-08 09:08:00,953.0,2023-01-08 03:57:00,18.8,27.0,2023-01-08 12:21:00,14.9,2023-01-08 05:09:00,75,49,2023-01-08 11:11:00,0.5,0.0,4.9,19.0,2023-01-08 10:33:00,0.0
2023-01-09,953.5,955.1,2023-01-09 09:07:00,951.7,2023-01-09 15:20:00,18.8,28.1,2023-01-09 13:07:00,15.5,2023-01-09 03:34:00,82,53,2023-01-09 13:07:00,0.2,0.0,4.5,27.0,2023-01-09 02:22:00,0.0
2023-01-10,952.2,953.7,2023-01-10 00:01:00,950.5,2023-01-10 14:40:00,17.8,26.0,2023-01-10 11:33:00,15.9,2023-01-10 00:57:00,92,58,2023-01-10 11:37:00,0.1,0.0,3.3,126.0,2023-01-10 11:08:00,0.0
2023-01-11,951.4,953.1,2023-01-11 09:24:00,949.6,2023-01-11 14:31:00,19.6,27.4,2023-01-11 12:34:00,16.1,2023-01-11 03:05:00,86,55,2023-01-11 12:38:00,0.1,0.0,4.8,98.0,2023-01-11 13:07:00,0.0
2023-01-12,950.2,951.7,2023-01-12 09:18:00,948.6,2023-01-12 14:49:00,20.1,26.3,2023-01-12 13:50:00,16.6,2023-01-12 21:44:00,78,53,2023-01-12 11:48:00,0.3,0.0,6.7,29.0,2023-01-12 12:07:00,0.0
2023-01-13,948.2,950.3,2023-01-13 09:13:00,946.5,2023-01-13 14:54:00,21.1,29.0,2023-01-13 12:51:00,16.1,2023-01-13 05:41:00,71,47,2023-01-13 12:52:00,0.4,0.0,6.5,79.0,2023-01-13 10:25:00,0.0
2023-01-14,945.7,947.9,2023-01-14 09:10:00,943.3,2023-01-14 15:14:00,21.7,29.5,2023-01-14 11:12:00,18.6,2023-01-14 05:44:00,78,55,2023-01-14 10:28:00,0.3,0.0,4.6,68.0,2023-01-14 15:30:00,0.0
2023-01-15,947.1,949.8,2023-01-15 23:55:00,945.1,2023-01-15 02:25:00,19.9,29.2,2023-01-15 12:13:00,15.9,2023-01-15 22:10:00,86,59,2023-01-15 12:13:00,0.2,0.0,4.6,70.0,2023-01-15 11:45:00,0.0
2023-01-16,951.8,953.9,2023-01-16 21:45:00,949.7,2023-01-16 00:01:00,16.4,24.9,2023-01-16 12:52:00,13.2,2023-01-16 22:35:00,86,53,2023-01-16 11:03:00,0.2,0.0,3.8,66.0,2023-01-16 11:39:00,0.0
2023-01-17,953.9,955.9,2023-01-17 21:50:00,952.0,2023-01-17 15:05:00,16.2,24.4,2023-01-17 13:53:00,12.5,2023-01-17 23:30:00,86,56,2023-01-17 12:40:00,0.2,0.0,3.8,65.0,2023-01-17 10:15:00,0.0
2023-01-18,954.7,956.2,2023-01-18 09:59:00,952.9,2023-01-18 14:59:00,16.5,23.7,2023-01-18 12:01:00,11.9,2023-01-18 03:08:00,81,53,2023-01-18 12:01:00,0.2,25.0,3.7,74.0,2023-01-18 13:17:00,0.0
2023-01-19,954.0,956.0,2023-01-19 09:19:00,952.0,2023-01-19 14:58:00,18.0,27.8,2023-01-19 13:30:00,14.7,2023-01-19 02:59:00,80,48,2023-01-19 12:11:00,0.2,64.0,5.2,69.0,2023-01-19 13:53:00,0.0
