,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,957.3,15.1,90,0.0,0.0,,,0.0
2022-01-01 02:00:00,956.7,14.6,91,0.1,0.0,,,0.0
2022-01-01 03:00:00,956.4,14.4,92,0.0,0.0,,,0.0
2022-01-01 04:00:00,955.8,14.3,91,0.8,80.0,,,0.0
2022-01-01 05:00:00,956.1,13.9,90,0.6,68.0,,,0.0
2022-01-01 06:00:00,956.5,14.1,90,0.0,0.0,,,0.0
2022-01-01 07:00:00,956.9,14.9,87,0.6,74.0,,,0.0
2022-01-01 08:00:00,957.3,17.4,80,0.1,0.0,,,0.0
2022-01-01 09:00:00,957.6,18.6,72,0.0,0.0,,,0.0
2022-01-01 10:00:00,957.7,20.0,69,0.2,0.0,,,0.0
2022-01-01 11:00:00,957.2,22.9,61,0.2,0.0,,,0.0
2022-01-01 12:00:00,956.4,22.9,62,0.7,216.0,,,0.0
2022-01-01 13:00:00,955.3,23.4,60,0.7,213.0,,,0.0
2022-01-01 14:00:00,954.7,23.3,63,0.5,196.0,,,0.0
2022-01-01 15:00:00,954.5,22.9,66,0.1,0.0,,,0.0
2022-01-01 16:00:00,954.6,22.0,67,0.0,0.0,,,0.0
2022-01-01 17:00:00,955.0,19.9,73,0.2,0.0,,,0.0
2022-01-01 18:00:00,955.4,16.8,84,0.0,0.0,,,0.0
2022-01-01 19:00:00,955.8,16.4,88,0.4,58.0,,,0.0
2022-01-01 20:00:00,956.1,15.7,91,0.0,0.0,,,0.0
2022-01-01 21:00:00,956.2,15.5,90,0.2,0.0,,,0.0
2022-01-01 22:00:00,956.0,15.5,89,0.4,66.0,,,0.0
2022-01-01 23:00:00,956.0,15.3,89,0.8,66.0,,,0.0
2022-01-02 00:00:00,955.7,15.1,87,0.4,60.0,,,0.0
2022-01-02 01:00:00,955.5,14.9,86,0.9,64.0,,,0.0
2022-01-02 02:00:00,955.0,15.3,81,0.7,71.0,,,0.0
2022-01-02 03:00:00,954.6,15.3,80,0.5,68.0,,,0.0
2022-01-02 04:00:00,954.4,14.9,82,0.0,0.0,,,0.0
2022-01-02 05:00:00,954.5,14.8,85,0.9,76.0,,,0.0
2022-01-02 06:00:00,954.9,14.5,85,0.5,54.0,,,0.0
2022-01-02 07:00:00,955.5,14.6,87,0.0,0.0,,,0.0
2022-01-02 08:00:00,955.9,17.3,77,0.2,0.0,,,0.0
2022-01-02 09:00:00,956.2,18.9,72,0.1,0.0,,,0.0
2022-01-02 10:00:00,956.0,20.2,67,1.0,196.0,,,0.0
2022-01-02 11:00:00,955.6,22.6,61,0.6,214.0,,,0.0
2022-01-02 12:00:00,955.0,22.2,63,0.3,158.0,,,0.0
2022-01-02 13:00:00,953.9,23.9,62,0.4,189.0,,,0.0
2022-01-02 14:00:00,953.7,21.6,68,0.2,0.0,,,0.0
2022-01-02 15:00:00,953.5,20.5,75,0.1,0.0,,,0.0
2022-01-02 16:00:00,953.7,19.9,80,0.1,0.0,,,0.0
2022-01-02 17:00:00,954.0,18.3,81,0.5,90.0,,,0.0
2022-01-02 18:00:00,954.3,16.3,87,0.0,0.0,,,0.0
2022-01-02 19:00:00,954.6,15.9,88,0.4,81.0,,,0.0
2022-01-02 20:00:00,954.8,16.1,84,0.1,0.0,,,0.0
2022-01-02 21:00:00,955.0,15.5,92,0.0,0.0,,,0.0
2022-01-02 22:00:00,955.1,15.2,95,0.0,0.0,,,0.0
2022-01-02 23:00:00,955.2,15.4,95,0.5,70.0,,,0.0
2022-01-03 00:00:00,955.0,15.2,89,0.1,0.0,,,0.0
2022-01-03 01:00:00,954.7,15.0,88,0.0,0.0,,,0.0
2022-01-03 02:00:00,954.2,15.0,86,0.9,68.0,,,0.0
2022-01-03 03:00:00,953.7,15.2,84,0.3,68.0,,,0.0
2022-01-03 04:00:00,953.4,14.9,85,1.2,72.0,,,0.0
2022-01-03 05:00:00,953.4,14.8,85,1.1,65.0,,,0.0
2022-01-03 06:00:00,954.0,14.8,81,0.0,0.0,,,0.0
2022-01-03 07:00:00,954.4,14.9,83,0.2,0.0,,,0.0
2022-01-03 08:00:00,954.8,16.7,79,0.2,0.0,,,0.0
2022-01-03 09:00:00,955.1,19.1,71,0.2,0.0,,,0.0
2022-01-03 10:00:00,955.2,19.4,69,1.1,186.0,,,0.0
2022-01-03 11:00:00,954.7,22.4,62,0.4,209.0,,,0.0
2022-01-03 12:00:00,953.9,22.1,64,0.3,186.0,,,0.0
2022-01-03 13:00:00,953.2,21.5,68,0.1,0.0,,,0.0
2022-01-03 14:00:00,952.6,21.6,67,0.0,0.0,,,0.0
2022-01-03 15:00:00,951.9,23.7,64,0.2,0.0,,,0.0
2022-01-03 16:00:00,952.1,21.1,71,0.1,0.0,,,0.0
2022-01-03 17:00:00,952.8,19.0,79,0.1,0.0,,,0.0
2022-01-03 18:00:00,953.2,16.9,92,0.0,0.0,,,0.0
2022-01-03 19:00:00,953.2,16.0,94,0.0,0.0,,,0.0
2022-01-03 20:00:00,953.5,16.1,88,0.0,0.0,,,0.0
2022-01-03 21:00:00,954.0,16.6,93,0.7,178.0,,,0.0
2022-01-03 22:00:00,954.1,16.0,94,0.0,0.0,,,0.0
2022-01-03 23:00:00,954.1,16.1,94,0.0,0.0,,,0.0
2022-01-04 00:00:00,954.2,15.7,94,0.0,0.0,,,0.0
2022-01-04 01:00:00,953.8,16.3,86,0.2,0.0,,,0.0
2022-01-04 02:00:00,953.2,15.9,92,0.0,0.0,,,0.0
2022-01-04 03:00:00,953.0,16.0,85,0.4,68.0,,,0.0
2022-01-04 04:00:00,952.8,15.9,86,0.0,0.0,,,0.0
2022-01-04 05:00:00,952.6,15.6,88,0.0,0.0,,,0.0
2022-01-04 06:00:00,953.2,15.2,91,0.2,0.0,,,0.0
2022-01-04 07:00:00,953.6,15.3,92,0.2,0.0,,,0.0
2022-01-04 08:00:00,954.0,17.0,87,0.0,0.0,,,0.0
2022-01-04 09:00:00,954.9,18.9,77,0.0,0.0,,,0.0
2022-01-04 10:00:00,954.4,19.4,78,0.1,0.0,,,0.0
2022-01-04 11:00:00,953.9,20.1,80,0.1,0.0,,,0.0
2022-01-04 12:00:00,953.1,23.2,67,0.3,287.0,,,0.0
2022-01-04 13:00:00,952.2,22.8,71,0.0,0.0,,,0.0
2022-01-04 14:00:00,951.5,24.9,62,0.4,179.0,,,0.0
2022-01-04 15:00:00,951.2,22.5,71,0.2,0.0,,,0.0
2022-01-04 16:00:00,951.6,21.0,78,0.4,169.0,,,0.0
2022-01-04 17:00:00,951.5,19.5,77,0.3,64.0,,,0.0
2022-01-04 18:00:00,952.5,18.0,81,0.3,60.0,,,0.0
2022-01-04 19:00:00,953.1,17.8,82,0.0,0.0,,,0.0
2022-01-04 20:00:00,953.3,17.1,92,0.0,0.0,,,0.0
2022-01-04 21:00:00,953.2,17.5,85,0.1,0.0,,,0.0
2022-01-04 22:00:00,953.1,17.6,82,0.5,49.0,,,0.0
2022-01-04 23:00:00,952.9,17.5,83,0.0,0.0,,,0.0
2022-01-05 00:00:00,952.5,18.1,81,0.0,0.0,,,0.0
2022-01-05 01:00:00,952.3,18.2,80,0.0,0.0,,,0.0
2022-01-05 02:00:00,951.9,17.7,91,0.0,0.0,,,0.0
2022-01-05 03:00:00,951.3,17.4,92,0.0,0.0,,,0.0
2022-01-05 04:00:00,951.1,17.2,97,0.0,0.0,,,0.0
2022-01-05 05:00:00,951.1,16.8,98,0.3,57.0,,,0.0
2022-01-05 06:00:00,951.1,17.2,92,0.2,0.0,,,0.0
2022-01-05 07:00:00,951.2,17.5,89,0.0,0.0,,,0.0
2022-01-05 08:00:00,951.2,18.6,86,0.1,0.0,,,0.0
2022-01-05 09:00:00,952.1,20.3,83,0.0,0.0,,,0.0
2022-01-05 10:00:00,951.9,20.6,80,0.2,0.0,,,0.0
2022-01-05 11:00:00,951.5,21.3,78,0.7,125.0,,,0.0
2022-01-05 12:00:00,950.7,23.3,73,0.1,0.0,,,0.0
2022-01-05 13:00:00,950.1,23.2,71,0.1,0.0,,,0.0
2022-01-05 14:00:00,949.3,23.3,71,0.1,0.0,,,0.0
