,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,954.9,15.5,97,0.0,0.0,0.0
2023-01-01 02:00:00,954.7,15.6,95,0.0,0.0,0.0
2023-01-01 03:00:00,954.3,15.7,96,0.4,46.0,0.0
2023-01-01 04:00:00,954.3,16.1,93,0.0,0.0,0.0
2023-01-01 05:00:00,954.4,16.1,93,0.0,0.0,0.0
2023-01-01 06:00:00,954.8,16.2,93,0.0,0.0,0.0
2023-01-01 07:00:00,955.3,16.7,91,0.0,0.0,0.0
2023-01-01 08:00:00,955.9,17.3,91,0.0,0.0,0.0
2023-01-01 09:00:00,956.3,18.5,89,0.0,0.0,0.0
2023-01-01 10:00:00,956.2,20.9,79,0.0,0.0,0.0
2023-01-01 11:00:00,955.9,20.0,83,0.0,0.0,0.0
2023-01-01 12:00:00,955.2,19.7,84,0.0,0.0,0.0
2023-01-01 13:00:00,954.4,20.5,80,0.0,0.0,0.0
2023-01-01 14:00:00,953.8,19.9,83,0.0,0.0,0.0
2023-01-01 15:00:00,953.6,19.2,86,0.0,0.0,0.0
2023-01-01 16:00:00,953.6,18.6,92,0.0,0.0,0.0
2023-01-01 17:00:00,953.7,17.7,93,0.0,0.0,0.0
2023-01-01 18:00:00,954.5,17.2,90,0.0,0.0,0.0
2023-01-01 19:00:00,955.1,17.5,89,0.0,0.0,0.0
2023-01-01 20:00:00,955.3,16.7,97,0.0,0.0,0.0
2023-01-01 21:00:00,955.5,16.8,91,0.0,0.0,0.0
2023-01-01 22:00:00,955.8,17.3,88,0.0,0.0,0.0
2023-01-01 23:00:00,955.8,16.7,95,0.0,0.0,0.0
2023-01-02 00:00:00,955.9,16.8,96,0.0,0.0,0.0
2023-01-02 01:00:00,955.6,16.7,98,0.1,0.0,0.0
2023-01-02 02:00:00,955.3,16.7,99,0.0,0.0,0.0
2023-01-02 03:00:00,954.6,16.4,99,0.0,0.0,0.0
2023-01-02 04:00:00,954.3,16.3,97,0.0,0.0,0.0
2023-01-02 05:00:00,954.5,16.4,96,0.0,0.0,0.0
2023-01-02 06:00:00,955.1,16.5,95,0.0,0.0,0.0
2023-01-02 07:00:00,955.5,16.4,95,0.0,0.0,0.0
2023-01-02 08:00:00,955.9,17.2,94,0.0,0.0,0.0
2023-01-02 09:00:00,956.2,19.6,87,0.1,0.0,0.0
2023-01-02 10:00:00,956.0,19.9,83,0.0,0.0,0.0
2023-01-02 11:00:00,955.8,20.3,84,0.1,0.0,0.0
2023-01-02 12:00:00,955.2,21.7,79,0.0,0.0,0.0
2023-01-02 13:00:00,954.4,23.6,69,0.0,0.0,0.0
2023-01-02 14:00:00,953.8,22.2,75,0.0,0.0,0.0
2023-01-02 15:00:00,953.4,22.6,76,0.0,0.0,0.0
2023-01-02 16:00:00,953.3,20.1,83,0.0,0.0,0.0
2023-01-02 17:00:00,953.6,19.6,87,0.0,0.0,0.0
2023-01-02 18:00:00,954.4,17.5,95,0.0,0.0,0.0
2023-01-02 19:00:00,955.1,17.3,97,0.0,0.0,0.0
2023-01-02 20:00:00,955.6,17.1,99,0.0,0.0,0.0
2023-01-02 21:00:00,955.9,16.9,100,0.3,119.0,0.0
2023-01-02 22:00:00,955.9,17.3,100,0.1,0.0,0.0
2023-01-02 23:00:00,955.6,17.2,100,0.0,0.0,0.0
2023-01-03 00:00:00,955.3,17.5,100,0.0,0.0,0.0
2023-01-03 01:00:00,954.9,17.1,100,0.5,106.0,0.0
2023-01-03 02:00:00,954.7,16.9,100,0.1,0.0,0.0
2023-01-03 03:00:00,954.3,16.6,100,0.0,0.0,0.0
2023-01-03 04:00:00,954.3,16.2,100,0.0,0.0,0.0
2023-01-03 05:00:00,954.4,15.5,100,0.0,0.0,0.0
2023-01-03 06:00:00,954.6,15.7,99,0.3,55.0,0.0
2023-01-03 07:00:00,955.2,15.3,100,0.1,0.0,0.0
2023-01-03 08:00:00,955.7,16.7,95,0.0,0.0,0.0
2023-01-03 09:00:00,956.5,19.9,88,0.0,0.0,0.0
2023-01-03 10:00:00,956.4,21.6,83,0.1,0.0,0.0
2023-01-03 11:00:00,955.7,22.0,80,0.0,0.0,0.0
2023-01-03 12:00:00,955.1,20.9,84,0.0,0.0,0.0
2023-01-03 13:00:00,954.3,21.8,79,0.0,0.0,0.0
2023-01-03 14:00:00,953.9,20.3,85,0.1,0.0,0.0
2023-01-03 15:00:00,953.8,19.3,86,0.0,0.0,0.0
2023-01-03 16:00:00,953.9,19.2,87,0.0,0.0,0.0
2023-01-03 17:00:00,953.9,18.9,87,0.0,0.0,0.0
2023-01-03 18:00:00,953.9,16.1,96,0.0,0.0,0.0
2023-01-03 19:00:00,954.5,15.9,100,0.3,111.0,0.0
2023-01-03 20:00:00,954.9,15.5,100,0.2,0.0,0.0
2023-01-03 21:00:00,955.1,15.2,100,0.2,0.0,0.0
2023-01-03 22:00:00,955.4,14.8,99,0.0,0.0,0.0
2023-01-03 23:00:00,955.4,15.1,98,0.1,0.0,0.0
2023-01-04 00:00:00,954.8,14.6,100,0.2,0.0,0.0
