,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,954.9,15.5,97.0,0.0,0.0,1.9,127.0,0.0,,,,,,,,,,,2023-01-01T00:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,954.7,15.6,95.0,0.0,0.0,2.0,128.0,0.0,,,,,,,,,,,2023-01-01T01:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,954.3,15.7,96.0,0.4,46.0,1.4,51.0,0.0,,,,,,,,,,,2023-01-01T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,954.3,16.1,93.0,0.0,0.0,1.0,142.0,0.0,,,,,,,,,,,2023-01-01T03:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,954.4,16.1,93.0,0.0,0.0,0.7,4.0,0.0,,,,,,,,,,,2023-01-01T04:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,954.8,16.2,93.0,0.0,0.0,1.5,51.0,0.0,,,,,,,,,,,2023-01-01T05:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,955.3,16.7,91.0,0.0,0.0,1.3,72.0,0.0,,,,,,,,,,,2023-01-01T06:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,955.9,17.3,91.0,0.0,0.0,0.8,97.0,0.0,,,,,,,,,,,2023-01-01T07:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,956.3,18.5,89.0,0.0,0.0,1.0,51.0,0.0,,,,,,,,,,,2023-01-01T08:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,956.2,20.9,79.0,0.0,0.0,1.5,50.0,0.0,,,,,,,,,,,2023-01-01T09:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,955.9,20.0,83.0,0.0,0.0,1.4,68.0,0.0,,,,,,,,,,,2023-01-01T10:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,955.2,19.7,84.0,0.0,0.0,1.7,147.0,0.0,,,,,,,,,,,2023-01-01T11:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,954.4,20.5,80.0,0.0,0.0,1.2,123.0,0.0,,,,,,,,,,,2023-01-01T12:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,953.8,19.9,83.0,0.0,0.0,1.4,112.0,0.0,,,,,,,,,,,2023-01-01T13:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,953.6,19.2,86.0,0.0,0.0,1.9,126.0,0.0,,,,,,,,,,,2023-01-01T14:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,953.6,18.6,92.0,0.0,0.0,0.3,100.0,0.0,,,,,,,,,,,2023-01-01T15:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,953.7,17.7,93.0,0.0,0.0,1.4,53.0,0.0,,,,,,,,,,,2023-01-01T16:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,954.5,17.2,90.0,0.0,0.0,1.5,44.0,0.0,,,,,,,,,,,2023-01-01T17:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,955.1,17.5,89.0,0.0,0.0,1.7,49.0,0.0,,,,,,,,,,,2023-01-01T18:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,955.3,16.7,97.0,0.0,0.0,2.3,101.0,0.0,,,,,,,,,,,2023-01-01T19:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,955.5,16.8,91.0,0.0,0.0,1.7,75.0,0.0,,,,,,,,,,,2023-01-01T20:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,955.8,17.3,88.0,0.0,0.0,0.3,2.0,0.0,,,,,,,,,,,2023-01-01T21:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,955.8,16.7,95.0,0.0,0.0,1.3,119.0,0.0,,,,,,,,,,,2023-01-01T22:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,955.9,16.8,96.0,0.0,0.0,1.7,137.0,0.0,,,,,,,,,,,2023-01-01T23:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,955.6,16.7,98.0,0.1,0.0,1.4,135.0,0.0,,,,,,,,,,,2023-01-02T00:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,955.3,16.7,99.0,0.0,0.0,1.7,110.0,0.0,,,,,,,,,,,2023-01-02T01:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,954.6,16.4,99.0,0.0,0.0,1.3,42.0,0.0,,,,,,,,,,,2023-01-02T02:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,954.3,16.3,97.0,0.0,0.0,1.0,30.0,0.0,,,,,,,,,,,2023-01-02T03:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,954.5,16.4,96.0,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,2023-01-02T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,955.1,16.5,95.0,0.0,0.0,0.6,92.0,0.0,,,,,,,,,,,2023-01-02T05:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,955.5,16.4,95.0,0.0,0.0,1.1,117.0,0.0,,,,,,,,,,,2023-01-02T06:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,955.9,17.2,94.0,0.0,0.0,1.7,111.0,0.0,,,,,,,,,,,2023-01-02T07:10:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,956.2,19.6,87.0,0.1,0.0,1.7,106.0,0.0,,,,,,,,,,,2023-01-02T08:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,956.0,19.9,83.0,0.0,0.0,2.1,114.0,0.0,,,,,,,,,,,2023-01-02T09:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,955.8,20.3,84.0,0.1,0.0,2.3,102.0,0.0,,,,,,,,,,,2023-01-02T10:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,955.2,21.7,79.0,0.0,0.0,0.7,116.0,0.0,,,,,,,,,,,2023-01-02T12:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,954.4,23.6,69.0,0.0,0.0,2.9,109.0,0.0,,,,,,,,,,,2023-01-02T12:56:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,953.8,22.2,75.0,0.0,0.0,2.0,125.0,0.0,,,,,,,,,,,2023-01-02T13:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,953.4,22.6,76.0,0.0,0.0,1.2,100.0,0.0,,,,,,,,,,,2023-01-02T14:38:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,953.3,20.1,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2023-01-02T15:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,953.6,19.6,87.0,0.0,0.0,1.5,100.0,0.0,,,,,,,,,,,2023-01-02T16:21:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,954.4,17.5,95.0,0.0,0.0,1.8,119.0,0.0,,,,,,,,,,,2023-01-02T17:12:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,955.1,17.3,97.0,0.0,0.0,1.6,121.0,0.0,,,,,,,,,,,2023-01-02T18:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,955.6,17.1,99.0,0.0,0.0,0.6,47.0,0.0,,,,,,,,,,,2023-01-02T19:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,955.9,16.9,100.0,0.3,119.0,2.0,108.0,0.0,,,,,,,,,,,2023-01-02T20:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,955.9,17.3,100.0,0.1,0.0,1.5,130.0,0.0,,,,,,,,,,,2023-01-02T21:08:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,955.6,17.2,100.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,2023-01-02T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,955.3,17.5,100.0,0.0,0.0,1.1,108.0,0.0,,,,,,,,,,,2023-01-02T23:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,954.9,17.1,100.0,0.5,106.0,2.3,97.0,0.0,,,,,,,,,,,2023-01-03T00:52:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,954.7,16.9,100.0,0.1,0.0,1.4,109.0,0.0,,,,,,,,,,,2023-01-03T01:47:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,954.3,16.6,100.0,0.0,0.0,1.1,38.0,0.0,,,,,,,,,,,2023-01-03T02:37:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,954.3,16.2,100.0,0.0,0.0,1.2,45.0,0.0,,,,,,,,,,,2023-01-03T03:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,954.4,15.5,100.0,0.0,0.0,0.5,151.0,0.0,,,,,,,,,,,2023-01-03T04:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,954.6,15.7,99.0,0.3,55.0,2.3,41.0,0.0,,,,,,,,,,,2023-01-03T05:33:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,955.2,15.3,100.0,0.1,0.0,1.1,144.0,0.0,,,,,,,,,,,2023-01-03T06:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,955.7,16.7,95.0,0.0,0.0,1.4,27.0,0.0,,,,,,,,,,,2023-01-03T07:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,956.5,19.9,88.0,0.0,0.0,2.1,88.0,0.0,,,,,,,,,,,2023-01-03T08:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,956.4,21.6,83.0,0.1,0.0,4.1,95.0,0.0,,,,,,,,,,,2023-01-03T09:48:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,955.7,22.0,80.0,0.0,0.0,2.8,111.0,0.0,,,,,,,,,,,2023-01-03T10:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,955.1,20.9,84.0,0.0,0.0,0.8,130.0,0.0,,,,,,,,,,,2023-01-03T11:44:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,954.3,21.8,79.0,0.0,0.0,0.3,88.0,0.0,,,,,,,,,,,2023-01-03T12:22:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,953.9,20.3,85.0,0.1,0.0,2.9,107.0,0.0,,,,,,,,,,,2023-01-03T13:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,953.8,19.3,86.0,0.0,0.0,3.5,115.0,0.0,,,,,,,,,,,2023-01-03T14:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,953.9,19.2,87.0,0.0,0.0,1.3,109.0,0.0,,,,,,,,,,,2023-01-03T15:43:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,953.9,18.9,87.0,0.0,0.0,0.6,88.0,0.0,,,,,,,,,,,2023-01-03T16:15:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,953.9,16.1,96.0,0.0,0.0,2.1,45.0,0.0,,,,,,,,,,,2023-01-03T17:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,954.5,15.9,100.0,0.3,111.0,2.0,44.0,0.0,,,,,,,,,,,2023-01-03T18:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,954.9,15.5,100.0,0.2,0.0,1.0,142.0,0.0,,,,,,,,,,,2023-01-03T19:23:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,955.1,15.2,100.0,0.2,0.0,2.0,118.0,0.0,,,,,,,,,,,2023-01-03T20:52:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,955.4,14.8,99.0,0.0,0.0,2.1,57.0,0.0,,,,,,,,,,,2023-01-03T21:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,955.4,15.1,98.0,0.1,0.0,2.7,80.0,0.0,,,,,,,,,,,2023-01-03T22:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,954.8,14.6,100.0,0.2,0.0,1.4,47.0,0.0,,,,,,,,,,,2023-01-03T23:56:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,954.7,14.7,98.0,0.1,0.0,2.0,85.0,0.0,,,,,,,,,,,2023-01-04T00:08:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,954.4,14.6,99.0,0.0,0.0,1.7,43.0,0.0,,,,,,,,,,,2023-01-04T01:28:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,954.3,14.4,100.0,0.0,0.0,1.0,91.0,0.0,,,,,,,,,,,2023-01-04T02:26:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,954.0,14.1,99.0,0.1,0.0,2.5,49.0,0.0,,,,,,,,,,,2023-01-04T03:42:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,954.3,13.9,99.0,0.0,0.0,1.7,96.0,0.0,,,,,,,,,,,2023-01-04T04:11:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,954.6,14.0,98.0,0.1,0.0,2.4,54.0,0.0,,,,,,,,,,,2023-01-04T05:40:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,955.1,14.0,97.0,0.1,0.0,2.1,49.0,0.0,,,,,,,,,,,2023-01-04T06:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,955.9,15.7,96.0,0.2,0.0,1.6,35.0,0.0,,,,,,,,,,,2023-01-04T07:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,956.3,18.0,86.0,0.0,0.0,0.8,37.0,0.0,,,,,,,,,,,2023-01-04T08:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,956.2,20.4,80.0,0.3,106.0,2.4,115.0,0.0,,,,,,,,,,,2023-01-04T09:43:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,955.8,22.5,72.0,0.0,0.0,2.8,99.0,0.0,,,,,,,,,,,2023-01-04T10:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,955.4,23.4,66.0,0.4,99.0,2.9,98.0,0.0,,,,,,,,,,,2023-01-04T11:52:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,954.8,25.0,66.0,0.3,84.0,2.2,103.0,0.0,,,,,,,,,,,2023-01-04T12:18:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,954.2,26.0,63.0,0.2,0.0,3.2,103.0,0.0,,,,,,,,,,,2023-01-04T13:23:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,954.0,23.8,67.0,0.3,66.0,2.8,95.0,0.0,,,,,,,,,,,2023-01-04T14:19:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,954.1,22.6,72.0,0.1,0.0,2.6,78.0,0.0,,,,,,,,,,,2023-01-04T15:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,954.3,19.0,84.0,0.3,86.0,3.2,94.0,0.0,,,,,,,,,,,2023-01-04T16:11:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,954.6,16.3,94.0,0.1,0.0,2.8,100.0,0.0,,,,,,,,,,,2023-01-04T17:36:00,,,,0,,,,,,,,,,,,,
