,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,954.9,15.5,97.0,0.0,0.0,0.0
2023-01-01 02:00:00,954.7,15.6,95.0,0.0,0.0,0.0
2023-01-01 03:00:00,954.3,15.7,96.0,0.4,46.0,0.0
2023-01-01 04:00:00,954.3,16.1,93.0,0.0,0.0,0.0
2023-01-01 05:00:00,954.4,16.1,93.0,0.0,0.0,0.0
2023-01-01 06:00:00,954.8,16.2,93.0,0.0,0.0,0.0
2023-01-01 07:00:00,955.3,16.7,91.0,0.0,0.0,0.0
2023-01-01 08:00:00,955.9,17.3,91.0,0.0,0.0,0.0
2023-01-01 09:00:00,956.3,18.5,89.0,0.0,0.0,0.0
2023-01-01 10:00:00,956.2,20.9,79.0,0.0,0.0,0.0
2023-01-01 11:00:00,955.9,20.0,83.0,0.0,0.0,0.0
2023-01-01 12:00:00,955.2,19.7,84.0,0.0,0.0,0.0
2023-01-01 13:00:00,954.4,20.5,80.0,0.0,0.0,0.0
2023-01-01 14:00:00,953.8,19.9,83.0,0.0,0.0,0.0
2023-01-01 15:00:00,953.6,19.2,86.0,0.0,0.0,0.0
2023-01-01 16:00:00,953.6,18.6,92.0,0.0,0.0,0.0
2023-01-01 17:00:00,953.7,17.7,93.0,0.0,0.0,0.0
2023-01-01 18:00:00,954.5,17.2,90.0,0.0,0.0,0.0
2023-01-01 19:00:00,955.1,17.5,89.0,0.0,0.0,0.0
2023-01-01 20:00:00,955.3,16.7,97.0,0.0,0.0,0.0
2023-01-01 21:00:00,955.5,16.8,91.0,0.0,0.0,0.0
2023-01-01 22:00:00,955.8,17.3,88.0,0.0,0.0,0.0
2023-01-01 23:00:00,955.8,16.7,95.0,0.0,0.0,0.0
2023-01-02 00:00:00,955.9,16.8,96.0,0.0,0.0,0.0
2023-01-02 01:00:00,955.6,16.7,98.0,0.1,0.0,0.0
2023-01-02 02:00:00,955.3,16.7,99.0,0.0,0.0,0.0
2023-01-02 03:00:00,954.6,16.4,99.0,0.0,0.0,0.0
