,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,952.1,19.0,77.0,0.6,10.0,5.4,7,0.0,,,,,,,,,,,2024-01-01T00:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,951.8,18.6,76.0,0.7,8.0,4.5,6,0.0,,,,,,,,,,,2024-01-01T01:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,951.5,18.2,77.0,1.0,11.0,4.1,6,0.0,,,,,,,,,,,2024-01-01T02:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,951.4,17.6,79.0,0.8,10.0,5.0,5,0.0,,,,,,,,,,,2024-01-01T03:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,951.5,17.2,82.0,0.6,11.0,4.1,7,0.0,,,,,,,,,,,2024-01-01T04:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,952.1,17.3,80.0,0.6,9.0,3.0,4,0.0,,,,,,,,,,,2024-01-01T05:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,952.7,17.1,81.0,0.9,10.0,3.1,8,0.0,,,,,,,,,,,2024-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,953.2,17.3,80.0,0.9,12.0,3.7,6,0.0,,,,,,,,,,,2024-01-01T07:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,954.0,18.7,73.0,0.7,11.0,3.9,4,0.0,,,,,,,,,,,2024-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,954.3,19.2,73.0,0.5,11.0,3.6,11,0.0,,,,,,,,,,,2024-01-01T09:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,953.7,18.6,74.0,0.4,8.0,3.2,6,0.0,,,,,,,,,,,2024-01-01T10:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,953.1,17.8,78.0,0.4,6.0,3.2,6,0.0,,,,,,,,,,,2024-01-01T11:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,952.4,17.7,80.0,0.3,6.0,2.9,6,0.0,,,,,,,,,,,2024-01-01T12:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,952.1,16.6,88.0,0.6,7.0,3.0,6,0.0,,,,,,,,,,,2024-01-01T13:30:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,951.8,16.8,87.0,0.5,6.0,4.1,5,0.0,,,,,,,,,,,2024-01-01T14:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,951.9,16.5,86.0,0.5,3.0,3.1,1,0.0,,,,,,,,,,,2024-01-01T15:30:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,952.3,16.3,82.0,0.4,8.0,4.0,3,0.0,,,,,,,,,,,2024-01-01T16:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,952.7,16.3,80.0,0.6,8.0,3.3,7,0.0,,,,,,,,,,,2024-01-01T17:55:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,953.0,16.4,78.0,0.8,10.0,3.9,6,0.0,,,,,,,,,,,2024-01-01T18:51:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,953.4,16.4,77.0,0.7,13.0,3.1,9,0.0,,,,,,,,,,,2024-01-01T19:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,953.6,16.4,76.0,0.5,11.0,3.1,9,0.0,,,,,,,,,,,2024-01-01T20:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,953.8,16.3,76.0,0.5,8.0,4.2,7,0.0,,,,,,,,,,,2024-01-01T21:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,953.5,16.2,76.0,0.7,9.0,3.8,2,0.0,,,,,,,,,,,2024-01-01T22:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,952.9,15.3,79.0,0.4,8.0,3.2,4,0.0,,,,,,,,,,,2024-01-01T23:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,952.7,14.7,84.0,0.6,3.0,3.0,5,0.0,,,,,,,,,,,2024-01-02T00:22:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,952.8,15.2,82.0,0.4,3.0,2.2,3,0.0,,,,,,,,,,,2024-01-02T01:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,952.5,15.3,81.0,0.0,0.0,1.4,3,0.0,,,,,,,,,,,2024-01-02T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,951.8,15.1,81.0,0.0,0.0,1.2,4,0.0,,,,,,,,,,,2024-01-02T03:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,951.9,15.1,81.0,0.6,4.0,2.2,4,0.0,,,,,,,,,,,2024-01-02T04:41:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,952.0,14.4,83.0,0.5,6.0,3.0,6,0.0,,,,,,,,,,,2024-01-02T05:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,952.2,14.5,82.0,0.5,8.0,2.9,8,0.0,,,,,,,,,,,2024-01-02T06:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,952.7,16.3,75.0,0.2,0.0,2.9,9,0.0,,,,,,,,,,,2024-01-02T07:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,953.0,19.3,68.0,0.0,0.0,2.8,4,0.0,,,,,,,,,,,2024-01-02T08:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,952.9,20.4,71.0,0.5,23.0,2.6,7,0.0,,,,,,,,,,,2024-01-02T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,952.3,21.1,71.0,0.3,15.0,2.8,9,0.0,,,,,,,,,,,2024-01-02T10:53:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,951.5,21.0,71.0,0.4,13.0,2.5,17,0.0,,,,,,,,,,,2024-01-02T11:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,950.7,22.5,70.0,0.0,0.0,3.3,14,0.0,,,,,,,,,,,2024-01-02T12:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,950.0,24.1,65.0,0.0,0.0,2.7,19,0.0,,,,,,,,,,,2024-01-02T13:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,949.8,23.8,68.0,0.1,0.0,3.2,27,0.0,,,,,,,,,,,2024-01-02T14:44:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,950.0,21.5,76.0,0.2,0.0,2.1,22,0.0,,,,,,,,,,,2024-01-02T15:50:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,950.4,18.8,88.0,0.0,0.0,3.0,19,0.0,,,,,,,,,,,2024-01-02T16:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,950.9,17.4,95.0,0.1,0.0,2.6,18,0.0,,,,,,,,,,,2024-01-02T17:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,951.5,17.1,97.0,0.0,0.0,1.8,17,0.0,,,,,,,,,,,2024-01-02T18:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,951.8,16.8,98.0,0.0,0.0,0.8,20,0.0,,,,,,,,,,,2024-01-02T19:20:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,952.0,16.3,100.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-02T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,952.0,16.5,100.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-02T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,951.8,16.4,100.0,0.0,0.0,1.0,7,0.0,,,,,,,,,,,2024-01-02T22:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,951.6,16.4,99.0,0.0,0.0,0.6,6,0.0,,,,,,,,,,,2024-01-02T23:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,951.3,16.7,93.0,0.6,6.0,1.3,7,0.0,,,,,,,,,,,2024-01-03T00:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,950.9,15.9,95.0,0.0,0.0,0.7,5,0.0,,,,,,,,,,,2024-01-03T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,950.3,15.6,97.0,0.0,0.0,1.3,21,0.0,,,,,,,,,,,2024-01-03T02:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,950.1,15.3,99.0,0.7,6.0,2.0,13,0.0,,,,,,,,,,,2024-01-03T03:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,950.0,16.2,87.0,0.7,13.0,4.5,20,0.0,,,,,,,,,,,2024-01-03T04:50:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,950.4,15.5,90.0,0.4,10.0,4.6,360,0.0,,,,,,,,,,,2024-01-03T05:11:00,,,,0,,,,,,,,,,,,,
