,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1011.8,1015.4,2026-01-01T22:57:00,1009.3,2026-01-01T02:39:00,16.1,18.5,2026-01-01T13:29:00,14.6,2026-01-01T23:58:00,80.0,70.0,2026-01-01T13:30:00,5.8,25.0,17.3,15.0,2026-01-01T18:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.2,1020.4,2026-01-02T20:20:00,1014.7,2026-01-02T00:12:00,12.5,14.6,2026-01-02T00:01:00,10.8,2026-01-02T18:24:00,72.0,62.0,2026-01-02T23:54:00,6.4,26.0,19.1,15.0,2026-01-02T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1018.6,1020.7,2026-01-03T09:58:00,1016.5,2026-01-03T16:29:00,14.1,18.4,2026-01-03T13:00:00,10.8,2026-01-03T22:58:00,62.0,47.0,2026-01-03T11:01:00,3.5,38.0,13.6,70.0,2026-01-03T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1016.9,1019.2,2026-01-04T09:52:00,1014.7,2026-01-04T15:16:00,14.8,19.9,2026-01-04T09:12:00,9.4,2026-01-04T05:24:00,79.0,52.0,2026-01-04T09:14:00,1.8,148.0,8.2,3.0,2026-01-04T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1016.0,1017.5,2026-01-05T23:55:00,1014.0,2026-01-05T14:52:00,15.7,18.9,2026-01-05T15:23:00,12.2,2026-01-05T06:17:00,81.0,71.0,2026-01-05T15:25:00,3.1,29.0,11.8,17.0,2026-01-05T19:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.0,1020.3,2026-01-06T21:49:00,1016.4,2026-01-06T02:12:00,13.2,15.8,2026-01-06T10:34:00,11.1,2026-01-06T23:53:00,75.0,63.0,2026-01-06T10:30:00,4.5,34.0,14.4,47.0,2026-01-06T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1018.4,1020.3,2026-01-07T09:42:00,1016.2,2026-01-07T15:52:00,12.5,14.7,2026-01-07T13:16:00,11.1,2026-01-07T00:08:00,60.0,46.0,2026-01-07T12:17:00,4.6,36.0,16.1,27.0,2026-01-07T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1018.5,1020.4,2026-01-08T08:59:00,1016.8,2026-01-08T14:45:00,13.7,16.5,2026-01-08T12:32:00,11.7,2026-01-08T21:18:00,56.0,48.0,2026-01-08T12:32:00,5.1,36.0,17.2,37.0,2026-01-08T10:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1016.9,1018.9,2026-01-09T08:24:00,1014.6,2026-01-09T14:42:00,13.6,17.7,2026-01-09T12:13:00,11.6,2026-01-09T05:35:00,58.0,41.0,2026-01-09T11:22:00,4.0,41.0,14.1,29.0,2026-01-09T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1015.6,1018.0,2026-01-10T21:29:00,1013.3,2026-01-10T13:41:00,15.3,18.1,2026-01-10T12:37:00,11.3,2026-01-10T03:29:00,67.0,59.0,2026-01-10T09:58:00,2.9,3.0,9.8,3.0,2026-01-10T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1016.9,1018.4,2026-01-11T21:37:00,1014.5,2026-01-11T13:42:00,15.9,19.7,2026-01-11T12:54:00,12.2,2026-01-11T23:52:00,54.0,44.0,2026-01-11T12:24:00,4.8,35.0,17.3,22.0,2026-01-11T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1015.9,1018.1,2026-01-12T09:50:00,1014.3,2026-01-12T15:17:00,14.9,18.1,2026-01-12T13:58:00,11.9,2026-01-12T01:05:00,71.0,58.0,2026-01-12T10:26:00,1.2,7.0,5.8,9.0,2026-01-12T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.2,1016.0,2026-01-13T08:59:00,1012.3,2026-01-13T15:15:00,15.9,20.0,2026-01-13T10:14:00,12.7,2026-01-13T05:31:00,65.0,42.0,2026-01-13T10:17:00,2.1,2.0,10.5,360.0,2026-01-13T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.0,1014.6,2026-01-14T09:05:00,1010.7,2026-01-14T15:12:00,16.0,21.9,2026-01-14T15:48:00,9.3,2026-01-14T06:39:00,74.0,44.0,2026-01-14T11:59:00,1.2,118.0,4.2,17.0,2026-01-14T03:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1011.6,1013.9,2026-01-15T06:30:00,1009.4,2026-01-15T14:29:00,17.5,20.1,2026-01-15T11:05:00,13.7,2026-01-15T04:57:00,77.0,62.0,2026-01-15T22:50:00,1.8,347.0,8.1,10.0,2026-01-15T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
