timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,68,49,2026-01-22T14:54:00,83,2026-01-22T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.1,2026-01-22T09:15:00,1014.4,2026-01-22T14:55:00,,,17.3,23.0,2026-01-22T14:55:00,13.5,2026-01-22T07:25:00,,,,,,,359,253.0,2026-01-22T17:01:00,1.6,5.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71,43,2026-01-23T13:57:00,90,2026-01-23T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.1,2026-01-23T08:37:00,1014.3,2026-01-23T14:53:00,,,17.8,26.1,2026-01-23T13:59:00,12.1,2026-01-23T05:04:00,,,,,,,14,291.0,2026-01-23T15:34:00,1.7,6.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,72,42,2026-01-24T13:21:00,92,2026-01-24T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.1,2026-01-24T09:25:00,1013.6,2026-01-24T15:21:00,,,19.7,27.0,2026-01-24T14:00:00,14.9,2026-01-24T07:33:00,,,,,,,193,193.0,2026-01-24T16:00:00,1.3,5.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,73,48,2026-01-25T14:44:00,90,2026-01-25T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.2,2026-01-25T09:01:00,1012.7,2026-01-25T14:52:00,,,21.2,28.0,2026-01-25T15:44:00,16.7,2026-01-25T07:29:00,,,,,,,255,255.0,2026-01-25T16:47:00,1.3,6.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,54,2026-01-26T11:56:00,93,2026-01-26T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.5,2026-01-26T08:57:00,1012.3,2026-01-26T15:02:00,,,21.2,26.3,2026-01-26T11:56:00,17.7,2026-01-26T07:07:00,,,,,,,45,304.0,2026-01-26T15:16:00,1.3,5.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,69,40,2026-01-27T13:20:00,89,2026-01-27T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.2,2026-01-27T09:04:00,1011.4,2026-01-27T14:35:00,,,21.7,29.4,2026-01-27T13:29:00,16.4,2026-01-27T05:39:00,,,,,,,359,290.0,2026-01-27T15:47:00,1.5,6.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,75,50,2026-01-28T13:03:00,93,2026-01-28T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.1,2026-01-28T08:39:00,1012.0,2026-01-28T14:23:00,,,20.0,27.2,2026-01-28T13:11:00,15.6,2026-01-28T06:40:00,,,,,,,355,197.0,2026-01-28T14:22:00,1.8,6.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,47,2026-01-29T13:08:00,88,2026-01-29T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.2,2026-01-29T09:03:00,1013.0,2026-01-29T14:16:00,,,20.4,27.1,2026-01-29T13:13:00,15.3,2026-01-29T06:53:00,,,,,,,268,189.0,2026-01-29T14:39:00,1.4,6.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,73,48,2026-01-30T12:26:00,88,2026-01-30T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.1,2026-01-30T08:58:00,1012.5,2026-01-30T14:50:00,,,22.0,27.8,2026-01-30T12:25:00,18.3,2026-01-30T07:00:00,,,,,,,189,195.0,2026-01-30T13:31:00,1.4,6.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,73,49,2026-01-31T13:09:00,92,2026-01-31T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.0,2026-01-31T09:29:00,1012.0,2026-01-31T14:52:00,,,22.3,28.7,2026-01-31T13:17:00,18.6,2026-01-31T06:48:00,,,,,,,3,355.0,2026-01-31T19:12:00,1.7,6.4,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,74,56,2026-02-01T16:05:00,88,2026-02-01T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.9,2026-02-01T09:47:00,1013.5,2026-02-01T03:29:00,,,20.4,25.7,2026-02-01T16:06:00,16.5,2026-02-01T06:37:00,,,,,,,307,252.0,2026-02-01T11:53:00,1.3,4.7,,
