,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1018.4,1019.1,1026.9,2013-01-18T09:22:00,1008.6,2013-01-13T15:13:00,16.8,23.1,2013-01-30T13:19:00,10.1,2013-01-15T06:11:00,12.6,76.0,56.0,2013-01-18T11:28:00,6.5,30.0,20.6,20.0,2013-01-17T16:55:00,5.0,1.9,1.5,2013-01-13T03:37:00,3.0,2013-01-13T03:07:00,171.2,431.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2013-02-01,1017.2,1017.9,1022.7,2013-02-23T09:25:00,1010.6,2013-02-18T15:37:00,19.3,27.5,2013-02-18T12:32:00,13.4,2013-02-09T06:15:00,15.2,77.0,56.0,2013-02-01T13:35:00,5.7,30.0,17.0,20.0,2013-02-22T15:28:00,8.0,1.9,2.0,2013-02-03T09:40:00,4.5,2013-02-03T08:50:00,174.8,465.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2013-03-01,1014.8,1015.5,1023.2,2013-03-05T10:03:00,1006.8,2013-03-24T04:21:00,21.8,30.5,2013-03-23T11:09:00,13.0,2013-03-03T21:58:00,16.5,72.0,42.0,2013-03-08T10:54:00,4.5,30.0,15.5,40.0,2013-03-14T01:52:00,6.0,1.8,2.5,2013-03-27T03:00:00,3.0,2013-03-27T02:10:00,221.2,600.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2013-04-01,1011.5,1012.2,1018.7,2013-04-12T10:11:00,1001.3,2013-04-06T01:36:00,23.2,31.0,2013-04-30T13:06:00,15.8,2013-04-07T05:40:00,18.7,76.0,54.0,2013-04-07T07:20:00,3.7,20.0,19.3,30.0,2013-04-07T03:40:00,104.5,17.3,7.5,2013-04-05T22:21:00,22.0,2013-04-05T22:21:00,114.0,454.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2013-05-01,1008.9,1009.6,1015.5,2013-05-05T09:45:00,1004.0,2013-05-20T15:44:00,27.0,32.5,2013-05-31T11:46:00,21.4,2013-05-03T02:56:00,22.8,78.0,65.0,2013-05-31T11:32:00,2.8,10.0,17.1,200.0,2013-05-22T12:50:00,198.0,26.0,20.5,2013-05-17T02:54:00,41.0,2013-05-17T02:15:00,161.8,573.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2013-06-01,1006.2,1006.9,1011.9,2013-06-05T08:50:00,999.1,2013-06-19T16:26:00,29.1,33.6,2013-06-22T14:24:00,23.9,2013-06-24T04:17:00,24.3,76.0,59.0,2013-06-21T11:14:00,2.7,240.0,16.8,210.0,2013-06-24T14:32:00,80.5,7.5,6.5,2013-06-24T04:03:00,13.0,2013-06-24T03:47:00,214.0,665.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2013-07-01,1007.7,1008.4,1012.5,2013-07-08T08:29:00,993.1,2013-07-13T05:35:00,29.3,34.0,2013-07-30T14:43:00,23.8,2013-07-31T17:11:00,23.8,73.0,58.0,2013-07-08T10:41:00,3.2,350.0,20.4,160.0,2013-07-14T09:33:00,36.0,5.7,6.0,2013-07-14T01:51:00,6.5,2013-07-14T09:25:00,256.0,728.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2013-08-01,1005.3,1006.0,1013.8,2013-08-03T10:07:00,987.7,2013-08-21T16:06:00,28.9,33.9,2013-08-10T12:46:00,22.9,2013-08-30T00:01:00,24.2,76.0,59.0,2013-08-10T12:13:00,3.4,300.0,26.7,260.0,2013-08-21T20:18:00,318.0,33.3,15.5,2013-08-29T23:44:00,47.5,2013-08-29T23:00:00,202.6,596.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2013-09-01,1007.2,1007.9,1013.4,2013-09-07T21:43:00,983.9,2013-09-21T14:48:00,28.2,33.3,2013-09-20T12:56:00,22.9,2013-09-02T03:49:00,22.6,72.0,55.0,2013-09-17T11:51:00,2.8,30.0,17.2,170.0,2013-09-22T09:43:00,9.5,3.4,1.0,2013-09-22T04:42:00,4.0,2013-09-22T04:13:00,238.8,628.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2013-10-01,1011.3,1012.0,1019.4,2013-10-28T08:48:00,1000.0,2013-10-07T03:08:00,25.0,31.6,2013-10-08T12:23:00,16.6,2013-10-27T06:01:00,18.7,68.0,44.0,2013-10-03T00:01:00,5.3,30.0,19.7,10.0,2013-10-06T06:11:00,0.0,0.0,0.0,2013-10-31T00:00:00,0.0,2013-10-31T00:00:00,276.7,595.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2013-11-01,1015.8,1016.5,1023.9,2013-11-29T08:44:00,1009.7,2013-11-01T15:36:00,22.2,29.2,2013-11-11T10:38:00,10.0,2013-11-30T05:19:00,16.3,70.0,39.0,2013-11-17T22:06:00,5.1,30.0,18.0,30.0,2013-11-25T08:56:00,6.5,3.3,3.0,2013-11-25T00:57:00,6.5,2013-11-25T00:48:00,159.2,401.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2013-12-01,1016.8,1017.5,1023.5,2013-12-22T08:44:00,1008.4,2013-12-17T14:01:00,17.6,27.2,2013-12-09T12:32:00,8.8,2013-12-28T05:32:00,11.5,68.0,42.0,2013-12-02T11:12:00,6.1,30.0,21.1,20.0,2013-12-17T19:56:00,13.0,6.3,4.5,2013-12-16T20:08:00,6.5,2013-12-16T20:01:00,149.2,358.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
