,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1017.7,1018.4,1023.2,2004-01-24T21:59:00,1011.3,2004-01-29T14:17:00,17.1,24.9,2004-01-16T13:05:00,6.7,2004-01-25T06:41:00,11.1,68,44,2004-01-24T20:54:00,6.5,30,19.3,30,2004-01-24T10:23:00,5.7,3.9,2.0,2004-01-16T03:43:00,2.5,2004-01-16T03:01:00,191.5,424.28,,,,,,,,,-99.8,-99.8,-99.8,13.6,20.9,,11.5,2004-01-26T00:00:00,,,0,,0,,,,20.7,,14.2,,6.5,,0,,0,,,11.5,,0,,3,,,,,,,,,,,,,,,0,,,,3.0,2004-01-30T13:00:00,,0,,,,,3.5,2004-01-16T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,88,2004-01-26T01:52:00,,,,,,1023.9,2004-01-24T21:59:00,,,,1012.0,2004-01-29T14:17:00,,,,,,,,,,,,,,,0,,57.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,14.7,0,,19,,2004-01-24T12:44:00,,
2004-02-01,1016.0,1016.7,1024.1,2004-02-10T09:05:00,1007.7,2004-02-29T16:32:00,17.9,27.1,2004-02-29T11:17:00,10.6,2004-02-10T03:52:00,12.7,72,45,2004-02-28T13:18:00,4.7,30,17.4,30,2004-02-07T11:18:00,6.5,4.0,0.5,2004-02-05T06:21:00,1.5,2004-02-05T09:02:00,180.5,445.54,,,,,,,,,-99.8,-99.8,-99.8,14.9,23.7,,10.1,2004-02-10T00:00:00,,,0,,0,,,,21.4,,15.1,,6.3,,0,,0,,,12.3,,1,,0,,,,,,,,,,,,,,,0,,,,3.0,2004-02-27T13:00:00,,1,,,,,6.5,2004-02-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2004-02-13T04:26:00,,,,,,1024.8,2004-02-10T09:05:00,,,,1008.4,2004-02-29T16:32:00,,,,,,,,,,,,,,,0,,54.7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,1,,,12.4,1,,7,,2004-02-05T05:04:00,,
2004-03-01,1013.7,1014.4,1026.7,2004-03-08T00:05:00,1006.2,2004-03-01T15:00:00,20.1,28.0,2004-03-11T12:55:00,11.3,2004-03-08T06:13:00,14.3,69,46,2004-03-07T12:19:00,5.6,30,18.7,20,2004-03-03T13:07:00,25.5,6.0,4.5,2004-03-26T11:28:00,10.5,2004-03-26T10:38:00,166.7,487.71,,,,,,,,,-99.8,-99.8,-99.8,16.6,24.4,,10.3,2004-03-10T00:00:00,,,0,,0,,,,23.5,,17.3,,6.2,,0,,0,,,15.9,,3,,0,,,,,,,,,,,,,,,0,,,,3.42,2004-03-11T13:00:00,,0,,,,,14.5,2004-03-26T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,92,2004-03-11T16:11:00,,,,,,1027.4,2004-03-08T00:05:00,,,,1006.9,2004-03-01T15:00:00,,,,,,,,,,,,,,,0,,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,14.2,0,,10,,2004-03-03T12:44:00,,
2004-04-01,1011.2,1011.9,1018.3,2004-04-03T11:17:00,1005.7,2004-04-18T05:12:00,24.2,31.1,2004-04-22T12:46:00,15.1,2004-04-05T05:13:00,18.2,70,43,2004-04-07T10:14:00,3.8,30,17.8,20,2004-04-08T14:07:00,63.5,10.3,9.5,2004-04-03T08:54:00,16.0,2004-04-18T19:58:00,224.1,617.72,,,,,,,,,-99.8,-99.8,-99.8,21.2,27.7,,9.4,2004-04-05T00:00:00,,,5,,0,,,,27.4,,21.3,,6.1,,14,,0,,,19.7,,22,,0,,,,,,,,,,,,,,,0,,,,3.87,2004-04-19T12:00:00,,0,,,,,29.5,2004-04-03T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,86,2004-04-19T06:21:00,,,,,,1019.0,2004-04-03T11:17:00,,,,1006.4,2004-04-18T05:12:00,,,,,,,,,,,,,,,0,,59.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,13.5,0,,5,,2004-04-08T13:30:00,,
2004-05-01,1007.9,1008.6,1014.4,2004-05-06T09:44:00,999.3,2004-05-20T16:33:00,27.9,32.9,2004-05-16T12:55:00,21.5,2004-05-22T02:20:00,22.3,72,55,2004-05-16T13:04:00,3.5,190,18.2,180,2004-05-08T11:59:00,48.5,7.9,10.5,2004-05-20T13:34:00,19.5,2004-05-20T12:57:00,243.6,701.85,,,,,,,,,-99.8,-99.8,-99.8,26.9,29.6,,8.0,2004-05-21T00:00:00,,,26,,0,,,,31.1,,25.3,,5.8,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,3.85,2004-05-03T12:00:00,,0,,,,,22.0,2004-05-20T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,86,2004-05-21T19:38:00,,,,,,1015.1,2004-05-06T09:44:00,,,,1000.0,2004-05-20T16:33:00,,,,,,,,,,,,,,,0,,59.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,11.2,0,,3,,2004-05-18T12:44:00,,
2004-06-01,1005.6,1006.3,1013.0,2004-06-01T11:25:00,992.4,2004-06-30T16:57:00,28.9,33.2,2004-06-29T14:50:00,24.4,2004-06-10T03:49:00,22.7,70,39,2004-06-07T19:32:00,3.9,360,14.3,10,2004-06-09T10:41:00,15.0,4.9,3.0,2004-06-19T08:00:00,4.5,2004-06-19T07:09:00,251.1,721.03,,,,,,,,,-99.8,-99.8,-99.8,27.8,30.2,,7.8,2004-06-10T00:00:00,,,30,,0,,,,31.8,,26.6,,5.2,,30,,0,,,27.1,,30,,0,,,,,,,,,,,,,,,0,,,,3.64,2004-06-12T13:00:00,,0,,,,,5.5,2004-06-19T00:00:00,,0.0,,,0,,0,,4,,0,,,,,,,,8,0,,,0.0,,,,,,,87,2004-06-19T08:40:00,,,,,,1013.7,2004-06-01T11:25:00,,,,101.3,2004-06-12T10:16:00,,,,,,,,,,,,,,,0,,62.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,11.3,0,,5,,2004-06-09T14:10:00,,
2004-07-01,1006.5,1007.2,1012.5,2004-07-21T09:24:00,987.3,2004-07-01T17:20:00,28.7,33.2,2004-07-15T11:15:00,23.9,2004-07-18T23:34:00,23.7,75,55,2004-07-12T09:24:00,3.3,210,25.6,230,2004-07-03T02:14:00,314.2,34.3,18.0,2004-07-17T17:31:00,29.5,2004-07-02T22:52:00,146.4,643.51,,,,,,,,,-99.8,-99.8,-99.8,29.4,29.7,,8.0,2004-07-17T00:00:00,,,27,,0,,,,31.5,,26.4,,5.0,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,3.89,2004-07-30T13:00:00,,0,,,,,177.5,2004-07-02T00:00:00,,,,,0,,5,,9,,2,,,,,,,,11,0,,,,,,,,,,100,2004-07-03T05:40:00,,,,,,1013.2,2004-07-21T09:24:00,,,,988.0,2004-07-01T17:20:00,,,,,,,,,,,,,,,0,,35.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,0,,,14.8,0,,4,,2004-07-02T06:23:00,,
2004-08-01,1002.5,1003.2,1009.0,2004-08-21T23:19:00,991.0,2004-08-25T14:45:00,29.3,33.6,2004-08-02T15:39:00,24.3,2004-08-26T03:59:00,23.9,73,56,2004-08-10T13:42:00,4.0,360,19.6,20,2004-08-24T17:14:00,317.0,30.8,26.5,2004-08-26T02:31:00,79.0,2004-08-26T02:30:00,182.3,692.75,,,,,,,,,-99.8,-99.8,-99.8,29.7,30.5,,8.3,2004-08-19T00:00:00,,,29,,0,,,,32.1,,27.0,,5.2,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,0,,,,3.66,2004-08-27T13:00:00,,0,,,,,149.0,2004-08-26T00:00:00,,,,,0,,4,,11,,2,,,,,,,,11,0,,,,,,,,,,100,2004-08-26T00:30:00,,,,,,1009.7,2004-08-21T23:19:00,,,,991.7,2004-08-25T14:45:00,,,,,,,,,,,,,,,0,,45.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,14.6,0,,7,,2004-08-11T14:55:00,,
2004-09-01,1008.5,1009.2,1014.9,2004-09-17T08:38:00,998.2,2004-09-11T03:34:00,27.7,32.8,2004-09-07T12:46:00,23.3,2004-09-11T04:07:00,22.9,76,55,2004-09-28T14:39:00,4.1,360,18.9,60,2004-09-11T03:21:00,476.5,38.3,25.0,2004-09-11T02:45:00,66.5,2004-09-10T22:59:00,-99.5,564.95,,,,,,,,,-99.8,-99.8,-99.8,28.1,29.8,,8.0,2004-09-28T00:00:00,,,23,,0,,,,30.4,,25.6,,4.8,,30,,0,,,25.1,,30,,0,,,,,,,,,,,,,,,0,,,,3.6,2004-09-21T12:00:00,,0,,,,,249.0,2004-09-11T00:00:00,,0.0,,,0,,4,,8,,3,,,,,,,,8,0,,,0.0,,,,,,,100,2004-09-10T18:50:00,,,,,,1015.6,2004-09-17T08:38:00,,,,998.9,2004-09-11T03:34:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,13.8,0,,6,,2004-09-11T10:05:00,,
2004-10-01,1012.3,1013.0,1018.4,2004-10-22T08:58:00,1002.2,2004-10-19T04:04:00,23.9,30.7,2004-10-01T14:08:00,18.6,2004-10-28T04:48:00,16.9,65,40,2004-10-12T11:25:00,6.1,30,24.3,30,2004-10-18T19:27:00,0.0,0.0,0.0,2004-10-31T00:00:00,0.0,2004-10-31T00:00:00,-999.5,570.09,,,,,,,,,-99.8,-99.8,-99.8,19.4,27.4,,9.7,2004-10-12T00:00:00,,,1,,0,,,,27.8,,20.8,,7.0,,2,,0,,,22.5,,23,,0,,,,,,,,,,,,,,,0,,,,3.0,2004-10-31T13:00:00,,0,,,,,0.0,2004-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,83,2004-10-25T04:57:00,,,,,,1019.1,2004-10-22T08:58:00,,,,1002.9,2004-10-19T04:04:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,,,16.1,0,,19,,2004-10-18T19:27:00,,
