,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1019.1,1019.8,1028.0,2009-01-13T08:46:00,1010.2,2009-01-22T15:40:00,15.9,23.0,2009-01-22T13:58:00,6.6,2009-01-11T05:48:00,9.3,65,40,2009-01-14T12:02:00,6.4,30,22.9,30,2009-01-10T05:52:00,-9.8,0.3,-9.8,2009-01-05T02:20:00,-9.8,2009-01-05T02:20:00,238.7,372.51,,,,,,,,,-99.8,-99.8,-99.8,12.1,19.2,,10.7,2009-01-15T00:00:00,,,0,,0,,,,20.0,,12.6,,7.4,,0,,0,,,11.8,,0,,5,,,,,,,,,,,,,,,0,,,,2.4,2009-01-31T13:00:00,,1,,,,,-9.8,2009-01-05T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,87,2009-01-17T08:04:00,,,,,,1028.7,2009-01-13T08:46:00,,,,1010.9,2009-01-22T15:40:00,,,,,,,,,,,,,,,0,,71.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,1,,,16.4,1,,17,,2009-01-23T19:38:00,,
2009-02-01,1014.2,1014.9,1021.6,2009-02-01T09:27:00,1006.5,2009-02-13T15:02:00,21.2,28.7,2009-02-23T13:43:00,15.0,2009-02-21T03:41:00,15.7,71,53,2009-02-12T13:27:00,4.7,20,17.2,20,2009-02-20T15:16:00,5.0,1.2,2.0,2009-02-20T05:00:00,4.0,2009-02-20T04:39:00,188.4,367.13,,,,,,,,,-99.8,-99.8,-99.8,18.1,25.0,,9.0,2009-02-12T00:00:00,,,0,,0,,,,24.7,,18.6,,6.1,,1,,0,,,18.4,,7,,0,,,,,,,,,,,,,,,0,,,,2.4,2009-02-27T13:00:00,,0,,,,,5.0,2009-02-20T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,99,2009-02-25T08:30:00,,,,,,1022.3,2009-02-01T09:27:00,,,,1007.2,2009-02-13T15:02:00,,,,,,,,,,,,,,,0,,59.6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,13.5,0,,9,,2009-02-20T15:22:00,,
2009-03-01,1013.8,1014.5,1020.1,2009-03-15T07:29:00,1007.5,2009-03-05T14:37:00,20.4,28.4,2009-03-22T13:17:00,11.5,2009-03-15T03:08:00,14.5,69,42,2009-03-17T12:12:00,5.2,30,24.2,30,2009-03-14T03:34:00,55.5,7.9,6.0,2009-03-29T11:01:00,17.0,2009-03-06T19:35:00,182.1,418.21,,,,,,,,,-99.8,-99.8,-99.8,16.8,25.4,,10.6,2009-03-13T00:00:00,,,0,,0,,,,23.9,,17.4,,6.5,,1,,0,,,14.2,,6,,0,,,,,,,,,,,,,,,0,,,,2.95,2009-03-30T13:00:00,,0,,,,,34.5,2009-03-06T00:00:00,,,,,0,,2,,4,,1,,,,,,,,4,0,,,,,,,,,,100,2009-03-06T19:56:00,,,,,,1020.8,2009-03-15T07:29:00,,,,1008.2,2009-03-05T14:37:00,,,,,,,,,,,,,,,0,,49.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,,,18.1,0,,14,,2009-03-14T00:11:00,,
2009-04-01,1011.3,1012.0,1020.0,2009-04-02T09:01:00,1001.3,2009-04-20T16:15:00,22.7,29.0,2009-04-13T13:09:00,15.1,2009-04-02T06:32:00,16.5,68,45,2009-04-09T10:02:00,4.4,40,15.3,20,2009-04-05T22:30:00,63.0,13.9,8.5,2009-04-22T04:40:00,19.5,2009-04-22T04:03:00,186.8,439.48,,,,,,,,,-99.8,-99.8,-99.8,19.1,27.2,,9.7,2009-04-10T00:00:00,,,0,,0,,,,25.9,,20.0,,5.9,,5,,0,,,17.7,,16,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-04-28T13:00:00,,0,,,,,36.5,2009-04-22T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,93,2009-04-26T11:25:00,,,,,,1020.7,2009-04-02T09:01:00,,,,1002.0,2009-04-20T16:15:00,,,,,,,,,,,,,,,0,,49.3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,12.0,0,,11,,2009-04-09T14:33:00,,
2009-05-01,1009.9,1010.6,1014.9,2009-05-01T09:24:00,1005.6,2009-05-31T16:32:00,26.2,32.1,2009-05-22T12:49:00,20.2,2009-05-06T05:12:00,19.2,66,42,2009-05-07T14:17:00,3.4,360,13.7,10,2009-05-04T14:49:00,9.0,2.2,1.5,2009-05-27T12:15:00,2.5,2009-05-27T14:28:00,262.5,569.92,,,,,,,,,-99.8,-99.8,-99.8,22.5,29.2,,7.3,2009-05-06T00:00:00,,,9,,0,,,,29.0,,23.7,,5.4,,25,,0,,,23.9,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-05-30T12:00:00,,0,,,,,9.0,2009-05-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,82,2009-05-27T09:05:00,,,,,,1015.6,2009-05-01T09:24:00,,,,1006.3,2009-05-31T16:32:00,,,,,,,,,,,,,,,0,,64.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,11.3,0,,1,,2009-05-04T15:03:00,,
2009-06-01,1005.7,1006.4,1011.4,2009-06-30T09:52:00,999.9,2009-06-21T05:26:00,28.1,32.7,2009-06-20T11:34:00,23.2,2009-06-01T03:31:00,22.7,73,48,2009-06-09T10:11:00,3.4,220,26.5,200,2009-06-21T08:17:00,158.0,17.6,10.0,2009-06-18T20:17:00,27.0,2009-06-18T19:39:00,130.1,488.88,,,,,,,,,-99.8,-99.8,-99.8,27.6,29.6,,7.5,2009-06-09T00:00:00,,,22,,-9995,,,,30.7,,25.9,,4.8,,30,,0,,,26.4,,28,,-9995,,,,,,,,,,,,,,,0,,,,3.0,2009-06-28T13:00:00,,1,,,,,96.0,2009-06-21T00:00:00,,0.0,,,0,,3,,10,,1,,,,,,,,13,0,,,1.0,,,,,,,100,2009-06-21T07:20:00,,,,,,1012.1,2009-06-30T09:52:00,,,,1000.6,2009-06-21T05:26:00,,,,,,,,,,,,,,,1,,47.2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,0,,,15.9,1,,2,,2009-06-21T08:37:00,,
2009-07-01,1005.9,1006.6,1012.6,2009-07-20T22:18:00,996.2,2009-07-18T00:29:00,29.0,32.7,2009-07-20T14:53:00,24.0,2009-07-25T15:41:00,23.3,72,51,2009-07-10T13:55:00,3.2,220,21.9,190,2009-07-18T12:39:00,112.5,18.9,10.5,2009-07-05T07:41:00,26.0,2009-07-25T15:05:00,240.0,542.69,,,,,,,,,-99.8,-99.8,-99.8,28.6,29.9,,6.7,2009-07-25T00:00:00,,,27,,0,,,,31.4,,26.9,,4.5,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,3.02,2009-07-19T13:00:00,,0,,,,,32.0,2009-07-13T00:00:00,,,,,0,,5,,10,,2,,,,,,,,12,0,,,,,,,,,,96,2009-07-25T15:33:00,,,,,,1013.3,2009-07-20T22:18:00,,,,996.9,2009-07-18T00:29:00,,,,,,,,,,,,,,,0,,58.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,0,,,14.5,0,,2,,2009-07-18T12:46:00,,
2009-08-01,1003.9,1004.6,1013.0,2009-08-17T21:48:00,973.6,2009-08-08T00:58:00,29.0,33.2,2009-08-30T12:16:00,24.9,2009-08-09T05:38:00,23.3,72,53,2009-08-31T13:35:00,4.1,360,38.1,260,2009-08-08T19:51:00,756.5,51.9,22.0,2009-08-08T15:31:00,66.0,2009-08-08T21:41:00,226.2,483.06,,,,,,,,,-99.8,-99.8,-99.8,28.7,30.4,,5.7,2009-08-16T00:00:00,,,27,,0,,,,31.3,,27.1,,4.2,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-08-26T13:00:00,,0,,,,,427.5,2009-08-08T00:00:00,,,,,0,,5,,9,,4,,,,,,,,9,0,,,,,,,,,,100,2009-08-10T10:26:00,,,,,,1013.7,2009-08-17T21:48:00,,,,974.3,2009-08-08T00:58:00,,,,,,,,,,,,,,,0,,57.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,0,,,22.1,0,,4,,2009-08-08T19:56:00,,
2009-09-01,1009.7,1010.4,1015.7,2009-09-16T21:46:00,1003.4,2009-09-04T15:40:00,29.5,33.2,2009-09-15T11:24:00,25.3,2009-09-29T15:51:00,22.7,67,45,2009-09-20T09:41:00,3.0,10,15.1,260,2009-09-29T15:46:00,18.0,2.3,13.0,2009-09-29T15:44:00,14.5,2009-09-29T15:44:00,237.8,481.27,,,,,,,,,-99.8,-99.8,-99.8,27.6,30.2,,6.3,2009-09-29T00:00:00,,,30,,0,,,,32.2,,27.3,,4.9,,30,,0,,,28.3,,30,,0,,,,,,,,,,,,,,,0,,,,2.86,2009-09-06T12:00:00,,0,,,,,15.0,2009-09-29T00:00:00,,0.0,,,0,,1,,2,,0,,,,,,,,5,0,,,0.0,,,,,,,100,2009-09-29T15:51:00,,,,,,1016.4,2009-09-16T21:46:00,,,,1004.1,2009-09-04T15:40:00,,,,,,,,,,,,,,,0,,64.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,9.8,0,,0,,2009-09-19T16:15:00,,
2009-10-01,1013.2,1013.9,1021.3,2009-10-28T08:41:00,1003.8,2009-10-04T15:10:00,25.5,31.6,2009-10-02T12:54:00,18.7,2009-10-27T05:04:00,18.9,67,33,2009-10-26T09:28:00,5.5,30,19.6,20,2009-10-23T17:49:00,6.0,2.5,1.0,2009-10-05T11:49:00,2.5,2009-10-05T11:47:00,232.6,429.62,,,,,,,,,-99.8,-99.8,-99.8,22.0,28.3,,8.2,2009-10-27T00:00:00,,,4,,0,,,,28.8,,23.0,,5.8,,20,,0,,,22.9,,30,,0,,,,,,,,,,,,,,,0,,,,2.46,2009-10-01T12:00:00,,0,,,,,6.0,2009-10-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,86,2009-10-01T01:07:00,,,,,,1022.0,2009-10-28T08:41:00,,,,1004.5,2009-10-04T15:10:00,,,,,,,,,,,,,,,0,,65.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,14.6,0,,15,,2009-10-23T12:58:00,,
