,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1019.1,1019.8,1028.0,2009-01-13T08:46:00,1010.2,2009-01-22T15:40:00,15.9,23.0,2009-01-22T13:58:00,6.6,2009-01-11T05:48:00,9.3,65.0,40.0,2009-01-14T12:02:00,6.4,30.0,22.9,30.0,2009-01-10T05:52:00,0.09,0.3,-9.8,2009-01-05T02:20:00,-9.8,2009-01-05T02:20:00,238.7,372.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2009-02-01,1014.2,1014.9,1021.6,2009-02-01T09:27:00,1006.5,2009-02-13T15:02:00,21.2,28.7,2009-02-23T13:43:00,15.0,2009-02-21T03:41:00,15.7,71.0,53.0,2009-02-12T13:27:00,4.7,20.0,17.2,20.0,2009-02-20T15:16:00,5.0,1.2,2.0,2009-02-20T05:00:00,4.0,2009-02-20T04:39:00,188.4,367.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2009-03-01,1013.8,1014.5,1020.1,2009-03-15T07:29:00,1007.5,2009-03-05T14:37:00,20.4,28.4,2009-03-22T13:17:00,11.5,2009-03-15T03:08:00,14.5,69.0,42.0,2009-03-17T12:12:00,5.2,30.0,24.2,30.0,2009-03-14T03:34:00,55.5,7.9,6.0,2009-03-29T11:01:00,17.0,2009-03-06T19:35:00,182.1,418.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2009-04-01,1011.3,1012.0,1020.0,2009-04-02T09:01:00,1001.3,2009-04-20T16:15:00,22.7,29.0,2009-04-13T13:09:00,15.1,2009-04-02T06:32:00,16.5,68.0,45.0,2009-04-09T10:02:00,4.4,40.0,15.3,20.0,2009-04-05T22:30:00,63.0,13.9,8.5,2009-04-22T04:40:00,19.5,2009-04-22T04:03:00,186.8,439.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2009-05-01,1009.9,1010.6,1014.9,2009-05-01T09:24:00,1005.6,2009-05-31T16:32:00,26.2,32.1,2009-05-22T12:49:00,20.2,2009-05-06T05:12:00,19.2,66.0,42.0,2009-05-07T14:17:00,3.4,360.0,13.7,10.0,2009-05-04T14:49:00,9.0,2.2,1.5,2009-05-27T12:15:00,2.5,2009-05-27T14:28:00,262.5,569.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2009-06-01,1005.7,1006.4,1011.4,2009-06-30T09:52:00,999.9,2009-06-21T05:26:00,28.1,32.7,2009-06-20T11:34:00,23.2,2009-06-01T03:31:00,22.7,73.0,48.0,2009-06-09T10:11:00,3.4,220.0,26.5,200.0,2009-06-21T08:17:00,158.0,17.6,10.0,2009-06-18T20:17:00,27.0,2009-06-18T19:39:00,130.1,488.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2009-07-01,1005.9,1006.6,1012.6,2009-07-20T22:18:00,996.2,2009-07-18T00:29:00,29.0,32.7,2009-07-20T14:53:00,24.0,2009-07-25T15:41:00,23.3,72.0,51.0,2009-07-10T13:55:00,3.2,220.0,21.9,190.0,2009-07-18T12:39:00,112.5,18.9,10.5,2009-07-05T07:41:00,26.0,2009-07-25T15:05:00,240.0,542.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2009-08-01,1003.9,1004.6,1013.0,2009-08-17T21:48:00,973.6,2009-08-08T00:58:00,29.0,33.2,2009-08-30T12:16:00,24.9,2009-08-09T05:38:00,23.3,72.0,53.0,2009-08-31T13:35:00,4.1,360.0,38.1,260.0,2009-08-08T19:51:00,756.5,51.9,22.0,2009-08-08T15:31:00,66.0,2009-08-08T21:41:00,226.2,483.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2009-09-01,1009.7,1010.4,1015.7,2009-09-16T21:46:00,1003.4,2009-09-04T15:40:00,29.5,33.2,2009-09-15T11:24:00,25.3,2009-09-29T15:51:00,22.7,67.0,45.0,2009-09-20T09:41:00,3.0,10.0,15.1,260.0,2009-09-29T15:46:00,18.0,2.3,13.0,2009-09-29T15:44:00,14.5,2009-09-29T15:44:00,237.8,481.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2009-10-01,1013.2,1013.9,1021.3,2009-10-28T08:41:00,1003.8,2009-10-04T15:10:00,25.5,31.6,2009-10-02T12:54:00,18.7,2009-10-27T05:04:00,18.9,67.0,33.0,2009-10-26T09:28:00,5.5,30.0,19.6,20.0,2009-10-23T17:49:00,6.0,2.5,1.0,2009-10-05T11:49:00,2.5,2009-10-05T11:47:00,232.6,429.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2009-11-01,1018.6,1019.3,1027.0,2009-11-03T08:54:00,1008.7,2009-11-10T13:35:00,22.2,30.1,2009-11-10T10:38:00,16.7,2009-11-18T03:38:00,15.9,68.0,39.0,2009-11-02T11:19:00,5.7,40.0,23.6,30.0,2009-11-02T15:29:00,23.0,1.5,12.5,2009-11-10T13:49:00,19.5,2009-11-10T13:50:00,163.2,292.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2009-12-01,1021.2,1021.9,1030.4,2009-12-19T21:37:00,1014.3,2009-12-25T14:52:00,17.8,28.6,2009-12-15T12:53:00,10.4,2009-12-22T05:38:00,11.5,67.0,41.0,2009-12-21T00:16:00,5.7,30.0,17.5,20.0,2009-12-03T13:07:00,12.5,5.7,1.5,2009-12-16T20:18:00,4.5,2009-12-16T20:18:00,186.6,285.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
