,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,,,,,,,,,12.5,2010-01-01T18:51:00,,,,7.7,2010-01-01T02:10:00,,,,,,,,11.12,1.89,2010-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,58,2010-01-01T14:59:00,74,2010-01-01T21:15:00,,,,,,1023.1,2010-01-01T08:34:00,,,,1019.6,2010-01-01T14:33:00,,,1021.4,,,,,,,,,,,,,1020.7,1022.4,2010-01-01T08:34:00,1018.9,2010-01-01T14:33:00,5.7,53.3,,,10.4,,,16.2,20.1,2010-01-01T13:40:00,12.7,2010-01-01T04:29:00,7.4,,,,,,,,,,,,,,,,40,20,2010-01-01T13:43:00,4.3,9.4,0,,3,,4,,4,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,7.0,2010-01-01T13:32:00,,,0.0,,17.2,,22.7,,17.9,,28.9,,6.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,
2010-01-02,,,,,,,,,15.2,2010-01-02T13:07:00,,,,11.4,2010-01-02T00:47:00,,,,,,,,9.44,1.63,2010-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,64,2010-01-02T12:13:00,81,2010-01-02T05:30:00,,,,,,1021.3,2010-01-02T00:01:00,,,,1016.9,2010-01-02T14:59:00,,,1019.3,,,,,,,,,,,,,1018.6,1020.6,2010-01-02T00:01:00,1016.2,2010-01-02T14:59:00,5.2,48.6,,,13.1,,,18.1,21.8,2010-01-02T12:24:00,15.0,2010-01-02T05:03:00,6.8,,,,,,,,,,,,,,,,30,30,2010-01-02T19:45:00,5.7,14.4,0,,2,,7,,8,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.1,2010-01-02T19:48:00,,,0.0,,12.9,,36.7,,55.9,,12.6,,11.5,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-03,,,,,,,,,13.6,2010-01-03T11:40:00,,,,10.7,2010-01-03T02:44:00,,,,,,,,9.68,1.82,2010-01-03T13:00:00,,,,,,,,,,,,,,1.5,0.5,0.5,2010-01-03T05:59:00,1.0,2010-01-03T06:04:00,71,63,2010-01-03T14:01:00,79,2010-01-03T07:44:00,,,,,,1021.9,2010-01-03T09:45:00,,,,1017.7,2010-01-03T14:49:00,,,1019.2,,,,,,,,,,,,,1018.5,1021.2,2010-01-03T09:45:00,1017.0,2010-01-03T14:49:00,5.6,52.3,,,12.2,,,17.5,20.4,2010-01-03T14:02:00,15.9,2010-01-03T22:45:00,4.5,,,,,,,,,,,,,,,,20,20,2010-01-03T01:07:00,5.4,13.4,0,,3,,6,,4,,5,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.1,2010-01-03T01:14:00,,,0.0,,19.8,,35.4,,26.3,,28.2,,14.4,,4.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-04,,,,,,,,,14.5,2010-01-04T12:15:00,,,,11.3,2010-01-04T05:08:00,,,,,,,,11.32,1.8,2010-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,60,2010-01-04T12:53:00,79,2010-01-04T07:33:00,,,,,,1020.8,2010-01-04T08:38:00,,,,1016.6,2010-01-04T16:39:00,,,1018.8,,,,,,,,,,,,,1018.1,1020.1,2010-01-04T08:38:00,1015.9,2010-01-04T16:39:00,7.4,69.1,,,12.7,,,17.9,21.5,2010-01-04T12:16:00,15.4,2010-01-04T03:19:00,6.1,,,,,,,,,,,,,,,,40,20,2010-01-04T16:02:00,4.0,7.5,0,,2,,1,,4,,6,,5,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,6.1,2010-01-04T15:36:00,,,0.0,,9.6,,4.5,,18.2,,24.4,,19.5,,2.1,,0.0,,1.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,0.0,
2010-01-05,,,,,,,,,13.5,2010-01-05T11:02:00,,,,10.2,2010-01-05T21:35:00,,,,,,,,9.74,1.85,2010-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,60,2010-01-05T14:00:00,76,2010-01-05T00:01:00,,,,,,1021.5,2010-01-05T08:32:00,,,,1018.0,2010-01-05T13:00:00,,,1019.7,,,,,,,,,,,,,1019.0,1020.8,2010-01-05T08:32:00,1017.3,2010-01-05T13:00:00,5.5,51.3,,,12.0,,,17.7,20.8,2010-01-05T12:51:00,15.3,2010-01-05T21:50:00,5.5,,,,,,,,,,,,,,,,20,20,2010-01-05T13:50:00,6.7,13.5,0,,1,,8,,8,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.6,2010-01-05T14:01:00,,,0.0,,5.3,,62.4,,54.7,,24.0,,11.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,,,,,,,,,12.7,2010-01-06T14:35:00,,,,9.9,2010-01-06T05:53:00,,,,,,,,4.4,0.74,2010-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,66,2010-01-06T12:51:00,74,2010-01-06T14:51:00,,,,,,1022.9,2010-01-06T21:42:00,,,,1019.8,2010-01-06T02:00:00,,,1021.4,,,,,,,,,,,,,1020.7,1022.2,2010-01-06T21:42:00,1019.1,2010-01-06T02:00:00,0.2,1.9,,,10.9,,,16.3,18.4,2010-01-06T12:57:00,14.9,2010-01-06T22:47:00,3.5,,,,,,,,,,,,,,,,40,40,2010-01-06T12:12:00,6.6,15.2,0,,0,,2,,9,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.3,2010-01-06T12:18:00,,,0.0,,0.0,,16.6,,62.5,,60.1,,19.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,,,,,,,,,12.5,2010-01-07T12:35:00,,,,9.7,2010-01-07T01:05:00,,,,,,,,8.97,1.8,2010-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,60,2010-01-07T13:45:00,74,2010-01-07T06:55:00,,,,,,1025.0,2010-01-07T09:30:00,,,,1020.5,2010-01-07T15:07:00,,,1022.8,,,,,,,,,,,,,1022.1,1024.3,2010-01-07T09:30:00,1019.8,2010-01-07T15:07:00,3.9,36.3,,,10.7,,,16.5,20.3,2010-01-07T14:05:00,14.6,2010-01-07T06:44:00,5.7,,,,,,,,,,,,,,,,40,10,2010-01-07T15:49:00,6.0,11.5,0,,1,,7,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.2,2010-01-07T15:45:00,,,0.0,,8.8,,51.0,,31.8,,48.2,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-08,,,,,,,,,12.5,2010-01-08T11:41:00,,,,9.0,2010-01-08T19:35:00,,,,,,,,7.24,1.55,2010-01-08T12:00:00,,,,,,,,,,,,,,4.5,1.1,1.0,2010-01-08T06:14:00,3.0,2010-01-08T06:03:00,73,66,2010-01-08T13:22:00,82,2010-01-08T07:18:00,,,,,,1024.5,2010-01-08T09:29:00,,,,1020.5,2010-01-08T14:57:00,,,1022.2,,,,,,,,,,,,,1021.5,1023.8,2010-01-08T09:29:00,1019.8,2010-01-08T14:57:00,1.4,13.0,,,10.4,,,15.2,18.3,2010-01-08T12:46:00,13.6,2010-01-08T23:48:00,4.7,,,,,,,,,,,,,,,,30,30,2010-01-08T15:50:00,7.1,15.4,0,,0,,3,,15,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.6,2010-01-08T15:35:00,,,0.0,,0.0,,23.9,,106.8,,34.9,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-09,,,,,,,,,13.9,2010-01-09T14:19:00,,,,8.0,2010-01-09T03:12:00,,,,,,,,10.58,1.96,2010-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,2010-01-09T13:38:00,89,2010-01-09T08:08:00,,,,,,1024.3,2010-01-09T09:48:00,,,,1020.3,2010-01-09T13:59:00,,,1022.2,,,,,,,,,,,,,1021.5,1023.6,2010-01-09T09:48:00,1019.6,2010-01-09T13:59:00,6.0,55.8,,,10.8,,,15.2,20.3,2010-01-09T13:40:00,11.5,2010-01-09T03:47:00,8.8,,,,,,,,,,,,,,,,40,20,2010-01-09T15:05:00,5.2,11.9,0,,4,,3,,4,,6,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.9,2010-01-09T16:10:00,,,0.0,,32.9,,24.8,,21.7,,21.9,,7.6,,11.4,,2.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-10,,,,,,,,,14.3,2010-01-10T13:53:00,,,,10.4,2010-01-10T12:36:00,,,,,,,,13.18,2.2,2010-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,39,2010-01-10T12:40:00,79,2010-01-10T01:48:00,,,,,,1023.2,2010-01-10T08:23:00,,,,1017.8,2010-01-10T15:02:00,,,1020.8,,,,,,,,,,,,,1020.1,1022.5,2010-01-10T08:23:00,1017.1,2010-01-10T15:02:00,9.5,88.3,,,11.8,,,17.7,25.4,2010-01-10T12:40:00,14.6,2010-01-10T00:27:00,10.8,,,,,,,,,,,,,,,,40,10,2010-01-10T16:35:00,5.7,13.4,0,,1,,4,,6,,7,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,10.8,2010-01-10T16:43:00,,,0.0,,9.5,,36.8,,31.3,,31.7,,5.6,,13.7,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,,0.0,
