,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,,,,,,,,,11.5,2015-01-01T02:22:00,,,,5.0,2015-01-01T23:50:00,,,,,,,,12.43,2.08,2015-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,53,2015-01-01T11:59:00,83,2015-01-01T05:05:00,,,,,,1025.1,2015-01-01T09:03:00,,,,1020.4,2015-01-01T15:00:00,,,1022.8,,,,,,,,,,,,,1022.1,1024.4,2015-01-01T09:03:00,1019.7,2015-01-01T15:00:00,8.8,82.3,,,8.8,,,15.2,20.0,2015-01-01T12:09:00,11.5,2015-01-01T23:50:00,8.5,,,,,,,,,,,,,,,,30.0,10.0,2015-01-01T15:49:00,5.8,14.4,0,,4,,5,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.5,2015-01-01T15:37:00,,,0.0,,30.4,,37.3,,57.1,,9.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,,,,,,,,,11.5,2015-01-02T17:53:00,,,,4.7,2015-01-02T03:48:00,,,,,,,,12.17,1.87,2015-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,50,2015-01-02T12:19:00,73,2015-01-02T05:59:00,,,,,,1026.1,2015-01-02T09:14:00,,,,1021.4,2015-01-02T14:39:00,,,1023.8,,,,,,,,,,,,,1023.1,1025.4,2015-01-02T09:14:00,1020.7,2015-01-02T14:39:00,8.7,81.3,,,8.1,,,14.7,19.9,2015-01-02T14:28:00,10.0,2015-01-02T04:26:00,9.9,,,,,,,,,,,,,,,,40.0,20.0,2015-01-02T11:26:00,3.8,7.3,0,,2,,4,,5,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10.0,,,5.7,2015-01-02T13:23:00,,,0.0,,9.4,,16.0,,22.3,,25.1,,7.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.9,,0.0,
2015-01-03,,,,,,,,,13.0,2015-01-03T15:08:00,,,,7.9,2015-01-03T06:41:00,,,,,,,,13.05,2.23,2015-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,57,2015-01-03T11:48:00,80,2015-01-03T23:56:00,,,,,,1024.0,2015-01-03T09:22:00,,,,1019.5,2015-01-03T14:57:00,,,1021.6,,,,,,,,,,,,,1020.9,1023.3,2015-01-03T09:22:00,1018.8,2015-01-03T14:57:00,8.3,77.5,,,10.8,,,16.1,20.1,2015-01-03T12:56:00,11.6,2015-01-03T06:42:00,8.5,,,,,,,,,,,,,,,,30.0,10.0,2015-01-03T16:30:00,3.2,8.1,0,,2,,3,,7,,2,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,6.2,2015-01-03T16:38:00,,,0.0,,10.6,,13.1,,17.4,,4.7,,9.9,,3.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,9.8,,0.0,
2015-01-04,,,,,,,,,14.9,2015-01-04T14:40:00,,,,11.1,2015-01-04T02:06:00,,,,,,,,14.24,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,52,2015-01-04T13:03:00,85,2015-01-04T07:00:00,,,,,,1019.8,2015-01-04T00:04:00,,,,1015.4,2015-01-04T14:32:00,,,1017.3,,,,,,,,,,,,,1016.6,1019.1,2015-01-04T00:04:00,1014.7,2015-01-04T14:32:00,9.9,92.4,,,12.4,,,17.7,22.6,2015-01-04T13:42:00,13.9,2015-01-04T02:26:00,8.7,,,,,,,,,,,,,,,,40.0,360.0,2015-01-04T17:21:00,3.5,7.9,1,,3,,2,,2,,7,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,6.3,2015-01-04T13:18:00,,,0.0,,16.9,,7.9,,7.1,,17.9,,10.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.0,,0.0,
2015-01-05,,,,,,,,,17.1,2015-01-05T15:04:00,,,,11.6,2015-01-05T06:41:00,,,,,,,,14.19,2.4,2015-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,2015-01-05T12:17:00,83,2015-01-05T20:40:00,,,,,,1017.0,2015-01-05T09:18:00,,,,1012.8,2015-01-05T15:31:00,,,1014.8,,,,,,,,,,,,,1014.1,1016.3,2015-01-05T09:18:00,1012.1,2015-01-05T15:31:00,9.8,91.4,,,14.2,,,19.3,24.9,2015-01-05T12:23:00,15.0,2015-01-05T04:12:00,9.9,,,,,,,,,,,,,,,,20.0,360.0,2015-01-05T15:04:00,2.4,7.2,1,,3,,5,,3,,0,,2,,1,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,350.0,,,5.7,2015-01-05T14:55:00,,,0.1,,11.0,,15.3,,7.7,,0.0,,5.8,,0.7,,0.0,,0.0,,1.8,,1.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,9.7,,0.0,,0.0,
2015-01-06,,,,,,,,,18.0,2015-01-06T16:11:00,,,,14.7,2015-01-06T07:20:00,,,,,,,,10.63,2.16,2015-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,61,2015-01-06T11:11:00,83,2015-01-06T01:27:00,,,,,,1015.8,2015-01-06T08:59:00,,,,1012.4,2015-01-06T13:41:00,,,1014.3,,,,,,,,,,,,,1013.6,1015.1,2015-01-06T08:59:00,1011.7,2015-01-06T13:41:00,2.8,26.1,,,16.1,,,20.8,25.4,2015-01-06T12:17:00,18.4,2015-01-06T01:27:00,7.0,,,,,,,,,,,,,,,,20.0,10.0,2015-01-06T17:04:00,4.5,10.5,0,,2,,7,,5,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10.0,,,7.9,2015-01-06T17:19:00,,,0.0,,12.8,,35.7,,18.7,,3.2,,5.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.3,,0.0,
2015-01-07,,,,,,,,,15.7,2015-01-07T02:39:00,,,,9.5,2015-01-07T23:11:00,,,,,,,,9.74,1.92,2015-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,67,2015-01-07T13:28:00,82,2015-01-07T02:10:00,,,,,,1021.7,2015-01-07T23:06:00,,,,1014.8,2015-01-07T00:01:00,,,1018.3,,,,,,,,,,,,,1017.6,1021.0,2015-01-07T23:06:00,1014.1,2015-01-07T00:01:00,4.1,38.2,,,13.4,,,17.7,20.8,2015-01-07T13:02:00,14.6,2015-01-07T23:24:00,6.2,,,,,,,,,,,,,,,,20.0,20.0,2015-01-07T21:10:00,8.4,15.6,0,,9,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,11.7,2015-01-07T14:52:00,,,0.0,,79.3,,102.8,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,,,,,,,,,9.7,2015-01-08T00:43:00,,,,7.0,2015-01-08T08:41:00,,,,,,,,5.58,1.16,2015-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,53,2015-01-08T13:48:00,72,2015-01-08T00:01:00,,,,,,1025.0,2015-01-08T09:10:00,,,,1021.5,2015-01-08T00:01:00,,,1023.2,,,,,,,,,,,,,1022.5,1024.3,2015-01-08T09:10:00,1020.8,2015-01-08T00:01:00,0.4,3.7,,,8.2,,,14.9,17.7,2015-01-08T14:08:00,13.3,2015-01-08T07:12:00,4.4,,,,,,,,,,,,,,,,30.0,20.0,2015-01-08T02:17:00,7.2,15.7,0,,0,,8,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,11.6,2015-01-08T02:20:00,,,0.0,,0.0,,64.5,,102.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,,,,,,,,,12.6,2015-01-09T15:44:00,,,,6.8,2015-01-09T02:42:00,,,,,,,,12.91,2.4,2015-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,52,2015-01-09T12:29:00,74,2015-01-09T17:42:00,,,,,,1025.2,2015-01-09T08:50:00,,,,1021.1,2015-01-09T14:45:00,,,1023.3,,,,,,,,,,,,,1022.6,1024.5,2015-01-09T08:50:00,1020.4,2015-01-09T14:45:00,7.8,72.5,,,9.7,,,15.9,20.9,2015-01-09T13:23:00,12.1,2015-01-09T06:18:00,8.8,,,,,,,,,,,,,,,,30.0,360.0,2015-01-09T15:35:00,4.8,10.5,0,,5,,2,,14,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.8,2015-01-09T15:35:00,,,0.0,,30.3,,10.2,,62.9,,4.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,,,,,,,,,12.9,2015-01-10T18:42:00,,,,8.6,2015-01-10T06:52:00,,,,,,,,14.14,2.4,2015-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,57,2015-01-10T13:20:00,75,2015-01-10T18:42:00,,,,,,1024.7,2015-01-10T09:02:00,,,,1020.5,2015-01-10T14:55:00,,,1022.7,,,,,,,,,,,,,1022.0,1024.0,2015-01-10T09:02:00,1019.8,2015-01-10T14:55:00,9.5,88.3,,,10.8,,,16.8,20.7,2015-01-10T13:20:00,13.4,2015-01-10T07:07:00,7.3,,,,,,,,,,,,,,,,30.0,10.0,2015-01-10T16:20:00,5.1,12.0,0,,7,,6,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,8.5,2015-01-10T16:28:00,,,0.0,,49.3,,30.4,,30.8,,3.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
