,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,,,,,,,,,7.0,2009-01-01T00:20:00,,,,3.1,2009-01-01T21:26:00,,,,,,,,12.01,1.8,2009-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,44,2009-01-01T12:32:00,66,2009-01-01T00:03:00,,,,,,1024.1,2009-01-01T21:43:00,,,,1020.0,2009-01-01T14:39:00,,,1021.7,,,,,,,,,,,,,1021.0,1023.4,2009-01-01T21:43:00,1019.3,2009-01-01T14:39:00,9.1,85.1,,,4.7,,,13.2,16.9,2009-01-01T13:42:00,10.7,2009-01-01T23:59:00,6.2,,,,,,,,,,,,,,,,30.0,20.0,2009-01-01T13:35:00,9.0,16.1,0,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,12.4,2009-01-01T13:37:00,,,0.0,,0.0,,32.5,,142.1,,41.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,,,,,,,,,8.6,2009-01-02T15:31:00,,,,3.1,2009-01-02T00:04:00,,,,,,,,11.37,1.8,2009-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,48,2009-01-02T12:59:00,70,2009-01-02T22:51:00,,,,,,1025.3,2009-01-02T09:16:00,,,,1020.8,2009-01-02T14:57:00,,,1023.2,,,,,,,,,,,,,1022.5,1024.6,2009-01-02T09:16:00,1020.1,2009-01-02T14:57:00,7.8,72.9,,,6.0,,,13.7,18.3,2009-01-02T14:34:00,10.6,2009-01-02T07:03:00,7.7,,,,,,,,,,,,,,,,40.0,40.0,2009-01-02T03:33:00,4.2,19.0,4,,0,,4,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.4,2009-01-02T17:47:00,,,0.2,,0.0,,34.5,,36.8,,29.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,,,,,,,,,11.0,2009-01-03T17:30:00,,,,5.7,2009-01-03T06:30:00,,,,,,,,12.23,1.8,2009-01-03T13:00:00,,,,,,,,,,,,,,-9.8,0.1,-9.8,2009-01-03T04:41:00,-9.8,2009-01-03T04:40:00,64,51,2009-01-03T14:27:00,75,2009-01-03T06:58:00,,,,,,1023.4,2009-01-03T08:55:00,,,,1018.5,2009-01-03T15:36:00,,,1021.0,,,,,,,,,,,,,1020.3,1022.7,2009-01-03T08:55:00,1017.8,2009-01-03T15:36:00,9.2,85.9,,,8.5,,,15.4,20.6,2009-01-03T14:40:00,10.2,2009-01-03T06:48:00,10.4,,,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,,,,,,,,,13.8,2009-01-04T14:04:00,,,,9.4,2009-01-04T03:07:00,,,,,,,,3.29,0.68,2009-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,2009-01-04T11:25:00,77,2009-01-04T23:46:00,,,,,,1021.1,2009-01-04T09:33:00,,,,1016.5,2009-01-04T15:54:00,,,1019.0,,,,,,,,,,,,,1018.3,1020.4,2009-01-04T09:33:00,1015.8,2009-01-04T15:54:00,0.0,0.0,,,10.9,,,16.3,19.2,2009-01-04T13:50:00,14.5,2009-01-04T04:51:00,4.7,,,,,,,,,,,,,,,,40.0,20.0,2009-01-04T14:27:00,1.7,14.3,12,,0,,1,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.7,2009-01-04T14:36:00,,,0.3,,0.0,,10.4,,12.7,,17.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-05,,,,,,,,,14.7,2009-01-05T14:05:00,,,,10.7,2009-01-05T02:59:00,,,,,,,,12.96,2.14,2009-01-05T13:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,2009-01-05T02:20:00,-9.8,2009-01-05T02:20:00,72,61,2009-01-05T11:21:00,80,2009-01-05T07:04:00,,,,,,1019.8,2009-01-05T08:45:00,,,,1015.7,2009-01-05T15:42:00,,,1018.1,,,,,,,,,,,,,1017.4,1019.1,2009-01-05T08:45:00,1015.0,2009-01-05T15:42:00,9.3,86.7,,,12.6,,,17.8,22.3,2009-01-05T13:51:00,14.3,2009-01-05T03:25:00,8.0,,,,,,,,,,,,,,,,30.0,20.0,2009-01-05T16:46:00,4.1,13.1,8,,4,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,9.9,2009-01-05T12:46:00,,,0.4,,36.5,,15.2,,36.3,,3.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2009-01-06,,,,,,,,,15.3,2009-01-06T13:33:00,,,,11.7,2009-01-06T06:23:00,,,,,,,,12.27,2.01,2009-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,61,2009-01-06T12:13:00,79,2009-01-06T06:21:00,,,,,,1019.9,2009-01-06T08:55:00,,,,1016.4,2009-01-06T14:27:00,,,1018.4,,,,,,,,,,,,,1017.7,1019.2,2009-01-06T08:55:00,1015.7,2009-01-06T14:27:00,8.7,81.1,,,13.4,,,18.5,22.6,2009-01-06T12:30:00,15.4,2009-01-06T06:36:00,7.2,,,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-07,,,,,,,,,14.9,2009-01-07T11:52:00,,,,11.4,2009-01-07T22:07:00,,,,,,,,12.98,2.19,2009-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,60,2009-01-07T12:55:00,77,2009-01-07T05:23:00,,,,,,1020.3,2009-01-07T22:25:00,,,,1016.4,2009-01-07T15:40:00,,,1018.8,,,,,,,,,,,,,1018.1,1019.6,2009-01-07T22:25:00,1015.7,2009-01-07T15:40:00,9.2,85.7,,,12.9,,,18.5,22.1,2009-01-07T13:20:00,16.6,2009-01-07T23:48:00,5.5,,,,,,,,,,,,,,,,30.0,30.0,2009-01-07T17:19:00,8.5,19.6,0,,2,,6,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.7,2009-01-07T17:22:00,,,0.0,,23.3,,66.4,,107.6,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,,,,,,,,,12.7,2009-01-08T11:38:00,,,,9.4,2009-01-08T23:59:59,,,,,,,,8.36,1.5,2009-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,2009-01-08T14:01:00,74,2009-01-08T06:09:00,,,,,,1022.0,2009-01-08T08:40:00,,,,1018.2,2009-01-08T14:54:00,,,1020.3,,,,,,,,,,,,,1019.6,1021.3,2009-01-08T08:40:00,1017.5,2009-01-08T14:54:00,3.1,28.9,,,11.4,,,17.2,19.7,2009-01-08T13:18:00,15.3,2009-01-08T23:57:00,4.4,,,,,,,,,,,,,,,,30.0,20.0,2009-01-08T20:53:00,9.4,17.9,0,,0,,4,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,12.9,2009-01-08T13:16:00,,,0.0,,0.0,,43.1,,183.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,,,,,,,,,9.5,2009-01-09T00:02:00,,,,1.5,2009-01-09T23:57:00,,,,,,,,11.79,1.81,2009-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,46,2009-01-09T23:57:00,69,2009-01-09T00:05:00,,,,,,1023.5,2009-01-09T09:04:00,,,,1019.0,2009-01-09T15:01:00,,,1021.7,,,,,,,,,,,,,1021.0,1022.8,2009-01-09T09:04:00,1018.3,2009-01-09T15:01:00,8.9,82.8,,,6.4,,,14.2,16.8,2009-01-09T12:37:00,12.3,2009-01-09T23:08:00,4.5,,,,,,,,,,,,,,,,30.0,20.0,2009-01-09T20:44:00,12.5,22.0,0,,0,,4,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,15.2,2009-01-09T18:08:00,,,0.0,,0.0,,56.3,,186.8,,57.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-10,,,,,,,,,3.2,2009-01-10T12:30:00,,,,-1.3,2009-01-10T06:11:00,,,,,,,,12.69,2.0,2009-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,48,40,2009-01-10T14:54:00,60,2009-01-10T23:56:00,,,,,,1024.4,2009-01-10T08:49:00,,,,1020.2,2009-01-10T15:05:00,,,1022.3,,,,,,,,,,,,,1021.6,1023.7,2009-01-10T08:49:00,1019.5,2009-01-10T15:05:00,9.2,85.5,,,1.2,,,11.8,15.5,2009-01-10T13:11:00,8.4,2009-01-10T23:56:00,7.1,,,,,,,,,,,,,,,,30.0,30.0,2009-01-10T05:52:00,12.2,22.9,0,,0,,3,,12,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,15.5,2009-01-10T03:05:00,,,0.0,,0.0,,41.8,,161.6,,88.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
