,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.1,1016.8,1023.3,2006-01-07T08:15:00,1008.5,2006-01-19T14:37:00,17.5,24.5,2006-01-16T12:44:00,10.1,2006-01-08T06:41:00,13.8,79.0,55.0,2006-01-07T14:21:00,6.2,30.0,17.4,40.0,2006-01-06T18:29:00,7.0,5.4,1.0,2006-01-30T00:30:00,1.5,2006-01-30T00:30:00,141.4,380.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2006-02-01,1018.0,1018.7,1028.0,2006-02-09T09:39:00,1010.0,2006-02-15T15:09:00,18.7,28.7,2006-02-15T12:03:00,12.6,2006-02-09T05:47:00,14.5,78.0,52.0,2006-02-22T15:55:00,6.3,30.0,16.4,30.0,2006-02-19T15:23:00,0.09,0.1,-9.8,2006-02-23T18:22:00,-9.8,2006-02-23T18:22:00,183.9,403.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2006-03-01,1013.8,1014.5,1022.3,2006-03-14T08:47:00,1006.0,2006-03-22T16:07:00,20.4,30.1,2006-03-18T12:44:00,10.5,2006-03-02T05:25:00,15.4,73.0,39.0,2006-03-30T13:52:00,5.1,30.0,20.1,30.0,2006-03-12T19:21:00,16.5,19.6,1.5,2006-03-24T19:24:00,3.0,2006-03-24T18:40:00,196.6,396.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2006-04-01,1011.0,1011.7,1015.9,2006-04-18T09:22:00,1005.6,2006-04-22T16:38:00,25.2,31.1,2006-04-12T12:41:00,16.9,2006-04-16T01:53:00,20.9,77.0,53.0,2006-04-07T10:32:00,3.5,10.0,16.3,190.0,2006-04-09T16:23:00,146.5,17.6,17.0,2006-04-13T11:56:00,40.0,2006-04-13T11:30:00,170.4,406.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2006-05-01,1009.8,1010.5,1015.0,2006-05-04T08:49:00,1001.0,2006-05-18T03:09:00,27.3,32.5,2006-05-17T15:17:00,21.2,2006-05-30T02:47:00,22.7,77.0,54.0,2006-05-08T11:44:00,3.7,30.0,24.6,180.0,2006-05-18T01:33:00,224.5,20.8,17.5,2006-05-31T00:24:00,29.5,2006-05-31T00:12:00,213.9,511.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2006-06-01,1007.6,1008.3,1011.7,2006-06-19T21:24:00,998.6,2006-06-10T03:39:00,28.2,34.2,2006-06-28T13:15:00,21.5,2006-06-11T06:18:00,24.8,83.0,55.0,2006-06-21T13:19:00,2.7,210.0,23.7,290.0,2006-06-09T20:50:00,357.0,55.6,15.0,2006-06-10T02:54:00,32.5,2006-06-10T02:52:00,179.0,443.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2006-07-01,1003.6,1004.3,1011.1,2006-07-29T22:27:00,982.9,2006-07-25T01:01:00,28.9,33.8,2006-07-04T12:36:00,23.9,2006-07-15T07:40:00,25.8,84.0,63.0,2006-07-03T11:51:00,4.6,350.0,26.8,350.0,2006-07-25T01:00:00,510.0,53.6,13.0,2006-07-25T13:59:00,38.0,2006-07-25T12:21:00,207.7,457.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2006-08-01,1004.9,1005.6,1011.6,2006-08-28T22:24:00,994.1,2006-08-09T04:48:00,28.9,32.7,2006-08-29T11:54:00,23.3,2006-08-09T06:07:00,25.2,81.0,63.0,2006-08-27T11:36:00,2.6,300.0,16.9,70.0,2006-08-02T16:44:00,122.0,11.7,15.5,2006-08-03T16:35:00,36.0,2006-08-03T16:14:00,256.9,542.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2006-09-01,1007.9,1008.6,1012.3,2006-09-12T21:21:00,1001.3,2006-09-15T14:52:00,27.5,32.8,2006-09-02T12:39:00,22.0,2006-09-19T05:24:00,23.6,80.0,50.0,2006-09-19T16:31:00,3.6,20.0,20.7,360.0,2006-09-15T23:49:00,76.5,13.9,7.0,2006-09-05T05:27:00,21.5,2006-09-05T05:25:00,209.6,445.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2006-10-01,1012.1,1012.8,1017.0,2006-10-25T09:47:00,1003.6,2006-10-04T13:56:00,26.3,31.4,2006-10-02T12:54:00,21.0,2006-10-07T03:29:00,21.1,73.0,46.0,2006-10-07T10:39:00,4.0,30.0,18.5,20.0,2006-10-04T15:34:00,1.5,0.3,1.0,2006-10-31T15:11:00,1.5,2006-10-31T15:11:00,278.8,459.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
