,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1016.1,1016.8,1023.3,2006-01-07T08:15:00,1008.5,2006-01-19T14:37:00,17.5,24.5,2006-01-16T12:44:00,10.1,2006-01-08T06:41:00,13.8,79,55,2006-01-07T14:21:00,6.2,30,17.4,40,2006-01-06T18:29:00,7.0,5.4,1.0,2006-01-30T00:30:00,1.5,2006-01-30T00:30:00,141.4,380.6,,,,,,,,,-99.8,-99.8,-99.8,16.1,20.1,,7.4,2006-01-14T00:00:00,,,0,,0,,,,20.8,,15.4,,5.4,,0,,0,,,11.3,,0,,0,,,,,,,,,,,,,,,0,,,,3.26,2006-01-31T13:00:00,,0,,,,,3.0,2006-01-30T00:00:00,,0.0,,,0,,0,,4,,0,,,,,,,,4,0,,,0.0,,,,,,,100,2006-01-31T08:32:00,,,,,,1024.0,2006-01-07T08:15:00,,,,1009.2,2006-01-19T14:37:00,,,,,,,,,,,,,,,0,,42.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,,,13.4,0,,14,,2006-01-06T17:36:00,,
2006-02-01,1018.0,1018.7,1028.0,2006-02-09T09:39:00,1010.0,2006-02-15T15:09:00,18.7,28.7,2006-02-15T12:03:00,12.6,2006-02-09T05:47:00,14.5,78,52,2006-02-22T15:55:00,6.3,30,16.4,30,2006-02-19T15:23:00,-9.8,0.1,-9.8,2006-02-23T18:22:00,-9.8,2006-02-23T18:22:00,183.9,403.48,,,,,,,,,-99.8,-99.8,-99.8,16.7,24.7,,10.8,2006-02-16T00:00:00,,,0,,0,,,,22.6,,16.0,,6.6,,0,,0,,,15.6,,1,,0,,,,,,,,,,,,,,,0,,,,3.47,2006-02-06T13:00:00,,0,,,,,-9.8,2006-02-23T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,100,2006-02-06T00:04:00,,,,,,1028.7,2006-02-09T09:39:00,,,,1010.7,2006-02-15T15:09:00,,,,,,,,,,,,,,,0,,58.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,13.3,0,,17,,2006-02-19T15:28:00,,
2006-03-01,1013.8,1014.5,1022.3,2006-03-14T08:47:00,1006.0,2006-03-22T16:07:00,20.4,30.1,2006-03-18T12:44:00,10.5,2006-03-02T05:25:00,15.4,73,39,2006-03-30T13:52:00,5.1,30,20.1,30,2006-03-12T19:21:00,16.5,19.6,1.5,2006-03-24T19:24:00,3.0,2006-03-24T18:40:00,196.6,396.59,,,,,,,,,-99.8,-99.8,-99.8,17.9,25.3,,13.5,2006-03-12T00:00:00,,,1,,0,,,,24.1,,17.4,,6.7,,1,,0,,,13.2,,5,,0,,,,,,,,,,,,,,,0,,,,3.0,2006-03-30T13:00:00,,0,,,,,7.0,2006-03-24T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,98,2006-03-25T02:55:00,,,,,,1023.0,2006-03-14T08:47:00,,,,1006.7,2006-03-22T16:07:00,,,,,,,,,,,,,,,0,,53.2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,,,15.0,0,,10,,2006-03-12T19:36:00,,
2006-04-01,1011.0,1011.7,1015.9,2006-04-18T09:22:00,1005.6,2006-04-22T16:38:00,25.2,31.1,2006-04-12T12:41:00,16.9,2006-04-16T01:53:00,20.9,77,53,2006-04-07T10:32:00,3.5,10,16.3,190,2006-04-09T16:23:00,146.5,17.6,17.0,2006-04-13T11:56:00,40.0,2006-04-13T11:30:00,170.4,406.49,,,,,,,,,-99.8,-99.8,-99.8,25.0,28.3,,8.1,2006-04-13T00:00:00,,,6,,0,,,,27.9,,22.8,,5.1,,19,,0,,,18.0,,26,,0,,,,,,,,,,,,,,,0,,,,3.0,2006-04-19T12:00:00,,0,,,,,76.5,2006-04-13T00:00:00,,,,,0,,3,,6,,2,,,,,,,,6,0,,,,,,,,,,99,2006-04-16T03:00:00,,,,,,1016.6,2006-04-18T09:22:00,,,,1006.3,2006-04-22T16:38:00,,,,,,,,,,,,,,,0,,45.1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,,,11.9,0,,3,,2006-04-15T11:55:00,,
2006-05-01,1009.8,1010.5,1015.0,2006-05-04T08:49:00,1001.0,2006-05-18T03:09:00,27.3,32.5,2006-05-17T15:17:00,21.2,2006-05-30T02:47:00,22.7,77,54,2006-05-08T11:44:00,3.7,30,24.6,180,2006-05-18T01:33:00,224.5,20.8,17.5,2006-05-31T00:24:00,29.5,2006-05-31T00:12:00,213.9,511.42,,,,,,,,,-99.8,-99.8,-99.8,27.7,29.0,,9.3,2006-05-17T00:00:00,,,20,,0,,,,30.2,,24.7,,5.5,,28,,0,,,23.4,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2006-05-26T13:00:00,,0,,,,,64.5,2006-05-30T00:00:00,,0.0,,,0,,6,,7,,4,,,,,,,,8,0,,,0.0,,,,,,,100,2006-05-18T00:22:00,,,,,,1015.7,2006-05-04T08:49:00,,,,1001.7,2006-05-18T03:09:00,,,,,,,,,,,,,,,0,,52.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,0,,,13.6,0,,5,,2006-05-18T00:27:00,,
2006-06-01,1007.6,1008.3,1011.7,2006-06-19T21:24:00,998.6,2006-06-10T03:39:00,28.2,34.2,2006-06-28T13:15:00,21.5,2006-06-11T06:18:00,24.8,83,55,2006-06-21T13:19:00,2.7,210,23.7,290,2006-06-09T20:50:00,357.0,55.6,15.0,2006-06-10T02:54:00,32.5,2006-06-10T02:52:00,179.0,443.97,,,,,,,,,-99.8,-99.8,-99.8,31.4,30.6,,7.0,2006-06-28T00:00:00,,,18,,0,,,,30.7,,26.0,,4.7,,27,,0,,,23.2,,29,,0,,,,,,,,,,,,,,,0,,,,3.04,2006-06-20T12:00:00,,0,,,,,124.5,2006-06-09T00:00:00,,,,,0,,7,,10,,4,,,,,,,,10,0,,,,,,,,,,100,2006-06-27T01:16:00,,,,,,1012.4,2006-06-19T21:24:00,,,,999.3,2006-06-10T03:39:00,,,,,,,,,,,,,,,0,,44.2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,0,,,14.8,0,,3,,2006-06-09T12:35:00,,
2006-07-01,1003.6,1004.3,1011.1,2006-07-29T22:27:00,982.9,2006-07-25T01:01:00,28.9,33.8,2006-07-04T12:36:00,23.9,2006-07-15T07:40:00,25.8,84,63,2006-07-03T11:51:00,4.6,350,26.8,350,2006-07-25T01:00:00,510.0,53.6,13.0,2006-07-25T13:59:00,38.0,2006-07-25T12:21:00,207.7,457.91,,,,,,,,,-99.8,-99.8,-99.8,33.2,30.9,,6.3,2006-07-19T00:00:00,,,22,,0,,,,31.4,,27.0,,4.4,,30,,0,,,25.6,,28,,0,,,,,,,,,,,,,,,1,,,,3.0,2006-07-31T13:00:00,,1,,,,,155.0,2006-07-25T00:00:00,,,,,1,,7,,10,,4,,,,,,,,12,1,,,,,,,,,,100,2006-07-26T09:36:00,,,,,,1011.8,2006-07-29T22:27:00,,,,983.6,2006-07-25T01:01:00,,,,,,,,,,,,,,,1,,53.6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,1,,,20.0,1,,8,,2006-07-25T01:03:00,,
2006-08-01,1004.9,1005.6,1011.6,2006-08-28T22:24:00,994.1,2006-08-09T04:48:00,28.9,32.7,2006-08-29T11:54:00,23.3,2006-08-09T06:07:00,25.2,81,63,2006-08-27T11:36:00,2.6,300,16.9,70,2006-08-02T16:44:00,122.0,11.7,15.5,2006-08-03T16:35:00,36.0,2006-08-03T16:14:00,256.9,542.78,,,,,,,,,-99.8,-99.8,-99.8,32.1,30.1,,8.2,2006-08-03T00:00:00,,,30,,0,,,,31.6,,26.6,,4.9,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2006-08-30T12:00:00,,0,,,,,47.0,2006-08-03T00:00:00,,,,,0,,4,,9,,1,,,,,,,,11,0,,,,,,,,,,100,2006-08-18T17:26:00,,,,,,1012.3,2006-08-28T22:24:00,,,,994.8,2006-08-09T04:48:00,,,,,,,,,,,,,,,0,,64.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,,,12.8,0,,3,,2006-08-03T16:34:00,,
2006-09-01,1007.9,1008.6,1012.3,2006-09-12T21:21:00,1001.3,2006-09-15T14:52:00,27.5,32.8,2006-09-02T12:39:00,22.0,2006-09-19T05:24:00,23.6,80,50,2006-09-19T16:31:00,3.6,20,20.7,360,2006-09-15T23:49:00,76.5,13.9,7.0,2006-09-05T05:27:00,21.5,2006-09-05T05:25:00,209.6,445.13,,,,,,,,,-99.8,-99.8,-99.8,29.3,29.3,,8.2,2006-09-19T00:00:00,,,25,,0,,,,30.6,,25.1,,5.5,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,0,,,,2.99,2006-09-13T13:00:00,,0,,,,,35.5,2006-09-05T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,100,2006-09-08T18:23:00,,,,,,1013.0,2006-09-12T21:21:00,,,,1002.0,2006-09-15T14:52:00,,,,,,,,,,,,,,,0,,57.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,14.9,0,,3,,2006-09-15T23:44:00,,
2006-10-01,1012.1,1012.8,1017.0,2006-10-25T09:47:00,1003.6,2006-10-04T13:56:00,26.3,31.4,2006-10-02T12:54:00,21.0,2006-10-07T03:29:00,21.1,73,46,2006-10-07T10:39:00,4.0,30,18.5,20,2006-10-04T15:34:00,1.5,0.3,1.0,2006-10-31T15:11:00,1.5,2006-10-31T15:11:00,278.8,459.8,,,,,,,,,-99.8,-99.8,-99.8,25.2,27.7,,8.4,2006-10-07T00:00:00,,,12,,0,,,,29.8,,23.7,,6.1,,30,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,2.4,2006-10-29T13:00:00,,0,,,,,1.5,2006-10-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,95,2006-10-24T02:09:00,,,,,,1017.7,2006-10-25T09:47:00,,,,1004.3,2006-10-04T13:56:00,,,,,,,,,,,,,,,0,,78.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,14.4,0,,5,,2006-10-04T15:42:00,,
