,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.8,,,,,,,,,1020.1,,,10.9,,,,14.1,,,,,,,,,,,,,,40.0,50.0,2.8,4.3,,40.0,,,3.0,
2015-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.1,,,,,,,,,1020.4,,,10.8,,,,14.5,,,,,,,,,,,,,,10.0,40.0,2.4,3.8,,40.0,,,2.7,
2015-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,1020.1,,,10.9,,,,15.4,,,,,,,,,,,,,,30.0,10.0,3.6,6.1,,10.0,,,4.4,
2015-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,1020.3,,,9.2,,,,13.0,,,,,,,,,,,,,,50.0,60.0,3.8,6.5,,50.0,,,4.3,
2015-01-01 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.7,,,,,,,,,1021.0,,,9.6,,,,12.6,,,,,,,,,,,,,,40.0,50.0,3.4,5.8,,50.0,,,4.1,
2015-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.3,,,,,,,,,1021.6,0.0,,9.5,,,,13.0,,,,,,,,,,,,,,30.0,20.0,3.2,5.6,,20.0,,,4.4,
2015-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.5,,,,,,,,,1022.8,0.0,,9.2,,,,13.1,,,,,,,,,,,,,,30.0,20.0,4.9,7.4,,30.0,,,5.2,
2015-01-01 08:00:00,,,,,0.23,,,,,0.0,0.0,73,,,1024.2,,,,,,,,,1023.5,0.3,,9.6,,,,14.4,,,,,,,,,,,,,,30.0,20.0,4.7,8.3,,30.0,,,5.4,
2015-01-01 09:00:00,,,,,0.78,,,,,0.0,0.0,67,,,1025.0,,,,,,,,,1024.3,1.0,,9.3,,,,15.5,,,,,,,,,,,,,,20.0,30.0,6.5,9.8,,20.0,,,7.6,
2015-01-01 10:00:00,,,,,1.34,,,,,0.0,0.0,61,,,1024.5,,,,,,,,,1023.8,1.0,,9.2,,,,16.7,,,,,,,,,,,,,,20.0,30.0,5.6,8.7,,20.0,,,6.6,
2015-01-01 11:00:00,,,,,1.77,,,,,0.0,0.0,58,,,1023.6,,,,,,,,,1022.9,1.0,,9.5,,,,17.9,,,,,,,,,,,,,,30.0,20.0,4.3,6.8,,20.0,,,5.6,
2015-01-01 12:00:00,,,,,1.97,,,,,0.0,0.0,53,,,1022.5,,,,,,,,,1021.8,1.0,,9.9,,,,19.7,,,,,,,,,,,,,,20.0,20.0,6.1,8.2,,20.0,,,6.2,
2015-01-01 13:00:00,,,,,2.08,,,,,0.0,0.0,55,,,1021.6,,,,,,,,,1020.9,1.0,,10.2,,,,19.4,,,,,,,,,,,,,,10.0,10.0,8.8,11.9,,10.0,,,9.1,
2015-01-01 14:00:00,,,,,1.8,,,,,0.0,0.0,57,,,1020.8,,,,,,,,,1020.1,1.0,,10.5,,,,19.3,,,,,,,,,,,,,,10.0,10.0,9.5,12.8,,10.0,,,10.0,
2015-01-01 15:00:00,,,,,1.32,,,,,0.0,0.0,59,,,1020.4,,,,,,,,,1019.7,1.0,,10.4,,,,18.5,,,,,,,,,,,,,,10.0,10.0,9.7,12.8,,10.0,,,9.9,
2015-01-01 16:00:00,,,,,0.85,,,,,0.0,0.0,59,,,1021.1,,,,,,,,,1020.4,1.0,,9.3,,,,17.3,,,,,,,,,,,,,,20.0,10.0,10.1,14.4,,20.0,,,10.5,
2015-01-01 17:00:00,,,,,0.29,,,,,0.0,0.0,60,,,1022.2,,,,,,,,,1021.5,0.5,,8.2,,,,16.0,,,,,,,,,,,,,,20.0,10.0,9.0,13.5,,20.0,,,10.1,
2015-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.1,,,,,,,,,1022.4,0.0,,8.0,,,,15.1,,,,,,,,,,,,,,30.0,20.0,8.8,13.8,,20.0,,,10.0,
2015-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.9,,,,,,,,,1023.2,0.0,,7.7,,,,14.5,,,,,,,,,,,,,,30.0,20.0,7.5,11.9,,30.0,,,9.1,
2015-01-01 20:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1024.5,,,,,,,,,1023.8,,,6.6,,,,14.0,,,,,,,,,,,,,,30.0,20.0,6.9,10.3,,20.0,,,8.0,
2015-01-01 21:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.6,,,,,,,,,1023.9,,,6.1,,,,13.6,,,,,,,,,,,,,,30.0,20.0,5.4,9.0,,30.0,,,6.8,
2015-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1024.6,,,,,,,,,1023.9,,,5.5,,,,12.9,,,,,,,,,,,,,,30.0,30.0,4.8,8.2,,30.0,,,6.4,
2015-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.6,,,,,,,,,1023.9,,,5.8,,,,12.2,,,,,,,,,,,,,,40.0,30.0,3.2,6.6,,30.0,,,5.0,
2015-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.6,,,,,,,,,1023.9,,,5.1,,,,11.6,,,,,,,,,,,,,,30.0,40.0,3.0,4.7,,50.0,,,3.2,
2015-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.3,,,,,,,,,1023.6,,,4.9,,,,11.1,,,,,,,,,,,,,,40.0,30.0,3.5,5.3,,20.0,,,3.9,
2015-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.0,,,,,,,,,1023.3,,,5.2,,,,10.9,,,,,,,,,,,,,,40.0,40.0,3.2,4.9,,40.0,,,3.3,
2015-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.7,,,,,,,,,1023.0,,,5.0,,,,10.5,,,,,,,,,,,,,,50.0,50.0,3.1,5.4,,50.0,,,3.6,
