,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,,,,,,,,,18.7,2006-01-01T17:54:00,,,,14.2,2006-01-01T03:34:00,,,,,,,,18.42,3.0,2006-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,71,2006-01-01T13:54:00,98,2006-01-01T17:54:00,,,,,,1019.5,2006-01-01T07:50:00,,,,1015.5,2006-01-01T15:07:00,,,1017.9,,,,,,,,,,,,,1017.2,1018.8,2006-01-01T07:50:00,1014.8,2006-01-01T15:07:00,9.9,92.6,,,15.6,,,19.1,22.4,2006-01-01T13:55:00,17.2,2006-01-01T04:04:00,5.2,,,,,,,,,,,,,,,,10,360.0,2006-01-01T15:35:00,7.0,15.8,0,,7,,2,,6,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,12.3,2006-01-01T15:29:00,,,0.0,,56.2,,15.3,,41.5,,24.2,,0.0,,6.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.8,,0.0,
2006-01-02,,,,,,,,,17.2,2006-01-02T02:11:00,,,,12.2,2006-01-02T19:32:00,,,,,,,,16.15,2.4,2006-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,2006-01-02T12:19:00,98,2006-01-02T02:11:00,,,,,,1020.6,2006-01-02T09:07:00,,,,1015.6,2006-01-02T14:28:00,,,1018.1,,,,,,,,,,,,,1017.4,1019.9,2006-01-02T09:07:00,1014.9,2006-01-02T14:28:00,9.7,90.6,,,13.9,,,18.2,21.7,2006-01-02T12:46:00,16.1,2006-01-02T23:33:00,5.6,,,,,,,,,,,,,,,,30,10.0,2006-01-02T15:24:00,6.5,12.7,0,,4,,3,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,10.2,2006-01-02T15:24:00,,,0.0,,35.8,,19.0,,55.6,,35.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,0.0,
2006-01-03,,,,,,,,,16.2,2006-01-03T19:27:00,,,,11.6,2006-01-03T07:59:00,,,,,,,,16.58,2.4,2006-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,2006-01-03T14:38:00,85,2006-01-03T06:55:00,,,,,,1018.8,2006-01-03T09:15:00,,,,1014.6,2006-01-03T15:04:00,,,1016.7,,,,,,,,,,,,,1016.0,1018.1,2006-01-03T09:15:00,1013.9,2006-01-03T15:04:00,9.8,91.5,,,13.8,,,18.1,22.0,2006-01-03T11:22:00,14.6,2006-01-03T05:22:00,7.4,,,,,,,,,,,,,,,,40,360.0,2006-01-03T14:09:00,3.8,9.7,1,,3,,4,,5,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,8.1,2006-01-03T14:10:00,,,0.2,,19.6,,22.6,,14.3,,17.2,,10.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,
2006-01-04,,,,,,,,,17.0,2006-01-04T15:46:00,,,,13.9,2006-01-04T00:26:00,,,,,,,,11.35,2.03,2006-01-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,61,2006-01-04T13:51:00,91,2006-01-04T03:54:00,,,,,,1016.9,2006-01-04T09:04:00,,,,1011.9,2006-01-04T15:31:00,,,1014.6,,,,,,,,,,,,,1013.9,1016.2,2006-01-04T09:04:00,1011.2,2006-01-04T15:31:00,3.8,35.5,,,15.3,,,18.9,23.1,2006-01-04T13:54:00,16.2,2006-01-04T05:42:00,6.9,,,,,,,,,,,,,,,,40,30.0,2006-01-04T05:39:00,3.2,7.3,1,,0,,1,,2,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,,40.0,,,5.9,2006-01-04T05:46:00,,,0.1,,0.0,,2.7,,9.5,,28.7,,5.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,16.7,,8.5,,0.0,
2006-01-05,,,,,,,,,15.3,2006-01-05T00:07:00,,,,9.3,2006-01-05T23:36:00,,,,,,,,16.87,2.42,2006-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,2006-01-05T14:27:00,82,2006-01-05T06:49:00,,,,,,1020.3,2006-01-05T23:59:00,,,,1014.6,2006-01-05T01:48:00,,,1017.1,,,,,,,,,,,,,1016.4,1019.6,2006-01-05T23:59:00,1013.9,2006-01-05T01:48:00,9.3,86.7,,,12.7,,,17.6,20.6,2006-01-05T12:02:00,14.2,2006-01-05T21:40:00,6.4,,,,,,,,,,,,,,,,30,20.0,2006-01-05T15:42:00,8.8,16.2,0,,1,,5,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,12.6,2006-01-05T15:49:00,,,0.0,,11.2,,53.0,,126.8,,19.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-06,,,,,,,,,10.0,2006-01-06T00:22:00,,,,5.2,2006-01-06T19:55:00,,,,,,,,6.7,1.31,2006-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,2006-01-06T11:07:00,76,2006-01-06T00:22:00,,,,,,1023.2,2006-01-06T20:05:00,,,,1019.3,2006-01-06T02:29:00,,,1021.5,,,,,,,,,,,,,1020.8,1022.5,2006-01-06T20:05:00,1018.6,2006-01-06T02:29:00,0.1,0.9,,,7.8,,,13.2,15.5,2006-01-06T12:40:00,10.7,2006-01-06T22:08:00,4.8,,,,,,,,,,,,,,,,30,40.0,2006-01-06T18:29:00,10.1,17.4,0,,0,,1,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,13.4,2006-01-06T17:36:00,,,0.0,,0.0,,11.6,,185.0,,45.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-07,,,,,,,,,6.3,2006-01-07T23:27:00,,,,3.2,2006-01-07T08:03:00,,,,,,,,7.29,1.39,2006-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,55,2006-01-07T14:21:00,74,2006-01-07T23:27:00,,,,,,1024.0,2006-01-07T08:15:00,,,,1020.4,2006-01-07T14:27:00,,,1022.4,,,,,,,,,,,,,1021.7,1023.3,2006-01-07T08:15:00,1019.7,2006-01-07T14:27:00,0.4,3.7,,,4.9,,,11.3,14.0,2006-01-07T14:23:00,10.2,2006-01-07T02:04:00,3.8,,,,,,,,,,,,,,,,30,40.0,2006-01-07T00:33:00,8.4,16.4,0,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,11.9,2006-01-07T00:39:00,,,0.0,,0.0,,15.1,,116.6,,69.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,,,,,,,,,12.4,2006-01-08T17:30:00,,,,6.1,2006-01-08T00:07:00,,,,,,,,8.93,2.29,2006-01-08T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,61,2006-01-08T10:58:00,81,2006-01-08T06:48:00,,,,,,1023.1,2006-01-08T00:02:00,,,,1018.7,2006-01-08T15:00:00,,,1021.2,,,,,,,,,,,,,1020.5,1022.4,2006-01-08T00:02:00,1018.0,2006-01-08T15:00:00,3.4,31.6,,,9.4,,,13.9,16.9,2006-01-08T11:12:00,10.1,2006-01-08T06:41:00,6.8,,,,,,,,,,,,,,,,20,20.0,2006-01-08T15:21:00,4.8,11.5,0,,3,,5,,4,,4,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,10.0,,,8.8,2006-01-08T15:25:00,,,0.0,,21.5,,27.9,,22.5,,13.7,,13.9,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.8,,0.0,,0.0,
2006-01-09,,,,,,,,,13.6,2006-01-09T13:57:00,,,,10.2,2006-01-09T01:20:00,,,,,,,,16.43,3.0,2006-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,61,2006-01-09T12:48:00,83,2006-01-09T05:24:00,,,,,,1020.7,2006-01-09T08:42:00,,,,1015.9,2006-01-09T14:27:00,,,1018.9,,,,,,,,,,,,,1018.2,1020.0,2006-01-09T08:42:00,1015.2,2006-01-09T14:27:00,6.9,64.2,,,11.7,,,16.4,20.0,2006-01-09T12:16:00,14.4,2006-01-09T04:39:00,5.6,,,,,,,,,,,,,,,,30,20.0,2006-01-09T14:57:00,7.2,14.1,0,,5,,6,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,11.0,2006-01-09T14:18:00,,,0.0,,44.3,,42.7,,75.4,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-10,,,,,,,,,14.8,2006-01-10T14:30:00,,,,11.0,2006-01-10T00:07:00,,,,,,,,13.28,2.85,2006-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,63,2006-01-10T13:04:00,85,2006-01-10T22:58:00,,,,,,1019.3,2006-01-10T09:06:00,,,,1015.2,2006-01-10T14:46:00,,,1017.3,,,,,,,,,,,,,1016.6,1018.6,2006-01-10T09:06:00,1014.5,2006-01-10T14:46:00,5.0,46.5,,,12.9,,,17.2,20.6,2006-01-10T13:53:00,15.0,2006-01-10T06:32:00,5.6,,,,,,,,,,,,,,,,10,20.0,2006-01-10T18:03:00,5.1,11.6,0,,7,,4,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,9.1,2006-01-10T18:12:00,,,0.0,,46.9,,22.2,,25.9,,15.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,0.0,
