,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,,,,,,,,,15.4,2004-01-01T23:06:00,,,,10.2,2004-01-01T04:26:00,,,,,,,,10.94,2.1,2004-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,53,2004-01-01T11:53:00,75,2004-01-01T23:18:00,,,,,,1020.8,2004-01-01T08:54:00,,,,1016.1,2004-01-01T14:16:00,,,1017.9,,,,,,,,,,,,,1017.2,1020.1,2004-01-01T08:54:00,1015.4,2004-01-01T14:16:00,2.8,26.2,,,12.3,,,19.0,22.3,2004-01-01T13:27:00,15.6,2004-01-01T04:33:00,6.7,,,,,,,,,,,,,,,,30,10.0,2004-01-01T14:16:00,5.4,11.6,0,,6,,4,,7,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,10.0,,,9.3,2004-01-01T14:18:00,,,0.0,,39.7,,21.6,,44.9,,18.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,
2004-01-02,,,,,,,,,16.4,2004-01-02T16:04:00,,,,10.9,2004-01-02T21:36:00,,,,,,,,15.71,2.4,2004-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,54,2004-01-02T10:45:00,77,2004-01-02T03:28:00,,,,,,1019.2,2004-01-02T08:40:00,,,,1014.9,2004-01-02T15:12:00,,,1017.5,,,,,,,,,,,,,1016.8,1018.5,2004-01-02T08:40:00,1014.2,2004-01-02T15:12:00,9.2,86.0,,,13.8,,,19.6,23.4,2004-01-02T11:51:00,16.7,2004-01-02T23:47:00,6.7,,,,,,,,,,,,,,,,30,10.0,2004-01-02T16:40:00,6.2,14.1,0,,6,,2,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,11.3,2004-01-02T16:41:00,,,0.0,,48.6,,15.4,,69.9,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,
2004-01-03,,,,,,,,,15.6,2004-01-03T14:30:00,,,,10.6,2004-01-03T03:21:00,,,,,,,,11.66,2.02,2004-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,2004-01-03T11:26:00,75,2004-01-03T22:41:00,,,,,,1021.1,2004-01-03T09:13:00,,,,1016.2,2004-01-03T15:14:00,,,1018.7,,,,,,,,,,,,,1018.0,1020.4,2004-01-03T09:13:00,1015.5,2004-01-03T15:14:00,3.3,30.8,,,12.9,,,19.0,22.6,2004-01-03T13:34:00,16.0,2004-01-03T03:36:00,6.6,,,,,,,,,,,,,,,,30,10.0,2004-01-03T14:53:00,5.7,11.4,0,,5,,5,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,9.4,2004-01-03T14:55:00,,,0.0,,36.0,,23.1,,58.8,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,
2004-01-04,,,,,,,,,17.5,2004-01-04T12:31:00,,,,13.5,2004-01-04T06:07:00,,,,,,,,13.56,2.41,2004-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,2004-01-04T11:01:00,79,2004-01-04T23:12:00,,,,,,1021.5,2004-01-04T09:07:00,,,,1017.0,2004-01-04T15:36:00,,,1019.1,,,,,,,,,,,,,1018.4,1020.8,2004-01-04T09:07:00,1016.3,2004-01-04T15:36:00,6.6,61.6,,,15.6,,,20.4,23.9,2004-01-04T12:28:00,18.2,2004-01-04T03:53:00,5.7,,,,,,,,,,,,,,,,30,20.0,2004-01-04T14:59:00,5.2,10.3,0,,5,,5,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,8.5,2004-01-04T15:15:00,,,0.0,,32.0,,25.4,,30.8,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.0,,0.0,
2004-01-05,,,,,,,,,18.2,2004-01-05T13:02:00,,,,15.4,2004-01-05T06:17:00,,,,,,,,15.15,2.4,2004-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,2004-01-05T10:22:00,82,2004-01-05T05:32:00,,,,,,1020.9,2004-01-05T08:44:00,,,,1016.8,2004-01-05T15:24:00,,,1018.7,,,,,,,,,,,,,1018.0,1020.2,2004-01-05T08:44:00,1016.1,2004-01-05T15:24:00,8.3,77.4,,,16.6,,,20.9,24.0,2004-01-05T13:02:00,18.6,2004-01-05T06:16:00,5.4,,,,,,,,,,,,,,,,30,360.0,2004-01-05T15:33:00,5.1,10.4,0,,1,,3,,9,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,360.0,,,8.4,2004-01-05T14:33:00,,,0.0,,7.2,,16.4,,37.5,,4.9,,6.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,42.3,,0.0,
2004-01-06,,,,,,,,,17.8,2004-01-06T13:06:00,,,,15.1,2004-01-06T23:12:00,,,,,,,,15.89,2.4,2004-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,63,2004-01-06T10:51:00,83,2004-01-06T01:21:00,,,,,,1019.6,2004-01-06T08:45:00,,,,1016.3,2004-01-06T14:52:00,,,1018.2,,,,,,,,,,,,,1017.5,1018.9,2004-01-06T08:45:00,1015.6,2004-01-06T14:52:00,9.1,84.8,,,16.1,,,20.5,24.0,2004-01-06T12:39:00,18.6,2004-01-06T01:09:00,5.4,,,,,,,,,,,,,,,,10,310.0,2004-01-06T14:00:00,5.4,12.6,0,,5,,3,,4,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,10.3,2004-01-06T14:20:00,,,0.0,,42.6,,12.7,,17.8,,21.1,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,0.0,
2004-01-07,,,,,,,,,16.3,2004-01-07T13:52:00,,,,12.2,2004-01-07T07:10:00,,,,,,,,15.78,2.49,2004-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,2004-01-07T11:29:00,80,2004-01-07T00:01:00,,,,,,1021.5,2004-01-07T09:09:00,,,,1017.9,2004-01-07T03:14:00,,,1019.9,,,,,,,,,,,,,1019.2,1020.8,2004-01-07T09:09:00,1017.2,2004-01-07T03:14:00,9.0,83.8,,,14.1,,,19.5,23.0,2004-01-07T13:00:00,16.9,2004-01-07T06:43:00,6.1,,,,,,,,,,,,,,,,30,10.0,2004-01-07T15:28:00,6.6,14.1,0,,6,,3,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,11.4,2004-01-07T16:03:00,,,0.0,,55.9,,21.9,,47.1,,26.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,
2004-01-08,,,,,,,,,15.6,2004-01-08T13:08:00,,,,12.2,2004-01-08T04:19:00,,,,,,,,14.75,2.52,2004-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,55,2004-01-08T11:23:00,74,2004-01-08T00:56:00,,,,,,1023.8,2004-01-08T09:01:00,,,,1019.8,2004-01-08T13:49:00,,,1021.7,,,,,,,,,,,,,1021.0,1023.1,2004-01-08T09:01:00,1019.1,2004-01-08T13:49:00,6.4,59.6,,,13.3,,,19.5,23.1,2004-01-08T12:21:00,17.0,2004-01-08T05:04:00,6.1,,,,,,,,,,,,,,,,30,10.0,2004-01-08T13:21:00,6.3,12.6,0,,6,,1,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,10.4,2004-01-08T13:25:00,,,0.0,,51.3,,5.9,,72.8,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-09,,,,,,,,,16.6,2004-01-09T14:46:00,,,,11.4,2004-01-09T04:21:00,,,,,,,,15.86,2.43,2004-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,54,2004-01-09T11:05:00,76,2004-01-09T22:18:00,,,,,,1023.9,2004-01-09T08:36:00,,,,1019.2,2004-01-09T14:50:00,,,1021.5,,,,,,,,,,,,,1020.8,1023.2,2004-01-09T08:36:00,1018.5,2004-01-09T14:50:00,8.3,77.2,,,13.9,,,19.7,23.7,2004-01-09T13:32:00,17.0,2004-01-09T04:40:00,6.7,,,,,,,,,,,,,,,,30,10.0,2004-01-09T17:27:00,5.9,11.4,0,,4,,1,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,9.1,2004-01-09T16:49:00,,,0.0,,31.5,,6.5,,64.1,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,0.0,
2004-01-10,,,,,,,,,17.1,2004-01-10T15:02:00,,,,13.5,2004-01-10T06:36:00,,,,,,,,14.89,2.34,2004-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,57,2004-01-10T11:39:00,80,2004-01-10T07:30:00,,,,,,1021.7,2004-01-10T08:50:00,,,,1017.8,2004-01-10T14:26:00,,,1019.5,,,,,,,,,,,,,1018.8,1021.0,2004-01-10T08:50:00,1017.1,2004-01-10T14:26:00,8.9,82.7,,,15.3,,,20.5,24.4,2004-01-10T12:49:00,17.3,2004-01-10T06:26:00,7.1,,,,,,,,,,,,,,,,30,20.0,2004-01-10T15:43:00,4.5,10.8,0,,2,,4,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,10.0,,,8.5,2004-01-10T15:47:00,,,0.0,,13.9,,20.3,,38.5,,16.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,6.8,,0.0,
