,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,,,,,,,,,3.2,2005-01-01T13:12:00,,,,-1.4,2005-01-01T02:24:00,,,,,,,,15.44,2.4,2005-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,53,45,2005-01-01T10:44:00,63,2005-01-01T23:04:00,,,,,,1025.5,2005-01-01T00:07:00,,,,1020.4,2005-01-01T15:51:00,,,1022.9,,,,,,,,,,,,,1022.2,1024.8,2005-01-01T00:07:00,1019.7,2005-01-01T15:51:00,8.9,83.2,,,0.9,,,10.1,13.6,2005-01-01T12:32:00,8.1,2005-01-01T05:56:00,5.5,,,,,,,,,,,,,,,,30,30.0,2005-01-01T00:38:00,9.3,19.3,0,,0,,4,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,13.7,2005-01-01T00:35:00,,,0.0,,0.0,,39.0,,171.6,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-02,,,,,,,,,8.9,2005-01-02T17:01:00,,,,2.0,2005-01-02T00:01:00,,,,,,,,11.95,1.95,2005-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,46,2005-01-02T11:05:00,70,2005-01-02T23:29:00,,,,,,1023.2,2005-01-02T08:54:00,,,,1018.3,2005-01-02T15:36:00,,,1020.4,,,,,,,,,,,,,1019.7,1022.5,2005-01-02T08:54:00,1017.6,2005-01-02T15:36:00,5.4,50.5,,,5.4,,,13.3,18.5,2005-01-02T14:24:00,8.7,2005-01-02T00:17:00,9.8,,,,,,,,,,,,,,,,40,10.0,2005-01-02T16:38:00,4.0,11.1,0,,4,,2,,3,,7,,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,8.3,2005-01-02T16:40:00,,,0.0,,24.2,,14.1,,11.1,,22.3,,14.3,,2.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0,
2005-01-03,,,,,,,,,13.3,2005-01-03T15:42:00,,,,6.3,2005-01-03T00:29:00,,,,,,,,7.4,1.49,2005-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46,2005-01-03T11:20:00,73,2005-01-03T15:42:00,,,,,,1019.4,2005-01-03T00:01:00,,,,1015.8,2005-01-03T14:48:00,,,1017.7,,,,,,,,,,,,,1017.0,1018.7,2005-01-03T00:01:00,1015.1,2005-01-03T14:48:00,1.3,12.1,,,9.5,,,16.1,19.5,2005-01-03T11:14:00,11.9,2005-01-03T05:14:00,7.6,,,,,,,,,,,,,,,,10,10.0,2005-01-03T23:28:00,5.0,10.5,0,,7,,3,,6,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,8.3,2005-01-03T23:29:00,,,0.0,,45.4,,17.7,,24.8,,23.9,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0,
2005-01-04,,,,,,,,,13.7,2005-01-04T12:49:00,,,,10.0,2005-01-04T23:59:59,,,,,,,,7.36,1.23,2005-01-04T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,64,2005-01-04T11:17:00,75,2005-01-04T07:45:00,,,,,,1019.6,2005-01-04T09:38:00,,,,1016.4,2005-01-04T14:24:00,,,1018.2,,,,,,,,,,,,,1017.5,1018.9,2005-01-04T09:38:00,1015.7,2005-01-04T14:24:00,0.2,1.9,,,11.7,,,17.5,19.6,2005-01-04T12:54:00,16.1,2005-01-04T23:47:00,3.5,,,,,,,,,,,,,,,,20,10.0,2005-01-04T13:12:00,6.3,12.8,0,,5,,8,,7,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,10.0,2005-01-04T13:10:00,,,0.0,,35.4,,49.8,,42.2,,7.1,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0,
2005-01-05,,,,,,,,,13.3,2005-01-05T14:27:00,,,,9.7,2005-01-05T01:20:00,,,,,,,,10.13,1.58,2005-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,61,2005-01-05T11:31:00,78,2005-01-05T23:50:00,,,,,,1020.7,2005-01-05T09:34:00,,,,1017.0,2005-01-05T14:17:00,,,1018.9,,,,,,,,,,,,,1018.2,1020.0,2005-01-05T09:34:00,1016.3,2005-01-05T14:17:00,2.0,18.7,,,11.7,,,17.5,20.4,2005-01-05T14:26:00,15.6,2005-01-05T05:50:00,4.8,,,,,,,,,,,,,,,,10,10.0,2005-01-05T15:35:00,5.7,10.8,0,,11,,3,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,8.7,2005-01-05T15:08:00,,,0.0,,70.1,,14.6,,35.2,,5.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,0,
2005-01-06,,,,,,,,,13.9,2005-01-06T12:13:00,,,,12.0,2005-01-06T06:48:00,,,,,,,,16.18,2.4,2005-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,2005-01-06T13:25:00,77,2005-01-06T00:01:00,,,,,,1021.0,2005-01-06T09:14:00,,,,1016.1,2005-01-06T15:27:00,,,1018.7,,,,,,,,,,,,,1018.0,1020.3,2005-01-06T09:14:00,1015.4,2005-01-06T15:27:00,9.5,88.6,,,12.8,,,18.2,21.1,2005-01-06T13:25:00,16.4,2005-01-06T06:47:00,4.7,,,,,,,,,,,,,,,,30,20.0,2005-01-06T14:16:00,7.2,12.9,0,,8,,6,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,10.5,2005-01-06T13:23:00,,,0.0,,64.5,,45.6,,61.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-07,,,,,,,,,14.5,2005-01-07T13:42:00,,,,11.8,2005-01-07T07:25:00,,,,,,,,14.82,2.18,2005-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,2005-01-07T11:15:00,74,2005-01-07T02:59:00,,,,,,1020.9,2005-01-07T09:03:00,,,,1016.7,2005-01-07T14:46:00,,,1018.9,,,,,,,,,,,,,1018.2,1020.2,2005-01-07T09:03:00,1016.0,2005-01-07T14:46:00,7.9,73.6,,,12.9,,,18.6,21.4,2005-01-07T12:09:00,17.0,2005-01-07T06:08:00,4.4,,,,,,,,,,,,,,,,30,10.0,2005-01-07T16:53:00,7.3,13.4,0,,3,,1,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10.0,,,10.6,2005-01-07T17:03:00,,,0.0,,29.1,,8.8,,98.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.7,,0,
2005-01-08,,,,,,,,,13.2,2005-01-08T15:02:00,,,,10.3,2005-01-08T21:29:00,,,,,,,,15.15,2.41,2005-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,59,2005-01-08T13:45:00,72,2005-01-08T00:01:00,,,,,,1021.1,2005-01-08T09:03:00,,,,1016.7,2005-01-08T15:02:00,,,1018.8,,,,,,,,,,,,,1018.1,1020.4,2005-01-08T09:03:00,1016.0,2005-01-08T15:02:00,7.7,71.7,,,11.6,,,17.8,20.6,2005-01-08T13:06:00,16.0,2005-01-08T07:06:00,4.6,,,,,,,,,,,,,,,,30,10.0,2005-01-08T15:56:00,9.0,15.9,0,,6,,4,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,12.6,2005-01-08T15:58:00,,,0.0,,61.9,,35.4,,119.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-09,,,,,,,,,11.9,2005-01-09T13:28:00,,,,9.4,2005-01-09T02:56:00,,,,,,,,6.5,1.18,2005-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,60,2005-01-09T10:52:00,69,2005-01-09T17:18:00,,,,,,1020.8,2005-01-09T08:50:00,,,,1017.3,2005-01-09T13:45:00,,,1019.0,,,,,,,,,,,,,1018.3,1020.1,2005-01-09T08:50:00,1016.6,2005-01-09T13:45:00,0.0,0.0,,,10.1,,,16.6,18.9,2005-01-09T13:24:00,15.3,2005-01-09T23:38:00,3.6,,,,,,,,,,,,,,,,30,20.0,2005-01-09T18:29:00,7.4,13.4,0,,2,,8,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,10.0,2005-01-09T19:52:00,,,0.0,,14.5,,54.9,,102.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-10,,,,,,,,,12.3,2005-01-10T14:59:00,,,,9.1,2005-01-10T04:15:00,,,,,,,,9.14,1.52,2005-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,60,2005-01-10T12:17:00,73,2005-01-10T07:13:00,,,,,,1021.0,2005-01-10T09:14:00,,,,1017.7,2005-01-10T15:47:00,,,1019.3,,,,,,,,,,,,,1018.6,1020.3,2005-01-10T09:14:00,1016.8,2005-01-10T15:47:00,0.8,7.4,,,10.5,,,16.4,19.3,2005-01-10T13:31:00,14.1,2005-01-10T07:00:00,5.2,,,,,,,,,,,,,,,,30,20.0,2005-01-10T15:48:00,7.5,12.6,0,,5,,7,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.2,2005-01-10T15:40:00,,,0.0,,43.4,,50.6,,85.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
