,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1022.7,1023.4,1031.4,2010-01-14T08:35:00,1015.9,2010-01-04T16:39:00,17.4,26.3,2010-01-31T11:56:00,8.4,2010-01-14T07:02:00,11.6,70.0,21.0,2010-01-13T11:27:00,5.5,30.0,18.5,30.0,2010-01-12T10:22:00,10.0,2.9,1.0,2010-01-25T13:46:00,3.5,2010-01-25T13:26:00,193.2,331.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2010-02-01,1019.3,1020.0,1025.6,2010-02-18T22:14:00,1012.7,2010-02-26T15:35:00,19.2,29.0,2010-02-11T15:04:00,9.9,2010-02-19T05:26:00,14.5,74.0,54.0,2010-02-24T09:24:00,4.9,40.0,16.8,30.0,2010-02-16T04:37:00,24.0,7.2,2.5,2010-02-12T20:42:00,3.0,2010-02-19T04:04:00,156.7,304.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2010-03-01,1019.4,1020.1,1029.4,2010-03-10T10:19:00,1010.8,2010-03-23T16:43:00,21.7,30.1,2010-03-06T12:25:00,9.2,2010-03-11T01:33:00,15.2,67.0,34.0,2010-03-26T00:49:00,4.7,30.0,22.4,30.0,2010-03-09T17:40:00,0.5,0.3,0.5,2010-03-09T13:10:00,0.5,2010-03-09T13:05:00,228.2,444.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2010-04-01,1017.4,1018.1,1023.5,2010-04-17T08:25:00,1010.5,2010-04-11T15:41:00,22.7,31.8,2010-04-12T11:56:00,15.3,2010-04-16T01:51:00,16.9,71.0,38.0,2010-04-26T11:40:00,4.7,30.0,17.0,10.0,2010-04-13T14:44:00,41.7,5.8,10.0,2010-04-23T05:16:00,21.0,2010-04-23T04:53:00,161.7,395.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2010-05-01,1012.0,1012.7,1020.1,2010-05-01T10:21:00,1005.3,2010-05-23T03:59:00,26.5,32.0,2010-05-27T12:35:00,19.7,2010-05-01T05:28:00,20.8,71.0,47.0,2010-05-01T11:50:00,3.7,30.0,25.1,260.0,2010-05-23T12:06:00,64.5,12.6,6.5,2010-05-23T15:45:00,13.5,2010-05-23T15:19:00,214.0,511.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2010-06-01,1011.5,1012.2,1014.9,2010-06-08T07:32:00,1005.7,2010-06-25T03:57:00,27.6,33.2,2010-06-22T12:14:00,21.9,2010-06-03T01:27:00,22.4,74.0,52.0,2010-06-09T11:48:00,3.5,150.0,15.8,300.0,2010-06-13T10:16:00,201.5,17.2,15.5,2010-06-24T13:39:00,42.5,2010-06-13T12:20:00,175.5,433.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2010-07-01,1012.1,1012.8,1015.9,2010-07-17T21:32:00,1008.5,2010-07-05T16:43:00,28.9,33.5,2010-07-13T13:49:00,23.3,2010-07-28T06:13:00,23.3,72.0,54.0,2010-07-20T11:35:00,2.7,250.0,23.0,270.0,2010-07-27T05:58:00,456.5,38.5,16.0,2010-07-28T06:20:00,47.5,2010-07-28T05:47:00,232.1,502.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2010-08-01,1010.9,1011.6,1017.5,2010-08-19T09:14:00,1002.4,2010-08-08T17:13:00,29.2,33.3,2010-08-14T11:17:00,24.8,2010-08-25T18:30:00,23.4,71.0,54.0,2010-08-29T11:22:00,2.2,150.0,11.8,140.0,2010-08-05T16:52:00,50.5,10.2,8.5,2010-08-01T19:05:00,12.0,2010-08-01T18:17:00,255.2,542.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2010-09-01,1011.4,1012.1,1017.8,2010-09-26T10:06:00,987.6,2010-09-19T18:08:00,27.8,32.3,2010-09-22T13:05:00,23.3,2010-09-20T17:35:00,22.8,74.0,54.0,2010-09-22T13:02:00,4.1,360.0,34.5,190.0,2010-09-19T23:04:00,453.5,38.4,11.5,2010-09-09T15:56:00,35.5,2010-09-04T18:49:00,203.7,425.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2010-10-01,1009.8,1010.5,1019.2,2010-10-31T09:22:00,997.8,2010-10-22T14:49:00,25.4,31.9,2010-10-03T12:10:00,17.1,2010-10-29T05:43:00,21.1,78.0,60.0,2010-10-30T11:29:00,5.5,20.0,21.6,20.0,2010-10-26T15:58:00,124.5,8.0,13.5,2010-10-23T14:58:00,58.5,2010-10-23T14:19:00,205.9,441.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2010-11-01,1014.5,1015.2,1019.4,2010-11-10T09:12:00,1007.1,2010-11-22T14:12:00,21.3,26.0,2010-11-08T12:23:00,15.6,2010-11-26T06:18:00,17.4,79.0,54.0,2010-11-09T10:49:00,5.2,20.0,17.2,10.0,2010-11-25T13:20:00,64.5,13.8,2.0,2010-11-04T16:21:00,8.0,2010-11-04T17:42:00,171.4,348.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2010-12-01,1014.0,1014.7,1019.3,2010-12-19T08:45:00,1008.1,2010-12-13T14:51:00,18.3,27.2,2010-12-13T12:23:00,8.0,2010-12-18T04:33:00,13.2,73.0,38.0,2010-12-30T22:39:00,5.6,30.0,24.7,20.0,2010-12-16T05:06:00,16.5,3.8,2.0,2010-12-16T12:16:00,5.0,2010-12-16T11:26:00,221.0,369.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
