,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1022.7,1023.4,1031.4,2010-01-14T08:35:00,1015.9,2010-01-04T16:39:00,17.4,26.3,2010-01-31T11:56:00,8.4,2010-01-14T07:02:00,11.6,70,21,2010-01-13T11:27:00,5.5,30,18.5,30,2010-01-12T10:22:00,10.0,2.9,1.0,2010-01-25T13:46:00,3.5,2010-01-25T13:26:00,193.2,331.3,,,,,,,,,-99.8,-99.8,-99.8,14.0,21.7,,10.8,2010-01-10T00:00:00,,,0,,0,,,,21.5,,14.4,,7.1,,0,,0,,,13.3,,0,,1,,,,,,,,,,,,,,,0,,,,2.4,2010-01-31T13:00:00,,0,,,,,4.5,2010-01-08T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,94,2010-01-16T08:07:00,,,,,,1032.1,2010-01-14T08:35:00,,,,1016.6,2010-01-04T16:39:00,,,,,,,,,,,,,,,0,,57.5,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,30,,0,,,14.8,0,,15,,2010-01-12T10:23:00,,
2010-02-01,1019.3,1020.0,1025.6,2010-02-18T22:14:00,1012.7,2010-02-26T15:35:00,19.2,29.0,2010-02-11T15:04:00,9.9,2010-02-19T05:26:00,14.5,74,54,2010-02-24T09:24:00,4.9,40,16.8,30,2010-02-16T04:37:00,24.0,7.2,2.5,2010-02-12T20:42:00,3.0,2010-02-19T04:04:00,156.7,304.96,,,,,,,,,-99.8,-99.8,-99.8,16.9,25.4,,11.8,2010-02-12T00:00:00,,,0,,0,,,,22.7,,16.5,,6.2,,2,,0,,,11.3,,6,,1,,,,,,,,,,,,,,,0,,,,2.4,2010-02-28T13:00:00,,0,,,,,14.0,2010-02-19T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,96,2010-02-19T02:54:00,,,,,,1026.3,2010-02-18T22:14:00,,,,1013.4,2010-02-26T15:35:00,,,,,,,,,,,,,,,0,,49.5,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,40,,0,,,12.7,0,,8,,2010-02-16T04:38:00,,
2010-03-01,1019.4,1020.1,1029.4,2010-03-10T10:19:00,1010.8,2010-03-23T16:43:00,21.7,30.1,2010-03-06T12:25:00,9.2,2010-03-11T01:33:00,15.2,67,34,2010-03-26T00:49:00,4.7,30,22.4,30,2010-03-09T17:40:00,0.5,0.3,0.5,2010-03-09T13:10:00,0.5,2010-03-09T13:05:00,228.2,444.8,,,,,,,,,-99.8,-99.8,-99.8,18.0,25.9,,12.3,2010-03-12T00:00:00,,,1,,0,,,,25.7,,18.3,,7.4,,7,,0,,,12.8,,13,,2,,,,,,,,,,,,,,,0,,,,2.74,2010-03-14T13:00:00,,0,,,,,0.5,2010-03-09T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,86,2010-03-05T05:48:00,,,,,,1030.1,2010-03-10T10:19:00,,,,1011.5,2010-03-23T16:43:00,,,,,,,,,,,,,,,0,,61.6,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,30,,0,,,16.7,0,,11,,2010-03-25T18:06:00,,
2010-04-01,1017.4,1018.1,1023.5,2010-04-17T08:25:00,1010.5,2010-04-11T15:41:00,22.7,31.8,2010-04-12T11:56:00,15.3,2010-04-16T01:51:00,16.9,71,38,2010-04-26T11:40:00,4.7,30,17.0,10,2010-04-13T14:44:00,41.7,5.8,10.0,2010-04-23T05:16:00,21.0,2010-04-23T04:53:00,161.7,395.8,,,,,,,,,-99.8,-99.8,-99.8,19.6,27.7,,10.0,2010-04-10T00:00:00,,,5,,0,,,,26.4,,19.7,,6.6,,6,,0,,,18.7,,14,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-04-09T13:00:00,,0,,,,,28.5,2010-04-23T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,97,2010-04-23T05:28:00,,,,,,1024.2,2010-04-17T08:25:00,,,,1011.2,2010-04-11T15:41:00,,,,,,,,,,,,,,,0,,42.8,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,14.0,0,,10,,2010-04-13T14:48:00,,
2010-05-01,1012.0,1012.7,1020.1,2010-05-01T10:21:00,1005.3,2010-05-23T03:59:00,26.5,32.0,2010-05-27T12:35:00,19.7,2010-05-01T05:28:00,20.8,71,47,2010-05-01T11:50:00,3.7,30,25.1,260,2010-05-23T12:06:00,64.5,12.6,6.5,2010-05-23T15:45:00,13.5,2010-05-23T15:19:00,214.0,511.61,,,,,,,,,-99.8,-99.8,-99.8,24.6,29.1,,7.7,2010-05-10T00:00:00,,,11,,0,,,,29.4,,24.1,,5.3,,27,,0,,,23.2,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-05-19T12:00:00,,0,,,,,38.5,2010-05-23T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,5,0,,,0,,,,,,,98,2010-05-23T12:08:00,,,,,,1020.8,2010-05-01T10:21:00,,,,1006.0,2010-05-23T03:59:00,,,,,,,,,,,,,,,0,,52.4,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,260,,0,,,13.6,0,,5,,2010-05-23T12:15:00,,
2010-06-01,1011.5,1012.2,1014.9,2010-06-08T07:32:00,1005.7,2010-06-25T03:57:00,27.6,33.2,2010-06-22T12:14:00,21.9,2010-06-03T01:27:00,22.4,74,52,2010-06-09T11:48:00,3.5,150,15.8,300,2010-06-13T10:16:00,201.5,17.2,15.5,2010-06-24T13:39:00,42.5,2010-06-13T12:20:00,175.5,433.67,,,,,,,,,-99.8,-99.8,-99.8,27.3,30.1,,7.2,2010-06-07T00:00:00,,,19,,0,,,,30.3,,25.4,,4.8,,26,,0,,,23.2,,30,,0,,,,,,,,,,,,,,,0,,,,2.94,2010-06-30T11:00:00,,0,,,,,78.5,2010-06-13T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,13,0,,,0,,,,,,,100,2010-06-13T12:58:00,,,,,,1015.6,2010-06-08T07:32:00,,,,1006.4,2010-06-25T03:57:00,,,,,,,,,,,,,,,0,,43.4,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,12.1,0,,4,,2010-06-05T15:22:00,,
2010-07-01,1012.1,1012.8,1015.9,2010-07-17T21:32:00,1008.5,2010-07-05T16:43:00,28.9,33.5,2010-07-13T13:49:00,23.3,2010-07-28T06:13:00,23.3,72,54,2010-07-20T11:35:00,2.7,250,23.0,270,2010-07-27T05:58:00,456.5,38.5,16.0,2010-07-28T06:20:00,47.5,2010-07-28T05:47:00,232.1,502.46,,,,,,,,,-99.8,-99.8,-99.8,28.6,30.5,,8.6,2010-07-21T00:00:00,,,27,,0,,,,31.7,,26.5,,5.2,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-07-19T13:00:00,,0,,,,,145.0,2010-07-27T00:00:00,,0,,,0,,8,,13,,6,,,,,,,,13,0,,,0,,,,,,,98,2010-07-26T23:34:00,,,,,,1016.6,2010-07-17T21:32:00,,,,1009.2,2010-07-05T16:43:00,,,,,,,,,,,,,,,0,,55.9,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,170,,0,,,11.7,0,,1,,2010-07-21T15:31:00,,
2010-08-01,1010.9,1011.6,1017.5,2010-08-19T09:14:00,1002.4,2010-08-08T17:13:00,29.2,33.3,2010-08-14T11:17:00,24.8,2010-08-25T18:30:00,23.4,71,54,2010-08-29T11:22:00,2.2,150,11.8,140,2010-08-05T16:52:00,50.5,10.2,8.5,2010-08-01T19:05:00,12.0,2010-08-01T18:17:00,255.2,542.52,,,,,,,,,-99.8,-99.8,-99.8,28.8,30.1,,7.3,2010-08-15T00:00:00,,,31,,0,,,,32.1,,26.6,,5.5,,31,,0,,,27.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-08-26T13:00:00,,0,,,,,12.0,2010-08-01T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,11,0,,,0,,,,,,,84,2010-08-29T20:36:00,,,,,,1018.2,2010-08-19T09:14:00,,,,1003.1,2010-08-08T17:13:00,,,,,,,,,,,,,,,0,,63.9,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,290,,0,,,7.8,0,,0,,2010-08-24T14:21:00,,
2010-09-01,1011.4,1012.1,1017.8,2010-09-26T10:06:00,987.6,2010-09-19T18:08:00,27.8,32.3,2010-09-22T13:05:00,23.3,2010-09-20T17:35:00,22.8,74,54,2010-09-22T13:02:00,4.1,360,34.5,190,2010-09-19T23:04:00,453.5,38.4,11.5,2010-09-09T15:56:00,35.5,2010-09-04T18:49:00,203.7,425.15,,,,,,,,,-99.8,-99.8,-99.8,27.7,29.1,,7.9,2010-09-21T00:00:00,,,23,,0,,,,30.4,,25.5,,4.9,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-09-11T12:00:00,,0,,,,,103.5,2010-09-09T00:00:00,,0,,,0,,7,,9,,6,,,,,,,,9,0,,,0,,,,,,,100,2010-09-19T22:12:00,,,,,,1018.5,2010-09-26T10:06:00,,,,988.3,2010-09-19T18:08:00,,,,,,,,,,,,,,,0,,55.8,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180,,0,,,22.6,0,,7,,2010-09-20T00:08:00,,
2010-10-01,1009.8,1010.5,1019.2,2010-10-31T09:22:00,997.8,2010-10-22T14:49:00,25.4,31.9,2010-10-03T12:10:00,17.1,2010-10-29T05:43:00,21.1,78,60,2010-10-30T11:29:00,5.5,20,21.6,20,2010-10-26T15:58:00,124.5,8.0,13.5,2010-10-23T14:58:00,58.5,2010-10-23T14:19:00,205.9,441.98,,,,,,,,,-99.8,-99.8,-99.8,25.5,28.5,,7.8,2010-10-16T00:00:00,,,8,,0,,,,28.4,,23.1,,5.3,,23,,0,,,19.3,,25,,0,,,,,,,,,,,,,,,0,,,,3.0,2010-10-03T13:00:00,,0,,,,,105.0,2010-10-23T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,3,0,,,0,,,,,,,100,2010-10-23T12:30:00,,,,,,1019.9,2010-10-31T09:22:00,,,,998.5,2010-10-22T14:49:00,,,,,,,,,,,,,,,0,,57.7,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,20,,0,,,16.0,0,,12,,2010-10-27T16:27:00,,
