,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,,,,,,,,,12.6,2013-01-01T19:34:00,,,,6.4,2013-01-01T00:44:00,,,,,,,,9.32,1.47,2013-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69.0,59,2013-01-01T13:08:00,78,2013-01-01T20:56:00,,,,,,1021.8,2013-01-01T09:10:00,,,,1017.6,2013-01-01T15:25:00,,,1019.5,,,,,,,,,,,,,1018.8,1021.1,2013-01-01T09:10:00,1016.9,2013-01-01T15:25:00,1.8,16.8,,,9.6,,,15.2,19.2,2013-01-01T14:56:00,10.9,2013-01-01T01:03:00,8.3,,,,,,,,,,,,,,,,30,30,2013-01-01T13:40:00,4.6,9.0,0,,2,,5,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.4,2013-01-01T14:04:00,,,0.0,,9.9,,28.3,,54.9,,14.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-02,,,,,,,,,16.2,2013-01-02T12:10:00,,,,10.4,2013-01-02T00:44:00,,,,,,,,11.27,2.2,2013-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77.0,71,2013-01-02T15:14:00,81,2013-01-02T20:05:00,,,,,,1021.0,2013-01-02T10:32:00,,,,1016.9,2013-01-02T15:32:00,,,1019.1,,,,,,,,,,,,,1018.4,1020.3,2013-01-02T10:32:00,1016.2,2013-01-02T15:32:00,3.5,32.7,,,13.8,,,17.9,21.0,2013-01-02T15:16:00,14.4,2013-01-02T01:08:00,6.6,,,,,,,,,,,,,,,,30,20,2013-01-02T20:18:00,6.3,12.6,0,,3,,10,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.9,2013-01-02T14:12:00,,,0.0,,26.7,,71.0,,54.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-03,,,,,,,,,14.4,2013-01-03T12:27:00,,,,10.5,2013-01-03T22:56:00,,,,,,,,6.97,1.69,2013-01-03T13:00:00,,,,,,,,,,,,,,1.0,0.7,0.5,2013-01-03T01:00:00,1.0,2013-01-03T01:01:00,78.0,75,2013-01-03T14:36:00,82,2013-01-03T01:20:00,,,,,,1022.2,2013-01-03T09:19:00,,,,1019.5,2013-01-03T15:00:00,,,1020.8,,,,,,,,,,,,,1020.1,1021.5,2013-01-03T09:19:00,1018.8,2013-01-03T15:00:00,0.3,2.8,,,12.6,,,16.4,18.5,2013-01-03T12:27:00,14.5,2013-01-03T23:59:59,4.0,,,,,,,,,,,,,,,,30,10,2013-01-03T16:43:00,8.6,16.1,0,,1,,9,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.7,2013-01-03T12:38:00,,,0.0,,8.1,,82.6,,115.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-04,,,,,,,,,14.9,2013-01-04T13:44:00,,,,10.0,2013-01-04T03:48:00,,,,,,,,13.09,2.28,2013-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77.0,70,2013-01-04T13:21:00,81,2013-01-04T06:54:00,,,,,,1021.4,2013-01-04T00:07:00,,,,1015.7,2013-01-04T15:05:00,,,1018.2,,,,,,,,,,,,,1017.5,1020.7,2013-01-04T00:07:00,1015.0,2013-01-04T15:05:00,7.1,66.3,,,12.5,,,16.6,20.5,2013-01-04T13:44:00,13.5,2013-01-04T06:54:00,7.0,,,,,,,,,,,,,,,,30,30,2013-01-04T03:01:00,7.9,13.9,0,,2,,9,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.6,2013-01-04T02:57:00,,,0.0,,16.9,,74.8,,97.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-05,,,,,,,,,15.4,2013-01-05T11:46:00,,,,12.7,2013-01-05T21:22:00,,,,,,,,15.11,2.73,2013-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78.0,72,2013-01-05T13:19:00,81,2013-01-05T06:04:00,,,,,,1018.0,2013-01-05T09:18:00,,,,1014.2,2013-01-05T14:25:00,,,1016.2,,,,,,,,,,,,,1015.5,1017.3,2013-01-05T09:18:00,1013.5,2013-01-05T14:25:00,6.1,56.9,,,13.7,,,17.5,20.3,2013-01-05T11:45:00,16.2,2013-01-05T21:00:00,4.1,,,,,,,,,,,,,,,,20,10,2013-01-05T14:12:00,8.4,15.8,0,,4,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.2,2013-01-05T13:52:00,,,0.0,,44.5,,107.6,,48.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-06,,,,,,,,,16.9,2013-01-06T11:46:00,,,,12.7,2013-01-06T07:12:00,,,,,,,,17.01,2.91,2013-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79.0,74,2013-01-06T10:05:00,82,2013-01-06T07:11:00,,,,,,1018.4,2013-01-06T09:10:00,,,,1014.3,2013-01-06T14:42:00,,,1016.4,,,,,,,,,,,,,1015.7,1017.7,2013-01-06T09:10:00,1013.6,2013-01-06T14:42:00,8.9,83.0,,,14.5,,,18.2,21.4,2013-01-06T11:45:00,15.9,2013-01-06T07:11:00,5.5,,,,,,,,,,,,,,,,30,10,2013-01-06T14:59:00,7.5,13.9,0,,5,,6,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.8,2013-01-06T13:05:00,,,0.0,,48.6,,48.7,,77.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-07,,,,,,,,,17.2,2013-01-07T12:29:00,,,,14.4,2013-01-07T06:30:00,,,,,,,,12.8,2.44,2013-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80.0,75,2013-01-07T12:54:00,83,2013-01-07T17:45:00,,,,,,1018.2,2013-01-07T09:06:00,,,,1013.2,2013-01-07T15:06:00,,,1015.8,,,,,,,,,,,,,1015.1,1017.5,2013-01-07T09:06:00,1012.5,2013-01-07T15:06:00,5.0,46.6,,,15.3,,,18.7,21.7,2013-01-07T12:31:00,17.6,2013-01-07T06:43:00,4.1,,,,,,,,,,,,,,,,20,40,2013-01-07T06:42:00,7.5,13.6,0,,8,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,10.6,2013-01-07T14:31:00,,,0.0,,66.1,,69.7,,43.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-08,,,,,,,,,15.8,2013-01-08T11:39:00,,,,13.5,2013-01-08T22:31:00,,,,,,,,7.04,1.24,2013-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79.0,74,2013-01-08T13:11:00,84,2013-01-08T01:06:00,,,,,,1017.9,2013-01-08T08:59:00,,,,1013.6,2013-01-08T14:57:00,,,1015.7,,,,,,,,,,,,,1015.0,1017.2,2013-01-08T08:59:00,1012.9,2013-01-08T14:57:00,0.0,0.0,,,14.6,,,18.4,20.4,2013-01-08T13:47:00,17.2,2013-01-08T23:58:00,3.2,,,,,,,,,,,,,,,,20,20,2013-01-08T01:42:00,7.3,12.5,0,,5,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.4,2013-01-08T06:16:00,,,0.0,,35.3,,82.9,,56.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-09,,,,,,,,,13.6,2013-01-09T13:06:00,,,,10.9,2013-01-09T19:10:00,,,,,,,,6.29,1.3,2013-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76.0,73,2013-01-09T10:37:00,80,2013-01-09T03:24:00,,,,,,1018.7,2013-01-09T22:37:00,,,,1015.2,2013-01-09T15:14:00,,,1017.2,,,,,,,,,,,,,1016.5,1018.0,2013-01-09T22:37:00,1014.5,2013-01-09T15:14:00,0.0,0.0,,,12.1,,,16.3,18.3,2013-01-09T13:05:00,15.1,2013-01-09T19:40:00,3.2,,,,,,,,,,,,,,,,20,20,2013-01-09T17:16:00,9.3,15.3,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.7,2013-01-09T17:40:00,,,0.0,,0.0,,131.5,,92.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-10,,,,,,,,,13.5,2013-01-10T13:24:00,,,,10.7,2013-01-10T23:43:00,,,,,,,,9.61,2.05,2013-01-10T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74.0,67,2013-01-10T11:48:00,78,2013-01-10T00:40:00,,,,,,1020.2,2013-01-10T09:03:00,,,,1016.9,2013-01-10T14:45:00,,,1018.4,,,,,,,,,,,,,1017.7,1019.5,2013-01-10T09:03:00,1016.2,2013-01-10T14:45:00,1.0,9.3,,,11.7,,,16.4,19.1,2013-01-10T13:23:00,14.8,2013-01-10T00:59:00,4.3,,,,,,,,,,,,,,,,20,30,2013-01-10T07:29:00,8.5,14.5,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.8,2013-01-10T07:37:00,,,0.0,,18.1,,101.6,,85.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
