,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,,,,,,,,,9.5,2011-01-01T16:04:00,,,,1.2,2011-01-01T03:26:00,,,,,,,,13.4,2.37,2011-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,46,2011-01-01T00:05:00,74,2011-01-01T23:59:00,,,,,,1020.2,2011-01-01T23:59:59,,,,1016.1,2011-01-01T14:19:00,,,1018.3,,,,,,,,,,,,,1017.6,1019.5,2011-01-01T23:59:59,1015.4,2011-01-01T14:19:00,9.2,86.0,,,5.1,,,13.3,19.2,2011-01-01T14:12:00,9.6,2011-01-01T07:17:00,9.6,,,,,,,,,,,,,,,,30,20,2011-01-01T03:22:00,6.1,15.1,0,,5,,4,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.7,2011-01-01T02:45:00,,,0.0,,31.1,,28.0,,79.4,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-02,,,,,,,,,12.3,2011-01-02T18:29:00,,,,5.2,2011-01-02T04:26:00,,,,,,,,13.48,2.36,2011-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,53,2011-01-02T12:32:00,79,2011-01-02T23:55:00,,,,,,1021.7,2011-01-02T09:00:00,,,,1017.5,2011-01-02T15:05:00,,,1019.8,,,,,,,,,,,,,1019.1,1021.0,2011-01-02T09:00:00,1016.8,2011-01-02T15:05:00,9.3,86.9,,,8.7,,,14.3,19.4,2011-01-02T14:34:00,9.3,2011-01-02T05:29:00,10.1,,,,,,,,,,,,,,,,30,10,2011-01-02T16:27:00,4.4,9.5,0,,4,,2,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10,,,7.8,2011-01-02T16:27:00,,,0.0,,23.7,,9.4,,30.4,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,19.5,,0.0,
2011-01-03,,,,,,,,,12.7,2011-01-03T11:51:00,,,,9.5,2011-01-03T22:04:00,,,,,,,,6.28,1.18,2011-01-03T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,63,2011-01-03T10:09:00,84,2011-01-03T05:26:00,,,,,,1020.7,2011-01-03T09:23:00,,,,1016.7,2011-01-03T15:28:00,,,1018.8,,,,,,,,,,,,,1018.1,1020.0,2011-01-03T09:23:00,1016.0,2011-01-03T15:28:00,2.0,18.7,,,10.5,,,14.9,17.5,2011-01-03T10:19:00,12.8,2011-01-03T04:02:00,4.7,,,,,,,,,,,,,,,,20,20,2011-01-03T13:21:00,6.4,14.2,0,,4,,10,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.2,2011-01-03T13:46:00,,,0.0,,36.0,,76.3,,36.1,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-04,,,,,,,,,12.4,2011-01-04T13:49:00,,,,9.1,2011-01-04T06:19:00,,,,,,,,12.13,2.36,2011-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,65,2011-01-04T13:02:00,82,2011-01-04T02:28:00,,,,,,1021.2,2011-01-04T09:49:00,,,,1016.9,2011-01-04T15:35:00,,,1019.1,,,,,,,,,,,,,1018.4,1020.5,2011-01-04T09:49:00,1016.2,2011-01-04T15:35:00,6.1,56.9,,,10.7,,,15.1,19.0,2011-01-04T14:01:00,12.2,2011-01-04T04:05:00,6.8,,,,,,,,,,,,,,,,20,20,2011-01-04T09:22:00,7.8,13.3,0,,6,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,10.3,2011-01-04T08:41:00,,,0.0,,56.1,,73.6,,48.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,
2011-01-05,,,,,,,,,16.3,2011-01-05T15:03:00,,,,10.8,2011-01-05T00:01:00,,,,,,,,12.26,2.27,2011-01-05T12:00:00,,,,,,,,,,,,,,1.0,0.1,1.0,2011-01-05T03:47:00,1.0,2011-01-05T03:47:00,81,67,2011-01-05T15:52:00,91,2011-01-05T05:13:00,,,,,,1020.1,2011-01-05T08:38:00,,,,1014.8,2011-01-05T15:17:00,,,1017.7,,,,,,,,,,,,,1017.0,1019.4,2011-01-05T08:38:00,1014.1,2011-01-05T15:17:00,6.0,56.0,,,13.9,,,17.4,21.4,2011-01-05T15:02:00,13.1,2011-01-05T05:19:00,8.3,,,,,,,,,,,,,,,,10,10,2011-01-05T10:00:00,6.4,12.6,0,,8,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,9.8,2011-01-05T09:51:00,,,0.0,,55.8,,40.2,,24.1,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.9,,0.0,
2011-01-06,,,,,,,,,15.2,2011-01-06T01:40:00,,,,7.2,2011-01-06T23:59:59,,,,,,,,7.25,1.48,2011-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,70,2011-01-06T14:55:00,86,2011-01-06T01:29:00,,,,,,1020.9,2011-01-06T22:06:00,,,,1016.9,2011-01-06T02:48:00,,,1018.8,,,,,,,,,,,,,1018.1,1020.2,2011-01-06T22:06:00,1016.2,2011-01-06T02:48:00,0.2,1.9,,,12.0,,,15.9,18.8,2011-01-06T12:00:00,12.3,2011-01-06T23:29:00,6.5,,,,,,,,,,,,,,,,20,30,2011-01-06T21:26:00,9.5,18.3,0,,7,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.6,2011-01-06T22:32:00,,,0.0,,58.7,,155.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-07,,,,,,,,,10.6,2011-01-07T14:21:00,,,,6.1,2011-01-07T06:54:00,,,,,,,,8.26,1.44,2011-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,63,2011-01-07T11:43:00,77,2011-01-07T22:31:00,,,,,,1022.9,2011-01-07T09:52:00,,,,1019.0,2011-01-07T15:33:00,,,1020.7,,,,,,,,,,,,,1020.0,1022.2,2011-01-07T09:52:00,1018.3,2011-01-07T15:33:00,0.3,2.8,,,8.5,,,13.8,17.2,2011-01-07T13:15:00,11.4,2011-01-07T04:50:00,5.8,,,,,,,,,,,,,,,,20,20,2011-01-07T03:47:00,8.9,16.5,0,,5,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.5,2011-01-07T00:03:00,,,0.0,,49.4,,94.4,,69.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-08,,,,,,,,,13.8,2011-01-08T14:48:00,,,,9.1,2011-01-08T01:31:00,,,,,,,,9.22,1.62,2011-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,2011-01-08T11:17:00,84,2011-01-08T23:44:00,,,,,,1020.7,2011-01-08T08:54:00,,,,1016.3,2011-01-08T15:35:00,,,1018.5,,,,,,,,,,,,,1017.8,1020.0,2011-01-08T08:54:00,1015.6,2011-01-08T15:35:00,0.8,7.4,,,11.7,,,15.8,19.2,2011-01-08T14:51:00,12.6,2011-01-08T04:15:00,6.6,,,,,,,,,,,,,,,,20,10,2011-01-08T15:36:00,6.6,12.6,0,,6,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,10.0,2011-01-08T15:09:00,,,0.0,,46.4,,59.5,,33.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,0.0,
2011-01-09,,,,,,,,,14.4,2011-01-09T10:32:00,,,,8.7,2011-01-09T23:23:00,,,,,,,,10.48,1.89,2011-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,68,2011-01-09T12:33:00,85,2011-01-09T00:04:00,,,,,,1018.4,2011-01-09T08:58:00,,,,1015.0,2011-01-09T15:01:00,,,1017.1,,,,,,,,,,,,,1016.4,1017.7,2011-01-09T08:58:00,1014.3,2011-01-09T15:01:00,3.4,31.6,,,12.5,,,16.7,20.0,2011-01-09T12:13:00,13.8,2011-01-09T23:39:00,6.2,,,,,,,,,,,,,,,,20,10,2011-01-09T13:39:00,9.5,18.0,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.4,2011-01-09T13:54:00,,,0.0,,95.4,,124.1,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-10,,,,,,,,,11.2,2011-01-10T12:57:00,,,,8.3,2011-01-10T02:59:00,,,,,,,,8.82,1.82,2011-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,2011-01-10T12:22:00,78,2011-01-10T07:14:00,,,,,,1019.3,2011-01-10T09:07:00,,,,1015.0,2011-01-10T15:28:00,,,1017.0,,,,,,,,,,,,,1016.3,1018.6,2011-01-10T09:07:00,1014.3,2011-01-10T15:28:00,0.5,4.6,,,9.9,,,14.5,17.5,2011-01-10T12:55:00,12.6,2011-01-10T06:51:00,4.9,,,,,,,,,,,,,,,,20,20,2011-01-10T06:05:00,8.2,16.0,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.4,2011-01-10T06:11:00,,,0.0,,15.7,,142.7,,38.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
