,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,,,,,,,,,4.6,2008-01-01T14:31:00,,,,-0.7,2008-01-01T23:21:00,,,,,,,,10.84,1.8,2008-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,42,37,2008-01-01T13:54:00,45,2008-01-01T02:10:00,,,,,,1023.0,2008-01-01T21:49:00,,,,1019.3,2008-01-01T14:37:00,,,1021.2,,,,,,,,,,,,,1020.5,1022.3,2008-01-01T21:49:00,1018.6,2008-01-01T14:37:00,7.2,67.3,,,1.6,,,14.5,19.0,2008-01-01T14:12:00,12.4,2008-01-01T03:04:00,6.6,,,,,,,,,,,,,,,,30.0,20.0,2008-01-01T16:34:00,8.5,14.9,0,,0,,5,,10,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,11.5,2008-01-01T15:48:00,,,0.0,,0.0,,46.7,,85.9,,71.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-02,,,,,,,,,5.4,2008-01-02T15:04:00,,,,-0.8,2008-01-02T00:27:00,,,,,,,,11.14,1.8,2008-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,43,37,2008-01-02T11:18:00,48,2008-01-02T23:16:00,,,,,,1023.7,2008-01-02T08:52:00,,,,1020.3,2008-01-02T15:50:00,,,1022.2,,,,,,,,,,,,,1021.5,1023.0,2008-01-02T08:52:00,1019.6,2008-01-02T15:50:00,7.8,72.9,,,1.9,,,14.3,18.9,2008-01-02T14:11:00,11.0,2008-01-02T04:57:00,7.9,,,,,,,,,,,,,,,,40.0,40.0,2008-01-02T00:25:00,6.3,12.7,0,,0,,6,,4,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.6,2008-01-02T15:30:00,,,0.0,,0.0,,47.9,,19.5,,84.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-03,,,,,,,,,8.5,2008-01-03T15:31:00,,,,1.5,2008-01-03T05:07:00,,,,,,,,11.55,1.8,2008-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,48,40,2008-01-03T10:49:00,54,2008-01-03T23:35:00,,,,,,1023.3,2008-01-03T09:00:00,,,,1018.6,2008-01-03T15:38:00,,,1021.2,,,,,,,,,,,,,1020.5,1022.6,2008-01-03T09:00:00,1017.9,2008-01-03T15:38:00,8.5,79.4,,,5.1,,,16.1,20.8,2008-01-03T13:58:00,11.8,2008-01-03T05:06:00,9.0,,,,,,,,,,,,,,,,40.0,20.0,2008-01-03T16:12:00,4.2,12.0,0,,4,,3,,4,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,8.9,2008-01-03T16:57:00,,,0.0,,30.2,,13.0,,16.3,,24.7,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0,
2008-01-04,,,,,,,,,10.3,2008-01-04T15:19:00,,,,5.2,2008-01-04T06:00:00,,,,,,,,11.6,1.8,2008-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,47,2008-01-04T12:09:00,57,2008-01-04T05:26:00,,,,,,1021.4,2008-01-04T09:29:00,,,,1018.0,2008-01-04T15:29:00,,,1019.5,,,,,,,,,,,,,1018.8,1020.7,2008-01-04T09:29:00,1017.3,2008-01-04T15:29:00,8.5,79.3,,,7.9,,,17.4,21.7,2008-01-04T13:40:00,13.7,2008-01-04T05:59:00,8.0,,,,,,,,,,,,,,,,20.0,360.0,2008-01-04T15:16:00,4.8,12.6,0,,3,,7,,7,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,9.8,2008-01-04T15:08:00,,,0.0,,23.0,,40.2,,31.6,,4.3,,2.7,,4.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0,
2008-01-05,,,,,,,,,11.4,2008-01-05T12:21:00,,,,7.6,2008-01-05T23:51:00,,,,,,,,12.15,1.8,2008-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,53,48,2008-01-05T14:48:00,57,2008-01-05T00:01:00,,,,,,1020.5,2008-01-05T09:25:00,,,,1015.9,2008-01-05T14:55:00,,,1018.3,,,,,,,,,,,,,1017.6,1019.8,2008-01-05T09:25:00,1015.2,2008-01-05T14:55:00,9.4,87.7,,,9.2,,,19.0,22.6,2008-01-05T12:51:00,16.8,2008-01-05T03:09:00,5.8,,,,,,,,,,,,,,,,20.0,10.0,2008-01-05T12:26:00,6.6,13.2,0,,3,,9,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.7,2008-01-05T13:01:00,,,0.0,,27.3,,68.2,,47.5,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-06,,,,,,,,,12.5,2008-01-06T13:40:00,,,,6.7,2008-01-06T04:21:00,,,,,,,,7.31,1.36,2008-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,49,2008-01-06T10:02:00,57,2008-01-06T21:38:00,,,,,,1020.1,2008-01-06T09:29:00,,,,1016.8,2008-01-06T14:37:00,,,1018.3,,,,,,,,,,,,,1017.6,1019.4,2008-01-06T09:29:00,1016.1,2008-01-06T14:37:00,0.0,0.0,,,9.6,,,19.1,23.0,2008-01-06T13:23:00,15.6,2008-01-06T04:21:00,7.4,,,,,,,,,,,,,,,,40.0,20.0,2008-01-06T13:50:00,4.5,10.9,0,,4,,6,,3,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,9.1,2008-01-06T14:03:00,,,0.0,,22.5,,34.0,,10.1,,33.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2008-01-07,,,,,,,,,15.0,2008-01-07T14:15:00,,,,10.4,2008-01-07T01:58:00,,,,,,,,11.23,1.91,2008-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,49,2008-01-07T13:21:00,59,2008-01-07T03:06:00,,,,,,1019.4,2008-01-07T09:57:00,,,,1015.4,2008-01-07T15:22:00,,,1017.5,,,,,,,,,,,,,1016.8,1018.7,2008-01-07T09:57:00,1014.7,2008-01-07T15:22:00,6.1,56.8,,,11.9,,,21.4,25.9,2008-01-07T13:22:00,18.9,2008-01-07T03:06:00,7.0,,,,,,,,,,,,,,,,20.0,360.0,2008-01-07T15:44:00,3.9,10.0,1,,1,,5,,5,,3,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,8.2,2008-01-07T14:45:00,,,0.1,,5.7,,26.4,,14.9,,12.5,,0.0,,4.0,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.4,,0,
2008-01-08,,,,,,,,,14.7,2008-01-08T13:19:00,,,,11.1,2008-01-08T00:01:00,,,,,,,,8.89,1.67,2008-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,51,2008-01-08T14:35:00,58,2008-01-08T06:15:00,,,,,,1018.2,2008-01-08T09:10:00,,,,1013.5,2008-01-08T16:46:00,,,1016.0,,,,,,,,,,,,,1015.3,1017.5,2008-01-08T09:10:00,1012.8,2008-01-08T16:46:00,2.6,24.2,,,12.9,,,22.5,25.4,2008-01-08T13:49:00,20.4,2008-01-08T00:01:00,5.0,,,,,,,,,,,,,,,,360.0,20.0,2008-01-08T21:32:00,3.2,7.5,2,,3,,1,,5,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,30.0,,,6.0,2008-01-08T21:38:00,,,0.3,,11.2,,3.1,,17.0,,8.5,,3.8,,2.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,26.4,,0,
2008-01-09,,,,,,,,,14.7,2008-01-09T11:48:00,,,,11.0,2008-01-09T04:14:00,,,,,,,,9.85,2.13,2008-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,49,2008-01-09T10:36:00,58,2008-01-09T06:50:00,,,,,,1017.0,2008-01-09T09:13:00,,,,1012.9,2008-01-09T15:51:00,,,1015.1,,,,,,,,,,,,,1014.4,1016.3,2008-01-09T09:13:00,1012.2,2008-01-09T15:51:00,4.3,40.0,,,12.8,,,22.7,25.9,2008-01-09T12:35:00,19.7,2008-01-09T06:46:00,6.2,,,,,,,,,,,,,,,,10.0,10.0,2008-01-09T12:45:00,4.0,9.3,0,,6,,3,,4,,4,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,7.4,2008-01-09T12:48:00,,,0.0,,39.6,,16.5,,13.7,,10.1,,1.9,,1.9,,2.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,0,
2008-01-10,,,,,,,,,15.3,2008-01-10T12:36:00,,,,12.2,2008-01-10T22:40:00,,,,,,,,11.48,1.8,2008-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,46,2008-01-10T14:15:00,57,2008-01-10T01:56:00,,,,,,1017.2,2008-01-10T09:01:00,,,,1012.6,2008-01-10T14:43:00,,,1014.7,,,,,,,,,,,,,1014.0,1016.5,2008-01-10T09:01:00,1011.9,2008-01-10T14:43:00,7.3,67.8,,,13.6,,,23.4,26.7,2008-01-10T13:28:00,21.3,2008-01-10T23:28:00,5.4,,,,,,,,,,,,,,,,360.0,20.0,2008-01-10T18:45:00,3.9,8.0,5,,1,,3,,3,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10.0,,,6.6,2008-01-10T18:51:00,,,0.2,,5.7,,15.2,,15.1,,6.0,,17.7,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,22.2,,0,
