,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,,,,,,,,,13.2,2012-01-01T13:55:00,,,,8.7,2012-01-01T23:20:00,,,,,,,,13.39,2.4,2012-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,59,2012-01-01T11:43:00,75,2012-01-01T01:18:00,,,,,,1022.0,2012-01-01T09:06:00,,,,1016.8,2012-01-01T14:54:00,,,1019.5,,,,,,,,,,,,,1018.8,1021.3,2012-01-01T09:06:00,1016.1,2012-01-01T14:54:00,7.8,72.9,,,10.7,,,16.5,20.7,2012-01-01T11:58:00,14.1,2012-01-01T23:57:00,6.6,,,,,,,,,,,,,,,,20,360.0,2012-01-01T14:53:00,7.3,17.2,0,,3,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,13.8,2012-01-01T15:07:00,,,0.0,,25.8,,91.3,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.0,,0.0,
2012-01-02,,,,,,,,,12.8,2012-01-02T14:40:00,,,,8.4,2012-01-02T07:25:00,,,,,,,,6.03,1.07,2012-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,2012-01-02T12:14:00,76,2012-01-02T20:35:00,,,,,,1021.1,2012-01-02T08:14:00,,,,1017.4,2012-01-02T15:40:00,,,1019.1,,,,,,,,,,,,,1018.4,1020.4,2012-01-02T08:14:00,1016.7,2012-01-02T15:40:00,0.1,0.9,,,10.4,,,15.9,18.8,2012-01-02T13:10:00,14.1,2012-01-02T06:06:00,4.7,,,,,,,,,,,,,,,,10,20.0,2012-01-02T14:08:00,5.4,12.3,0,,8,,8,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10.0,,,9.6,2012-01-02T15:21:00,,,0.0,,58.8,,46.5,,5.2,,0.0,,2.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,11.5,,0.0,
2012-01-03,,,,,,,,,14.2,2012-01-03T14:16:00,,,,9.3,2012-01-03T05:46:00,,,,,,,,13.93,2.4,2012-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,64,2012-01-03T10:31:00,80,2012-01-03T06:05:00,,,,,,1020.4,2012-01-03T08:18:00,,,,1016.2,2012-01-03T14:48:00,,,1018.7,,,,,,,,,,,,,1018.0,1019.7,2012-01-03T08:18:00,1015.5,2012-01-03T14:48:00,9.5,88.7,,,11.8,,,16.6,20.2,2012-01-03T14:07:00,12.8,2012-01-03T06:17:00,7.4,,,,,,,,,,,,,,,,10,360.0,2012-01-03T14:00:00,5.1,13.8,0,,5,,5,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,,360.0,,,10.3,2012-01-03T14:11:00,,,0.0,,37.5,,26.7,,15.1,,6.3,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.0,,0.0,,27.4,,0.0,
2012-01-04,,,,,,,,,11.5,2012-01-04T00:02:00,,,,4.8,2012-01-04T21:26:00,,,,,,,,11.32,1.92,2012-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,59,2012-01-04T13:00:00,76,2012-01-04T00:01:00,,,,,,1024.0,2012-01-04T09:26:00,,,,1019.4,2012-01-04T14:17:00,,,1021.5,,,,,,,,,,,,,1020.8,1023.3,2012-01-04T09:26:00,1018.7,2012-01-04T14:17:00,4.3,40.1,,,7.6,,,13.6,16.7,2012-01-04T13:10:00,11.0,2012-01-04T22:21:00,5.7,,,,,,,,,,,,,,,,20,360.0,2012-01-04T13:39:00,9.7,17.4,0,,4,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,12.7,2012-01-04T12:42:00,,,0.0,,36.7,,187.7,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,,,,,,,,,10.3,2012-01-05T16:44:00,,,,5.6,2012-01-05T00:37:00,,,,,,,,2.64,0.6,2012-01-05T11:00:00,,,,,,,,,,,,,,1.0,0.3,0.5,2012-01-05T16:01:00,0.5,2012-01-05T16:01:00,75,67,2012-01-05T00:41:00,82,2012-01-05T16:46:00,,,,,,1024.2,2012-01-05T09:07:00,,,,1018.6,2012-01-05T17:36:00,,,1021.3,,,,,,,,,,,,,1020.6,1023.5,2012-01-05T09:07:00,1017.9,2012-01-05T17:36:00,0.0,0.0,,,8.4,,,12.7,13.8,2012-01-05T22:35:00,11.2,2012-01-05T02:43:00,2.6,,,,,,,,,,,,,,,,20,50.0,2012-01-05T08:13:00,5.5,11.1,0,,2,,14,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.6,2012-01-05T08:19:00,,,0.0,,9.9,,79.1,,30.2,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,,,,,,,,,13.6,2012-01-06T13:13:00,,,,10.0,2012-01-06T01:26:00,,,,,,,,5.7,1.03,2012-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,75,2012-01-06T11:32:00,83,2012-01-06T00:30:00,,,,,,1021.8,2012-01-06T22:33:00,,,,1019.1,2012-01-06T04:49:00,,,1020.3,,,,,,,,,,,,,1019.6,1021.1,2012-01-06T22:33:00,1018.4,2012-01-06T04:49:00,0.0,0.0,,,12.1,,,15.7,17.7,2012-01-06T11:49:00,13.2,2012-01-06T01:05:00,4.5,,,,,,,,,,,,,,,,20,10.0,2012-01-06T15:16:00,6.7,13.1,0,,5,,16,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.8,2012-01-06T16:08:00,,,0.0,,39.9,,109.4,,3.8,,5.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-07,,,,,,,,,13.9,2012-01-07T12:25:00,,,,11.3,2012-01-07T06:59:00,,,,,,,,11.13,1.94,2012-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,2012-01-07T13:32:00,80,2012-01-07T00:16:00,,,,,,1023.2,2012-01-07T09:34:00,,,,1020.0,2012-01-07T04:19:00,,,1021.6,,,,,,,,,,,,,1020.9,1022.5,2012-01-07T09:34:00,1019.3,2012-01-07T04:19:00,5.4,50.3,,,12.5,,,17.1,19.9,2012-01-07T12:19:00,15.4,2012-01-07T00:38:00,4.5,,,,,,,,,,,,,,,,20,30.0,2012-01-07T01:48:00,7.7,13.4,0,,8,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,10.4,2012-01-07T13:16:00,,,0.0,,68.0,,65.3,,35.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,0.0,
2012-01-08,,,,,,,,,15.2,2012-01-08T12:15:00,,,,12.0,2012-01-08T05:00:00,,,,,,,,13.7,2.4,2012-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2012-01-08T10:31:00,82,2012-01-08T05:43:00,,,,,,1023.3,2012-01-08T09:07:00,,,,1018.7,2012-01-08T15:16:00,,,1021.1,,,,,,,,,,,,,1020.4,1022.6,2012-01-08T09:07:00,1018.0,2012-01-08T15:16:00,8.0,74.5,,,13.4,,,17.6,20.4,2012-01-08T12:14:00,15.2,2012-01-08T05:23:00,5.2,,,,,,,,,,,,,,,,20,360.0,2012-01-08T15:17:00,6.9,14.7,0,,6,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,11.5,2012-01-08T14:21:00,,,0.0,,46.9,,45.9,,5.6,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,61.9,,0.0,
2012-01-09,,,,,,,,,14.7,2012-01-09T10:41:00,,,,12.1,2012-01-09T23:10:00,,,,,,,,12.92,2.11,2012-01-09T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,2012-01-09T13:57:00,81,2012-01-09T04:28:00,,,,,,1021.4,2012-01-09T09:05:00,,,,1017.7,2012-01-09T14:49:00,,,1019.8,,,,,,,,,,,,,1019.1,1020.7,2012-01-09T09:05:00,1017.0,2012-01-09T14:49:00,7.1,66.0,,,13.1,,,17.7,21.2,2012-01-09T13:24:00,16.0,2012-01-09T05:27:00,5.2,,,,,,,,,,,,,,,,20,30.0,2012-01-09T08:57:00,7.6,13.5,0,,5,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360.0,,,10.7,2012-01-09T15:00:00,,,0.0,,41.4,,100.3,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.6,,0.0,
2012-01-10,,,,,,,,,14.6,2012-01-10T11:22:00,,,,11.4,2012-01-10T05:04:00,,,,,,,,12.76,2.34,2012-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,64,2012-01-10T12:36:00,80,2012-01-10T06:39:00,,,,,,1021.1,2012-01-10T09:30:00,,,,1017.3,2012-01-10T15:06:00,,,1019.5,,,,,,,,,,,,,1018.8,1020.4,2012-01-10T09:30:00,1016.6,2012-01-10T15:06:00,6.0,55.8,,,12.7,,,17.7,21.4,2012-01-10T12:41:00,15.1,2012-01-10T05:33:00,6.3,,,,,,,,,,,,,,,,20,360.0,2012-01-10T15:12:00,7.6,12.8,0,,4,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,10.3,2012-01-10T13:58:00,,,0.0,,31.3,,79.7,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.5,,0.0,
